1053,1188,2148,3684,4813,5173,4985,5470,5687,6210,6419,6713,6845,6917,7028,6734,6299,5713,4985,4313,3550,3860,3276,2987,2942,2691
1114,1255,1879,2861,4192,5116,4424,4594,4625,4967,5100,5132,5377,5660,6095,6308,6350,6706,7357,7058,5959,4874,4048,3046,1705,1389
1355,1889,2252,3016,4021,4606,4814,5614,6398,6089,5864,6000,5881,5487,5663,6335,5537,4916,4705,4041,4262,3946,3602,3885,2745,1515
1125,1421,2620,4609,5547,5728,5397,5286,4886,5019,5088,5158,5421,6202,6504,6111,6252,6353,6498,5974,6053,5867,4820,3192,2027,1837
641,1108,1812,2678,3796,3699,3184,3575,4672,5892,6067,6656,6008,6006,5885,5785,6048,6380,6129,5974,5844,4990,4143,4058,3320,2922
763,990,1710,2875,3928,4066,3726,4182,5382,6337,6633,6689,6430,5970,5241,5365,5306,5536,6333,6756,5963,4887,3798,3018,1910,1196
805,1467,3211,4598,5288,5831,5899,5360,5400,5483,5500,5213,5395,6055,5955,5062,4913,5531,5263,5036,4824,4445,4116,3275,1842,1303
194,346,939,2175,3290,4303,4676,4890,4809,4586,4584,4418,4338,4964,5835,6535,6592,6518,6009,5544,5325,5028,4471,2954,1700,1704
241,715,2065,2935,3653,4121,4023,4192,5351,6478,6250,5738,5964,5818,5456,5679,6193,5630,5123,5071,5416,5111,3979,4229,4254,2810
362,901,2067,3031,3837,3661,3243,3296,3822,3861,4663,5586,6004,6613,7005,7261,6795,6027,5420,5296,5364,5503,5495,4830,3985,2998
697,1514,2421,4433,6191,6685,6889,6853,6327,5920,5277,4967,5183,5540,5385,6160,6455,6513,6699,6350,5439,4524,3901,2769,2143,2339
695,1045,1899,3663,4915,5045,4463,3739,3324,3412,4512,4716,4683,5000,6224,6587,6151,5797,5529,5306,4526,3944,3383,2816,2586,2352
936,2233,3693,4648,4800,4813,4367,4097,4188,4601,4847,4471,3869,3990,4305,5203,6049,6296,6187,5563,4909,4389,3837,3347,2504,1993
917,2368,3748,5067,5713,5968,5055,4774,4836,4513,4438,5378,5746,5868,6173,6418,6627,6398,5823,5374,4334,3576,3161,2538,1861,1252
248,498,1145,2505,3974,4966,4667,4798,5444,6399,7064,7464,7284,6774,6329,5829,5432,5465,5713,5197,4657,4580,3867,2770,2117,2154
404,1081,2231,3233,3603,4052,3820,3938,4358,4036,3611,3199,3721,4954,5323,5935,6175,6064,5576,5101,4726,4647,4146,3518,2865,2648
220,653,1391,2062,2422,3351,4187,4440,4812,5760,6800,6770,6135,5596,5464,5676,6020,5665,5355,4607,3091,3553,3734,3405,3127,2456
465,1016,2177,3326,4008,4267,4585,4722,4700,5174,5322,5322,5459,5429,5689,5571,5641,5391,4896,4980,6453,6339,5442,4673,3070,2500
437,924,1972,3661,4862,5297,5224,4806,4131,4055,4473,4763,4863,4932,5216,5675,6011,5513,5609,5672,5336,5186,4628,3202,1686,1666
398,411,1135,2050,2813,3374,3950,4411,4099,3406,3768,4912,5832,5971,6399,6833,6994,6708,6551,6496,6249,5094,3670,2703,2453,1916
429,1067,2531,4118,5229,5239,4445,4152,4052,4172,4181,4833,5613,6006,5691,5778,6325,6455,5696,4943,4552,4245,3839,2852,1846,1847
639,1310,2112,2446,3637,4096,3453,3783,4716,5036,4656,4997,5354,5438,5175,4684,5257,5451,5058,4410,4528,4498,3663,3118,2431,1802
496,611,1240,2728,4932,5506,4817,4329,4317,4602,4839,4882,4917,5606,6099,6072,5773,5567,5657,5409,4520,3635,2828,2432,1817,1589
721,1221,2038,3597,4688,5074,4581,3659,3044,3625,4301,5246,5847,5522,5690,6374,6814,6772,6084,5856,5272,4352,3418,2316,2172,2635
903,1911,2455,3332,4588,5017,5207,5765,5741,6181,7470,7796,7065,6591,6359,6087,5579,4974,4969,5085,4665,3673,3259,2290,2118,2649
1197,1519,2591,4241,5087,5041,5005,4955,4739,5142,5196,4688,4755,5166,5323,5728,5845,6058,6321,6423,6445,6913,6759,5463,2572,2116
969,1432,2138,3221,4752,5247,4794,4350,3819,3628,4364,4733,4299,4748,5658,6300,6280,5732,5587,5360,5452,5171,4097,3079,2568,2187
730,1312,2708,4273,4777,4994,4629,4844,5111,5741,6120,7129,7315,7073,6761,6850,6744,6031,5785,5829,5363,5141,5399,4910,4458,4252
803,1532,2833,3234,3240,3683,4096,4634,5400,5603,5248,4760,4427,4252,4329,4239,4507,4904,4881,5309,5488,4411,4476,3948,3211,3499
975,1120,1570,3451,4917,5245,5119,5098,5161,4934,5541,5485,3963,3550,4987,5959,6027,5977,5598,5167,5199,5297,4605,2848,1806,2196
971,1499,2224,3679,4549,4966,5468,5668,5574,5938,6717,7297,6824,7120,7027,7014,6376,5652,5621,5778,5979,5350,4624,3222,2170,1937
1586,2817,3829,4259,4118,3935,4195,5083,5522,5521,5445,5025,5660,5687,5802,6565,7070,6814,6215,5305,4864,4204,3690,2744,1801,1690
1450,2294,3633,4938,5578,5226,4745,5123,5711,5916,5329,5279,5417,5958,5870,5626,5007,4819,5147,4936,4881,5734,5457,4033,2694,2663
304,248,468,1185,3332,4239,3720,3813,3841,4335,5138,4890,5089,5570,6879,7476,7071,6962,6790,6795,6024,4820,3726,3026,1497,1291
207,570,1707,2963,4295,4381,4095,4417,4540,4893,4858,5402,5555,5888,6530,6772,6662,6338,5575,4880,4350,3556,3561,3660,3855,3427
325,1040,2303,3911,5350,5401,5537,5023,4707,5769,6422,6597,7045,6942,6382,5750,5686,5245,5316,5103,4714,4246,3388,2685,2280,2388
351,690,1952,3836,4789,4315,3484,3448,4404,4591,4248,4898,5309,5108,4948,5205,5400,5717,6560,7267,7133,6024,4882,3500,2232,2265
445,818,1703,3794,5714,6085,5672,5026,4896,5389,5966,6636,6267,5209,4766,5302,5696,5687,5521,5119,4821,4386,4070,3109,1877,1851
1202,2602,3927,4574,4652,4935,5381,5491,4992,4908,5516,5027,5796,6411,6892,7235,7033,6554,5982,5890,5648,4974,3910,3022,3189,3290
1339,2475,4032,5379,6234,6719,6976,6333,5320,5078,5205,5906,5592,5199,4918,5451,5466,4667,4120,3886,3595,3821,3697,3195,2758,2758
893,1045,1333,2084,3178,3331,3120,3637,4510,5273,5473,5124,4798,4642,4794,5176,5470,4977,4715,4857,4949,4773,4585,3673,2555,2171
633,940,1315,2148,3229,4290,4677,4613,4151,3674,4371,4995,4765,5319,5658,5856,6310,6059,5640,4925,4755,5366,4783,3441,2485,2116
761,1599,2640,4175,5313,5616,5873,5776,4871,5286,5811,6613,6617,6570,6227,6241,6696,6551,5774,5010,4519,3735,3383,3067,2899,2949
583,1237,1936,3482,4749,5084,4993,4834,4385,4248,4025,4651,4450,4513,5169,5460,5404,5055,4850,4386,3675,3704,4171,3727,3042,2850
293,420,997,2904,5298,5234,4459,3617,3235,3686,4017,3701,4341,5381,4855,4200,4479,4516,4825,4970,5140,5056,4045,2982,2914,3543
514,1424,3102,5124,5986,5958,5656,5039,4747,5240,5872,6587,6382,6319,6243,5981,6028,6057,5667,4595,3641,4935,5071,3859,1887,2347
921,2061,3531,4836,5646,5736,5099,5174,5096,5789,5707,5031,5330,5573,5520,5143,4120,3812,4592,4869,4869,4516,3820,2941,2905,3142
570,1314,2165,3059,4412,4781,4114,3647,4459,5152,5784,5807,6032,6327,6494,5694,4580,4172,4009,3951,3814,4373,4584,4270,4252,3868
381,600,1173,2983,4754,5252,4967,4850,4798,4694,4858,5655,5369,6079,6301,5690,5396,5401,5367,5467,5204,5292,5064,4451,3708,3617
927,1743,2980,4173,4214,4419,4257,3755,3945,4124,4496,4951,5199,5523,5712,5492,5360,5890,5682,5016,4482,5054,4042,3258,3331,3788
892,1769,2825,3434,3574,3239,2759,2598,3103,3809,4812,5805,6133,6160,6165,5880,5570,5413,5726,5232,4605,4256,3543,3179,2721,2491
1846,3595,4752,5235,5399,5366,5243,5611,6213,5411,5345,5498,5763,5607,5575,5510,5794,5460,4936,4636,4141,4383,3965,3633,3524,3321
1264,2043,3806,5061,5704,6384,6081,5674,5562,5341,5516,5894,6056,5692,5458,5382,5452,5556,5414,4712,4258,3893,3694,3967,3937,4175
1480,2702,3684,4318,4415,4193,3873,4416,4892,5136,4803,4146,4515,5008,4696,4360,4372,4300,4579,4837,4786,5215,4975,4133,3682,3206
1726,3691,5292,5971,6572,6951,6922,6252,5532,4899,5398,6492,6687,6854,7219,7112,6945,6629,6093,5930,5741,5266,4591,4062,3826,3788
1366,2239,3962,5803,6610,6940,7104,6779,6123,5437,4916,4933,5704,6310,6641,6417,6181,5855,5828,5472,4687,4977,5323,5122,4253,3241
1421,2583,3864,4473,4777,5117,4744,4184,4286,4625,4476,4394,4560,4810,4770,5275,5729,6027,6281,6609,6979,6530,5151,3765,3322,2888
1627,2675,3306,3672,3743,3831,3786,3178,3308,3667,3766,4682,5320,5451,5365,5060,4653,4608,4843,4387,3750,2999,2688,2965,3292,3343
2008,3338,3670,4125,4854,5409,6149,6575,6847,7186,7063,6685,6218,6223,6241,5898,5589,4681,4350,4433,3381,3077,3431,2815,2409,2535
1439,2245,4129,4680,5033,5235,5257,5403,5294,4748,4380,4435,5004,5161,6060,6181,5479,5303,5605,5408,5087,5144,4741,4300,3830,3128
1486,2151,3460,5419,6282,6745,6515,5407,3808,4063,4845,5357,5096,5295,5369,4935,4870,4880,4812,4528,4917,4531,3737,3279,3952,4807
1332,2989,4522,4739,4421,4258,4242,4067,3976,4359,4678,5573,5669,5881,5904,6297,6293,5747,5289,4635,4413,3801,3117,2901,3114,3139
1752,3072,4068,4767,4887,4645,4528,4160,4176,4062,4480,5419,6498,6994,7396,7426,7023,6637,6000,5760,5782,5575,4706,3717,2986,2812
1835,2230,3548,4373,4719,4973,5369,5216,4877,4842,4814,4940,4826,5135,4994,4796,4703,4566,4816,5474,5774,5196,4435,3716,3140,3012
1385,2902,4210,4848,5028,5237,5263,4957,4531,4656,5496,5247,4607,4312,5029,5687,5439,4885,4638,4188,3505,3611,3142,3170,3267,3175
1211,2417,3960,4226,4354,4836,4847,4259,4188,4762,4515,5301,5160,5064,5278,5330,5359,5357,5336,5543,4632,3427,2701,2372,3037,3310
1625,3361,4586,5084,5795,5691,5406,5432,5848,6178,6094,6496,6406,5934,4912,5139,4500,4181,4341,3783,3434,3871,3795,3154,2788,3283
1497,2275,4281,5907,6669,5962,5413,5344,5548,5898,5964,4980,4097,4146,4397,4510,4600,4730,4975,5155,5535,5664,4863,3522,2987,3439
1304,2585,3821,4397,4529,4219,3869,3848,3685,4073,4655,5197,5681,5897,6638,7063,7042,6782,5740,4962,3724,2958,3376,3520,3410,3128
1319,3238,4129,4317,4479,4532,5084,5647,5685,5507,5981,5800,5872,5876,6095,5782,5117,5142,6102,6377,5836,5110,4421,3581,3461,3959
1151,1350,1723,3365,4613,4779,4549,4552,5219,5388,6083,6618,6347,6053,5765,6002,6494,6440,6067,5581,5059,3903,2861,2247,1536,1661
604,1203,2240,3365,4332,4609,4051,3706,4004,4671,4926,5224,4739,4388,4683,5174,5063,4756,4197,3937,3817,3254,3399,2952,2052,1990
710,1792,3329,4490,5056,4880,4348,3884,3988,4440,4773,5697,5836,5938,6396,6146,5782,5680,5199,4555,4709,4890,5071,4571,3937,3401
727,2028,3362,4880,6005,6016,5473,5185,4745,4548,4584,4783,5095,5377,4709,4517,5063,5106,5134,5117,4726,4445,4305,3866,3478,3574
455,868,1960,3237,4597,5024,4979,5348,5583,5309,5736,5934,5508,5294,4697,4315,4878,5045,4860,4337,3338,3326,2735,2222,1495,1938
563,1787,3126,4903,6038,6009,5387,4976,4863,4795,4828,5169,4957,5117,4980,4940,5470,5322,4858,4776,5215,4719,3859,2770,1656,1862
676,1547,2911,3620,3781,3889,4323,4974,5634,6226,5773,5341,5881,5722,5803,5968,6443,6346,6251,5441,5062,4863,4596,3674,3198,3259
947,2300,4115,5541,6691,6908,6958,6658,6370,5444,5083,5161,5477,6168,5816,5568,5441,5327,5443,5575,4728,3660,3449,3143,2889,3189
833,1677,3118,4485,5191,5697,5924,5626,5720,5969,6685,7779,8067,6593,5530,5747,6371,6196,5951,5867,5757,5474,4718,3423,3284,3705
623,1503,3291,5005,5599,5415,4718,4301,4533,4428,4595,4646,3479,3034,3638,4802,5743,6035,5716,5725,5475,5281,4966,4375,3759,3707
392,1132,2652,3742,3907,4003,3889,4085,3639,3741,4344,5662,5871,6404,6512,6271,5984,5728,5489,5117,4972,5467,5270,4797,4606,4520
336,860,2344,3839,4287,4711,4924,5051,5660,5782,6039,6930,6846,6723,6483,6417,6873,6495,5870,5075,4025,4331,3964,3221,3552,4503
305,489,1033,2929,5363,6151,5499,5296,5084,4314,4235,4556,3874,3395,4127,4693,5304,5479,5404,5384,5467,5289,3924,2898,3011,3303
527,813,1597,2608,3474,3863,3561,3782,5134,5863,5277,5506,5974,6420,6608,6480,6669,6561,6042,5239,4591,3994,3239,2889,3029,2909
529,1218,2643,4202,5351,5406,5104,5104,5219,5578,5244,5762,6220,6298,6430,6581,6861,6913,6924,6953,6098,4504,4207,4302,4595,3775
591,678,1008,2099,3938,4954,4717,4912,5478,5489,5757,6218,6187,5724,5407,5724,5785,4701,4436,4150,3681,3153,3120,2192,1931,2499
664,663,977,2077,3695,4301,4849,5337,5342,5293,5583,5492,5281,5446,5681,5430,4901,4673,4693,5258,5770,5503,4947,3718,2539,2968
750,1148,1806,2333,3234,3955,3537,3626,4229,4400,4915,5326,5616,6320,6398,6267,6173,6266,6097,6236,5403,4447,4344,3953,3330,3195
825,1016,1774,3024,4436,5143,5252,5565,5502,5740,5634,5828,6040,6288,5564,4100,3920,3880,3180,3272,4039,4391,4091,3811,3473,3607
709,890,1582,2976,4690,5668,6098,5741,5478,5407,5336,5156,5463,5726,5253,5116,5110,5082,5021,5058,4701,4831,4767,3660,3104,3279
424,507,873,1781,2964,3821,4124,4173,4183,3714,4075,4982,5540,5991,5937,6005,5950,5487,5447,4997,4784,3838,3193,2627,3516,3974
881,1177,2217,3465,4657,5344,5265,5032,4700,4519,5044,5855,5855,5398,5352,5177,4900,5129,5070,5033,5077,4532,3875,3201,2843,2903
631,1072,1928,3220,3825,4098,4123,4424,5448,6135,5958,5271,6294,6873,6989,6701,6094,5987,6162,5745,5099,4847,4497,3904,4115,3799
547,538,990,1821,2669,3322,3960,4727,5933,6102,6021,5688,5199,4990,4904,5093,5466,5206,4784,4451,4236,5133,5211,4974,4648,4142
710,1158,1638,2738,4154,4989,4780,3756,3226,3443,4145,4569,4874,5047,4750,4071,3582,3864,4431,4497,4436,4519,3720,3881,4615,4107
1413,3014,4255,5352,6000,6043,5871,5167,4581,4811,5008,6048,6515,6413,5843,5275,5239,5529,5938,5221,4998,5158,4623,4061,4181,3657
891,1345,2180,3422,4648,5712,5967,6135,6446,6854,6331,6278,6402,6035,5260,4364,3622,3908,4953,5429,4677,3278,2385,2100,2447,3050
949,1133,1887,3280,5211,5645,4197,4042,4698,5157,4739,4972,5449,6143,6835,6861,7025,7045,6681,6493,6210,5615,5143,4962,4250,4152
1001,1444,2058,3283,4701,5290,4993,4890,5104,5590,6199,6544,6517,6779,7023,6221,5248,5351,5183,5165,5265,4726,4054,4039,4440,4218
1342,2403,2682,3187,4291,4803,4534,4854,5324,5183,5851,5907,5462,5987,6396,6320,6485,6587,5678,5089,4873,4629,4341,4296,4697,4869
822,914,1571,3520,5371,5407,4766,5277,6245,6459,5689,5277,5310,5639,6033,6355,6749,6830,7025,6991,6476,5678,4898,4145,3747,3388
903,1361,1933,2249,2769,3080,3416,3638,3747,3813,3315,4173,4397,4319,4656,5357,6342,6226,4660,4473,4946,5175,4892,3927,3997,4730
1055,2448,4275,4924,5246,5661,5746,5112,4014,3794,4095,4276,5028,5726,6116,6507,6590,6515,6160,5610,5499,5065,4818,4569,3847,3010
1073,2445,3450,3654,4325,5049,5055,4834,5053,5169,5067,5520,5883,5969,6274,6312,6481,6348,6457,5916,5629,5574,4718,3881,3782,3687
602,955,1890,3239,4698,5355,4968,4816,4873,4766,5228,5472,4733,4195,4009,4344,4615,4774,4811,4850,4763,4436,3564,3004,2568,3069
1168,1766,2375,3137,4400,4568,4482,4034,3751,3733,3664,4499,5573,6371,6288,5900,5897,5867,5414,5092,4940,5380,5320,4124,3772,4161
717,1437,2649,3441,4277,4976,5260,5043,4919,4918,4697,4425,4842,5380,6089,6451,6699,6880,6579,6556,5348,4155,3683,3397,3803,3640
607,1578,2983,3688,3995,4284,4217,4409,4570,4737,5158,5068,4844,5120,5622,6193,6281,5895,5864,5830,5293,4862,4515,3394,2695,2760
531,1097,2500,3611,4904,5040,4554,4662,4984,5179,5575,4997,4446,5111,5834,5962,5948,5611,5451,5033,4935,4546,4325,4114,3670,3628
301,862,2009,3114,4486,5484,5577,5567,5733,5366,5493,5578,4658,4232,4810,4661,4915,5578,6087,6705,6100,4370,4077,3461,2918,3543
610,1536,2790,3544,4408,4165,3432,4090,4461,4131,4204,4697,5106,5331,5237,5410,5176,4774,4284,4078,3624,3350,3129,2889,3175,3311
894,1350,2573,4175,5341,5409,5389,5111,4797,4232,3729,3808,4401,4596,4865,4935,5577,5621,5687,6042,6447,6904,6510,5930,4146,3808
1376,2964,4851,5813,5972,5521,4984,4392,4413,3883,3692,3772,3764,4815,5686,5791,5533,5324,5787,5779,5990,5821,5328,3719,2572,2763
655,1642,2559,3238,3694,3822,3827,3838,3976,4051,4198,3607,4133,4184,3652,3957,4912,4913,4864,5746,5960,5373,4962,4868,5000,4466
1129,1756,2321,3220,4173,4410,4495,5337,5783,6025,6561,6572,6017,5716,6096,6442,6406,5825,5409,5074,4758,3802,3197,2428,2251,2400
509,580,1313,2599,3662,3864,4198,4075,3691,4349,5643,6718,6597,6116,6350,6390,6453,6483,5407,4902,4934,4643,4200,3115,2620,2602
811,871,972,1895,3152,4211,4948,5409,5467,5714,6816,7327,7164,7356,7200,6405,5400,5384,5345,4571,3187,2669,2619,2261,1913,2163
977,1775,2531,3888,4926,4930,4640,4585,4851,4950,5218,5703,6123,6635,6896,7071,6969,6477,6190,5690,5562,5182,4186,3155,2600,2783
823,1218,1985,3536,4571,4929,5026,4584,4352,4669,5121,5158,5103,5108,5400,6045,6384,6394,6368,6158,5690,5360,4474,3794,2409,1807
730,1642,2906,3802,4770,5520,6040,5372,4743,5016,4985,5034,5010,4870,5428,5275,4358,3781,4485,5082,5186,4893,3941,2482,2639,3079
834,1483,2433,2527,2689,3442,3591,3616,4545,4830,4876,5341,5584,6192,6254,6542,6709,6925,7290,6283,4613,5880,5508,4417,3993,4350
1236,2488,3837,4618,5274,5623,5809,5856,5640,5535,5338,4928,5238,5615,5129,4352,4240,4580,4672,4241,3629,2435,2166,1722,1645,2444
1205,1463,2067,3564,4628,4679,4941,4784,5487,5790,5971,6496,6223,6114,5514,5342,5064,5333,5067,4985,3684,2887,2313,1693,1337,1607
815,1654,2891,4136,5691,6022,5998,5878,5341,5087,4922,4721,5271,5320,5667,5888,5184,4846,5284,5664,5289,4799,4376,3483,2696,2398
676,1526,2322,3205,4399,4858,5372,5990,6303,5979,5367,5511,6217,6532,6243,5064,4854,4736,4661,5462,6467,6393,5441,4240,3630,3319
743,1354,2095,2985,4283,5177,5219,4626,3931,4668,5164,5031,4914,5168,5027,4883,5362,5660,5275,4813,3915,3635,3106,2279,2282,2883
581,1209,2257,3842,5587,6021,5351,4518,4651,5439,5560,5116,5065,5206,5342,5545,6153,6209,5326,5232,5236,5002,4606,3466,2154,2707
590,1072,1871,2992,5217,6147,5577,5011,4783,4006,4543,5966,6692,6385,6396,6596,6542,6569,6359,5746,4238,3604,3192,2650,2664,2644
517,1254,2547,4185,5068,5335,5261,4742,4159,4235,5033,5601,5828,5822,6137,6705,6834,6036,4769,4634,4467,4378,3927,2358,1446,2042
728,1091,1631,2118,2425,2379,2206,2567,3222,3750,4061,5214,5566,5168,5412,5430,5593,5807,5230,4615,4450,4625,3998,2573,1557,1904
647,1477,3122,4969,5860,5778,5009,4067,3774,3748,4331,4837,5138,5950,6324,6555,6317,6184,6489,6486,5493,4511,3753,3287,2479,2000
608,1034,1874,2188,2562,3101,3518,4779,6283,6673,5672,5548,6041,5797,6002,6657,6975,6934,6550,5699,5448,5743,5823,4965,3268,2661
698,1448,2622,3491,3981,4863,5361,5528,5625,5874,5895,5572,5316,5300,5087,5571,5954,5878,5551,5047,4241,3612,2993,1908,1739,1966
702,1181,2359,3825,5519,5983,5483,4748,4395,4124,4269,4506,5116,5536,5281,5790,6836,7276,7374,7046,6510,6520,5560,4112,2697,2000
814,1195,2538,3926,4466,4682,4903,4833,4395,3943,4827,5723,6135,6543,6958,6552,6200,6247,6450,6665,6171,5932,5194,3586,2206,1905
1276,2147,2825,3737,4840,5314,5412,5567,5234,5534,5725,6074,6247,6071,6606,6689,6701,6472,5924,5916,6126,6413,5965,4914,4649,4116
1486,2136,3362,4837,5424,5659,5664,5330,5504,5763,6495,7150,7036,6702,6518,6550,6943,7001,6842,6722,6425,5522,4545,2904,1611,2196
1128,1729,2989,3846,4275,4202,4380,4813,4693,4274,3994,4864,4894,4543,4575,4679,5433,6187,6228,5394,4371,4300,3473,2835,2129,1775
910,2018,3069,3938,4980,5248,5144,5267,5170,4814,3916,3572,3811,4773,4871,4978,5439,5550,5416,5268,5828,5911,5313,4656,3110,1702
1062,1858,2747,3722,4372,5219,5449,4296,4792,5596,5459,5657,5903,5898,6232,7206,7884,7432,6395,5604,5026,4784,3666,2546,2094,1393
642,1055,2303,4011,5345,6127,6199,5575,5157,5226,5288,5214,5448,5467,5453,5299,5717,5644,5210,4800,4366,4060,3619,3255,2201,2027
378,749,2044,3585,4792,4845,4638,4753,5059,4969,5667,6357,5726,5091,5346,5898,6015,6240,6461,6163,5738,5072,4372,3916,2829,2359
495,930,1872,3779,4821,4922,4589,3860,3972,4460,5009,5707,6270,6755,6628,6430,6904,7077,6293,5941,4610,4099,4093,4375,4119,3479
449,807,1266,2936,3942,4703,5222,5211,5191,5506,5661,5867,6683,6120,5650,5730,5857,5382,4872,4819,4673,4597,4497,3641,2492,2293
408,580,1002,2809,4553,4802,4467,4167,4296,4029,3788,4603,4855,5549,6226,5986,5295,4865,4941,5452,5240,5022,4827,4757,4084,2614
474,855,1799,3726,4527,4535,4599,4221,3678,3902,4791,5173,4916,4916,4428,4513,5097,5095,5090,5134,4838,4774,4591,3716,2871,3007
319,600,1506,3185,4045,3923,3398,3362,3884,5062,5488,5402,5720,5882,5688,5501,6069,6249,5837,5499,6164,6595,5789,5100,3948,2887
398,847,1977,4331,5448,5487,5935,5841,5605,5295,5707,5638,5819,5694,5717,5869,5985,5998,5753,6046,5848,5768,4982,4209,2832,2600
363,506,1068,2081,2897,3263,3126,3317,4259,4318,4020,3711,3188,4089,4942,5319,5561,5553,5477,5809,5634,4861,4738,4958,3762,2018
1000,1760,2674,4172,5263,5255,4505,4216,4793,4799,5064,6696,6863,5686,5537,5880,5972,6235,5513,5426,4616,4048,3796,3313,2643,2591
931,1309,1925,3396,4512,4522,3862,3851,4551,5223,5704,5430,6140,6956,6976,6984,7349,7685,6881,6286,5885,4683,4031,3532,2974,2537
987,1368,2220,3840,6239,6070,5457,5472,5414,5213,4742,4305,4637,5220,5126,5453,5802,5959,5814,5380,5452,4493,3753,3903,3080,2171
934,1822,3200,4685,5231,4566,4218,4741,5042,4977,4972,5620,5715,5280,5685,6622,6977,6588,5937,4884,4838,4548,4191,3914,3387,2212
804,1235,2003,2885,3905,4208,4150,3241,2637,3482,4661,4964,4944,5760,5963,5801,6459,7337,7603,7303,6138,5124,4290,3550,2772,2424
820,1475,2355,3608,3807,3711,3690,4153,5378,5936,6074,6661,6795,6341,6345,6837,7275,6890,6281,6567,6802,6271,5864,5575,4587,2520
606,941,2118,4067,5752,5679,4873,4906,5524,5510,4995,4743,5023,5014,4802,5266,5637,5915,5921,5509,5626,5118,4107,3422,2847,2318
453,702,1912,2985,3612,3871,3598,3829,4646,4928,5331,4992,4796,5092,4691,4423,4171,3759,3794,4402,4821,4255,3600,2939,2048,2636
389,629,1419,2788,3949,3972,3673,3354,3359,3815,3965,5049,6087,6978,7332,7247,6800,6776,6859,7093,6107,4716,3853,3142,2537,2405
560,1245,2159,3211,4614,5129,4960,4866,4665,5029,5165,4621,4216,4680,4978,5625,6697,6772,6606,6859,6954,6356,5491,4590,3118,2209
394,599,1225,2628,4242,4020,3056,2425,3332,4348,4296,4331,5429,6678,7765,7867,7510,7898,7178,6303,5851,5102,4032,3102,2461,2119
634,1193,1991,3079,4391,4707,4332,3819,4374,5000,4960,4761,4762,4768,5491,6269,6324,5946,5718,4869,4937,5344,4491,3394,2162,2057
497,732,1242,2490,3612,3716,3304,4042,4592,4724,5664,5517,5153,5650,6463,6890,6851,6708,6172,5682,5424,5346,4868,4313,3174,1599
821,1328,1993,3856,5381,5669,5784,6117,5814,5209,5271,5345,5487,5577,5664,6080,5858,5513,6078,5651,4610,5026,4837,3383,1805,1095
568,488,786,1706,2420,2440,1951,2080,2564,2192,3500,4916,5584,5970,7092,7871,8415,8015,7269,7160,6890,5961,4878,3670,2231,2370
757,1522,3102,5015,5821,5763,4929,4408,4545,4430,4767,5146,4613,4466,4571,4190,4217,4894,5703,5365,5331,5341,4581,3005,1933,1925
1231,1726,2697,4183,5279,5034,3748,3359,4646,4924,5200,6057,5975,5860,5787,5124,4732,4715,4524,4650,4797,3949,3456,3155,2378,1764
1507,2730,3833,4721,5144,4697,4712,5813,5958,5663,5535,5800,5677,5123,4966,5775,5813,5013,5263,5580,5427,4225,3471,2469,1816,1840
1153,1221,2139,3193,3699,3280,2756,2775,3329,3739,4050,4810,5441,5354,5063,5270,5450,5334,4984,4994,4925,4526,3459,2465,2423,2431
1114,1479,2067,2716,3879,4415,4553,4951,5689,5873,5806,5263,4219,3844,4617,5696,6539,6827,6353,5634,4317,3975,3808,3856,3609,2267
