428,811,1485,1515,1772,1908,2530,3029,3237,3390,3331,3581,3725,4076,4670,4903,4833,4754,4504,4072,4110,4134,3781,3969,4410,4543,4370,4361,3785
401,854,1643,2641,3028,2685,3095,3504,3701,4026,4012,3605,3168,3557,3806,3863,4483,4656,4442,4306,4482,4166,3146,3349,3795,3835,3790,3761,3575
667,1295,1855,2690,2577,2195,2804,3380,3848,3725,3224,3197,3450,3594,3571,3541,3326,3613,3838,4138,3933,3434,4038,4561,4524,4507,4247,3747,2973
570,1049,1633,1684,2115,1993,2962,3403,3014,2792,3104,3984,4334,4433,4842,4786,4145,4537,4975,4728,4721,4772,4687,4733,4115,3904,3644,3050,2791
714,1004,1306,2347,3198,3337,3643,4216,4900,5287,5042,4666,4937,5248,5197,5063,5098,5305,5277,5520,6270,6713,6353,5521,4592,4108,3856,3380,3098
706,937,1955,3103,3382,2492,2665,3519,4112,4068,3835,4010,3799,3802,3873,4035,4238,4324,4002,3681,3542,3808,4547,4638,4089,3210,2271,2120,2254
630,1065,1572,3030,3208,2299,2460,3457,4025,4244,4243,4266,4046,3934,4090,4339,3799,3684,3926,4011,4187,4768,5720,5920,5447,4761,4470,4262,3378
517,939,1588,2997,3386,2825,3382,4028,4211,3628,3530,3848,3888,3720,3536,3664,4267,4948,5399,5022,4789,4672,4257,3985,4038,4198,3886,3026,2443
397,765,2276,3892,4306,3510,3971,4285,4102,3898,3846,3880,3728,3751,4116,4538,4628,4586,4652,4558,4244,3683,4451,5407,5060,4787,4329,3561,2938
301,748,2018,3089,3421,2887,3501,4226,3997,4008,3781,3969,4604,5020,4889,4839,4937,5015,5313,5101,4511,4955,6192,6348,5596,5248,5177,4679,3687
203,563,1587,2862,3231,2998,2950,2791,2906,3105,3495,4065,4035,3806,3795,4224,4615,4493,4232,4507,4704,4570,5427,5814,5961,5937,5781,4999,4015
223,742,2480,4421,5069,4896,4731,4930,5103,5254,5407,5290,4615,4196,4053,3908,3843,3660,4207,4922,5287,5426,5267,4250,4036,4301,4464,4354,4047
287,853,2688,4508,4798,4527,4222,4171,4223,4110,3880,3676,3819,3839,3966,3813,3536,3541,3601,3251,3335,2853,3230,4387,5259,5427,5280,4485,3557
239,558,2278,5081,5987,5178,4493,4404,4600,4832,4498,3971,3511,3612,4065,4527,4365,4195,4134,3787,3615,3876,4230,4385,4174,4078,4089,3236,2117
174,610,1852,2988,3031,2543,2617,3332,3690,3629,3428,3193,2897,2733,2924,3302,4105,4740,5260,5844,6124,6083,5657,5135,5001,5051,4404,3713,2684
101,381,1668,4459,5646,4799,3739,3901,3987,4021,3627,3373,3398,3541,3978,4168,3941,4250,4915,5263,4575,4166,4229,4848,4567,4294,4241,3699,2494
55,374,2505,5093,5499,4553,3727,3925,4627,5099,4747,4312,4365,4267,3922,3795,3993,3819,3876,3719,4044,4291,4913,5170,4597,4260,3758,3143,2504
61,332,1661,3433,3784,2677,2110,2557,3335,3493,3313,3417,3564,3673,4037,4312,3962,3528,3188,3023,3389,3853,4550,4916,5230,5414,4731,3897,2778
47,241,1389,3836,3991,2794,2316,2529,2683,3082,3389,3623,3662,3744,3900,4037,4210,4431,4028,3649,3312,3149,3710,4175,4109,3996,3000,2388,1931
65,334,1907,3972,4585,4030,3887,3954,4111,4055,3615,3458,3651,3622,3315,3275,3248,3337,3667,3427,2938,3000,3395,3407,4039,4456,4141,3651,3108
65,258,1574,3819,4411,3756,3303,2926,3057,3197,3037,3049,3205,3622,4029,4326,4653,5168,5139,4734,4447,4757,5154,5501,5645,5143,3334,2363,1458
68,244,980,3085,4269,3651,3205,3611,4142,4376,3962,3545,3771,4123,4453,4796,4821,4951,5443,5729,5627,5560,5522,5283,5149,5231,4936,4167,2961
97,507,1942,3883,4504,3619,3038,3263,3503,3624,3414,2989,3011,2999,3060,3761,4122,4725,5140,4979,4514,4387,4541,4973,5031,4539,3301,2530,1917
219,724,2346,4313,4756,4084,3613,3917,4242,4294,3899,3523,3440,3734,4144,4688,4951,5518,5866,6043,5627,5238,4590,4352,4639,4580,3776,2714,1851
346,998,2506,4534,5085,4478,3645,3772,4181,4453,4452,4726,5322,5312,4867,4577,4394,4656,4516,4291,4224,4040,4071,4482,4460,4374,3638,2968,2217
504,1022,2743,3570,3983,3864,3525,3624,3865,4008,4063,3756,3359,3030,2780,2720,2569,2507,2757,3252,3550,4071,4540,4681,4649,4323,3830,3107,2259
533,1005,2580,4000,4266,3570,3084,3248,3516,4050,3624,3057,3115,3365,3222,3314,3113,2447,2728,4045,4862,4663,4761,5472,5514,5385,5028,4093,2920
492,781,1969,3276,3314,2206,1648,2251,2706,2875,2496,2596,3115,3728,3852,3574,3516,3671,3907,4185,4248,4213,4533,4722,4818,4576,3828,3203,2983
698,1044,2483,4311,4288,3643,3394,3565,3495,3655,3864,4009,3913,3560,3253,3261,3543,3731,4405,4796,4679,4536,4760,5249,5201,5062,4842,4073,2833
885,1147,2047,3494,3780,3422,3491,3464,3662,3833,3574,3236,3503,3806,3541,3594,3643,3502,3330,3507,3417,3336,4047,3926,3699,3924,4341,4056,2492
806,964,1996,4275,5119,4325,3527,4032,4190,4000,4060,4401,4205,4241,4695,4830,5472,6062,5589,5255,5474,5768,6206,6783,6573,6042,5092,3799,2868
914,1074,1961,3458,3827,3807,3801,4133,4278,4371,4227,3827,3981,4135,3975,3950,4378,4789,4685,5097,5124,4408,4089,4611,4638,4559,4000,3388,2768
1147,1978,2643,4107,4392,3685,4020,4367,4368,4266,3883,3515,3412,3347,3715,3980,3678,3718,3523,3190,3129,3682,4114,4301,4166,3912,3608,3273,2822
980,1755,2614,3070,3488,3566,4070,4985,4957,4656,4397,3837,3519,3363,3165,2947,3013,3124,3074,3286,3489,3726,3583,3569,3863,4094,4415,4146,2996
975,1841,2372,2132,2862,2522,2265,2992,3380,3502,3622,3999,4331,4229,4205,3855,3862,4465,4855,4780,4489,3916,3605,3884,4505,4780,4514,3353,1979
686,1290,1571,1840,2641,3330,4479,5429,5442,5102,4684,4324,4016,3690,3700,3750,3743,3629,3973,4449,4368,4079,4631,4716,4528,4272,3540,3014,2121
871,1782,2660,2775,3048,3265,3965,4298,4289,4077,3873,3669,3767,3939,4012,4204,4459,4481,4817,5461,5969,6436,6309,5869,5317,4868,4225,3251,2374
938,1891,2851,3155,4013,3703,3595,3800,3939,4387,4502,4502,4430,4544,4610,4477,4887,4881,3814,3230,2771,2572,3645,4526,4833,4696,4364,3666,2478
976,1875,2686,2214,2345,2184,2765,3232,3248,3174,3516,3803,3928,4002,3956,3540,3306,3227,3602,4416,4769,4717,4785,4736,4580,4320,4393,4353,3640
1171,2366,3758,3752,4047,4123,4156,4531,4903,4920,4433,3842,3314,2893,2851,3360,3588,3257,3149,3373,3526,3792,4062,4375,4464,4394,4422,3948,3094
831,1573,2648,2924,3561,3743,3906,4122,4282,4489,4272,3907,3549,3379,3230,3479,3178,2471,2754,3767,4962,5396,5111,4459,4317,4145,4116,3034,1740
697,1347,2502,3465,4212,3789,3514,3812,4444,4471,4088,4249,4814,5203,4990,4832,5638,6249,5904,5618,5391,5276,4704,4825,5101,4241,3409,2510,1616
673,1475,2444,2744,3195,3026,3025,3235,3236,2971,2532,2543,3384,3990,4292,4431,4425,4470,4276,4242,3846,3691,3765,4253,4087,3828,3242,2580,1660
808,1473,2715,3156,3560,3562,3493,3669,3949,4079,3818,3155,2752,2889,2702,2805,3426,3862,4409,4467,4378,4159,3734,3682,4515,4661,4103,2940,1924
889,1335,2130,2225,2830,3306,3613,4087,4402,4569,4770,5102,5273,4985,4670,4611,4461,4406,4408,4350,4327,4918,5582,5739,5105,4452,3871,2831,1478
716,1306,2235,2585,3260,3382,4386,4735,4558,4104,3641,3713,4576,5252,5412,5137,4972,4603,4686,5036,5175,5313,5515,5302,4588,3946,3110,2074,1467
792,1296,1807,2176,2574,2426,3048,3462,3689,3724,3842,3568,3582,3666,3790,3972,4501,5198,5318,4981,4738,5034,4830,4139,4194,4374,4349,3478,2139
530,1342,2009,2370,2716,2524,2943,3186,3562,3851,4246,4602,4518,4071,3824,3684,3847,4330,4172,4201,4268,4278,4782,5656,5269,4610,3971,2974,1664
797,1703,1926,1759,2567,3003,3908,4078,4142,4214,4166,3712,3760,3720,3625,3763,4162,4627,4888,4894,4832,4845,4838,4038,4244,4351,3759,2848,1737
1025,1395,1645,2495,3235,4134,4661,4596,4598,4525,4241,3803,3229,3229,3318,3672,3746,3514,3609,3761,4006,4223,4478,4763,4860,4500,3706,2853,1702
1035,1194,1411,2429,2917,3001,3384,3504,3402,3337,3205,2870,2799,2807,2917,2827,3247,3228,2937,2760,2963,3101,3593,3948,4108,3793,3214,2576,1747
722,1084,1848,3072,3735,3532,3227,3526,3570,3337,3745,4023,3998,3834,3567,3737,4298,4442,4423,4507,4946,5244,4906,4175,3532,3870,2947,2088,1456
973,1379,2389,3560,3803,3635,4052,4451,4703,4818,4842,4788,4539,4223,4101,4382,4847,5389,5648,5036,4786,4723,4751,4683,4647,4498,3637,2216,1752
701,2188,4093,4666,4360,3215,2941,3392,3869,4056,4065,3575,3265,3453,3318,3081,2894,2933,3417,3862,3913,3796,3969,4715,5277,4889,3709,2908,1742
539,1455,3084,3178,2997,2824,3148,3362,3671,3954,4141,4358,4651,4752,4654,4999,5188,5302,5328,5536,5827,6026,6051,5499,4980,4740,3730,2767,1571
412,1334,3061,3345,3221,3000,3333,3819,3913,3941,4066,4010,4425,4617,4282,4214,4525,4568,4619,5183,5474,5167,4857,4780,5258,5178,4119,3003,2017
284,1049,3053,3465,3208,3225,3330,3476,3888,4173,3708,3128,3566,3928,3786,3844,4326,4987,5000,4930,4858,4740,5256,6331,6522,6157,5404,4407,2963
169,716,2322,2677,3243,3538,3345,3504,4059,3976,3421,3323,3657,3703,4000,4184,3952,3263,3117,3299,3642,3927,4535,4578,4282,4443,4303,3483,2830
224,975,3413,4171,4160,3615,3353,3599,4138,4577,4643,4622,4598,4081,3360,3634,4099,4824,5899,6588,6941,6631,5670,5014,4447,4370,4110,3256,2472
364,1264,3708,3926,3667,3545,3677,3920,3913,3992,4191,4403,4478,4362,4057,4161,4525,4769,5105,4993,4853,4773,4807,4996,5095,5534,5641,4707,3050
332,958,3326,4346,4718,4691,4541,4557,4515,4281,3903,3443,3537,3660,3973,4346,4344,4357,4425,4430,4092,3843,3633,3124,3756,4374,4359,3776,2834
318,1013,2748,3141,3294,3240,2972,3237,3683,4144,4130,3985,4019,3862,3821,3557,3672,3608,3727,4065,4491,4727,4516,4465,4662,4629,4473,3955,2689
215,900,3226,4137,4221,3805,3308,3351,3319,3432,3733,3553,3185,3015,3283,3334,3442,4021,4543,4619,4672,5000,5348,5330,5307,4916,4887,4838,3776
163,626,2584,3584,3943,3661,3160,3470,3931,3981,3521,3112,2969,2692,2778,2811,2892,3100,3413,3370,3402,3703,3880,4346,4638,4518,3862,3308,2504
174,448,2026,3387,3626,3452,2918,2972,3112,3288,2850,2398,2884,2817,2821,3179,3472,3578,3700,3945,4203,4656,5336,5690,5542,5324,4521,2959,1832
123,237,1418,3140,3473,3543,3887,4461,4721,4618,4374,4398,4642,4575,4928,5283,5160,5057,5029,4965,4522,4313,4634,5320,5455,4840,4248,3744,2808
53,105,1040,3104,3930,4102,4362,4524,4763,4770,4262,3774,3774,3985,4103,4313,4706,4939,5634,5729,5733,5919,5857,5959,6116,5828,5289,4321,3101
35,102,782,3449,4951,3984,3086,3378,4230,4748,4720,4892,5688,5850,5476,5018,4554,4305,4005,4264,4796,4777,5118,4760,4401,4571,4530,4239,3284
40,128,779,2979,4440,4213,3920,4331,4762,4730,4548,4234,3548,3463,3346,3423,3482,4048,5081,5944,6174,5931,6004,5681,4533,4020,3945,3299,2258
51,172,813,2892,4350,3962,2986,3022,3028,3332,3347,3404,3998,4128,4295,4498,4485,4065,4286,4230,4112,4400,4607,4822,4749,4583,4183,3738,2992
61,154,885,3216,4688,4298,3711,3642,3583,3735,3667,3342,3345,3097,3376,3677,3182,3062,3361,3979,4204,4098,4052,4113,4136,4429,4158,3498,2526
100,224,990,2948,4384,4217,3347,3175,3260,3398,3339,3143,3146,3064,2878,2904,3216,3971,4684,4409,3848,3368,3238,3605,3886,4313,4326,3439,2153
77,197,973,3353,5155,4987,4404,4354,4413,4493,4546,4843,4882,4642,4318,4139,4297,4143,3714,3433,3550,3786,4182,4511,4351,4187,3540,3219,2551
53,151,824,2774,4225,4355,3996,3999,3919,3739,3493,3462,3453,3462,3853,3832,4111,4503,4468,4040,3730,3560,3921,4558,4633,4498,4177,3824,2800
51,146,935,3241,4210,4045,3937,4008,4162,4504,4693,4099,3400,3444,3659,4164,4223,4383,4469,4647,4659,4021,3864,3642,3538,3482,3256,2539,1700
59,167,1122,3148,3867,3569,3311,3505,3524,3513,3474,3605,3781,3939,4095,4220,4584,4724,4816,4730,4274,4152,4143,4012,4044,3873,3377,2710,2033
84,264,1709,3693,3862,3767,3848,4010,4290,4549,4566,4523,4826,5077,4954,4279,3417,2832,2748,3345,4009,3938,3883,4818,5003,4929,4814,4498,3331
199,695,2605,3267,3818,4255,4352,4207,4008,3612,3318,3308,3673,4555,4551,4185,4121,4141,3738,3766,4311,4320,4364,4405,4395,4249,3775,2962,1732
300,1014,2511,2613,2861,2643,2448,2846,3594,4055,4219,4249,4276,4062,4010,4149,4399,4560,4385,4232,3706,3479,4032,4914,5175,4342,2887,1841,1506
263,799,2568,2799,2945,3158,3575,3965,4201,4498,4946,4837,4491,4195,4045,4301,4770,5032,5207,5410,5679,5599,5144,5126,4884,4233,2922,2304,1701
521,1225,2016,1565,1994,3306,4021,3912,3460,3250,3289,3356,3305,3102,2926,3267,3623,3839,3943,4095,4201,4044,3824,4108,4756,4539,3836,2298,1342
635,1018,1558,1837,2273,3145,3660,3474,3296,3520,3548,3252,3239,3013,3657,4284,4344,3989,3623,3714,4293,4523,4013,3977,4786,5003,4432,2980,1822
793,1614,2458,2623,2718,2561,3042,3182,3149,3044,2546,2467,3237,4189,4601,4622,4310,4931,5494,5379,4815,4294,4067,4368,4312,3632,2609,1993,1534
717,1668,3206,4167,3952,3514,4065,4622,4814,4771,4364,3747,3901,4659,4576,4801,5052,5223,4951,4469,4141,4207,4261,4292,4353,4118,3062,2119,1164
531,1604,2699,2581,2110,1649,2062,2713,3223,3151,2752,2574,2748,3123,3527,3567,3684,3575,3596,3695,3476,2965,2645,2778,3547,3461,2477,1786,1093
384,1190,2521,3650,3980,3836,3792,3819,3929,4053,4012,4329,4228,3887,4060,4272,4394,4230,4252,3981,4217,3993,3384,3569,4423,4137,3177,2042,1587
419,1598,3329,4571,4777,4257,3751,3670,3824,4083,4213,4176,4152,3861,3244,3019,3672,4492,4766,4833,4952,4695,4433,4940,5406,4714,3080,1930,1231
478,1461,3153,3991,3793,3608,3582,3669,4194,4662,4577,4134,3876,4029,4559,5133,5843,6025,5368,4869,4775,4702,4407,4970,5825,5840,4448,2663,1571
441,1341,2583,3473,3375,3188,3302,3434,3642,3975,3832,3324,3129,3153,3254,3445,3320,3312,3678,4022,4016,3955,3949,3624,3077,2903,2141,1567,1324
649,1443,3044,4464,5084,4695,4073,3854,4152,4374,4042,3439,3203,3353,3187,3354,3473,3275,3145,3326,4064,4404,4483,4541,4793,4706,3873,2767,1851
596,1191,2404,3030,3211,3237,3720,3967,4172,4548,4662,4736,4645,5209,5325,5273,5329,4761,3804,3266,3276,3598,4133,4594,4444,4003,3312,2268,1540
532,1402,2206,2657,2531,2399,2934,3615,4034,4024,4031,3989,3705,3997,4401,4592,4506,4127,3748,3474,3447,3252,3216,3576,3712,3196,2394,2081,1640
745,1029,1514,2877,3424,3453,4224,4768,5100,5148,4880,4249,3909,3789,3686,3652,3422,3694,4023,3699,3354,3195,3401,3682,4059,4184,3668,2503,1443
650,895,1834,3079,2835,2556,3097,3597,3703,3719,3954,3882,3635,3606,3718,3791,4058,3999,3868,4104,4460,4513,4462,4326,4299,3698,2950,2283,1323
726,715,1410,3144,3351,3126,3577,3780,3894,4230,4313,4212,3968,3954,3706,3442,4033,4970,5386,5002,4891,5339,5643,5810,5833,6151,5235,3209,2079
504,762,940,2150,2522,2468,2666,3247,3716,4199,4525,4464,4167,3793,3314,3313,3362,3401,4164,3942,3221,3465,3837,3128,3275,3745,3623,2568,1470
1036,1128,1158,2363,2719,2719,2959,3259,3342,3345,3300,3648,3910,3807,3952,4001,3743,3560,3351,3417,4056,3912,3909,5026,5853,5642,4722,3663,2351
797,1298,1668,2103,2276,2522,3262,3593,3596,3343,3118,3183,3422,3642,3903,3902,3608,3897,4404,4795,5062,5228,4921,4119,4386,4645,4352,3364,2221
529,1127,1335,1661,1753,2376,3157,3229,3030,2903,2962,3211,3533,3428,3210,3379,3631,3647,3511,3674,3491,3333,3071,3617,4069,4227,4516,4508,3268
792,1344,1437,2541,3307,3733,3996,3920,3840,3914,4051,3657,2889,2879,2763,2447,2818,3633,4435,4793,4514,4496,4833,4969,4950,5143,5117,4402,3303
844,1478,2126,2904,3304,3387,4058,4554,4800,5068,5082,4979,5054,5185,5290,5305,5211,5282,5117,5231,5608,5626,5328,5367,5519,5547,5115,4461,3308
535,1123,1408,1829,2099,2573,3366,3635,3458,3126,2892,3130,3560,3357,3021,3275,3375,3968,4470,4780,4895,4831,4798,4981,4749,4592,3946,3727,3310
608,1264,1484,1888,2241,2781,3594,3984,4019,3669,3518,3638,3729,3956,4094,4329,4265,4421,4614,4884,5048,4567,4422,5159,5920,6023,5357,4618,3518
691,1307,2053,2234,2458,3257,3935,4046,3772,3652,3588,3479,3404,3069,2786,2730,2964,3201,3537,4017,4523,4649,4415,4107,4034,4061,3867,3559,2971
765,1399,1797,2207,3005,3529,3926,4085,4218,4181,3716,3452,3412,3854,4505,4893,4953,5244,5447,5177,4952,4424,4681,5560,5749,5661,4988,3688,2410
750,1708,2463,2592,3010,3584,4005,4133,3991,3817,3736,3792,4071,4075,4129,4376,4253,4034,3918,3931,4197,4362,4160,3888,3736,3297,3360,3908,3436
899,1439,1661,2792,2716,2671,2881,3239,3421,3401,3301,3492,3555,3664,3876,4187,4286,4146,4068,3731,3601,3708,3988,4265,4328,4307,4002,3308,2756
628,1194,2059,3444,3195,3103,3615,3473,3341,3242,3100,3453,4140,4130,3816,3463,3803,4524,4710,5043,5166,5070,4267,4162,4512,4710,4171,3197,2085
720,1374,1656,2545,3304,3728,3867,3803,3797,4059,4348,4319,3934,3915,3939,4003,3677,3039,2942,2925,3022,3420,3954,4270,4523,4491,3843,2942,1916
838,1141,1219,2124,3156,3754,4049,4406,4571,4562,4294,4211,4231,4174,4052,4001,3859,4187,4566,4681,4353,4036,3819,4057,4713,4663,4072,3351,2517
668,758,840,2166,2856,3291,3154,3279,3563,3907,3486,3259,3892,4090,3906,3838,4210,4622,4929,4859,4488,4523,4452,4909,5126,5006,4789,4102,2881
750,729,770,2228,2449,2871,3293,3543,4622,5401,5147,4223,3558,3463,3740,3999,3620,3339,3813,3495,3700,3803,3925,4355,4588,4785,4429,3276,2266
696,677,523,1593,1960,2375,2865,3192,3322,3355,3733,4230,4154,4201,4397,4016,3717,3502,3467,3507,3463,3719,3981,4023,3751,3550,3158,2576,1795
743,630,806,2623,3070,3734,3847,3555,3595,3732,3534,3416,3082,3354,3714,3672,4003,4292,4630,4922,5002,4914,5096,4940,5197,5259,3878,2342,1510
532,491,397,1293,1640,1816,2138,2775,3668,3935,3834,3826,3644,3065,2891,3874,4553,5297,6288,6777,6928,6638,5974,5752,5905,6083,5247,3051,1466
583,437,471,1501,2442,3084,3080,3283,3722,3702,3597,3601,3688,3602,3566,4117,4879,5355,5598,5879,6104,6034,5512,5384,5154,4458,3480,2717,2043
685,649,494,729,1253,1907,2201,2858,3330,3679,3853,4145,4699,4800,5019,5290,5310,4931,4670,4634,4565,4761,4590,4197,4707,4468,3334,2339,1670
720,787,943,2000,2808,3010,2731,2828,3427,3802,3842,3705,3775,4049,4135,3912,3724,3689,3943,4362,4813,4772,4498,3996,4089,4028,2670,1587,1161
968,1200,1114,2062,3016,3348,3163,3205,3553,4014,4253,4304,4647,4517,4484,4865,5131,4896,4321,3955,3963,4195,3929,3395,3804,3512,2450,1860,1493
839,1247,1724,2082,2443,2919,3646,4082,4038,3752,3598,3369,3466,3685,3825,4059,4449,4233,3314,3172,3487,3969,4322,3378,3445,3357,2844,2174,1391
1184,1696,1926,1953,2055,2229,2623,2687,3034,3267,3531,3575,3807,3993,3738,3609,3763,3874,3904,3923,4210,4355,4990,5167,5074,4517,3333,2152,1558
897,1253,1610,2104,1918,1943,2126,2092,2749,3501,4019,4210,3954,3621,3771,4025,3887,4452,5417,5710,5532,5641,5811,5515,5415,5173,4450,2668,1268
951,1304,1839,1855,2615,3842,4323,4406,4464,4554,4868,5029,4946,4778,4716,4904,5040,4916,4437,4341,4494,4499,4365,4254,4372,3929,3236,2003,993
936,1327,1543,2092,2072,2620,3276,3520,4034,4529,5052,4849,4754,4566,4962,5010,4736,4138,4217,4650,4616,4366,4223,4684,5034,4804,3305,1689,1253
1365,1676,1694,1688,2552,3480,3885,4012,4331,4571,4580,4443,3996,4061,4300,4123,3826,3378,3400,3635,3968,4156,4044,3583,4046,4166,3185,2095,1630
901,1025,1102,1404,2203,3487,4176,4116,3879,3969,3859,3624,3628,3406,3045,3721,4187,4781,5036,4815,4508,4193,3904,3554,4230,4357,3496,1905,1064
854,1212,1000,1222,2308,3587,4001,3840,4078,4425,4196,3867,4074,4249,3733,3517,3752,3833,3558,3461,3538,3081,2682,3589,4697,4703,3819,2707,1761
910,1185,1193,1909,3094,3760,3463,3352,3750,3799,3377,3443,3633,3961,4146,4121,3854,3307,3470,3816,3781,3521,4293,5073,5189,4651,3622,3063,2072
1149,1368,1367,1951,2497,3182,3164,3167,3643,4246,4472,4296,3956,3726,3685,3879,4032,3944,4644,5462,6010,6363,6137,6469,6728,5416,2864,2075,1573
963,1110,1137,2255,2300,2475,2717,2736,2866,2957,3563,4087,4030,3655,3613,3650,3864,4307,5070,5204,4990,4679,4656,4767,4774,4335,2807,1986,1642
1159,1344,1322,2117,3056,3614,3680,3462,3502,3763,3840,3578,2970,2733,2759,3065,3180,3658,4161,4647,4555,4721,4760,4337,3935,3570,2674,1786,1184
851,1076,1129,1601,2444,3375,3755,3921,4120,4231,4015,3831,3236,3025,3004,3261,3201,3400,3913,4449,4590,4566,4542,4220,3915,3853,3258,2102,964
746,1099,1304,1659,2637,3895,4744,5028,5355,5465,5219,4559,3957,4005,4593,5422,5666,5682,5999,5885,5404,4676,3751,3123,3477,3433,2727,1743,1242
1058,1460,1277,1501,1728,2086,2541,3171,3706,3986,3969,3710,3359,3123,3354,3956,4947,5397,5186,4550,4108,4158,4086,4454,4748,4697,4494,3275,1911
905,1337,1738,2178,2580,3267,4295,4627,4613,4579,4333,3744,3297,3269,3147,3028,2779,2772,3230,3180,3573,4277,4654,4316,3988,3974,3794,3358,2336
621,1069,1770,1912,2845,3447,3931,3966,3918,3770,3546,3536,3857,4202,4430,4343,4022,3494,3895,4726,5190,5061,4874,5129,5290,5140,4407,3343,2106
517,904,1871,1997,3313,4102,4523,4713,5030,5282,5237,4716,4137,4306,4503,4340,3837,3343,3055,3298,3827,3820,4283,4702,4398,4213,3693,3087,1899
448,825,1860,2056,2650,2894,2837,2800,3012,2734,2413,2455,2710,3275,3811,3954,4128,4886,5521,5679,5554,5515,5317,5038,5019,4921,4401,3353,1975
405,824,1877,1272,1794,2511,3321,3583,3892,4134,4355,4407,4557,4281,3930,3447,3298,4019,4111,3912,4052,4084,3711,2979,3001,3338,3214,2451,1423
254,668,1860,1494,1660,2596,3558,3628,3697,4054,4142,3623,3134,3341,4244,5022,5513,5907,5835,5310,5049,4612,3773,3573,4129,4155,3753,2637,1645
260,898,2657,2229,2672,3532,3837,3676,3656,4039,4319,4188,4428,4630,4500,4301,4052,4431,4497,4590,4642,4456,4210,4197,4206,4098,3394,2391,1458
217,723,1933,1314,1756,2752,3689,3830,4044,3946,3842,3885,4048,3904,3975,4031,3841,3723,3781,3590,3661,3620,3621,3934,4680,4435,3148,2276,1751
261,865,2369,1808,2367,3181,3719,3787,4184,4429,4036,3440,3522,3541,3154,3018,2966,3124,3502,3792,4325,4771,4413,4088,4350,4130,3178,1684,894
202,724,2112,2298,3115,4027,4604,4614,4382,4374,4235,4078,4215,4064,3842,4114,3976,3034,2801,3617,3978,4169,3861,4029,5133,4581,2987,1629,814
351,728,1726,1733,1933,2175,2777,3291,3591,4083,4328,4682,4744,4397,4002,3862,4007,4144,4602,4868,4645,4468,4387,4119,4924,4723,3692,2324,1360
308,595,2033,2684,3180,3321,3551,3665,3831,4182,4328,4141,4324,4596,5295,5394,5103,4874,4395,4355,4376,4519,4588,4475,4397,4042,3091,1724,1102
342,670,1806,2209,2944,3597,4091,4438,4498,4355,4131,3812,3523,3262,3220,3437,3539,3693,4109,4305,4235,4084,4228,4222,4244,4137,3011,1984,1135
241,502,1821,2517,3005,3294,3299,3290,3323,3071,2849,3332,3717,3618,3453,3501,3595,3569,3841,4211,4321,4133,3896,3126,2812,3063,2925,2691,2026
305,647,1698,1943,2311,3177,4197,4406,4585,4495,3867,3061,3189,3463,3970,4211,4170,4495,4560,4515,4454,4392,4094,3962,4538,4839,3410,1812,1146
373,839,2257,2777,2787,2886,3637,4009,4068,4307,4452,3901,3488,3192,2665,2509,2973,3373,3778,4539,5144,5184,4896,4163,4287,3902,2390,1483,935
423,726,1831,2728,3163,3207,3502,3698,3805,3672,3689,4188,4666,4692,5005,5323,5182,4974,4620,3866,3655,4108,3837,3018,3548,3519,2626,1560,739
