75,1105,3762,4782,5636,5928,6230,6282,5764,5463,5433,5577,5216,5596,6280,6026,6484,6828,7203,6747,6301,6146,6091,5755,4640,4352,3042,2135,1129,765,610
102,1256,3022,5035,6026,5811,5734,5971,5928,5727,6068,5769,4350,4475,5372,6282,7140,7773,8143,8190,8166,7608,6511,5107,4527,4269,4247,3444,1736,786,531
143,950,3119,4450,4488,4899,5978,6831,6359,5132,4232,4016,4148,5151,5860,5986,6377,6914,6497,5692,5707,5934,5964,5860,6389,5919,4075,2690,1970,1127,572
243,1059,2514,3502,3986,4391,4969,4479,4404,4933,4148,3139,3598,5146,6079,6628,7493,8340,8019,7062,6190,5630,5458,5260,5455,5596,4123,2853,1576,919,683
246,1239,2442,2948,4319,5645,6423,6278,6005,6103,6330,6914,6854,6800,6899,7235,7670,7217,6481,5848,5931,6602,7309,7268,6709,6341,5497,3674,2361,997,549
179,1209,2728,4092,4706,4961,5026,5054,5086,5453,5479,5337,5269,5188,4973,5561,6043,6369,6454,6187,5985,6054,6053,6101,6639,6428,5397,4706,3001,1101,382
841,2505,2935,3417,4196,4715,5129,5221,5097,5055,5274,5864,5692,5351,5621,6499,6609,6683,7186,7374,7477,7268,7075,6692,6105,5307,5030,4265,2883,1302,586
1745,2922,4417,4414,4121,3985,3724,3576,3904,3900,3487,3693,4426,4698,4742,4992,6029,6776,6966,6958,6916,6740,6437,6265,6185,5380,4506,3957,2922,1606,720
3961,4344,5102,5731,5826,6103,6006,5748,5168,4988,4817,4596,4332,5030,5673,5408,5300,5044,4558,4792,4934,4390,4055,4210,4491,4567,4974,5359,3712,1122,369
3239,3422,3346,3808,3820,3960,3754,3238,3486,3600,3660,3711,3781,3424,3181,3960,5086,5255,5760,6593,6768,6683,6681,6621,6618,6519,5185,3242,1826,1125,381
2414,3012,4889,5500,5581,5948,6177,6688,6957,6662,6211,5559,4904,4794,4663,4248,4237,5209,5607,5820,6427,6950,7258,7048,5723,4007,3061,2495,1706,1213,481
2531,3043,3510,4199,4371,4512,4559,4640,3842,3574,4050,4539,4613,4604,5091,5774,6130,5660,5331,5270,4466,3769,3364,3690,3922,3565,2728,2271,1472,1002,416
3189,3756,4531,4311,4130,4334,4323,4099,3312,2924,2607,3395,4238,5166,5598,5350,5104,4932,4418,4148,4855,5419,5350,4933,4332,4146,3754,3812,2908,1158,452
2992,4156,4405,4328,4449,4928,5032,5116,4324,4067,4073,3831,3735,3739,3734,3704,3789,4297,4732,5287,5599,5611,5026,4781,5161,5458,5202,4527,2965,1073,360
3767,3307,3134,2947,2754,3241,3274,3743,4186,5050,5912,5985,5698,4933,4312,3820,4550,4822,5102,5746,5597,5447,5341,5479,5821,5034,4219,3580,2249,778,357
2238,2944,3842,3747,3811,4110,4175,4626,4004,3362,3146,3762,4644,5158,5695,6083,6169,6059,5667,5594,5482,5100,5089,5196,5039,4737,3363,2552,1694,737,329
4120,3578,3676,3587,4042,4474,4501,4586,4450,3778,3473,3783,3730,4095,4614,4561,4577,4955,5296,5733,6024,5966,5955,5881,5849,5389,3694,2620,1601,721,339
3158,3716,3459,3766,3873,3945,3977,3836,2992,2554,2441,2675,3322,4100,4588,4949,4978,5305,5952,5853,5445,5323,5739,5899,5383,4164,2569,1643,799,552,281
4322,3654,2667,3207,3958,4546,4693,4910,4972,4813,4452,4604,4591,4612,5014,5281,5180,5084,5670,6634,6863,6794,6226,5993,5152,4481,3130,2598,1505,904,484
2118,1339,918,1806,2712,3327,3507,3601,3086,3021,3633,4386,5064,5792,5964,5959,5852,5681,6072,5556,4630,4097,3870,3776,3582,3187,2829,3030,1822,996,560
1817,2557,2210,2927,3517,4061,4346,4819,4448,3998,4084,4225,3595,3689,4552,5138,5515,5624,5589,5825,5799,5505,4979,4169,3220,2817,2719,2821,1880,999,550
586,4225,4165,4377,4777,5204,5551,5653,5299,4514,4418,4569,4518,4392,4253,4508,4931,5491,5881,5987,5828,5773,5616,5656,5668,4726,3530,2949,1895,762,485
2733,3070,3441,3610,3868,3794,3583,3332,3330,3754,3711,3426,3568,4135,4494,5048,5876,6720,6718,6213,5658,5051,4752,4481,3885,3942,3047,2514,1466,521,313
1045,2823,2659,3073,3634,4003,4091,3923,4119,4700,3959,3514,4279,5130,5573,6001,6212,6177,6021,5655,5510,5500,4811,4205,4207,4199,2830,1889,971,758,491
44,638,3004,4247,4639,4440,4068,4019,3951,4129,4563,5409,5973,6033,6253,7062,7893,7601,7432,7262,7458,7317,6663,5894,5561,5093,3861,2898,2008,1163,598
13,447,3618,4384,4403,4643,4947,4788,4502,4255,4183,4521,5401,6050,5886,5712,6578,6958,6663,5568,5609,5842,5510,4966,3953,2305,1566,1548,1301,882,524
16,450,2962,3686,3851,3907,3886,4142,3534,3354,4038,4494,5030,5461,5770,5959,5896,5492,4354,5014,5605,5629,5340,5371,5327,5073,4216,3038,1744,658,435
16,386,2344,2548,2317,2382,2405,2657,3835,4624,4837,4560,4760,5039,5142,5358,5750,5475,5294,5792,6650,6744,6363,6084,5698,4711,3360,2332,1252,553,432
11,368,2640,3266,3499,3821,4347,4542,3362,2728,3485,4535,4901,5197,5758,6422,6926,7221,7482,7204,6442,6105,5922,5226,4780,4563,3937,2421,1237,682,428
16,696,4417,4845,4968,5385,5685,5438,3909,3262,3614,5320,5891,5887,6106,6282,5992,5827,6022,6359,6229,5982,5450,4954,4838,4625,3276,2440,1220,581,407
19,357,2233,2884,3253,3457,3610,3646,3706,3985,3921,4169,4629,4658,4563,5266,5479,5105,5774,5960,6127,5590,4947,4183,3333,2663,2356,2411,1294,437,375
358,1447,3350,4365,5309,5821,5743,5449,5310,5493,5654,5156,5563,6297,6267,6420,7090,7094,6920,7722,8262,7787,7105,6460,5442,4622,2990,1675,860,521,331
733,1526,1948,3011,4347,4854,4782,4627,5773,6707,7074,7333,6809,6266,6660,7260,7345,7273,7107,7302,7522,7596,7066,5917,4468,2958,1817,1223,673,526,366
2575,2344,2050,2687,3700,4094,4134,4792,5292,5794,5592,5277,5365,5580,5748,5901,6300,6652,6869,7072,6849,6790,6758,6728,6207,5548,3784,2619,1492,525,429
2985,2760,1584,1999,3076,4104,4370,5277,5687,5796,5306,5348,5857,6356,6912,7614,7909,8171,7774,7481,6956,6216,5770,5642,5475,5017,3714,2879,1996,1030,448
1962,1981,2073,2576,4079,4615,4681,4611,4503,5023,5704,6026,6149,5939,5846,5756,5610,5728,5652,5847,6217,6743,6343,5831,4794,3271,2344,1974,1427,868,521
1014,2596,2144,2868,3927,4327,4185,3883,4158,3774,3372,3802,4157,4732,5125,5197,4644,4184,4218,4873,5140,5032,4803,4444,3992,3247,2799,1812,1088,988,517
2745,2800,3455,4320,5223,5140,5109,5629,4908,4239,4405,5101,5616,5532,5207,4489,4198,4757,5431,6007,6025,6190,6496,5993,4808,3470,3028,2469,1924,1152,512
1880,2599,3059,3441,3981,4195,4338,4214,3885,3858,4327,5024,5230,5303,5364,5505,5249,4422,4061,4794,5484,5670,5784,6075,5792,5097,4457,3706,2562,1422,754
672,2124,3676,4399,4845,4858,5094,4818,3637,3270,3861,5063,5130,5199,5795,6393,6450,6338,6380,5836,5018,4827,5021,5430,5250,4670,4212,3646,2658,1546,662
530,1856,3183,3763,4201,4356,4298,4514,4814,4573,4193,4606,5221,5821,6226,6176,5957,5559,5546,5365,5348,5776,6070,6068,5836,5897,5392,4822,3712,1954,595
108,1173,3928,4449,4591,4414,4564,4747,4676,4513,3772,3325,3176,3437,4337,4951,4874,4881,4945,5433,6165,6177,5664,4616,4056,4439,4611,3921,2859,1637,627
73,1436,4942,5040,4795,4184,4357,4627,4223,3878,3245,3155,3568,4541,4737,4716,4546,4774,5327,5051,4730,4606,4898,5646,5915,5741,4506,3829,3039,2049,917
272,2322,4267,4189,3782,3122,3098,3525,3839,3978,4375,4458,4754,4444,4004,3843,3554,3344,3382,3583,3715,4126,4342,4463,4883,4667,4278,3777,3212,1946,629
83,1916,5650,5487,4886,4132,4043,4688,4934,4426,4198,4400,4672,4510,4487,4021,3341,3629,3975,3852,3496,3166,2623,2303,2648,3183,3256,3141,2443,1847,714
71,1322,4061,3918,3918,3536,3710,3740,3344,3116,3038,3583,3862,3872,4116,4407,4727,5130,5551,5911,5711,5276,5002,4613,4654,5105,4449,3620,3253,1937,474
343,2438,5712,5356,4495,4296,4371,4140,3588,3403,3454,3818,4098,4238,4279,4487,4938,5056,4418,4100,4432,4606,4441,4791,5483,5932,5670,4674,3387,1510,467
2637,3888,4490,4406,4157,4038,4156,4077,3306,3495,3575,3776,4037,4438,4603,4788,4704,4630,4847,4800,4474,5056,5505,5570,5295,4497,3737,2984,2120,1112,310
406,2651,4297,4612,4761,4527,4554,4269,3485,3245,3140,3324,4154,4657,4846,5229,5972,6238,5943,5384,4918,4317,3752,3886,3938,3843,3764,3300,1992,904,241
2703,3037,3805,3582,3945,3949,4254,4601,4490,4051,3916,4390,4862,5415,5502,5069,4847,4698,4468,4619,4586,4369,4358,4090,4329,5186,4754,3679,2631,1233,308
833,2198,3031,3547,4165,4218,4411,4286,4320,4851,4729,4096,3645,3716,3762,4322,5206,5226,4953,5120,5313,5140,5199,5645,5872,5239,4206,3871,3092,1505,463
910,2284,2546,2731,3323,3242,3452,3342,3444,3522,4025,4482,4428,4090,4107,4070,4450,4722,4603,4885,5065,5208,4704,4038,3791,4118,4434,4450,3432,1610,431
311,1707,2720,2424,2515,2689,3373,4122,5122,5549,5302,4671,4466,4251,4363,4080,3732,3520,3614,4002,4200,4074,3920,3786,4149,4179,3394,2558,1596,562,161
1819,2550,1828,1618,1896,1854,2308,2787,2987,2737,2917,3564,4703,5583,5840,5997,6123,6499,7099,7546,7341,7216,7107,6906,6485,5825,3912,2141,896,432,264
3103,2737,3470,4571,4559,4539,5296,5341,4113,4439,4877,4918,4711,4691,4815,5123,5914,7200,7865,7609,7242,7033,6596,6102,6162,6080,4212,2027,1163,523,241
3021,2382,3673,4109,3661,3841,4210,4883,5120,4903,4525,4500,4723,5140,5582,5153,5568,5569,5341,5194,5229,5558,5630,5806,5737,5624,3931,2261,1371,552,237
3184,2675,2819,3214,3357,3733,4093,3951,3429,3005,3005,3496,4167,4951,5717,6325,7200,7387,6825,6204,6018,5743,5161,4720,4319,3499,3027,2540,1492,702,267
1641,2628,2010,3221,4139,4694,5217,5323,4703,4483,4899,5334,5770,6370,6465,6172,6085,6172,6321,6551,6414,6322,6339,6400,6266,5795,4869,3088,1905,783,330
3143,2896,969,1143,1886,2976,3743,4800,5666,5458,4809,4105,3867,4100,3931,4093,5216,5993,6279,6491,6375,6223,6224,6074,5566,5203,4058,2767,2082,904,291
1860,3292,711,1112,2477,3822,4200,4026,3729,3346,3680,4013,3743,4187,4285,3889,4416,5528,6051,6016,5418,5018,5541,6045,6312,5663,4063,2689,1629,611,225
3819,2069,341,658,1729,3447,4025,4146,3914,3995,4170,3900,3658,4383,4927,5596,6610,7225,7444,7579,7415,7303,6954,6361,5990,5246,3894,2549,1587,572,248
2196,1993,501,394,719,2021,3587,5158,5606,4637,4388,5141,6087,6362,6300,6506,7151,7135,6525,6970,7215,7307,7549,7539,6276,4765,3781,2832,1867,621,214
1925,1920,901,769,1459,2828,3413,3518,3948,3980,3875,3648,4802,5823,6474,7281,7685,7364,7524,7660,7549,7643,7611,7503,6978,5643,4032,3095,1904,576,169
3666,2419,2344,2132,2844,4634,5178,5305,5309,4852,4490,4809,5649,5491,5581,6180,5707,5439,5816,6497,7248,7351,7108,6367,5289,4395,3304,2948,2050,690,223
4301,2808,3363,2094,2418,4134,5007,5323,5469,4534,4343,4352,4794,4907,5021,4662,4587,5405,5927,6129,5972,5574,5344,5135,4753,3590,2541,2512,1652,595,308
4606,3693,3864,2718,2944,4005,4484,4815,4896,4107,3584,3912,4627,5161,4802,4362,4825,5290,5718,5537,5371,5535,5637,5289,4461,3621,2848,2563,1834,726,346
3713,3357,2990,2170,2390,2951,3106,3917,4803,4842,4628,5200,5247,5244,5075,4536,3853,3646,4470,4701,4766,4733,4566,4371,4250,3887,3140,2902,2231,760,328
2034,3871,5072,3734,3511,4427,4436,4490,4476,4177,3799,3461,3694,4273,4783,4850,4627,4282,4298,4375,4525,4880,4959,5104,5050,3789,2551,2208,1492,680,272
1741,4244,6407,6387,5284,5646,5688,5019,4169,2764,2237,2550,3277,3425,3676,4150,4820,5046,4822,4968,4680,4345,4512,4720,4581,4051,2803,2174,1509,496,251
511,2260,3496,3104,2881,3141,2785,2979,3456,3827,4238,4665,4410,5071,5524,5159,4572,4049,3837,4023,4173,4812,5186,5070,3875,2784,2698,3286,2573,1100,410
723,3280,4669,4524,3941,3884,3621,3642,3627,3427,3551,3702,3350,3274,3467,3831,4404,4879,5080,5111,5219,5279,5454,5353,4499,3734,3471,3112,2173,930,350
955,2997,3579,4090,4112,3833,3149,3167,3324,3276,3666,3939,4075,4349,4682,4787,4906,5323,5463,5086,5109,5897,6128,5790,4427,3344,2473,1852,1004,454,256
1400,2193,2718,4027,4382,4958,4395,4627,5437,5286,5008,5230,5281,5223,5073,5104,5967,6793,7055,6565,5581,5502,5546,5337,5136,3601,2056,1676,1240,614,318
2707,2852,3259,4561,5224,5448,5057,4961,4469,4138,4598,4921,5399,5848,6012,5752,5550,5689,6164,6633,6707,7196,7118,6211,5444,3839,2496,2433,1811,846,395
2380,2530,2913,4211,4744,5044,4586,4852,5007,4151,3542,3878,4474,4865,5407,5741,6418,6180,5505,5317,4722,4285,4426,4896,4800,4113,3449,2688,1629,750,360
1732,2119,2822,3738,4012,4393,3876,4024,4404,4321,3929,3444,3652,4043,4220,4388,4915,5179,5356,5384,5717,6436,6570,5842,4526,3484,2584,2442,1834,660,289
1690,2900,3054,4127,4964,5854,5596,4992,4575,4747,4641,4254,4822,5199,5512,6320,6879,6971,6853,6438,5862,5906,6440,6403,4647,3235,2602,2488,1890,811,365
1198,2327,3222,3509,3746,4201,4275,4206,4001,3615,3576,3402,3342,2836,2955,3695,4756,5743,6113,6051,6239,6089,5540,4952,3940,2969,2531,3011,2326,1208,446
1109,3662,4673,4891,5198,5544,4593,4020,3923,3329,3479,3647,3400,3414,3812,3661,4074,4238,4466,5401,6091,6148,6084,5738,4969,3110,1644,1353,1070,598,309
959,3254,4274,3724,3396,3852,3619,4089,4453,4189,4127,4021,3987,4675,5241,5371,5771,6434,6358,5829,5431,5381,5312,4927,3868,3381,2586,2347,1594,653,306
819,2656,3244,2999,3241,4321,4166,3807,3393,3678,4095,4216,4628,5061,5461,5374,5002,5057,5097,4950,5003,5684,6059,5741,5111,3615,1964,1477,1076,661,305
992,2353,2440,2573,3473,4279,4131,3859,3856,4496,4650,4746,4770,4675,4806,4612,4946,6043,6176,6193,6937,7268,7447,7557,7105,5127,3441,2892,2144,1548,721
972,2863,3120,3102,3527,4314,4170,3916,3871,3609,3601,4065,4638,4614,4434,4506,4992,5131,5506,5475,5028,4817,4859,4750,4124,3235,2986,3049,2473,1457,563
555,3379,5464,5405,5595,5659,5114,4713,4342,4197,4895,5111,5094,4688,4578,4808,4597,4007,4456,5411,5813,5458,5662,6276,5802,3975,2508,2661,2465,1301,360
836,2362,4605,4912,4730,3980,3578,3778,3657,3348,3611,4076,4266,4410,4322,4547,4771,5151,5205,5319,5325,5359,5231,5140,4463,3293,2494,2130,1504,700,276
2531,2564,2779,3274,3747,3975,3905,3523,3394,3435,4058,4506,4531,4259,4258,4472,5635,6795,7025,6564,6171,5296,4899,4680,3993,2766,2025,1278,896,494,268
3870,2993,3659,3562,3633,3573,3262,3600,3998,4147,3490,3657,4198,4491,4469,4620,5815,6416,6676,6838,7085,7115,7049,6787,5925,3761,2281,1626,734,365,192
1890,2215,2261,3191,4258,4758,4901,5312,5508,5197,5056,5479,5965,6272,6224,5530,5754,6374,6870,6902,6767,6397,6016,5608,4965,4331,3278,2220,1416,529,233
545,519,1026,3036,4717,5875,5802,5814,6397,6548,5991,6232,6586,6729,6860,7309,7461,6581,6262,6505,6422,6499,6440,6231,4980,3415,2731,2202,1232,445,263
79,262,1770,4441,5835,5757,4707,4636,4130,3788,4223,4950,4858,5359,5500,4981,5068,5034,4743,5156,5313,5264,5152,4478,3227,2118,2472,2346,1281,489,297
20,111,1162,3138,4266,6077,6600,5741,4661,3813,4131,4779,5269,5707,6794,7809,8594,8795,8728,7406,6533,6335,5905,5023,3540,2737,3087,2979,1542,588,244
27,144,1337,3475,4331,5307,6309,6665,6143,5017,4385,4778,4919,5003,5105,5625,6848,7510,7046,6988,6578,5995,6147,6453,5974,4717,3185,2196,1094,599,311
50,99,992,2693,3072,4085,4909,4935,4589,4778,5105,5523,6412,6746,7101,7835,7615,6372,5437,6428,7403,7290,6715,6221,4574,3746,3638,3356,2067,747,222
27,196,2192,4309,5083,6409,7110,7212,7205,6373,6028,6526,6667,6282,6157,6283,6462,6532,6216,6381,6063,6161,6182,6106,5079,3991,3526,2944,1805,623,245
52,251,1591,3193,3881,5264,6158,5959,5568,5583,6017,6325,6586,6852,6933,6616,5787,5967,6936,6913,6479,6655,7209,7086,5594,3276,2248,1789,1159,551,215
112,248,1434,2396,3139,4800,5367,4951,3897,3148,3847,4690,5122,5360,5537,6153,6638,6742,6894,6495,6947,7529,7365,6642,5712,4709,3233,2295,1178,395,277
1031,208,672,1635,2497,4073,5088,5245,5060,5275,4752,4710,5073,5374,5234,5319,5692,6034,5591,4603,4710,5378,5675,5122,4358,3448,2787,2880,2299,1057,464
3525,788,751,2086,3231,4581,6092,6297,5693,4401,3694,3886,3966,4653,5114,4572,4282,4351,4899,5222,5848,6056,5648,4849,3590,3049,3114,2950,1903,832,405
3706,886,332,987,1892,3572,3911,3795,4149,4616,4843,4707,4796,5222,5358,5427,5561,5197,5120,5475,5546,5551,5230,4674,4001,2953,2439,2396,2069,1112,647
2569,1027,300,848,1656,3067,4775,5233,5084,4784,4427,4457,4660,4591,4642,4840,4761,5061,5337,4898,4347,4262,3991,3718,3832,4716,5525,5544,4463,2587,1288
3226,369,139,344,1440,3898,5469,5390,4944,4622,4441,4138,3772,3390,3164,3106,3008,3752,3945,3986,4021,4041,4356,4271,4043,4499,4732,4616,4208,2760,1172
2612,213,111,366,1414,3017,4149,4279,4401,4664,4424,3988,3823,3734,3552,3711,3840,3659,3298,3621,4225,4599,4533,4391,4259,4069,5296,5985,4778,2733,1023
3637,306,144,404,1555,3856,5456,5068,4692,3973,3190,3196,3687,4311,4379,4006,3772,3987,4208,4589,4638,4013,4058,4402,4636,4540,4602,4220,3196,1803,730
2529,222,148,570,1543,4292,6165,5631,4974,4080,3269,3407,3161,3310,3376,3452,3771,3715,4019,4595,4991,4930,4829,4719,4235,4237,3799,3039,1942,915,361
1418,191,220,910,2035,3512,4053,3922,4050,4250,3933,3849,3996,4188,4467,4984,5640,5739,6163,7204,7565,7174,6914,6648,6139,4797,3715,2941,1722,748,360
22,20,176,399,1180,3057,4377,4532,4883,5022,5053,4756,4029,3730,3938,4495,5038,5630,6397,6319,5840,5510,5450,5683,5347,4276,4198,3703,2174,1002,444
9,16,277,767,1665,3211,5079,4797,4350,3998,3824,4077,4370,4207,4333,4398,4138,4232,5178,5560,5356,5144,4992,4791,4196,3678,3900,3707,2227,904,343
34,172,365,696,1730,3253,4404,4297,4361,4191,4318,4776,5183,5210,4927,4938,5741,6128,6223,6027,5555,5242,5302,5097,4548,3605,2691,2694,2093,968,461
306,222,124,227,767,2291,4047,4597,5023,5163,5145,4840,4668,4826,5007,4816,4563,4791,5138,5608,5656,5718,5959,5403,4442,4312,4730,4545,3137,1035,600
2272,900,408,852,1653,3457,4946,5327,5943,6613,6641,6114,5860,5430,4988,4768,4372,3380,2922,3546,3919,3830,4387,4670,4090,4190,4076,3223,1919,669,343
2585,1206,337,630,1251,3365,5266,5507,5259,4994,4805,4933,4956,4675,4649,4123,3999,4698,4734,4559,4877,5453,5978,5858,5019,4186,3649,3476,2678,1513,703
3395,1471,519,1017,1793,3856,5481,5838,6134,5709,4877,4577,4673,4654,4694,5285,5063,4279,4558,4706,4749,4999,5257,4916,4006,3413,3257,2945,2149,1222,681
3416,1791,590,1597,3133,4682,4430,4371,4565,4321,3995,3805,3612,3644,3719,3688,3572,3364,3644,3551,4027,4453,4749,4533,3815,3701,3917,3902,2599,1480,934
1017,487,114,331,1278,3605,4423,4502,4714,4165,3299,3375,3958,4097,4115,3672,3862,4795,5079,5226,5133,5077,5235,5329,4977,4887,4520,4191,2971,1413,738
1224,824,395,875,2429,4448,4928,4745,4472,4017,3961,4213,4103,4145,4531,4299,4353,4724,5137,5666,5705,5892,5773,5013,4721,5064,5431,5149,3581,1513,704
1058,599,657,1650,2763,4582,5279,4504,4113,3422,3686,4059,4288,4577,4445,4440,4886,5521,5590,5814,6068,6230,5870,5413,5278,4938,4572,4419,3132,1581,943
2615,754,196,714,1594,3262,4603,4386,4265,3643,3073,3129,3521,3604,3403,3414,3803,4448,4359,4538,4874,4825,4752,4996,5076,4394,3446,3212,2356,1799,1012
1959,692,400,1283,2562,4829,5852,5242,4954,4147,3693,4068,4533,4805,4863,4689,3936,3424,3707,4239,4086,3936,4226,4455,3767,3043,3445,3591,2688,1442,764
1439,594,419,1273,2363,4502,4990,4035,3928,3391,3253,3415,3962,4027,3779,3548,3696,3566,3405,3543,3196,3413,3750,3714,3395,2934,3426,3822,3160,2023,1126
1269,406,370,1289,2322,3817,4202,3950,3808,3504,3518,3356,3094,2646,2941,3646,3909,4028,4218,3966,3900,4098,4105,3948,3550,2943,3454,3625,2479,1491,743
189,84,101,490,1500,4258,5976,5778,5825,5453,5175,5064,5325,5678,5343,5401,5671,6306,7002,5510,4043,4246,4661,4340,3099,3552,2648,1699,993,646,530
84,31,226,1333,2851,5070,5559,5090,5217,5912,6289,6650,6520,6357,6259,5865,5565,5778,6142,6542,6401,6181,6112,5547,4401,2462,1873,1890,1066,592,493
10,12,129,825,2226,4736,6399,6801,6999,6150,5439,5443,5684,5961,6258,6621,6967,6708,5984,5625,6216,6914,7259,7318,5796,3850,2787,1801,1019,640,498
5,11,251,1167,2844,4618,5037,5384,5435,4982,4502,4460,3978,4119,5000,5498,5621,5711,5797,5986,6170,5814,5587,5364,4767,3522,1922,1216,897,592,495
8,12,98,357,1976,4118,3753,4271,4490,4964,5536,6165,6597,6820,6922,6816,6610,6275,6300,6494,7024,7778,7947,7567,6202,4499,3206,2128,1577,1239,716
6,12,76,321,2070,4715,4626,4403,4827,5061,4829,4422,4390,4504,4518,4188,4095,4634,4849,4769,5212,5583,5776,5920,5043,4131,4193,4029,2871,1512,812
5,20,191,576,2359,5097,5035,5149,5287,5135,4830,4383,4362,3824,3509,4183,4703,4200,4817,5536,5518,5363,5400,5296,4630,4068,3395,2215,1210,798,487
8,40,207,738,3100,5213,4504,4143,3913,4636,5659,6142,6204,5386,5076,5310,5815,6273,6548,6322,6221,6235,6140,6286,5837,4928,4403,2906,1566,929,673
218,298,396,1003,3199,5660,6226,5523,4940,4950,4563,4187,4803,5540,5910,5974,5688,5901,6033,5640,6062,6301,5855,5818,4816,3467,1896,1557,769,403,417
3403,2002,640,902,2813,4398,4548,4512,4497,5486,6157,5819,5802,6159,6314,6244,5933,5861,5879,6076,6326,6226,6338,6002,5069,3776,3008,2308,1180,651,656
3664,2612,1464,1612,3894,5129,4976,5444,5666,5672,5248,5742,6299,6484,6515,6131,5117,5187,5747,5706,5231,5266,5778,5625,5236,4038,2259,1461,998,711,579
2938,1994,589,754,2617,5024,4650,4770,5136,4854,4462,4463,5216,5851,5747,6158,6458,6645,6616,6137,5581,5198,5121,4880,4099,2826,1893,1896,1705,996,542
1109,1953,1566,1831,3321,4073,4211,4439,3943,4048,5176,5252,4532,3623,3379,3717,4689,4924,4726,5159,5559,5130,4630,4583,4165,2662,2727,2975,2043,1304,968
2428,2105,1281,2211,4187,5077,3902,3521,3714,3771,4043,4015,4407,4684,4613,4475,4203,4199,4388,4778,4830,4932,4523,4125,3546,2912,2798,2813,2026,1285,718
3512,3261,1459,1734,3607,4671,4025,4153,4026,3931,4158,4527,4966,5399,5845,5816,5277,5761,6097,5873,5579,5552,5624,5199,4835,3837,2117,1880,1373,1548,1148
3209,2891,2102,2443,3695,4028,3603,4082,4519,4526,4656,5014,5302,5468,5297,4344,4140,4597,4138,4009,4944,5104,4578,4271,4299,4194,4032,3889,2694,1890,1264
702,2054,1392,2226,4398,6326,6125,6020,5961,5538,5223,5500,5584,5216,4861,5020,5706,5704,4988,4846,5554,5760,5305,4994,4214,3380,2865,2689,2202,1649,1098
1245,2467,1762,2242,3728,4430,3937,3860,4241,4203,3742,3171,2963,2986,2978,2804,3285,4041,4235,4022,4272,4576,4835,5093,4679,4599,4986,5236,4199,2705,1801
2261,2792,2028,2555,3634,3327,3486,3940,4015,4128,4246,4416,4276,3720,3540,3597,3904,3952,4035,4122,4312,4525,4754,4778,4257,3709,3799,4606,3755,1908,1363
781,2266,2293,3764,5236,4301,3719,4247,4213,3881,3971,4154,4049,4180,3919,3503,3044,3074,3522,3897,4275,4283,4194,4039,3847,3355,2877,2842,2287,1465,925
253,1323,3075,3985,4440,3901,3601,3877,3573,2535,2611,3443,3784,3773,3605,3808,4536,4946,4998,5155,4974,5083,5156,5006,4457,3442,3168,3251,2536,1512,1042
116,1904,4279,4442,4332,4082,3159,3026,3361,3535,3781,4051,4077,3920,3805,3849,4264,4462,4294,4026,3721,3834,4440,5024,4616,3747,3394,4041,3502,2251,1526
310,1906,3392,3984,4316,3937,3601,4216,4016,3609,3727,3719,3394,3232,2962,2697,2901,3188,3442,3425,3823,4098,3992,3715,3475,3354,3729,4448,3679,2541,1668
