903,3064,5383,6622,6641,5750,5189,5339,5352,4442,3770,3998,4519,5036,5128,5287,5648,5785,5188,4311,4522,4761,4943,5958,6448,5734,4164,2386,1896,1015
1622,2768,5460,5867,5710,5781,5633,5373,5374,5420,4966,4465,4394,4629,4901,4821,4552,4592,5061,5803,6022,6392,6571,6462,5616,4853,4719,4592,4169,2208
997,1602,5416,5472,5218,5517,5386,4796,4407,4336,4233,3696,3789,3828,3684,3477,3540,3707,4339,4972,5307,5313,5908,6489,6465,6509,6585,6183,5230,2690
1091,1638,6111,6559,5766,4889,4320,3859,3524,3654,3771,3586,3676,3932,3951,3988,4314,4714,4469,4457,4822,5020,5019,5218,6247,6401,6103,6202,5386,2597
1175,1390,5366,5947,5440,5157,5078,5189,5327,5275,5144,5068,4885,4530,4378,4238,4019,3872,4279,3915,3757,3915,3620,4045,5000,5811,6635,7036,5811,2481
2369,1696,4745,5115,4488,4534,4740,4328,3593,3238,3354,3525,3521,3599,3439,3342,3700,4132,3965,4048,4614,4989,4674,4737,5824,6905,7202,6824,5139,3023
2302,1663,4696,5311,5240,5254,5284,5290,4944,4698,4749,4579,4455,4505,4513,4266,4216,4451,5141,5480,5318,5166,5249,5003,5183,5403,5361,5034,3807,1475
1256,948,2369,3101,3874,4897,5562,6047,6097,6228,6316,6474,6624,6733,6950,6296,5680,5950,5924,6463,6920,6942,6692,5498,4577,4633,4498,3756,2505,1240
963,726,2087,3561,4597,5405,6147,6460,6770,7337,7044,6903,6651,6765,6312,5653,6451,7250,6894,6273,6760,6591,5857,5334,4614,4022,3839,3476,2719,1013
761,1098,3804,3796,3688,3810,4732,6106,6872,6650,5846,5706,5922,5830,5496,6206,7342,7633,7412,7265,6005,5362,5227,5555,5950,5917,5165,4381,3419,1441
1470,2129,3223,3691,3954,3980,4128,4793,5024,4261,4123,4759,5458,5905,5661,5825,6186,5609,5238,5538,5266,5070,4854,4900,4898,4601,4413,3696,2613,1438
65,1285,5462,6218,5690,5134,4826,4730,4774,5261,5465,4956,5100,6117,6657,5976,5398,5753,5883,5258,4929,4937,5360,5493,4996,3887,3205,2999,2081,1629
83,2084,5105,5192,5039,5211,5242,5547,5543,4988,4597,3981,3979,4549,4749,4794,4848,4975,5145,5453,5692,5495,5430,5488,5266,5016,4764,4487,3789,1859
1174,2891,4736,5130,4463,4102,3976,4144,4028,4152,4479,4805,4793,4710,4487,4302,4088,3839,3534,3959,4214,4466,5156,5705,5987,6207,6196,5811,4689,2545
1397,1724,5665,6336,5664,5179,5094,5029,4795,4367,3938,4024,3733,3373,3624,3270,3336,2876,2732,3330,3396,3248,3270,4049,5194,6200,6890,7245,6247,3593
1368,3715,5276,6417,6546,5993,5512,4693,4265,3708,3438,4019,4050,3948,3984,3606,3429,3324,3528,3973,4073,3755,3948,5430,6960,7451,7502,7551,7054,3961
123,2157,5027,5408,5382,5290,5643,6030,6074,6262,6169,5706,5612,5920,5819,4825,3922,4276,4256,4617,4724,4631,4495,4472,4716,5309,5231,4583,3855,1725
63,946,2793,3595,4526,5169,5091,5741,6099,5657,6005,6269,6865,8031,8356,6981,6320,5889,5622,7309,8151,8113,7600,6271,5903,5919,5711,5027,4092,1792
137,1453,3752,5280,5453,5762,6112,6206,6123,5725,5149,4853,4971,4965,4876,5380,6253,6756,7062,7391,7748,7739,7264,7317,7226,6923,6403,5408,4327,2261
791,2751,3990,5063,4873,5233,6106,6858,7346,7814,7283,6633,5926,5125,4734,4845,5432,5839,5997,6037,5536,4935,4826,5390,5886,6393,6260,5658,4181,2140
1527,1272,2601,3607,4578,5365,5803,5777,5626,5487,5154,5082,4620,3906,3993,4402,4790,5026,4734,5172,6334,6829,7075,6734,6676,6912,7033,6667,5135,2628
1119,973,3370,4218,4493,5052,5691,6048,6239,6130,5628,5571,5379,5588,5702,5860,5372,4974,5967,6034,5510,5357,5386,5370,5809,6279,6885,7012,5652,3102
600,1119,4696,5446,4997,4491,4543,4586,4669,4332,4527,4472,4293,4079,4578,4653,4826,5548,5728,5127,4859,4814,5458,6173,6313,6031,6259,6290,5365,3215
596,1678,4048,4517,4713,4273,3752,3522,3647,3849,4178,4318,4730,4925,4752,4479,3867,3413,3960,4291,4087,4275,5446,6421,6293,6458,6992,7214,6157,3818
1392,2262,4568,4268,3310,2389,2376,3097,3473,3509,3915,4257,4108,4490,4491,3991,4001,4089,4382,4022,3312,3665,4169,4883,5113,5576,6084,6139,5385,3603
1032,2025,5903,6376,5824,5270,5489,5635,5228,4529,4118,4265,3987,3426,3501,3574,3722,3757,3543,3617,3962,4694,5684,6618,6662,6388,6016,5416,4298,2805
1401,1618,2971,3648,4267,5348,5619,5506,6052,6159,5394,5135,5029,4954,5048,5407,5922,5721,5343,5073,5262,5658,6046,5554,3647,2242,1405,758,663,887
1599,1899,3331,4300,5067,5645,6292,6528,6532,7197,7089,7137,6675,5797,5196,5444,6582,7256,7097,6811,6453,6509,6769,6413,4730,3249,1698,620,388,575
786,1649,3173,3985,4565,4634,4893,4761,4974,5678,5814,5538,5299,5149,4939,4726,5360,6477,6863,5981,4935,5165,4792,4612,3900,2343,1106,569,721,1073
901,2629,5120,5638,5748,5903,6204,5985,5607,5485,5370,5347,5033,4589,4432,5322,5951,6190,6292,6701,6666,6353,5956,5177,3248,1695,1054,511,723,1380
1507,3261,5926,6709,6731,6029,5428,5041,4759,4983,5348,5631,6055,6380,6381,6031,5871,5246,4849,5539,6044,6274,5384,4452,3664,3053,2839,3421,3771,2894
1031,1710,4839,5154,5455,5635,5434,4766,4342,4033,3635,3364,4220,4735,5076,5378,5201,5296,5751,5884,5386,4781,4266,4044,3411,3076,2517,2129,2405,2418
1341,970,4168,5164,5597,5668,5733,5579,5205,4086,3871,3928,3947,4057,3695,3731,3829,4048,4015,4244,4708,5363,5828,5733,5430,4532,3398,2302,1981,1908
1814,1784,4093,5134,4833,4258,4257,4404,4460,4463,4103,3871,3910,4026,3862,3438,2920,3478,4153,4357,4995,5111,4916,5075,4587,4407,4551,4526,4655,3847
1313,1693,2832,5262,5973,5567,4753,3869,3611,3772,4337,4561,4509,4143,4205,4791,4602,3800,3388,3350,3617,3556,3801,4331,4372,4504,4528,3971,3595,3184
811,1707,1674,3211,4354,4407,4625,4739,4806,5604,6094,5870,5690,5083,4754,4019,3831,4296,4328,4872,4715,5025,5085,4274,2865,2126,1311,760,920,1261
387,1823,1740,3428,5295,5264,5106,5068,5208,5378,5887,5620,5310,5426,5573,4976,4846,5876,6472,5549,5518,5996,5847,4512,2741,1637,685,344,559,828
349,2048,2244,4356,5961,6543,6870,7120,7292,6982,6484,6131,6506,6714,6909,7453,7129,6435,6654,7015,6813,6185,5841,5484,3779,2865,1637,641,869,1196
438,2031,2426,5012,6033,5568,4901,4097,3520,4900,6222,6338,6404,6536,6651,6566,6552,6861,6748,6301,6504,6555,5878,4245,2204,1165,647,563,896,1319
606,1998,3770,5462,5744,6020,5998,5264,5039,5384,5267,4955,4469,4546,4893,5033,5525,6192,6237,6620,7178,7047,6060,4128,2586,1831,1189,812,1036,1901
692,1331,2646,4902,5870,5958,5750,5695,5828,6113,5550,5487,5958,6362,6041,5424,5050,5322,5624,5012,4774,4672,4757,4636,3998,3410,2355,2268,2930,2586
1115,1797,3765,5157,5488,5388,5263,5097,5042,4932,4782,4726,5190,5125,5070,4763,5297,6058,6368,6763,6684,6213,5778,5452,5688,5485,4633,4407,4663,3671
1298,2058,3404,4864,5352,5166,4450,3915,3711,3285,3642,3904,4836,5767,5266,4892,4708,4535,4473,4434,4498,4273,4572,4843,5150,5481,5426,5514,5489,4109
1841,2829,4876,5696,5456,5080,4775,4500,4449,4356,3982,4248,4598,4677,4161,4125,4367,4491,4730,4866,4878,4990,4399,4437,4916,5441,6105,6521,6287,4174
1687,2953,4513,5256,5150,4837,4671,4692,5068,4845,4025,3879,4283,4299,3900,3487,3480,3611,3642,3702,4817,5141,4841,4314,4226,5252,6082,6235,5745,3553
1082,1837,1910,2453,2914,4123,5052,5973,5934,4883,5689,5895,5662,5501,4799,4875,4630,5316,6034,6855,7810,6983,5220,4228,3621,3702,3633,2955,2732,1272
394,1680,2010,2910,3810,4822,5841,6418,6842,7584,7769,8132,8491,7933,7101,6789,6999,7411,7616,7964,7696,7316,6822,6432,5900,5540,4948,3372,2131,1448
229,1627,2987,3672,4593,5318,4705,4375,3666,4727,6239,6113,5567,5863,5813,5395,5387,5600,6276,6841,6845,5944,5122,4471,4786,5076,5017,4298,3245,1893
224,1763,3858,4650,5321,5766,5498,5341,5005,6128,7732,7904,7291,7194,7054,7230,7142,6693,6435,6565,6445,6430,6372,6218,5858,5447,5079,4349,2875,1372
203,1872,4938,6639,8064,8114,7487,6516,5855,5027,5332,5730,5600,5518,5779,5926,5582,5368,4746,4880,5227,5529,5932,6583,6716,6299,5924,5420,4013,1877
186,1456,3719,4291,4805,5275,5357,5521,5685,5936,5299,4413,4116,3771,3902,4318,5122,5578,6076,6938,7471,6964,5785,5384,5784,5410,4733,4400,3285,1841
222,1832,4351,4971,5244,5002,4352,4145,4338,4668,4671,4582,4902,4646,4245,4115,4079,4272,4708,4586,4371,5033,5450,5858,6039,5613,5405,5385,4218,2632
238,1862,5087,5411,5129,4961,4536,4284,4701,5053,4452,4365,4631,4613,4191,3741,3817,3886,4000,4600,4926,4642,4461,4349,4557,4717,5106,5268,4213,2506
423,3046,5030,5652,5715,5841,5660,5571,5393,5039,4361,4159,4494,4795,4765,4164,3680,3826,4424,4611,4780,4328,4458,4674,4702,4415,4409,4221,3451,2540
607,2973,5020,5598,5362,5541,5784,5901,5546,4916,3522,3130,3034,3363,4040,4255,4256,3976,3679,3235,3560,3811,4451,5396,5262,3955,2720,2325,1918,1408
1358,2421,3184,3785,3939,5270,5691,6188,5753,5833,6676,7142,6687,5664,5179,4995,5836,5608,5343,6807,7884,7380,6452,5274,4738,3423,2172,1254,1256,968
1275,1838,3837,4336,4228,4621,5308,5936,5750,5320,5615,5832,5779,5330,5279,5767,6189,6846,7237,6943,7077,7226,6870,7078,6057,4031,2274,1348,1093,1029
1270,2024,4802,5397,5482,5163,4476,3791,4086,4672,4664,5359,5953,5279,4936,4792,4438,4695,5376,5932,5669,5438,5435,5550,4224,2246,1604,1195,691,704
1140,1870,3131,3202,4074,5135,5735,6147,6108,5478,5853,6106,6593,6591,5618,5276,4853,5139,5641,5230,5127,5607,5905,5482,3877,3389,3641,2846,1088,558
1241,2013,5164,6114,6029,5083,4246,3793,3604,3573,3792,4731,5322,5862,6183,6106,6115,5997,6093,5839,5503,5649,5981,5851,5173,4688,4878,4166,1507,652
1377,1825,4223,5844,6434,6321,6253,5969,5360,4871,4677,4687,4334,4041,4591,5537,5548,5678,5985,6120,5943,5330,5348,5399,4760,4637,4661,3809,1892,773
1504,1997,4529,5887,5959,5701,5370,4935,4789,4960,5095,5509,6420,7467,7888,7715,6570,5150,4081,3911,4286,4433,4663,4205,3829,3581,4071,3957,2045,1192
1424,1768,3010,4026,4450,4531,4602,4512,4103,3684,3123,3596,4261,4789,5030,4547,3705,2756,2982,3131,3499,3729,4037,3522,3627,4213,4512,3882,2144,1507
1019,1374,4038,4845,4635,4238,3881,4408,4609,4395,4049,3922,3511,3533,3276,3074,3208,3614,3978,4331,4482,4213,3905,4222,4639,4699,4972,4308,2319,889
925,560,975,2134,2489,2981,3853,5321,5617,5308,4840,5081,5528,6042,5964,5837,5793,6199,6174,5517,5229,6253,6270,5334,4462,4010,3426,2493,1525,882
898,859,868,1912,3275,4928,5868,6427,7216,7217,6926,7147,7425,7324,7164,6893,6452,5973,5188,4340,5289,6141,5773,4818,4533,4627,4242,2897,1389,759
1446,1475,739,1656,2754,3234,3549,3547,3704,4819,5365,5151,4954,5145,5214,6496,7008,6628,6874,6460,6371,6674,6776,6058,5005,4426,3908,2474,1326,1015
1421,3197,1482,2467,4818,5795,6067,5904,5656,5623,5127,5420,6164,6144,5515,5504,6260,6575,6485,6634,6352,6129,5858,5718,5745,5503,4632,3207,1702,1195
551,2262,1031,1977,3197,3907,4169,4859,5275,4961,4542,4389,4509,4259,4292,3885,4202,4560,4715,4281,4239,4644,5115,4615,4290,4332,4207,3254,2488,2078
306,2431,2084,3187,3756,3789,4323,4976,5638,5919,5954,5581,5132,5427,5473,5524,5308,4971,4993,4885,5467,6121,6259,6136,5926,5063,3894,2968,2264,2259
277,3475,2085,2895,3642,4575,5042,5216,4496,4193,4073,3665,3445,3473,4048,4901,5758,6141,6094,6285,6253,5463,5134,4930,4904,4877,5042,4590,3650,2982
366,3496,5621,6094,6252,5922,5462,5460,5414,4681,4023,3463,3766,4269,4171,3536,3317,3429,3754,3853,4622,5587,6103,6141,6158,6052,4948,4332,4525,4063
1053,3034,4625,5025,4914,5333,5604,5130,4445,3981,4056,4050,4085,3615,3362,3395,3979,4358,3949,3582,2951,3302,3906,4475,5404,5977,6442,6077,4931,3585
1202,2430,3710,5264,5287,5206,4960,4478,4075,4059,3826,3821,3676,3355,3654,3962,4050,4452,4140,3669,3547,4589,4975,4736,4857,4794,4564,4280,3114,2143
756,1009,1998,3640,4203,4872,5674,6052,6496,6445,6030,5156,5143,5106,4670,4883,5879,6483,6356,6342,6469,6089,6515,6722,6316,5346,3900,2322,1033,859
798,1959,2325,3905,5152,5288,5242,5294,5606,6004,6161,6435,6404,6242,6309,6727,6592,5472,5145,5652,5318,5754,6063,6065,5310,4335,3799,3039,1488,639
755,3068,3159,4390,5065,5479,5211,4959,5114,4971,4828,4845,5440,5799,5355,5291,5281,5528,5881,5770,5215,5570,6183,5928,5651,5661,4924,3882,2515,1293
819,3438,4618,5046,5426,5587,5958,6405,6087,6060,5843,5409,5277,5142,5190,5129,5145,4860,4572,4332,4697,5738,6343,6888,6624,6250,5614,4214,2730,1540
416,3132,2618,2668,4032,4801,4805,4694,4783,4968,4869,4433,4235,5101,5600,4690,3784,4754,5094,5118,5521,6112,6145,6030,5870,5213,4612,4285,4120,3044
167,2236,4209,4921,5416,5286,4757,4471,4439,4321,4201,3781,4198,4870,5032,5084,5277,5133,4567,4477,5068,5052,4703,4248,4296,4668,5004,5113,4754,3610
232,2539,5422,6176,6206,5612,4962,4936,4997,4700,4490,4453,4815,4730,4737,4741,5219,5322,5345,4715,4661,4695,4992,5674,5659,5299,4721,4381,4689,4118
981,2503,2519,3330,3609,4181,4076,3696,4048,4162,3943,3727,3545,4027,4198,3926,4433,4786,4638,4429,4117,4535,5062,5207,5375,5853,6168,6284,6774,5930
1177,1618,3145,3767,3890,3473,3756,4322,4720,4556,3957,3709,3828,4029,4053,4097,4272,4254,4426,4072,3401,3967,4570,5109,5603,5993,5801,5690,6402,6127
809,2641,4143,4358,4313,4120,3594,2964,3128,3801,4089,4113,4084,4489,4291,3627,3279,3167,3207,3273,3073,3452,4249,4984,5188,4408,2794,2153,2530,2433
34,1292,4057,5120,5296,5656,6081,6044,5300,4803,5242,6244,7008,7109,6686,5775,4870,4533,4231,4091,4543,4976,5466,6262,6174,5393,4218,2273,1616,1726
81,1862,2409,2655,2345,2787,3723,5071,5556,5839,5713,4920,4798,4510,4369,4839,5414,5015,4656,4612,4922,5492,6105,5873,4866,4338,3112,1860,1629,1939
315,2791,4639,5653,6111,5558,5045,4755,5094,5315,5092,4908,5755,6686,7065,7076,6314,5882,5921,5580,5112,5024,5065,5111,5210,5066,3395,2079,1851,2318
1344,2481,3959,4611,5593,5559,5346,5034,4454,4266,4407,4933,5840,6082,5891,5702,4943,4271,3551,3402,3439,3493,3993,5216,6032,5249,3795,2026,1264,1333
1740,1862,4381,5406,5669,5687,5980,5991,5726,5540,5584,5277,4430,4223,4565,4914,4772,4757,4686,4651,4862,5304,5649,6032,6266,5631,4008,2561,1463,1404
1566,1764,4066,5416,5736,6040,6357,6686,6313,5759,5171,4616,4575,5223,5582,5916,5645,5318,5521,5620,5714,5758,5599,5540,4982,4524,3931,2814,1581,1274
1430,2785,3712,4896,5186,5428,5359,4670,4079,4065,4013,3671,3298,3447,3457,3328,3924,4600,4663,4258,3799,3889,3950,4446,5076,5003,4133,2946,1565,1629
589,2870,4434,5335,4889,4095,3473,2931,3073,3530,3399,3050,3379,3850,4201,4652,4713,4570,4724,4936,5198,5326,5258,5228,5201,4963,4605,3869,2152,1081
363,3332,3579,3528,3567,3958,4520,4643,4252,3764,3651,3431,3479,3687,3701,3848,4149,4455,4492,4569,4985,5512,5497,5043,4607,4777,5272,5042,3315,1295
91,1712,4072,4553,4749,4752,4822,4825,4790,4771,4890,5438,5675,5899,6168,5216,4207,4463,4643,4279,4225,4778,5131,5295,4937,3739,3375,2581,1659,990
133,1516,2990,4253,4876,4895,4739,5341,5853,5959,5858,5626,5601,5592,5559,6539,5916,5335,5382,5033,4845,5393,5842,5410,3915,2613,2354,1823,1678,1199
172,2297,4376,4961,5344,5246,4844,4980,5308,5412,5514,5727,6111,5729,5180,5066,4927,4467,4673,5300,5933,6162,4815,3942,3570,2286,1796,1691,1788,1571
175,2140,4909,5326,5392,5622,5658,5339,5047,4903,4761,4440,4619,5355,5689,5940,6096,5999,6245,5900,4856,4263,3977,3072,3225,3189,3051,2681,3005,2717
480,3596,5625,5966,6117,6208,5673,5213,4848,4868,4841,4890,5243,5468,5370,5085,5437,5340,4966,4785,5012,5336,4662,4032,3893,3924,3367,2808,3337,3161
907,3205,4053,4649,5048,5774,5824,5827,6219,6472,6163,5162,4395,4397,4715,5154,6059,6165,5685,4812,4733,5110,5373,5018,4405,4040,4161,4310,4680,4467
1612,3595,5220,5944,5943,6064,5312,4787,4720,4334,3684,4225,4965,4952,4502,4181,4310,4532,4699,4777,4771,4347,4067,4234,4169,3694,3406,3402,4004,4193
1216,2535,2324,2985,3509,3619,3860,4180,4448,4332,3720,3155,3374,3362,3180,3210,3225,3126,2765,2879,3763,4228,4258,4599,4805,4092,3757,3599,4475,4768
1246,1943,3139,4751,5213,4956,4908,4861,4716,4418,3934,3938,4093,4211,4032,3644,3432,3026,3034,3198,3524,3420,2869,3132,3862,3724,4046,4275,4691,4755
1045,2478,2992,4159,4491,4583,4351,3998,3799,3396,2949,2554,2722,3241,3257,3998,4458,3968,3330,2972,3140,3440,3783,4006,3886,3567,3205,3503,4011,4082
486,2468,2182,3910,5294,5677,5466,5115,5013,4627,4832,5994,6496,5794,5704,5528,5524,5814,6119,6075,5534,5454,4684,4576,5162,4614,3229,2043,836,929
270,1982,2161,2862,3022,3522,4112,4642,4734,4716,4479,3862,3203,3999,4728,5214,5796,6194,6145,5487,4679,4130,4715,4950,4748,4092,2845,1652,1404,1301
642,2702,3610,4397,4488,4513,5615,6290,6313,6096,5538,5373,5822,6200,6420,6316,5995,5867,6396,6173,5971,5336,4876,5425,5297,4748,2934,1676,1217,952
1127,3349,3676,3935,3890,4082,4587,4976,5420,5763,5750,5075,4848,5037,4850,5408,6217,6190,5842,5435,4923,4580,4274,4497,4723,4201,3450,2358,1593,1293
1311,2936,4367,5020,5298,6006,5996,5832,5748,5841,5625,5663,5733,5862,6354,6872,7006,6602,5975,5919,5959,5953,6277,6011,5036,4571,3628,2944,3106,2337
938,1069,3636,4781,4571,3933,3882,4190,4992,5285,5207,4992,5106,5397,5648,6042,5798,5531,5670,6179,5900,5005,4775,5123,5226,4661,3839,3621,3572,2836
1255,1432,5166,6390,5878,5233,4475,4112,4161,4150,3986,4203,4557,4491,4819,5532,5921,5711,5392,5239,4760,4189,3701,3989,4095,3826,3397,2941,3780,3399
1493,1164,4303,4985,5047,4869,4579,4275,3915,3866,4216,4119,4253,4469,4264,4102,4156,4147,4373,3959,3647,4540,4745,4786,4424,3877,3615,3791,4595,3837
1055,1449,2489,3403,3441,3121,3365,4283,4814,4953,4809,4742,4270,3617,3315,2932,2950,2967,3112,3280,3352,3415,3326,3342,2974,2875,3286,3712,4046,3545
868,1233,4465,5357,4955,4427,4330,4639,5046,4986,4541,4830,4750,4371,4143,4165,4375,4582,4589,4644,4456,3774,3715,4125,4261,3997,3521,3001,2699,2332
901,1022,2826,3586,4405,4550,5253,5428,5189,5385,5867,5748,5550,6384,6995,6999,7319,7197,6984,7271,7315,6770,6105,6766,7162,5126,3116,1524,1477,1784
1234,1406,2587,3504,4501,4874,5403,5887,6150,5890,5662,5793,5919,6531,6933,7115,6616,6494,6647,6447,5875,5432,4953,4968,5348,4566,3598,2496,1484,1310
1033,1210,1868,3163,4087,4107,3932,3725,3762,4319,4691,5692,6523,6413,6253,6103,5819,5594,5385,4924,4856,4880,5143,5541,5540,4431,3243,2242,1955,1631
1262,2737,2606,3868,4776,4854,5196,5580,5779,5693,5912,6793,7328,7059,6449,6547,7211,7083,6746,6125,5541,5192,4864,4915,4805,3845,2677,2250,1791,1208
1121,2998,2729,3919,4493,4727,4799,4564,4328,4298,4599,4918,4848,4892,4816,5124,5539,5621,5604,5542,5172,4831,4400,4534,4830,4743,4229,3092,2183,1569
1010,2817,2468,3789,3984,3807,4800,5264,5074,4858,4789,4740,4791,4651,4590,5321,6294,6328,6077,5264,5064,4785,4481,4327,4747,5111,4701,3503,2870,2303
1338,4718,2562,4234,5071,5269,5383,5278,5000,4863,4911,5226,4696,4939,5363,5289,5199,5200,5060,4949,4665,4314,3938,4035,4754,4402,3258,3000,2955,2409
1365,2871,2794,4263,5244,5440,5809,6104,5631,4783,3906,3686,3724,3686,3912,3282,3922,4182,4180,4405,4488,4274,4488,4753,4497,4102,3325,2676,3038,2878
1746,2564,3255,4736,4866,4498,4645,4923,5040,5123,5085,5475,5513,5063,4424,3924,4115,4215,4320,4550,4628,4456,3944,3745,4297,4769,5169,5364,4819,3137
1614,2758,2917,3797,3596,3834,4139,4038,3641,3705,3937,3663,3680,4029,3951,3881,3900,4128,4550,4923,5088,5064,4997,4717,4077,3795,4292,4451,3701,2514
1059,3312,3329,4159,4329,4429,3953,3414,3513,3674,3303,2947,3242,3341,3612,3714,3612,3683,4108,4199,4191,4480,4642,4821,5072,4460,3408,3343,2932,1832
395,1746,1502,2935,4249,5026,6252,6932,6862,6414,6084,5881,5479,5631,5823,5994,7149,7127,7427,7953,7950,7723,7296,7079,7007,5555,4041,2501,1289,695
590,2169,2042,2832,4024,4214,5274,6306,6441,6363,6593,7103,7345,7709,7890,7356,6642,6693,6820,7327,7446,7153,6356,6243,6989,6753,4299,2304,1599,950
1248,953,3934,5212,5743,5308,5584,5946,6155,5953,5621,5779,6147,6182,6644,6206,6043,6074,6008,5742,5815,5495,6228,7039,6704,5121,4102,3195,1532,586
1487,2526,2499,2877,3052,3704,4729,4842,4564,4892,5205,5560,6031,6431,6469,6187,6604,6853,6423,5701,5493,5468,5382,5776,6312,5675,4089,2657,1532,1029
840,3636,4042,4116,4706,5199,4817,4842,4983,5405,5767,6200,6220,5554,5088,5072,5117,5387,5509,5724,6163,5989,5156,4603,4080,4203,3684,2651,2111,1256
169,2398,5015,5427,4937,4883,4954,4820,4556,4311,4223,4319,4841,5361,6018,5980,5771,5690,5901,6292,6030,5564,5090,4713,4386,4340,4170,3466,2095,1125
101,2588,4965,4246,3952,4491,4440,3878,3674,3879,3931,3600,3636,3679,3800,4311,4700,4548,4291,4370,4805,4814,4668,4276,3867,3746,4353,4574,4156,2665
91,1851,4766,5400,5342,5473,5391,5067,4868,4391,4172,3897,3741,3999,4058,3659,3661,3798,3995,4199,4370,4453,4758,4878,4434,3318,3356,3518,3483,2553
187,1658,3813,5665,6303,5717,4976,4359,4063,3831,3718,3280,3402,3968,4346,4240,4015,4158,3800,3150,2725,2934,3098,3660,4529,4561,4065,3350,1993,1078
288,1320,1535,2707,3494,3941,4591,5069,5066,4950,5306,5825,6324,6425,6459,6248,5822,5741,6100,6762,6684,6315,6577,7232,6933,5366,3845,2434,1101,465
358,1771,2689,3491,3961,4148,4211,4465,4716,5239,5665,6540,7115,7048,6508,6201,6647,7071,6639,6523,6259,5531,5709,5644,5301,4060,3031,2089,1077,512
446,2069,2201,3145,3848,3884,4506,5364,5509,4795,4278,3986,4532,4669,4969,5150,5213,5703,6088,5897,5801,5635,5105,4997,5637,5404,4586,2962,1504,624
377,1206,4416,5640,5557,5425,5037,4734,4677,4685,4643,4432,4368,4768,5034,5067,5607,6001,6143,6170,5882,4825,3877,4120,5091,4812,4249,3500,1705,515
604,2628,4572,5831,5780,5764,5713,5466,5324,5371,5307,5146,4861,4906,5208,5240,4885,4754,5001,5652,5735,5546,5724,5025,4167,3332,2865,2579,2809,1966
339,2464,4776,5179,5506,5797,5789,5478,5111,4678,4465,4865,4704,4199,4099,4671,4713,5002,5308,5242,5434,4905,4286,4066,3723,3162,3276,3022,2622,1697
210,2687,4645,5551,5499,5391,5119,4586,4203,3975,3685,3721,3862,3820,3732,3690,3917,3952,4086,4332,4448,4088,3722,3736,3960,4277,4793,4818,4496,2762
167,3561,6585,6674,6146,5951,5684,5223,4586,3679,3041,2907,2779,2782,3358,3742,4508,5043,5267,5364,5113,4473,4061,4530,4698,4759,4914,4728,4018,2278
167,2566,4873,5207,5403,5379,5079,4844,4295,3650,3480,3566,3174,3826,4347,4260,3907,3938,4379,4270,3968,3752,3697,3967,3491,3069,3743,3613,2429,1302
495,1963,1936,2065,2521,3188,4322,5177,5473,5863,5277,4722,4727,4306,3862,3600,3439,3402,3766,3915,3790,3841,4335,5254,5318,4620,3424,1549,814,464
1020,1666,858,1885,2964,3532,4354,4337,4178,4613,5559,6087,5549,5080,5155,5712,6449,6774,6829,6755,6336,5668,5360,5585,5203,5220,4562,2678,1534,818
1323,2201,1801,2956,3888,3984,4272,5133,5672,5819,5813,5767,5633,5547,5609,5829,4955,4512,4450,4677,4721,5135,4972,5299,5563,4976,4217,2901,1327,674
986,1515,2477,3377,3072,2489,3201,3971,4086,3784,3028,3854,5212,5758,5733,5146,4585,4990,5395,5509,5268,4799,4812,5657,5591,5212,4411,2537,1599,954
