3132,3609,4464,4950,4961,4719,4988,5280,4699,4732,4594,3634,3535,3545,3844,4559,4917,5333,5485,5255,5014,4279,3632,3521,3194,1172,810,855
2486,3252,3901,3768,4046,4776,5050,4930,5259,5243,4606,5266,5381,5447,4874,4841,4620,5107,5587,5366,4637,3947,3835,3573,2873,1711,772,745
2183,3975,5755,5278,5442,5214,5208,4514,5112,6559,6812,6902,6435,6103,5721,5039,4487,5277,5082,4651,4668,4609,4174,3925,2723,1288,728,832
1835,3199,5463,6623,6497,6348,6555,6330,5831,6291,5890,5714,5952,6322,6305,6441,5376,4997,4857,4112,3435,3161,2652,2500,1878,1187,782,865
2456,4059,5652,5988,6017,5881,5691,5064,4498,4569,4901,6411,6721,6472,6034,5073,4337,4091,4503,3984,3145,2590,2350,2203,1689,806,618,706
2500,4126,5206,4761,4584,4413,4271,4290,4858,5565,6228,6775,6828,6353,5967,5472,5207,4426,4017,3569,3349,3316,3364,3838,3557,2017,999,679
2970,3908,4984,5142,5520,5397,4589,3951,4775,5140,5224,5089,4662,4866,5130,5192,5308,5456,5593,5593,5931,6079,5480,4869,4108,2288,1401,1038
1219,3174,5354,5186,5247,4808,4642,4236,3758,4111,4437,3996,4529,5057,5764,5954,5841,5348,5403,5846,5872,5645,5226,4862,3973,2307,1367,1287
394,1325,3632,4438,5067,5533,6225,6498,5126,4601,4926,5186,5522,5337,5112,5155,5163,5625,5690,5778,5951,5765,5230,4623,3866,1866,858,867
2429,2330,3000,3362,3565,3939,4074,3990,4313,4386,3907,3654,4034,4306,4317,4065,4167,4966,5451,4989,4513,4553,4001,3075,2161,1468,1283,1584
3691,5308,5995,5670,5091,4190,4128,3847,4257,3958,3453,3248,3679,4011,4329,4390,4652,4935,4830,4733,4631,4337,3994,3626,2288,1082,1267,1569
3845,4328,3791,3849,4127,4374,4452,4067,3598,3308,3027,2856,3238,3333,3305,3678,3996,3949,4225,4152,4096,3958,3842,3633,3252,2034,1304,1357
4276,5053,4573,4357,4045,4180,4394,4668,4121,3751,3728,3734,3765,3805,3958,4305,4664,5227,5270,5170,5444,5652,5269,4689,4020,2372,1751,1756
1960,2388,4097,4851,5119,4877,4508,4411,3950,3980,4252,4050,3814,3385,3124,3578,3839,3535,3448,3888,4248,4118,3992,4015,3536,1878,1231,1184
1114,2257,3190,2934,3579,3983,4165,3820,2841,2717,2597,2950,3242,2903,3010,3902,4735,5540,5800,6067,6066,5987,5611,5443,4929,3224,1519,1347
4337,5160,4985,4017,4002,4786,4758,4521,3631,2853,3223,3405,3488,4050,4572,4817,5265,5342,4921,4421,4605,4892,5049,4820,3831,2572,1438,1417
1716,2351,3283,3216,2996,3377,3650,3749,3622,3447,3672,3467,3554,3566,3150,2756,2425,2535,3152,3607,3489,3112,3046,3202,3429,3197,2171,2017
2532,2999,3680,3450,3350,3982,4178,3763,3080,3360,3678,3497,3324,3375,3809,3960,3842,3907,3769,3753,3526,3067,3392,3715,3645,2951,2316,2398
4250,4062,4069,4282,4546,4756,4609,4055,3804,4197,4392,4269,3948,3581,2800,2655,3009,3354,3588,3754,4085,4037,4456,4942,4989,3708,2058,1578
3111,3538,3450,3122,2674,2743,2819,2409,2113,2301,2164,2370,2875,3081,3205,3782,4253,3990,3925,4399,4866,4754,4643,4789,5293,5252,2935,2003
3499,4008,4358,4580,4256,4440,4452,3641,2959,3049,3309,3477,3367,3092,3671,3852,3646,3300,3030,3440,4008,4183,4248,4249,4170,4076,2083,1423
3182,3791,4653,4714,4102,3931,3863,3626,3054,2528,2665,3291,3985,3814,3205,3480,3911,4409,3720,3156,2976,2882,2939,3622,4265,3351,1630,1126
4773,5939,6561,7033,6667,7128,7348,6948,5925,4697,4026,3481,3732,3647,4193,4413,5001,5354,4533,3984,3987,3312,2389,1503,1110,852,555,458
2513,3364,4367,4753,4731,4736,4742,4555,4140,4114,4204,4651,4947,5481,6158,6201,5515,5039,4346,3721,3364,2612,2042,1434,1612,1466,654,521
3879,5040,4969,5676,5862,6100,6327,6076,4981,4696,4268,3525,3239,3222,3709,4080,3935,4004,4083,4297,4068,3642,3123,2937,3257,2225,721,445
1396,2760,4458,5316,5453,5455,5611,5136,4869,4841,4463,4181,4389,4247,4106,3937,4370,3959,3535,3766,4053,3860,3685,3562,3269,1671,560,291
1848,3173,4363,5270,5297,5294,5593,5584,5388,6075,5907,5682,6135,6693,6774,7042,6074,5668,5456,5307,5057,4432,3965,3710,2778,1510,519,277
1125,2436,4946,5608,4856,5251,5808,5785,5086,5324,5658,5798,6092,6543,6386,5667,5479,5604,5334,5537,5574,4733,3570,2856,2621,1613,598,253
528,1757,4002,5545,6496,6278,6241,5866,4883,4600,4735,4940,5415,5504,5692,5477,5759,6737,6706,5967,5398,4895,4501,3985,3527,2298,720,328
756,1437,3936,5244,6011,6800,6912,5760,4884,4734,4401,4636,5157,5217,5779,5836,6061,6816,6522,6078,5046,4159,4117,4257,3806,1980,583,374
792,2341,4456,5032,5031,5045,5002,5312,5806,5980,5567,5398,5654,6081,6203,5945,5210,5747,6232,6017,6413,6519,6629,6427,5240,2931,1253,479
897,1533,3607,4733,4960,5021,5512,5452,5472,5758,5439,5520,5713,5375,4968,4924,4974,5083,4892,4340,4143,4046,3153,2664,2634,2152,863,405
1149,2166,4327,5630,6155,6214,6154,5057,4444,4790,4492,4021,3859,3614,3433,3685,3968,3899,3833,4060,4174,3659,3339,3465,3662,2746,1046,482
3096,3839,4587,5383,5189,4815,4904,4550,4187,3863,3863,3928,4206,4109,3987,4098,4258,4231,3946,3509,3742,3859,3430,2887,2392,2053,708,430
4452,6086,6423,7244,7386,6787,6111,5595,4831,4385,4454,4038,3793,3417,3639,3873,4207,4283,3832,3654,3613,3246,3077,3050,2711,2392,1068,557
4149,5080,5247,5867,6532,6421,5633,3756,3165,3468,3547,3677,3810,3736,4026,4523,5104,5401,5354,5622,6143,6368,5402,3739,2670,1929,1100,464
3476,5567,5417,5161,5060,4978,4802,4564,4019,3907,3817,3746,3932,4602,5010,5286,4829,4542,4753,4638,4585,4479,4432,4568,4681,3466,1484,785
3004,4376,4658,4996,4404,4355,4073,3661,3735,4007,4282,4106,4069,3796,3253,3528,4180,4534,4602,4671,4649,4258,4482,4588,4494,3097,1383,798
2565,4799,4857,4619,3551,3397,4011,4739,4098,3805,4329,4350,4267,4411,3559,3128,3188,3636,4465,4653,4417,3764,3648,3568,3678,3409,2073,999
2417,3905,4260,4644,4390,4076,4289,4190,4311,4436,4277,4181,3755,3460,3757,3284,3852,3863,3903,4188,4307,3954,3125,2767,2831,2649,1742,859
1934,2813,3369,3645,3373,3033,3119,3595,3919,4189,3672,3442,3481,3354,3660,3864,4215,4141,3678,2950,2796,3023,3136,3299,3491,3651,2348,1379
1749,3450,3527,3588,3212,3598,3789,3623,3143,3296,3580,3265,2796,2707,2563,2915,3053,3161,3417,3615,3760,3547,3019,2685,2425,2152,2278,1701
2284,3460,3945,4170,4142,4313,4023,3619,3871,3634,3203,3048,3214,3584,3751,3614,3149,3090,3326,3425,2981,2298,2164,2766,3040,2456,1291,1031
2420,5178,5487,5333,4962,4957,5292,5049,4440,4016,3522,3540,3418,2834,2516,2880,3181,3331,3506,3651,3874,4200,4302,3461,2621,1686,1001,547
1036,2311,3709,4604,5923,6212,6074,5190,5166,5016,4718,4747,4554,4500,4483,4692,5576,5871,5794,5237,5491,5281,4471,3647,3021,1533,548,362
1684,3819,4569,4997,4283,4413,5146,5135,5458,5793,5968,5706,5912,6132,6704,6884,6606,6326,6270,4959,4175,3718,3256,2780,2117,1107,570,340
881,2280,3914,4496,4285,4793,5409,5411,5165,5624,5516,6008,6473,5991,5667,5778,6370,5999,5557,6043,6133,5193,4381,3840,3274,1645,743,361
1164,1700,2743,3722,4244,4871,5153,3923,4088,5227,5660,5349,4760,4926,4976,4724,4670,5530,5498,5012,5147,4980,4505,4243,3821,2603,849,391
1669,2408,4749,5926,5980,5917,6175,5672,5047,5158,5128,4870,4705,4636,4797,5078,4813,4277,4645,4841,4569,3958,3775,3424,3339,2546,1160,588
4115,5500,6401,6820,6258,6008,5990,5597,5645,5648,5250,5084,4662,4571,4792,4770,4245,3675,3215,3611,4172,3747,2883,2602,2685,2542,1348,590
3553,4527,4589,5123,5076,5161,5109,5189,4785,4777,4555,4187,4334,4481,3936,3600,4213,4504,4499,4129,3961,3400,3319,3451,4172,3298,1621,732
3049,4412,5148,5901,5798,6020,6441,5810,4462,3629,3255,3814,4330,4607,4350,3916,4134,4309,4327,4201,4446,4161,3442,3352,3794,3323,1712,738
3446,4152,4129,4662,4090,3905,3936,3921,4365,4056,3915,4176,4344,4150,4568,4633,4271,3521,3660,4677,5355,5522,4952,4623,4522,4156,2162,857
5029,5609,4845,4882,4901,4493,4340,4425,4611,4557,4542,4601,4993,5095,4213,3436,3553,3838,4924,6218,6916,6826,5729,4247,3330,3278,2062,907
4041,4712,4482,4619,3938,3690,3523,3691,3643,3135,2656,2949,3203,3318,3271,3153,3018,2910,3327,4520,4938,4526,4252,3727,3888,4032,2130,885
3680,4587,4727,4914,4748,4845,5006,5075,4464,3764,3589,3594,3503,3660,3625,3634,3748,3897,3916,3974,3845,3763,3747,3506,3990,3812,2038,754
3539,4582,4897,5145,4809,4888,4841,4108,3378,3541,3508,3693,3615,4227,4152,3525,2909,2659,2960,3252,3794,4094,4107,3696,3345,2992,1768,738
3051,3652,4253,4236,3942,3901,4079,4319,4187,4125,3955,3421,3423,3221,2709,2597,2825,3156,3146,2963,3382,3596,3501,3493,3491,3131,2027,1022
2507,4361,5080,5330,5178,4687,4532,4272,3950,3630,2871,2860,3470,3769,3524,3501,3962,4270,4574,4691,5162,5706,4877,3671,2918,2331,1473,792
1570,2328,3531,4491,4494,4621,5131,5034,4119,3341,2887,2885,3336,3607,3304,3142,2762,2439,2453,2538,2918,2899,2586,2738,2946,2480,1507,840
3553,4052,4157,4733,4862,4784,4744,4788,4313,3803,3234,2783,2850,3040,3422,3414,3402,3687,3925,4454,4924,5031,4569,3600,2934,3209,2488,1575
3105,3566,3831,4818,4730,4248,3808,3552,3916,3842,3699,3609,3573,4023,4458,4063,3408,3059,3192,3234,3502,3379,3189,2873,2378,2340,1799,987
3618,4646,4676,5152,4574,3928,4144,4213,3080,2720,2772,3223,3590,3659,3782,4047,4095,4287,4395,4279,3947,3837,4079,4352,4040,2745,1421,1074
2460,4454,5299,5713,6274,6373,6287,6295,5359,4638,4071,3774,3409,3068,3594,4405,5010,5190,4675,4378,4752,4530,3847,3347,3025,1183,540,362
1715,3016,4653,5134,4624,4780,4941,5577,6119,5106,3822,3402,3812,4072,4801,5549,4601,4161,5004,5279,5198,4770,4353,4336,3237,1506,563,388
2395,3514,4146,5125,5815,5899,6085,6307,6363,5772,4679,4384,4378,4288,5081,6398,6603,6467,6361,6009,5363,4638,4037,3279,2400,1543,526,297
1547,2398,4467,4933,4403,5152,5731,6386,5772,4981,4873,5179,5341,5578,5776,5703,4628,3935,4732,4192,3366,3007,3019,2909,2651,1762,632,384
1809,3173,4575,5419,5068,5213,5289,5104,4724,5135,5788,6182,6408,5916,5565,6274,6500,6573,5839,5330,5307,4814,4504,4454,3451,2144,688,352
2094,2718,4231,4628,4009,3773,3920,3860,4899,5472,5128,5265,4976,5171,5870,5781,5145,5087,4771,5306,5477,5277,5003,4529,3636,1979,705,527
2143,2460,4616,5912,5659,5383,5350,5686,5216,5055,5274,5224,5125,5199,5212,4727,4638,4191,3358,3392,3362,3232,2960,2992,3359,3026,1659,666
2058,2775,3967,4772,4369,4308,4370,4498,5105,5330,5536,5804,5861,5881,5423,5039,4626,4654,4828,5247,5424,5587,5482,5460,4938,3856,2032,820
2568,3588,4426,5316,6025,5953,5666,5531,4481,4094,4690,5566,5839,5789,5639,5304,4997,5032,5987,5867,5895,5734,5058,4646,4580,3706,1373,576
1915,2992,5325,5640,5699,6038,6046,5551,4745,4499,4632,4532,4340,4496,4779,5014,5013,4824,4490,4029,4029,3977,3923,3791,3911,3405,2059,1030
1916,4172,4866,4910,4861,4651,4710,4872,4228,3677,3466,3507,3939,4274,4982,5103,4441,3242,3087,3377,3174,3035,3170,3253,3448,2243,875,672
3311,3684,3909,4659,4834,5132,5014,4740,4289,3993,3323,2643,2479,2714,3055,3187,3335,3366,3663,3911,4028,3683,3308,3199,3450,3351,1800,766
4046,4960,5463,6124,5884,5696,5690,5270,4421,3882,3226,3027,3205,3447,3594,3492,3557,4209,4800,5130,5126,5010,5235,5709,5625,4015,1794,826
3217,3398,3456,4919,5434,5048,4610,3696,3817,3960,4262,4124,4410,4650,4665,4781,5272,5004,4900,5029,4961,4721,5122,5163,4612,2669,860,534
3267,3736,3863,5106,5636,5418,5213,4777,3876,3613,4208,5117,5115,4709,4552,4930,5219,5491,5312,5263,5311,5236,4858,4253,3728,2406,987,777
3358,4357,4339,4683,4584,4237,4208,4576,4001,3383,3435,3695,3668,4046,4407,4221,3556,3211,3749,4123,4131,4165,3898,3452,3336,2225,1016,951
1862,3296,4291,4325,3968,3641,3490,3448,3744,3837,4108,3700,3631,3586,3568,3272,3380,4080,4317,3802,3728,3622,3738,4247,4571,3968,1858,1297
1308,2044,3777,4078,4487,4583,4465,3915,3162,2843,2848,3396,3319,3073,3437,3733,3913,3952,4338,4640,4692,4884,4830,4632,4327,3606,1826,1188
3087,2997,3224,4275,4279,4083,3951,3435,3263,2965,2408,2406,2569,2961,3218,3174,3121,3083,2972,2965,2885,2771,2311,2397,2633,1930,1200,1063
2456,3378,3996,4933,4907,4789,4742,4735,3678,3242,3773,3947,3616,2759,2623,2780,3168,3710,3657,3316,3271,3131,2718,2923,2820,2212,1140,692
1579,2005,3137,5044,5801,5634,5373,5016,5288,5402,5561,5384,5219,4979,5680,6300,6217,4848,4699,4549,4075,3831,3691,3880,3845,2420,833,678
1338,1632,2136,3427,3954,4124,4677,5060,5780,6138,6579,6794,6147,5424,5323,5327,5051,6134,5762,5017,4705,4693,4530,4064,3524,2620,1202,464
1615,1903,4546,6429,6519,6221,6041,5570,5088,5466,5965,6751,7610,7829,7530,6920,7144,6808,5767,4380,3563,3479,3545,2912,2669,1642,727,687
997,3267,4209,4804,5234,5185,5163,4616,4747,4868,4740,4667,4711,4713,4726,4567,4516,4525,4098,3331,3219,2997,2894,2988,2249,1401,615,604
2906,4477,4867,5064,5790,5724,5723,5227,4537,4753,4970,5015,5374,5314,5238,5428,5366,5015,4851,4850,4820,4788,4618,3643,2402,1559,848,795
2791,4417,4766,4768,4401,4333,4524,4428,4915,5267,5734,5808,5687,5721,5871,6128,5905,5093,4795,5370,6089,5912,5462,5214,5053,4136,1625,1096
4676,6028,6308,6374,5839,5766,5951,5629,5195,5023,4617,3984,3568,3605,3916,4220,4033,4187,4603,4508,4566,4306,4184,3927,3289,2590,1394,951
4056,4743,4436,4925,5019,5033,4893,4346,3218,3178,3269,2828,2973,3458,4679,5424,6093,6002,5659,5218,4998,5134,4750,4498,4941,4106,2102,1295
3439,4300,4625,4963,4887,5148,5348,5111,4339,3577,2914,3037,3042,2553,2785,3711,3905,4386,4606,4572,4800,4830,4959,4905,4715,3395,1528,990
3251,4050,4137,4485,4405,4214,4218,3866,3589,3018,3100,3254,3282,2969,3420,3677,3339,3244,2946,3373,3787,3778,3985,4521,4655,4289,2440,1968
3291,4300,3865,3883,3745,3436,3621,3724,3628,3897,3637,3689,3734,3409,3205,3897,4042,4585,4304,4327,4476,4537,4313,3698,3931,3460,1890,1236
3013,3153,2910,3140,3821,3474,3607,3771,3698,3808,4035,4338,4110,3653,3115,3159,3527,3884,4046,4489,4699,4570,4681,4757,4747,4198,2840,2186
2465,3958,3832,3607,3727,3573,3403,3500,3850,3416,3294,3349,3124,3401,3679,3393,3113,3321,3158,2900,3202,3459,3253,3342,3605,3034,1908,1928
1163,2117,3184,4139,4152,4311,4354,4192,4031,3784,2952,2537,2557,2673,2796,2720,2470,2533,3030,3739,3942,3681,3738,3983,4182,3495,2351,2005
3119,3316,3250,3720,3432,3480,3904,4413,4287,4399,4495,4198,4104,3823,3267,3053,3296,3847,3587,3433,3596,3696,3724,3789,4387,4347,2766,1971
3061,3894,4287,4232,4293,4253,4174,3480,2830,3263,3589,3046,2990,3092,2905,3213,3592,3818,3846,3719,3643,3722,3630,3372,3673,3013,1913,1551
1211,2378,2546,4122,4495,4904,5130,4292,3459,3668,3949,3447,3225,3362,3384,3659,3666,3626,4072,4258,4577,4402,4269,3909,3291,2466,1043,765
2519,3169,4256,5201,4919,4660,4971,4931,4686,4288,4347,4273,4519,4854,4721,4634,5038,4408,3580,3827,4189,3930,3404,2606,2423,1067,589,707
3408,4002,4508,4931,5024,5242,5190,5101,5224,4332,4124,4344,4008,3824,3939,4423,4981,6313,6574,6287,6287,6080,6114,5996,4404,1593,654,725
1770,2638,3672,4494,4884,5164,5481,5423,5812,6714,5656,4352,4326,4907,5416,5345,5002,4749,4671,4447,4636,4741,4742,4331,2944,1788,1031,932
697,1590,3693,5117,6332,6384,6033,5859,5054,4167,4632,5081,5437,5837,6062,6182,5664,4332,4075,3635,2971,3103,3456,3285,2399,1664,892,936
1195,1918,2972,3297,3910,4194,4404,4678,4824,4865,5292,5584,5644,5856,5847,5652,5759,6230,7212,7382,7131,6577,6231,5797,4474,2332,1161,1010
2392,3978,4218,4715,5140,5055,5073,4834,4490,4143,4327,4465,4456,4879,4989,5519,5356,5040,5176,5412,5632,5491,4965,4797,4243,1907,1142,1086
2697,3815,4473,4826,5171,5534,6239,5653,4891,5120,4990,4441,4004,3745,4275,4375,4411,4680,4871,4859,4833,4253,4082,4117,3111,1485,786,807
3526,4128,4367,5388,6373,6734,6438,5306,4063,3926,4256,4296,4158,4400,4523,4210,3704,3738,4061,4060,3977,3873,3839,3376,3205,2329,1212,1112
1637,2757,3653,4326,4652,4370,3916,3761,4141,4691,4592,4348,4240,3833,3049,3202,3445,3833,4539,4667,4861,4888,4734,4329,4528,3125,1201,832
2008,2706,2765,3437,3592,3448,3401,3416,3716,4089,4329,3757,3530,3104,2985,3559,3773,3577,3749,3565,3448,3498,3595,4078,4235,3321,1628,884
1326,2660,4614,5356,5419,5541,5861,5626,4877,4162,3467,2564,2664,2745,3001,3397,4073,4783,5080,4423,4164,3846,3998,4290,4718,3979,1855,836
1363,2132,3818,5007,5965,5604,4867,4240,4490,5025,4892,4515,4356,4101,3538,3816,3820,3731,3920,4245,4628,4802,4741,3817,3794,3636,2469,1460
866,1472,2290,2883,3308,3890,4005,3904,3682,3869,3462,3038,3296,3289,3244,3696,4162,4381,4174,3880,4139,4111,3743,3523,3581,3235,1910,1179
879,1670,2907,3342,3989,4000,3672,2877,2851,3459,3597,3899,3908,4270,4456,4263,3743,3536,3669,3710,3804,3662,3525,3037,3019,2721,1483,807
1330,2706,3759,3752,4257,4620,4701,4286,3921,4068,4185,3700,3588,3256,3117,3460,3666,3922,3784,3675,4014,4113,4090,3977,4049,4036,2585,1511
1621,3330,4393,3829,4199,3901,4010,3797,3316,2566,2610,2878,3250,3484,3071,3158,3460,3364,3079,3161,3533,3905,4006,3888,4117,3915,2030,678
1159,2681,3742,4076,4306,3953,4054,3738,3500,3792,3790,3816,3274,2901,2879,2842,3000,3296,3711,3988,4028,3700,3227,3119,2824,2263,897,430
776,2373,4817,5397,5631,5833,5863,5490,5142,4679,5159,5134,4393,3829,3270,3300,3780,4431,5060,5491,5765,5632,5208,3998,3670,2892,1320,475
2096,3494,3576,4077,5376,5940,5753,5209,5276,5538,5828,5944,5831,5837,5972,5908,5996,5928,5402,5556,4971,4592,4551,4278,3478,2229,1319,428
3630,4718,5184,6008,6401,5706,5251,4927,5313,5703,5645,5485,6284,6892,6540,6290,6592,6924,6681,5653,5069,4616,4288,4373,4036,2749,1446,594
3360,5287,5739,4803,4684,4471,4648,4561,4662,4589,4140,3621,4144,5285,6396,7128,7025,5782,5293,5384,5328,4934,4056,3726,3263,2730,1263,475
3498,4815,4882,4710,5566,5506,5053,4482,4731,4888,4862,5134,5543,5815,5928,6284,6287,5808,5738,5955,6262,5751,4784,4454,3761,2819,1557,676
3484,4354,4650,4453,4759,4874,4856,4916,4834,4559,4635,4992,5482,5463,5484,5048,4939,5984,6573,6374,6436,6671,6129,5024,4157,3466,1783,507
4270,5375,5056,4964,4674,4327,4289,4174,4218,4442,4837,5181,5521,6149,6647,5894,5039,4617,4183,4715,5247,5653,5543,4823,3741,3454,2020,813
3475,4968,5654,5155,4732,3995,3399,2969,2991,3694,4861,5240,5211,5481,5714,5979,6404,6356,5396,4781,4534,4391,3845,3140,3120,3329,2447,942
4299,5382,4810,4760,4901,4197,3560,3699,4198,4272,3700,3222,3457,3650,3426,3458,4175,4555,4121,4215,4417,4329,4254,4153,3829,3183,1659,724
3654,4724,4283,3849,3763,3738,3677,3558,3587,3585,3203,3183,3399,3436,3485,3852,3714,3763,4153,4341,4493,4678,4877,4746,3973,3421,1753,862
3410,3780,4305,4744,4777,3806,3711,4100,4697,4444,4148,3928,3988,4287,4513,4555,4755,4899,4648,4671,4869,4936,4935,4538,4062,3676,1628,712
4167,5054,4972,5016,5002,4758,4242,3917,3810,3789,3873,3766,3532,3412,3228,3193,3482,3570,4016,4122,4344,4452,4288,4012,3585,3219,1475,580
4798,5021,4951,4479,4588,4672,4329,3789,3767,4005,4263,4499,4698,4774,4730,4669,4884,4681,4508,4335,4568,4522,4146,3538,3352,3226,1519,641
4274,4422,4133,3769,3553,3737,3564,3462,3723,3736,3367,3078,3656,3976,4240,4735,5019,5096,5013,4694,4565,5069,5154,3959,2442,2277,1211,567
3404,4237,4267,4599,4521,4200,3736,3350,3158,3417,3844,4550,4929,5142,5063,4663,4091,4589,4889,4789,4943,4834,4455,3814,2720,2448,1566,725
3520,4563,4665,4657,4510,4605,4654,4296,3579,3179,3111,3345,3540,3750,3744,3700,3441,3827,4429,4746,5210,5139,4811,4451,3564,3227,1877,821
3999,5046,5070,5129,4820,4119,3785,3533,3400,3310,3769,3997,4545,4633,4476,4383,4203,4149,4047,4060,3998,3819,3884,4159,4446,3807,1546,910
3093,4474,5309,5953,5366,4386,3586,3782,4358,4652,4517,4044,3802,3935,4043,3791,3702,3991,4064,3971,4389,4716,4611,4332,4409,3302,1763,752
3481,4806,5848,6272,5698,4821,4299,3595,3363,3970,4172,4120,4095,4437,4205,4021,3768,4359,4620,4863,5436,5648,4535,2899,2474,2395,1503,548
2958,4254,4868,5829,6199,6434,6318,5615,5013,5391,6221,6089,5732,5487,5639,6110,6604,6686,6233,5980,6040,6033,5155,3751,2568,1662,969,418
3632,4836,5681,5480,4681,4123,3756,3657,3590,3661,4017,4759,5241,5873,6595,7021,7005,6877,5836,4543,3860,4028,3667,2374,1927,1477,950,503
4267,5167,5043,5580,5121,4484,3613,3145,3560,3746,4249,4717,4661,4829,4968,5335,5684,5569,5293,5548,5801,5804,5165,4116,3625,2966,2031,721
4587,5622,5207,6051,5784,4873,4410,4319,4601,5177,5132,4922,4796,4598,4853,5182,5237,5473,5588,5646,6011,5640,4914,4310,3310,2807,1710,816
3219,3336,3238,4363,4797,4863,4419,4210,4524,4267,4122,4000,4003,4256,3745,3474,3912,4692,4690,4724,5085,5164,5217,4575,3253,2512,1756,777
4074,4435,4569,5331,5329,4897,4591,3920,3890,3860,3502,3348,2984,2382,2646,2780,2950,3673,4677,4469,3881,3410,3423,3150,2917,2238,1234,541
3392,3711,3867,4393,4450,4727,4619,4490,4330,4295,4427,4136,3692,2984,2845,3120,3386,3939,4568,4888,5249,5675,5704,5027,3410,3001,1957,681
4051,4077,4066,5316,5217,5073,5033,4893,4041,3599,3069,3099,3443,3766,3689,3334,3431,4005,4203,4345,4213,3926,3745,3551,3369,2944,1623,687
4602,5377,5596,6435,6158,5163,4362,3582,2598,2150,2349,2528,2834,3193,3347,3173,3332,3433,4747,5275,5597,5682,4941,4435,3685,2780,1344,508
5091,6943,6625,6427,5932,5097,4639,4491,4850,4718,4000,3963,3894,4518,4556,4812,4972,4664,4848,5598,5511,5007,4473,3531,2876,2565,1461,550
4570,5290,4941,4730,4933,5059,4781,4147,3727,4182,4456,5158,5448,4919,4631,4387,4225,3893,4603,4854,4815,4583,4578,3797,3203,3414,1505,635
4811,5621,4946,5228,5590,5254,4177,3512,3760,4072,4547,4277,4021,4113,3691,3662,3979,4321,4002,3518,3208,3281,3020,2933,3414,3317,1305,624
3850,4337,4594,4743,4530,4148,3639,3169,3107,3281,2676,2238,2503,2744,2882,3181,3327,2720,3251,3439,3463,3601,3698,4082,4523,3965,1892,789
2424,3787,4489,4838,5150,5297,5016,4143,3487,2877,2771,2985,3252,3573,3385,3012,2500,2870,2909,2620,2900,3150,2911,2991,3567,3581,1894,845
1649,2868,3280,3228,3250,3219,2726,2733,3386,3127,2747,3021,3273,3205,3098,2984,3096,3585,3277,3309,3357,3358,3507,3514,4248,4238,2605,1161
1592,2280,3434,5221,5202,4136,3413,3201,3194,3292,3714,3991,4206,4311,4129,4394,4670,4670,4400,4262,4163,4070,4211,3708,3451,2995,1426,547
1136,1050,2772,4662,5127,4979,4721,4885,5032,5350,4824,3922,3646,4381,4995,5286,6118,5966,4709,4030,3860,3770,3913,3948,3568,2594,1194,530
2131,2984,4365,4970,5258,4841,4209,3789,4077,5369,5514,5478,5856,5609,5613,5162,5544,6567,7438,7255,7072,6586,5642,4260,3244,2614,1176,598
2446,3154,4659,5116,4585,3584,3516,3651,3755,3934,4330,5024,5171,5569,6586,7294,6945,5987,5518,5324,5680,5620,5505,4775,3584,2358,1185,572
1810,2525,4448,4708,4606,4741,4940,4808,4948,5243,5229,4787,4705,5559,6519,6704,6376,5446,4742,4291,4407,4082,3577,3152,2896,2885,1707,790
