591,1386,3252,4213,3067,3229,4451,5078,5599,5660,5608,5592,5496,5498,5796,6110,6054,5522,5456,6289,6562,6130,5297,3620,3617,2983
907,2323,4265,4366,4101,4497,4778,5094,5111,4901,4781,5067,4797,4569,4545,4582,4663,5233,5285,5134,5153,5231,4814,3863,4259,4017
638,1482,2204,2503,3460,3481,3796,4854,5207,4763,3960,3648,3298,4170,6202,7202,7376,7193,6516,5984,5153,4410,3809,3482,3395,3442
507,1553,1996,2664,3668,4312,5450,5114,4604,4858,4695,4246,4689,5324,5074,5574,5889,5557,5023,5006,4944,4723,4522,3851,2806,2692
705,2103,2419,2972,3703,4130,5245,5058,4588,4832,4966,4443,4263,4683,5037,6066,6319,5837,5374,4802,3886,3239,3337,3810,4353,4083
1004,2510,3434,3291,3016,3104,3625,3992,4184,4083,4526,4179,4258,5091,5478,5176,4981,5619,5636,4898,4483,3692,2880,2849,3640,4151
855,2220,2793,2907,3340,3434,3208,2914,2573,2342,2476,3564,4294,4585,4637,4677,4449,4539,4964,4628,4102,3762,3175,3603,4098,4300
758,2370,4208,4078,3878,3138,3975,4231,3978,4311,4632,4656,4650,5002,5595,5641,5547,4846,4546,4606,4228,4114,4304,4558,5268,4414
883,3177,4029,4235,4305,4391,5406,5034,4140,3512,3109,3213,3988,4778,5551,5517,5115,4871,5201,5303,4940,4495,3658,2914,3251,3003
804,2281,3365,4140,4688,4585,5332,5468,4548,3985,3749,3603,3738,4451,5483,5676,5656,5836,5896,5497,5002,4487,3852,3215,3161,2738
577,1286,2329,3115,3885,4093,4994,5327,6155,6229,6465,6617,6381,6729,6233,5635,5840,5458,5288,4866,4711,4834,4852,4078,4091,4307
325,803,1607,2817,3986,4093,5129,5157,4984,4783,4862,4517,4161,4322,4640,4501,4651,5223,5261,5217,5006,4777,5075,5353,5257,4550
400,782,1411,1876,2356,3129,3589,3888,4873,5230,5160,5191,4951,5325,5493,5420,4906,4717,4953,4696,3950,3570,3590,3517,3731,3436
657,1606,2694,3223,3862,3876,4566,5555,5767,5190,5444,5845,6378,6258,6068,5550,4980,5065,5133,5330,4908,4306,4106,4058,4639,4477
662,1195,1839,3501,4347,4666,5276,5460,5318,4480,3980,4226,5182,6248,6676,7221,7460,6523,5795,5664,5418,4705,4397,4626,4453,4275
1166,2587,3259,3437,4152,4650,4757,5043,4955,5150,5426,5367,5094,4993,5786,5415,4807,4954,5422,5496,5232,5055,4518,3826,4349,4014
855,2022,3213,3962,3624,3856,3814,4456,4867,4475,4270,4037,3683,4881,6184,6328,6325,6378,6301,6195,5697,5451,5339,3699,3511,3113
283,684,1724,3753,4878,4715,4675,5836,6205,5962,5863,5732,5768,5617,4809,3891,4719,5600,6207,6448,6414,5850,4131,3152,3712,3724
546,1432,3194,4370,4587,4172,4531,5235,5518,5185,5035,5117,5369,5314,5431,5241,4943,4860,5279,5702,5685,4650,3458,3394,3779,3955
894,1864,2977,3277,3723,3359,3491,4143,4297,3730,3800,4516,4566,3682,3364,4223,4614,4803,5241,5254,4694,3960,3948,3966,4594,4817
907,2089,3506,3757,3468,4807,6053,6835,6856,6589,6115,5299,5068,5610,5789,5367,5707,6713,7214,6818,6078,5274,4837,4783,4796,4386
674,1552,2959,3645,3593,3527,4633,4671,4564,4576,4474,4469,4719,5697,6375,6558,6764,6639,6573,6582,5889,5118,4612,4824,5160,4518
1035,2854,3872,4790,5711,6123,6207,6220,6197,6013,5031,4476,4356,4797,5989,6414,5959,6388,7102,6850,6438,6243,5186,3462,3571,3600
909,2688,3553,3804,4141,4209,4440,4629,4643,4036,3377,3541,3741,3740,4442,4557,4023,5047,5650,5276,5068,4930,4184,3794,4266,4629
562,1220,2526,3414,3763,3971,4211,4735,4931,5247,5534,6274,6450,6387,6362,6226,5711,5446,5044,4894,4488,4447,5025,5485,5693,5240
1053,2892,4279,4590,4538,4093,4651,5163,4352,4367,4371,4438,5076,5508,6214,6289,5681,5273,5071,4590,4462,4602,3630,3535,3464,2773
740,2186,3385,3896,4294,4230,3929,3715,3331,3271,3004,3166,3556,4889,5683,5635,5278,5629,5279,5048,4703,4402,4300,4414,4622,4478
537,1786,2968,3671,4135,4539,4851,5463,5291,4793,5146,5285,5413,5634,5999,5758,5190,4505,3802,3991,4356,4042,3792,3975,4639,4315
402,850,1829,2302,2584,2427,3471,3826,3823,3612,3898,4374,4231,4427,4832,4851,5125,5319,5011,4908,4607,4386,3944,3805,4145,4323
1295,3184,4338,5338,6058,6122,6097,6410,7063,7193,7201,7029,6204,4435,3989,4312,4961,5314,5298,5124,4820,4846,4380,3446,3057,2386
1100,2605,3524,2645,2582,4152,4652,5191,5038,4515,3888,3701,3609,3783,3674,3532,3670,4396,5240,5238,4884,4806,3986,2947,2897,2724
700,1377,2650,4616,4857,4334,4908,5056,4490,5262,6024,5908,5576,5893,6223,5872,5149,4701,5308,6286,6296,5649,5071,5658,5652,4840
1239,3510,4742,4704,4656,4948,5009,5810,6287,5871,5469,5321,4887,5331,5293,5160,5255,5222,5089,4998,4541,4198,4211,3590,3734,3802
1037,2561,3463,3752,4056,4109,4615,4889,4877,4389,3381,3948,3991,3755,4099,3981,4432,5218,5490,5272,5159,5705,4257,3023,3456,3598
609,1412,2315,3441,4576,4980,5209,5758,5468,4861,4602,4392,5023,5833,6328,6431,6668,6536,6515,6874,6421,5521,4818,4405,4186,3800
667,1809,2985,3772,4092,4146,4807,4870,4720,5344,5786,5970,5783,5919,6018,5919,5245,5507,5377,4867,5167,5119,4453,4200,3638,2570
484,1500,2736,5001,5286,5035,5421,5847,5607,5340,4891,4201,4406,4625,4237,3621,3277,3750,3657,2879,2350,1916,2824,3054,2956,3011
897,2181,4158,5846,5888,5690,6588,6759,5481,4893,4867,4719,5142,4973,4382,5052,5361,5634,5917,5738,5153,4622,4670,4668,4674,3515
347,923,3064,5141,5227,4676,5438,6795,6690,6453,5897,5355,4740,5153,5962,6584,6273,5391,5387,5493,5730,5938,5501,5078,4735,4249
676,2215,3608,3827,3932,3929,4598,4450,4418,4117,3626,3535,3636,4742,5873,5774,5408,5099,4750,4565,4735,4367,3335,2657,3055,3421
748,2286,4209,4689,4970,5523,5375,4893,4681,4986,4721,3956,3515,3928,4441,4685,5045,6127,6761,6854,6865,6296,5397,4548,4942,4571
576,1338,2246,3631,4175,3894,3956,4867,5429,5081,5364,5110,5049,5420,5500,5688,5941,6371,5271,4516,4005,3136,2911,3375,3633,3130
840,2184,3260,3530,3530,3188,3650,4286,4704,4459,4056,3923,4694,5584,5582,5187,4147,3991,4320,4436,4259,4402,5037,5336,5642,4624
606,1660,3010,3492,4246,4332,4162,4326,4388,4491,4447,4935,4683,4316,4714,5036,4919,4714,4799,5158,5328,4774,2946,2836,4204,4526
533,935,2027,3366,4459,5434,5783,6332,7246,7409,6806,6259,5840,5708,6118,6309,6204,6166,6452,6141,5384,4477,4186,4234,4994,5186
335,610,1312,1422,1494,2491,3302,3856,3977,4199,4711,4434,4897,4814,4443,4344,4126,4680,4925,5057,5490,5579,6174,5726,5025,4136
724,2654,3661,3764,3713,4377,5149,4468,5357,5738,4474,4470,3957,4034,3657,2974,3336,4044,4618,4782,4538,4874,5016,4790,4861,4331
581,2394,3188,3210,4097,4802,4846,4951,5195,4493,4074,4465,4873,4310,4840,6414,6874,6530,6371,5666,5066,5034,3969,3452,4279,3764
288,846,1478,1658,2437,3200,2848,2970,3423,3220,3169,3254,3296,4129,5084,5609,5446,4755,4151,4567,4394,4143,4385,5171,5072,4433
652,1647,2951,3552,3358,3515,3456,3557,4014,3558,3076,3344,3615,4406,5223,5276,5149,5363,5111,4997,4645,4401,3540,3734,4126,3385
724,1806,3073,3428,3927,4534,4569,4673,4855,4306,3768,3840,4449,6323,7269,6600,5486,4700,4615,4342,3823,3703,4214,4599,4731,3573
810,2042,3353,4321,5160,5324,5339,5598,6098,6583,6690,6963,7009,6617,6631,6851,6178,5151,5078,4940,4705,5005,4434,3528,3500,3722
768,1688,2599,3062,3708,3705,3643,3703,4191,3931,4684,5796,6697,6856,6528,5698,5877,6039,6208,5967,5228,4932,4326,4116,4422,4250
883,2806,3963,3502,3416,3570,3866,3708,3699,3276,3054,3403,3436,4064,4485,4199,4700,5404,5718,6174,6683,6272,5492,4984,4423,3924
895,3249,3929,4117,5115,5617,5408,6013,5618,4615,4695,4635,4262,4386,4537,5296,4462,3731,4179,4350,3955,3586,3255,3748,4208,3753
528,819,1240,2221,3532,5020,5705,5631,6191,6479,6663,6662,5970,5075,4705,4286,5435,6339,6173,6216,6052,6186,5974,6181,6313,5290
1355,3480,4632,4413,4442,4592,4666,4758,4543,4210,3827,3930,3752,4212,4983,4905,4443,4391,4318,3997,3888,4219,4183,4190,4427,4043
562,1263,2391,3531,4464,5065,4970,5364,5321,4893,4577,4572,5256,4970,4804,4762,5559,6022,5980,5805,6186,6528,5885,5074,4801,4082
471,1100,2098,3182,3831,4375,5402,5496,5827,6216,5603,4888,4676,5346,5446,5778,6082,6328,5860,5819,5866,4990,3873,3892,4427,4307
484,1390,1947,2673,2799,3458,3962,3565,4141,4324,4395,4383,5119,5734,6038,6255,5748,5013,4929,4650,4417,3939,3948,4330,5011,4791
713,1536,2945,4365,4631,4848,4283,4924,5098,4569,4589,4111,4702,5197,4995,4680,4181,4461,4779,4547,3745,3377,3392,3570,3802,3690
711,1595,2432,2962,3930,5106,5832,6120,6056,6040,5479,5289,5334,4882,5075,5794,6181,5976,5917,5952,5105,4242,3942,3284,3227,2845
356,504,1264,2120,3039,3760,3492,3356,3743,3494,3045,3267,3808,4687,4951,4638,4749,5107,5205,4991,4556,4206,3889,3932,4424,3682
807,2192,3641,3931,4010,4576,5521,5839,6290,5732,5319,4985,4856,4964,5369,6090,6253,6266,6101,5624,4593,3975,3457,2940,2867,2545
585,1376,1495,2473,3633,4588,5293,6156,6123,5698,5446,5279,4941,4934,5301,5283,5262,5576,5535,5175,4639,4692,4874,5203,5271,4519
553,1266,1872,2308,3257,4422,4508,4577,5243,5567,5669,5785,6165,5787,5809,5847,5460,5750,5982,5622,4471,4009,4011,5131,5219,3692
511,1454,3136,4028,4449,4889,5011,4481,4501,4334,4669,4348,3805,4390,5014,6044,6684,6563,6650,5984,5601,5363,4981,4921,5079,4078
572,1085,2456,4010,5138,6010,6046,6292,6166,5906,6007,5610,5056,5306,5598,5555,5754,6166,6232,5970,5388,4853,3772,2617,2979,3196
697,1568,2791,2954,2743,2991,4330,4105,4051,4227,5003,5373,5443,5689,6379,6857,6425,5971,6017,5779,4904,4914,4605,4264,4273,3625
513,1171,2182,2403,2635,3196,3690,3833,4332,5000,4941,4894,5241,5550,5636,5439,5641,5187,6477,7272,7274,7276,6327,5313,5033,4556
1144,3451,4247,4240,4070,4354,5079,5489,6239,5852,5066,5240,6173,6797,6575,5598,5523,5779,5568,5035,4390,4204,3983,3751,3840,3158
1131,2787,3954,4454,4137,4637,5573,5299,5954,5951,5161,4855,5017,5387,5194,4698,5315,6159,5961,5525,5462,5246,4326,3949,3678,2643
785,1904,2636,2163,2549,4094,4579,4576,6072,5817,5314,4952,4931,4827,5770,6134,5596,5071,5246,5315,4867,5107,5344,5171,5332,4767
751,1642,2554,2882,3176,4476,5269,6048,6281,6051,5039,4653,4119,4315,5431,6447,7170,7739,7486,6983,6559,6432,5852,5600,5495,4623
565,948,1595,2791,4127,4930,4815,4776,4998,4706,3779,3776,4330,5392,6068,6007,6110,6097,6150,6338,5872,5088,4203,4232,4467,3660
574,1613,2594,2884,3642,3901,4304,4864,4758,4492,4050,4250,5047,4706,4290,4613,4658,4487,4108,4357,4168,4079,3818,4020,4062,3697
434,1229,2436,3221,3557,4010,4376,4557,5231,5737,5587,5743,6065,5805,5329,5958,6663,6575,6380,6141,5650,5635,6133,6341,6278,5794
1016,3008,4794,4420,4678,4672,4255,4057,4220,3923,4277,4218,4865,5625,5592,6013,7060,7409,7476,7468,7433,6495,4711,3267,3646,2969
954,2357,3179,3546,4651,5862,6487,6968,6430,6426,6765,6182,5234,5551,6187,5883,6225,6173,5491,5027,4996,4632,3757,3575,3223,2641
734,1621,2529,2796,3784,4068,4671,4390,5086,4842,5040,5784,6821,7695,8122,7176,6369,5869,6249,6259,6178,5881,5138,4885,5040,3436
626,1922,3279,3737,3788,3460,3056,3115,3235,3180,3391,3503,4141,5585,6352,6783,6613,5869,5125,4755,4538,4255,3326,2502,2932,3174
566,1796,2725,3824,4391,4677,4371,4295,3917,3939,3762,3766,3407,3648,4107,4882,5540,5581,5755,6197,6488,5979,4769,3826,3513,2895
630,2351,3436,3455,3876,5352,6425,6203,6382,5891,5319,5326,5369,5710,5710,5874,6235,6615,7097,7056,6919,6796,5782,3859,3829,3798
351,845,1564,2780,3453,4193,5408,4985,5327,4812,4807,5297,5359,5484,5723,5591,5837,5871,5047,4777,4693,4489,4521,4355,4162,4245
821,2441,3377,3934,4217,5123,5012,5347,5116,4237,3675,3604,3343,2764,2533,3046,3051,3148,3774,3923,3882,4175,4565,4212,4170,3609
717,1646,2312,2071,2503,3436,4167,4525,5154,4783,4903,5297,5522,5658,6058,5874,5383,6047,6356,6368,5664,5116,4477,3050,2915,2960
706,1400,1840,3150,3991,4686,5312,5106,4832,4618,5187,4699,4060,4449,5401,5746,5691,5522,5146,4845,4844,4441,4684,5738,6342,5081
1227,2939,4270,4633,4887,4758,4935,4712,4104,3311,3720,3880,4063,4385,4697,5651,5479,5771,5799,5184,4778,3785,3240,3165,3891,4154
769,1794,2520,3298,3770,4220,4476,3774,3357,3249,3056,3228,3968,4415,4328,4401,4801,4936,4684,4708,4369,4054,3722,3125,3132,3700
589,1390,2457,3218,4291,5429,6284,6677,6474,6510,6296,5703,5533,6108,6636,5493,4728,4763,4426,4883,4697,4352,4673,4987,4530,3828
490,1487,2539,2599,2469,2966,3707,3604,3993,4056,3978,4073,4686,5490,6085,6244,5917,5490,4749,5081,4657,4072,3744,3600,3238,2768
541,1847,2962,3422,3755,4549,5469,5296,5413,5205,4980,5365,5712,5261,5906,5908,5561,4553,3902,3864,4542,5200,5029,4246,3687,2611
639,1267,1932,2391,3275,3799,4537,4791,4739,4481,3895,3982,3864,4574,5877,6330,6931,6682,6220,6005,6036,5913,4917,3900,3738,2766
586,1678,2698,3184,3715,3717,4249,3893,3978,3731,4247,4561,4764,5986,6516,6792,6249,5699,5310,5746,6079,5679,4993,4676,4890,4721
853,2794,4078,4704,4584,3996,4097,4191,4354,4731,3951,4058,4613,4964,5591,5319,5665,5909,5839,6117,5978,5612,5366,5049,5508,5186
417,1887,3816,4633,5009,5466,5489,5379,5585,5430,4712,4806,5026,6427,6831,6662,7224,7552,7534,7669,7164,5812,4475,3589,4209,3789
583,1684,2217,3678,4566,4749,5000,5417,5524,5167,5450,5994,5598,6382,6201,5608,5648,6607,6774,6804,6750,6647,5592,4169,3463,3776
692,1640,2960,4201,4197,4327,4844,4721,4332,4124,4433,3825,3890,4199,4983,5485,5061,4997,5431,5358,4975,4460,3696,2799,2645,3032
686,2682,3671,3498,3275,2952,3169,2848,3399,3503,3089,2945,3516,3720,4152,4408,4446,4296,4350,4122,3843,4277,4491,3551,2932,3021
782,2298,3353,3604,3899,4515,5044,5235,5317,5901,6891,6687,6158,6691,6647,6463,6447,5961,6047,6183,5864,5232,3526,3195,3368,3496
700,1494,2433,3569,4109,4284,5010,5028,5444,6030,6683,6658,6069,6158,5743,5548,5507,5796,5763,5253,4810,4678,5023,5700,6064,5588
367,1786,3327,3850,4718,5817,6144,6323,6390,6277,5311,4939,5094,5221,5637,6096,6037,6002,5644,4989,4671,4224,3750,4000,4209,3430
371,1755,3027,3234,4115,5305,6403,6256,5575,4375,4796,5921,6195,5907,5040,4498,4270,4769,5104,4831,4336,3798,3353,3386,3755,3450
597,1557,3255,4646,5498,5353,6084,5992,5828,5450,5351,5577,5947,6121,5746,5433,5624,5671,5967,6236,5384,4497,4906,4722,5027,4018
743,2382,4226,4061,4396,4411,4866,4841,4497,3784,3800,3460,3216,4207,5301,5907,6240,5672,5347,5445,5565,5289,4627,4287,4365,3875
757,2030,3840,3814,3820,3642,3560,3899,4246,4282,3974,3324,3030,3420,4524,6051,7118,6558,5927,5372,4761,4876,5248,5195,4644,3795
847,2341,3456,3919,4683,5170,5714,6055,6725,7324,7122,6004,5738,5683,6039,6658,6688,6495,6365,6017,5923,6005,5847,4359,3504,3471
843,2092,3256,3785,4244,3601,3802,4151,4264,4094,4188,4553,4548,5399,6917,7090,6677,7047,7139,7002,7116,6520,5541,5261,5064,3864
799,1328,2131,3791,4782,5124,6036,6169,6153,5214,5382,6006,5948,4972,4528,4283,5054,5770,5484,5396,5896,5796,4530,3371,3689,4125
774,1286,2401,4240,5495,5713,5865,6176,6448,6051,5345,5288,5075,5083,5044,5272,6142,6293,6305,6319,5554,4469,3635,2897,2700,2547
843,1764,2623,3128,3728,4296,4771,4606,5153,5414,5533,5518,5302,5422,5825,6166,5508,5677,6154,5978,5955,5385,4894,4324,4478,3671
871,2571,4021,4255,5357,5856,6168,5878,5368,5208,5272,5413,6096,6449,6700,6406,6053,5410,5029,4809,4423,3731,3518,3728,4123,3836
851,2071,3381,3665,3570,3982,5078,5293,5090,5306,5480,5467,5778,6113,5719,5743,5315,4627,4155,3847,3538,3741,3367,2382,2906,3351
1002,1976,2409,2552,3496,4108,4750,4811,5027,4942,4423,4442,4778,4987,5088,5413,5499,4790,4552,4546,4636,4848,3702,3298,4133,3741
650,1705,2837,3203,4194,4455,4877,4207,3897,3792,3802,4488,5351,6110,6270,6255,6582,6297,6283,6418,6090,5844,5540,4958,4626,3164
1277,3946,5327,4729,4671,4961,4807,4330,4404,4808,5447,5923,5444,5346,5231,4842,4813,4976,4754,4418,4187,4158,4049,2694,2537,2648
908,2339,3204,3768,4532,5085,5002,4689,4211,4081,4390,4876,4611,4596,4632,4940,5264,5457,5531,5223,4395,4469,3925,3464,3652,3303
362,1102,2399,2852,2589,3415,4423,4485,5118,5619,5756,5799,6036,6183,5785,5153,5241,4908,4800,5406,5763,5648,5068,4628,3536,2556
633,2669,4293,4303,3986,4115,4584,5016,5106,4703,4686,4137,4098,4544,4621,4829,5101,5608,5956,5989,5615,5336,4742,3927,3652,3387
546,1843,3421,4020,3799,4578,5921,6156,6120,5693,5455,6366,6622,6853,6985,7633,7220,6055,5457,4727,4012,3798,3432,3177,3709,3067
674,2030,3309,3188,2576,4124,5471,5908,6363,6640,6461,6579,6763,6616,6501,5999,5161,4630,5012,5226,4472,3826,4164,4979,5455,5135
250,687,2064,2694,2307,2834,4859,5295,4673,3786,3857,4246,4455,4798,5506,6367,6493,5746,4813,4141,3763,3849,4009,4211,4556,4347
554,1941,4295,4923,4858,4679,4875,4796,4919,4988,5010,5715,6077,5896,5764,5743,5200,5160,5163,4848,4296,4134,4213,3962,3865,2907
589,1296,2639,3712,3970,4244,5156,4930,4562,4224,3438,4359,5401,5999,6085,6142,6093,6165,6575,6452,5631,5268,4365,2654,1789,1692
347,645,1689,3063,3103,3480,4342,4535,4668,4907,5838,6655,5780,5097,4302,4784,5380,6400,6025,5865,5982,5995,5281,4125,3109,2149
564,1224,2746,3651,4065,4699,4846,5536,6258,6277,6208,6136,5852,5416,5132,4520,3916,3888,3466,3415,3761,4010,3995,3589,4048,3431
473,1330,3553,5236,5837,5693,6054,6986,7408,7006,6434,6815,7084,7248,7307,6925,6939,6204,5431,5128,4806,4651,4235,4005,4141,3556
529,1367,1844,2608,3450,3987,5034,5271,5371,5381,5122,5076,5371,4797,4533,4769,4948,5325,5249,5035,4243,3390,3332,3615,4115,4056
634,1857,2587,2998,3187,3308,3820,4269,4467,4597,4787,4849,4327,4033,4090,4181,3950,4113,3366,3847,4484,4297,3420,2690,3147,3452
1378,3199,4009,4359,4801,4955,4954,5062,4763,4550,4396,3927,4323,5031,5290,4610,4379,4904,4942,4869,4780,4910,5072,4806,4615,3557
1342,3588,4531,4508,4871,4976,5051,5137,5429,5570,5747,5545,5196,4896,5215,5091,5552,6279,6112,5745,4781,4301,3809,3106,2745,2022
510,1307,2364,2917,3259,3773,4360,4747,4821,4439,4651,4321,3708,4141,4635,4323,4195,4928,5369,5896,5849,6054,5771,5191,4386,2599
933,1996,3561,5433,5455,5072,4902,5573,6038,5744,5276,4727,4977,6203,6356,5954,6485,6439,6124,6011,5436,5072,5174,4480,4130,3875
730,1858,3374,4248,4173,4064,3993,3636,3661,3720,3677,3394,3785,4492,5444,6553,7222,7282,6713,5641,4312,3558,3388,3101,3708,3125
850,1851,3652,4894,5242,5519,6195,6395,6951,6715,6322,5827,5797,6632,7252,6742,6824,6291,5471,5455,5665,5926,5182,3558,3553,3951
726,1710,3512,3562,3345,3470,3924,4303,4685,4848,5351,5090,4263,4127,4777,5701,5802,6281,6163,5997,6033,5778,5236,4614,3940,2589
1520,3631,4398,3897,3988,4430,4920,4665,4555,4441,4600,5134,5401,5360,5465,5636,5265,4841,5208,5173,4802,4273,3317,2822,3216,2776
1744,3372,3892,4175,4511,4629,5580,6452,6605,6368,5520,5262,5920,5842,5100,4228,4184,4302,4521,4448,4431,4411,3703,3198,3202,2910
1288,3374,4053,4313,4630,4458,4955,4982,4991,5041,4831,4847,4924,5138,5770,6371,6595,6153,5893,5651,5320,4434,4479,4483,4571,3610
1451,3181,3774,4514,4733,4822,4789,4337,4078,4238,4462,4793,5081,5903,6600,6421,5799,5014,4388,4192,4100,4023,4482,5108,5053,4425
1276,2898,3374,2768,2601,2949,3451,3621,3639,3738,4513,4820,5067,5315,5218,5525,5406,5176,5408,5620,5486,5621,4892,3675,3408,2630
1353,2662,2764,3512,4099,4002,4799,5681,5617,4755,3827,3658,3915,4050,4248,4574,4560,5005,5464,5584,5155,4322,3893,3436,3598,3545
968,2012,2903,3187,3737,4018,3955,4120,4027,4033,4862,5157,5005,4332,4141,4182,4061,4087,4234,4292,4004,3736,3776,4421,5213,4641
1423,4198,5212,4931,4592,4518,4901,4674,4657,4729,4626,5070,5875,5623,5950,6743,6479,6267,6738,6346,6191,5572,4560,3515,3471,3032
1084,2122,3694,4170,4299,4469,4360,5115,5597,5529,5819,5644,5217,5673,5792,5604,5131,5087,5186,5187,5192,4832,3962,3364,3324,2603
875,1155,2367,2673,3185,4251,5458,5387,5234,5104,5150,4665,4179,4205,4423,4345,4107,4216,4653,4137,3774,4168,4622,4993,4665,3339
987,1262,2591,3347,4602,6048,6586,6257,6198,5844,5304,5398,5663,5943,6391,6582,6680,6471,6116,5980,5833,6037,5867,4852,3902,3501
1140,1378,2243,3150,3771,4687,5383,5143,5481,5709,5379,6183,6113,5781,4521,3528,4377,4660,4819,5426,5906,5906,5102,3550,2785,2677
966,1190,2693,3977,4968,6435,6755,6259,6057,6095,6353,6181,5834,5734,6017,6459,6306,6282,6161,5947,5644,5507,4380,3688,3752,3215
975,1844,3125,3838,4389,4813,4947,5034,4589,3773,4017,3905,3766,4227,4333,4904,5482,6313,6297,5890,5264,4433,4324,4691,4598,4015
1225,3485,5717,5695,5880,5892,6098,5683,5166,5065,4957,4280,3883,4022,3934,3783,3849,4187,4485,4800,4966,4327,3320,2677,2462,2136
1096,2403,2685,2667,2790,3143,3818,3651,4146,5114,6099,5967,5640,5532,5585,5757,6097,5922,5619,5583,5202,4570,4021,4905,5337,4696
970,2502,3458,3340,3636,4255,4884,5356,5562,5801,5829,5732,5683,5625,6183,6044,5600,6260,5997,5617,5725,5179,4332,4157,4001,4155
795,2059,3944,5045,5338,5659,5864,5823,5747,5383,5331,5170,4085,4153,5294,6644,6407,6088,5564,4900,4211,3493,3203,3379,4056,3961
1243,2140,3301,4194,4511,4274,3768,3387,3544,3590,3500,3580,4247,4675,4352,4595,4481,4045,3707,3547,3636,3811,3868,3607,3577,3604
820,2044,3555,4044,4436,4481,4431,4471,4401,4485,4511,4430,4743,5116,6060,6643,7286,7245,6566,5484,5199,5147,4585,4125,4101,3481
534,791,1986,3152,3458,3920,4471,4995,5032,4453,3900,4187,4589,4563,4662,4620,5279,5754,5517,4784,3934,4391,5257,5518,5370,4163
1103,2403,3857,4296,4001,4095,4637,4897,5086,5198,4654,3782,3800,4289,4526,4876,5257,5618,5771,5837,5855,5360,4744,4787,4724,3526
1296,2431,3131,4294,5441,6219,5925,5475,5161,5281,5440,4943,4184,5037,5780,6236,6985,6621,6117,5804,5515,4515,3208,3035,3163,2868
1006,1911,2693,3313,4146,4643,4770,5109,5408,5473,5343,4611,4962,5470,4891,4386,3877,4304,4831,4727,4920,4565,3091,2985,3678,3962
746,3185,4072,3298,3233,3288,3709,4254,4530,4106,3540,3343,3800,4626,5189,5493,5449,5488,5376,5214,5142,4919,3579,2462,2390,2397
1090,2434,2773,2949,3296,3551,4288,4450,4448,4442,3852,4392,4983,5256,5266,5176,5334,4858,4381,3995,3824,4282,4476,4552,4834,4083
815,2526,3352,2425,2970,3967,4684,4395,4315,4405,4842,4958,4866,4977,5619,5935,5915,5809,6446,6502,6252,6639,6600,5232,3579,2117
846,2194,3377,3589,3906,4102,4452,4880,5619,5523,4897,5353,5238,4007,3847,4556,4814,5340,5627,5552,5265,4978,4584,4399,4979,3571
864,3704,5245,4893,5032,5883,6610,7051,7011,6568,5575,5575,5627,5917,6070,5223,5215,5188,4821,4286,4086,3925,3274,2842,3396,3304
1429,3061,3897,4053,4615,4855,4841,5340,5592,5745,5437,4828,4830,4870,5505,5949,6043,6139,6099,6275,6147,5646,4869,3614,3395,3055
533,2135,4584,4752,4866,5118,4981,4291,4355,4583,4468,4637,5130,5273,5182,4803,5102,5586,6240,6087,5750,5691,5752,5908,5315,3556
1157,2825,3804,4497,5028,5137,5392,5528,5649,5570,5630,5137,5122,5793,5909,5245,5295,5674,5925,5590,4992,4783,4140,3292,3525,3267
1210,2116,2592,2958,3471,4216,4990,4592,4345,4128,3921,4049,4833,5246,5602,5776,5921,6525,7057,7004,6085,5174,4855,4589,4720,3517
