1826,3324,4342,4637,4635,4302,3727,3888,3605,3652,4545,4665,4351,4520,4311,4628,4578,3527,3956,4751,4660,4370,3558,3449,2939,2263
2269,3047,3643,4581,5132,5036,4640,4714,4771,4510,3647,3351,3417,4108,4631,5221,4738,4795,5095,5277,4510,3795,3143,2818,2519,2029
1356,3309,4567,4911,4946,4044,4133,4635,5120,5689,6252,6578,6648,6234,6014,6112,5922,5500,4649,4200,4178,4080,3774,3630,3284,2600
2047,3152,3759,4644,5303,5461,6001,5839,6079,5701,5158,5131,4755,5019,5587,5801,5364,4375,3667,4331,4723,4244,4036,3940,3325,2627
1631,2383,3560,4620,4860,4421,3927,4115,4469,4433,4584,4609,4269,4850,5299,4554,4363,4332,4023,4247,4169,3524,2956,2853,2301,1880
1323,3584,5119,4881,3903,3913,4392,4604,4956,5167,5479,5141,5258,5407,5622,5190,4232,4316,4750,5125,4589,3915,4119,4450,3002,1993
1894,3626,4825,4974,5220,5480,5513,5411,5183,4927,4821,4873,4842,5346,6220,6658,6151,4967,3894,3780,3721,3416,2832,2587,2360,1661
2170,3735,4692,5367,5925,5484,4991,4794,4090,4337,4746,4951,5469,5848,5918,5535,5264,4977,4441,3966,3360,2935,2662,2313,1727,1419
1670,3517,5000,5712,5582,4851,4221,4397,4931,5544,5917,5335,4928,5136,4694,5065,5648,5969,5748,5664,5156,4279,3397,2757,2505,1756
1939,3702,4637,4590,4343,3812,3197,2850,3650,4421,4863,5541,5726,5601,5605,5351,5422,4211,3291,3510,3433,3386,3644,3931,3179,2150
1913,2815,3193,4111,4500,4600,4204,4541,4802,4949,5574,5654,5635,5312,5167,5781,5588,4905,4757,5427,5804,5779,4992,3893,2892,1987
1219,3176,4800,5614,5443,5064,5186,5179,5138,5702,6129,6193,6167,5902,5581,4843,5294,5895,6139,5861,5024,4685,4348,3874,3224,2142
1052,3225,4687,5065,5241,4882,4504,4519,4075,3945,3989,3972,4601,5047,4920,5757,5801,5950,5634,4822,4535,4044,3763,3228,2869,2112
1125,2453,3082,3352,3982,4966,5113,5385,5088,4477,4022,4507,4974,5029,4633,3934,3854,3362,3636,4843,4349,4090,3579,3703,3561,2808
1097,2865,4338,5389,5551,4480,3854,4334,4675,4637,4925,4421,4995,5154,5523,5311,4918,4596,4615,4461,3902,3391,3438,3346,2951,2250
888,2394,4527,5537,5002,4836,5151,4616,3486,3222,3446,3675,3768,3655,4642,5999,6619,5821,5121,4804,4430,4099,3651,3217,2565,1910
1498,2893,3587,3948,3922,4271,4556,4742,4551,4553,4915,4668,4740,4667,4593,5141,5394,4726,4172,5388,5786,5654,5095,4663,3810,2577
1916,3994,4931,4738,4556,5094,5400,5427,6091,5796,5053,5144,5529,5848,5794,5236,4522,3607,3439,3669,3813,3677,3358,3323,3435,2849
1743,2604,3348,3944,4254,5098,4965,4702,4638,5500,4970,4530,4939,5919,6305,6504,6125,5030,4351,3997,3622,3965,4362,4635,3874,3015
1897,2965,3603,4476,4809,5089,5973,6193,6074,6157,6204,5902,5784,5023,4723,4954,4600,4038,3872,4482,4765,4603,4392,4477,3498,2539
1702,2937,3864,4753,4797,3822,4130,4824,5249,6051,6477,6467,6208,6130,6529,7000,6352,5809,5265,5031,4135,3715,3723,3952,3806,3166
1916,2845,3823,4429,4045,3494,4540,4874,4585,4725,5566,6186,6679,7008,6618,6334,6188,5731,4048,3567,3620,3689,3341,3238,3031,2351
1416,2097,2723,3953,4484,4536,5372,5270,5036,5343,4805,4062,4089,3918,4730,5421,5545,5320,4703,4504,4260,4020,3275,2667,2532,2301
1577,2673,3472,4102,4595,4040,4184,4398,4107,4027,4525,5085,4928,4651,4534,4836,4869,4647,4701,4946,4712,4077,3627,3654,2912,2088
1136,1829,2544,3721,4233,4214,4905,5356,5850,6019,6152,6429,6550,6256,5955,5706,5132,4807,5109,5038,4495,3885,3539,3449,2609,1974
1432,3101,4203,4754,5171,5099,4901,5096,4655,4361,4307,4725,5580,6396,6656,6172,5655,5250,4790,4429,4272,4328,3879,3255,2547,1955
1346,2997,3950,3924,4032,4169,4331,4509,3873,4243,4847,4752,4666,4285,4520,5094,5110,5242,5090,5200,5070,4432,3458,3268,3084,2345
1311,3456,4754,4973,4528,3965,3872,3504,3300,3201,3420,3710,4441,4844,4968,4840,4891,5020,4509,4206,3696,3170,2806,3092,3068,2688
868,1644,2401,3082,4074,4910,4448,4542,5094,4806,4523,4563,4493,4151,3901,4853,4908,3882,2979,3598,4240,4029,3622,3695,3538,2566
1117,2695,4349,4859,4846,4616,4109,4156,4698,5009,4985,5087,5128,5716,5851,5873,5662,5521,5092,4179,3360,3131,3132,2895,2622,2233
1351,3831,5719,5533,4960,5206,5031,5112,4910,4634,4212,3956,3749,4492,5385,5962,6655,6577,5645,5010,4268,3637,2880,3137,3227,2882
1335,3422,4354,4925,5051,4534,4230,4151,4287,4470,5228,5102,4999,5077,5040,4426,4946,5150,4214,4506,4515,4017,3683,3587,3151,2528
1381,2211,2880,3582,5011,5478,5311,5214,5012,4917,5305,5473,5385,5291,5658,6463,6447,5386,4353,4013,3790,3676,3293,3219,2994,2635
1132,2501,3788,5471,6001,6761,6778,6578,5687,5579,5884,6086,5911,6079,5912,5588,5731,5746,5649,5750,5282,5066,4646,4289,3961,3533
1876,2404,2789,3273,3693,4533,4689,5126,4662,4581,5020,5615,5823,5990,5593,5431,6090,6625,5966,4841,4371,4150,3696,3218,2911,2216
2230,3382,3308,3385,3309,3642,4592,4627,4648,4673,4102,3691,3873,3904,3903,4473,5237,5241,4927,4688,4064,2959,2302,2482,2557,2145
1831,2776,3477,4016,4010,4876,5414,5669,5572,5737,6221,5970,5698,5557,6180,6438,6014,4693,4290,4291,4555,5094,4697,2878,1898,2094
1435,2489,3393,4278,4687,5372,5999,6204,6068,5868,5904,6136,5873,5454,5173,5694,5890,5583,4860,4556,4527,4271,3679,3647,3674,3289
1518,2962,3444,4042,4073,4212,4254,4033,3967,2897,3584,4351,5042,5785,6296,6364,5850,5227,4786,4316,4174,3253,2804,3161,2799,2403
1761,4006,5292,5758,5507,4754,4679,4565,4613,4261,4549,5435,5640,5499,5370,5818,5854,5324,4470,4314,4380,4201,3527,2819,2129,2663
1258,2584,3129,4412,5618,4290,5338,6118,5739,5295,5583,5454,5382,5846,6074,5734,5321,5047,4954,4604,3215,2705,2522,2458,2263,1983
869,1444,2178,3135,3828,4942,6161,6735,6120,5614,5017,4764,4764,5294,5444,5347,6024,5866,4633,3463,3306,3295,3201,3326,3340,2924
1175,3013,4463,5296,5067,4740,4204,4143,4114,4407,3745,3065,3835,4861,5185,5293,5638,5497,5495,5388,4935,4282,4004,4187,3470,2804
987,2635,4309,5371,6040,5926,5745,5015,5171,5609,5416,5468,5728,6392,6383,6573,5660,4820,4231,3649,3113,2932,2566,2772,3433,3388
1176,1861,2274,3327,4346,4556,5316,5720,5496,4773,4699,4835,4993,5010,4846,5436,5409,4995,4598,4962,4952,4667,4389,4115,3292,2450
1707,3633,4631,5518,6011,5767,5456,4742,4354,4405,4318,4751,5447,5885,5799,5640,5737,4976,4516,4586,4256,3886,3412,3245,3086,2933
1515,3477,4632,4761,4885,4082,3920,4136,4156,4447,5022,5247,5450,6174,6542,6919,6730,6480,5765,5025,4760,4362,3491,3236,3286,2457
1106,2779,3817,3921,3283,3405,4284,5105,5139,5192,5782,5405,4722,4916,5393,5910,5792,5538,5408,5416,4950,4436,4245,4464,4396,3332
1486,3559,4635,4468,4288,3835,4083,4313,4438,4002,4070,4216,4398,4921,5665,5422,5513,5684,4965,4546,4135,3774,3116,3124,2806,1939
1149,3107,4471,4936,4475,4070,4182,3781,3288,3314,3246,3276,3906,4413,5396,5910,5826,5259,5183,5263,5322,4438,3407,3200,3046,2593
1387,2772,4281,5444,5471,4445,3776,3634,3829,3829,3279,3469,3514,3412,3626,4368,4592,4081,3858,3203,3248,3378,3501,4167,4314,3586
1426,3533,4815,5001,6097,6702,6211,6142,5881,5354,5158,5021,4946,4932,4740,4801,4574,4830,4951,4612,4041,3383,3075,2911,2590,2014
1275,3212,4895,6368,7046,6216,5633,5501,6457,7023,7038,7204,7211,6926,6506,5349,5079,4747,4898,4474,4752,4816,4333,3949,3795,3001
898,1339,2148,2986,2684,3022,4372,4694,5570,5814,5843,5306,4835,4585,4253,3942,3988,3648,4533,5378,5335,4910,4480,4291,3798,2976
1409,2246,2646,3827,5026,6002,6432,6838,6541,6348,5594,5359,4993,4991,4911,4702,4518,4387,4963,5006,4683,4739,4666,4091,3936,3380
2102,3168,3971,4640,5135,5749,6467,6703,6753,6416,6036,6108,6620,7310,7463,7469,7474,7549,6581,5451,5172,5263,5160,3996,3061,2787
1613,3246,4181,4455,4700,4474,5126,6052,5789,5388,5612,5745,6027,6224,6710,6775,6253,6061,5576,4950,4925,4412,3981,4041,3836,3226
1146,2519,3532,4220,4595,4310,4206,4109,3877,4318,4719,4710,4726,4365,4468,5379,5800,5671,5365,5346,4705,3728,2719,2640,2862,2898
731,1833,3558,5040,6107,5772,5692,5492,5046,5277,5399,5056,4428,4064,3816,3879,4004,4452,4473,4506,4320,3559,2843,2974,3004,2259
910,2308,3660,4120,4498,5201,4945,4216,4445,4711,4393,4326,4223,3851,3695,4097,4357,4436,4921,5489,4778,4110,3488,4237,4274,3207
1039,2591,3591,3807,3835,3888,3780,4111,3806,4073,4506,4654,4586,4004,3725,4169,4389,4011,3751,3920,4076,4126,3723,3429,3484,2975
975,3009,4316,4854,4557,3878,3790,4424,4802,4901,4900,4821,4455,3798,3617,3725,4370,4677,4870,4610,4443,4624,4282,4151,4473,3741
1310,2324,3580,4636,5381,5569,5236,4858,3840,4555,5182,5537,5351,5368,4972,5006,5325,4687,3669,3696,3473,3472,3227,3488,3396,2999
1175,2587,3201,4177,4770,4903,5343,5607,5395,4891,4841,5147,5439,5061,4954,4112,3723,3875,3799,4254,3491,3144,3032,2915,2558,2032
671,1566,2654,3948,4669,5359,5396,5675,5298,5080,5178,5155,4823,5522,6404,6309,6077,5805,5705,5558,5452,4978,4369,3789,3710,3503
886,1185,1606,2704,3631,3770,4399,5304,5314,4338,4004,4353,4303,4499,5339,6204,6270,6029,5217,4578,4644,4494,3926,3640,3600,3147
1282,1824,2471,3306,4264,4423,4569,4523,4022,3950,4056,4160,4734,4330,3897,3719,3473,3367,3783,4212,4086,3645,2767,2514,2893,2750
1188,2114,4338,5717,5670,5249,4930,4845,4233,4127,4634,4360,4293,4457,4848,5487,4886,4112,4516,4420,4148,3709,3961,4176,3716,3156
817,1807,3226,3713,3828,3796,3424,3119,3591,4255,4376,4727,4695,4272,4676,5139,5128,5322,4869,4242,3753,3170,2785,3077,3195,2745
453,1674,3284,3576,3836,3741,3695,3725,3317,3354,3654,4203,4400,4468,4861,5513,5238,4437,4162,4134,3984,3445,3110,3038,3069,2636
515,1450,2854,3370,3721,4601,5070,5013,4775,4487,4448,5073,5684,5927,5675,5546,5477,5261,4275,3978,3150,2797,2866,3057,3677,3271
528,1570,2718,3333,3679,3584,3435,3661,3827,4144,4183,4130,4404,4903,5329,5427,5600,5443,5412,5259,4761,3988,3989,4237,4653,4436
587,1379,2525,3144,3757,4414,3675,2715,2489,3132,3898,4149,4333,4294,4600,4990,5239,5222,4694,4389,4002,3654,3125,3100,3289,2949
774,1152,2915,4140,4895,5067,5716,5672,4764,4463,5200,5819,5812,5925,5665,5405,5167,4306,4302,4535,4300,3612,2745,2491,3130,3137
838,1269,2084,3329,4576,4763,4428,4707,4598,3844,3931,3922,3999,4175,4521,4759,5011,5279,4861,4414,4173,3964,4015,4432,4597,3882
721,1223,2670,3011,3449,3674,3511,3859,4249,4410,4671,5210,5436,5122,5297,5053,4961,5308,5249,5291,4923,4399,4001,3994,3917,3427
1175,1072,2072,3938,4941,4654,5399,5410,5849,6258,6278,6254,5897,6563,6544,6898,7453,7274,6305,5626,5312,5219,4347,3053,2695,2443
655,1113,1809,2101,2369,3064,4184,5180,5873,5284,4675,4809,5216,5724,5987,5415,4980,4273,3984,3793,3693,3509,2954,2851,3066,3099
909,1296,2444,3124,3539,4144,4167,4327,3769,3491,3491,4093,4580,5035,5645,5286,5140,4766,3984,3794,3155,3050,2788,2621,2901,3192
905,1093,2132,3565,4274,4405,4053,4091,4201,4073,4108,4576,4865,4761,4494,4860,5146,5209,5360,5358,4749,4553,3808,2851,2508,3075
939,1432,2615,2955,3259,3929,4541,4770,4514,4560,4800,5109,4967,4554,4593,4406,3651,3824,3867,3569,3819,3933,3594,3795,4013,3611
839,1256,2102,3789,5214,5332,5457,5904,6300,5234,4229,4694,4877,4960,5272,5478,5000,4616,4657,4448,3969,3558,3460,3467,3649,3517
1029,1353,1625,2867,4210,5337,5081,5217,5136,4731,4640,4506,4753,5270,4532,4604,4554,4726,4719,4675,4497,4196,3523,2956,2818,2622
987,1804,3203,4466,5034,4946,5011,5534,5499,5418,5211,4821,5187,5540,5676,4946,4459,4665,5701,5877,5673,4922,4192,3607,3437,3359
923,1518,2646,3159,3824,3449,3595,4092,4316,4108,4032,4339,5253,5637,5142,4925,5144,4958,5342,4860,4180,3960,3416,3290,3435,3404
973,1230,2033,3423,4539,4781,4702,3986,3957,4695,4990,4910,4947,5014,4893,5040,4992,5068,4378,4440,4670,4559,4182,4098,4241,3749
664,870,1446,2174,2587,2925,3030,3412,3996,4160,4487,4719,4947,4797,4474,4695,4722,4668,4634,4966,5076,4946,3968,3319,2880,2308
740,1428,1926,2682,3319,4120,4532,4300,4328,4584,4846,5143,5249,5270,5422,5795,5662,4687,3504,3064,2851,3195,3532,3512,3450,3086
1106,1489,2288,3888,4932,5821,6310,6551,6626,6151,5517,4495,3867,3927,4185,4810,5557,5772,4917,4560,3927,3241,2679,2362,2395,1899
879,1576,3125,4685,5086,4707,4274,4593,4754,4848,4834,4932,5426,5293,5096,4713,4450,4567,4640,4374,4348,4425,3957,3753,3242,2433
515,1077,1673,2263,2693,2971,2829,3121,3517,4071,5123,5297,5053,5286,5757,5442,5289,5748,5396,4721,4467,4902,4915,5275,4741,3440
512,1655,2998,2927,2538,2512,3924,4230,4667,4404,4550,4705,4858,5062,5493,5706,5639,5097,4215,3781,3583,3232,2844,2699,2750,2426
762,1202,2295,4075,4461,5226,6034,5666,5721,5381,5109,5476,5705,5777,6063,6155,5984,5764,4919,4558,4609,4189,4047,4010,3659,3029
602,1823,3016,3320,3301,4184,4379,4612,4644,4700,4706,5106,5656,5659,5185,5075,4816,5237,5602,5115,5133,4813,4369,3874,3263,2735
880,2562,3744,4531,4745,4125,4326,5117,5483,5205,4831,5076,5124,5218,5434,5441,5105,4464,3937,4091,4475,4253,3861,3415,2958,2217
1163,1980,2898,3815,3777,3861,3921,3569,3795,4177,3668,3690,3519,3727,4384,4975,5666,5634,4660,4134,3287,3010,2432,2435,2803,2852
1064,1768,2976,3966,4316,3886,3883,3844,3436,3342,3418,3767,4422,4815,4722,5348,5207,3820,2860,3278,3124,3053,3050,3312,3740,3130
529,1260,2269,2580,2650,2935,3117,3701,4487,4965,5227,5336,5736,6025,6172,5713,4833,4031,3710,4037,4135,4062,3661,3576,3421,3002
870,2165,3795,4358,4408,4329,4842,5001,5433,5506,5459,5362,5226,5202,5204,6142,6283,5802,5407,5711,5352,4847,4202,3468,3117,2990
514,1351,2895,3455,4045,4789,5451,5727,5564,5453,5630,5639,5953,6553,6907,6753,5721,4337,3797,4209,3680,3108,2809,2940,2620,2346
828,1269,2703,3326,3323,3353,3939,4717,4435,4591,5655,5420,5688,5937,5570,5502,5322,5339,5620,5464,4769,4321,4388,4306,4031,3203
474,1190,2690,3801,3911,3968,4220,4391,5257,4746,4628,4731,5163,5504,5563,5514,5247,5330,4939,4403,4090,3860,3542,3706,3628,2935
454,926,2793,4192,4467,4539,5059,5720,5692,5103,4686,5168,5719,5831,5324,4930,4639,4861,4965,5064,4814,4412,3532,3325,3337,2808
593,752,1751,2126,2665,2946,3126,3843,4189,4760,4702,4302,4638,5453,6022,6313,6059,5595,4796,4853,4958,4943,4794,4200,3068,1830
532,902,1559,2725,3434,3334,3337,3855,4525,4915,5229,5427,6122,6422,5835,4619,3912,3385,3161,3374,3747,3942,3732,3785,3433,2518
628,943,2150,3922,4826,4971,5723,5964,5403,4787,4908,5347,5604,5953,5278,4118,3902,3432,3285,4162,3968,4179,4087,4285,4119,3158
361,690,1719,2304,3523,4782,5361,5835,6102,6315,6028,5767,5439,5643,5763,5648,5110,4989,4241,4503,4562,3995,3555,3523,3720,3062
499,788,2220,4180,5400,6117,6547,6198,5910,5387,5731,6241,6828,7185,6202,4915,4451,3739,3437,3533,3436,3087,3191,3367,3396,2963
653,1047,2285,3501,4208,5463,6256,6368,6744,6882,6537,6174,6706,6440,5544,5457,5549,5034,5251,4927,4589,4565,3747,3957,3720,3114
600,731,1918,2795,3244,3558,4479,5139,5428,5892,6466,6569,6629,6490,6447,6089,5560,5067,5204,5128,4532,4227,4046,4032,3905,3085
560,675,1187,2404,4106,4784,4754,4380,4479,4733,4894,4948,4552,4624,5343,5578,5813,5426,3934,3624,3441,2953,2863,3555,3752,3370
733,843,1383,2300,3174,3709,3741,4630,5254,5044,5169,5514,5674,6097,6701,6527,5510,5504,6017,5977,5189,4327,3947,4571,4123,3339
453,638,1472,2261,3105,4251,5193,5136,4580,5010,4983,4937,4969,4014,3600,4008,4335,3838,3679,4573,3761,3186,3083,3620,3537,2880
729,1195,1745,3627,4757,5195,5577,6121,6500,5360,4188,4666,4941,4994,4810,5322,6097,6215,5435,4832,4212,3889,3210,3170,3078,2796
605,1092,2049,3503,3951,3545,4532,5919,6672,6781,6631,6501,5820,5303,6699,7924,7559,6259,4457,4614,4033,3700,3432,3620,3508,2768
610,1034,2008,2855,3306,3310,4023,4583,4495,4483,4787,4724,4507,4501,4783,4826,4457,4495,4567,4244,4165,4055,3426,3389,3123,2611
541,833,1657,3209,4051,4733,4514,4705,4387,4604,4848,5328,5347,5198,5788,5955,5399,5555,5244,5092,5195,5011,4737,4611,3760,3031
494,1268,2681,3779,3794,4368,4617,4680,4898,4539,4552,5510,6169,6082,5572,5378,5196,4762,4166,4112,4027,3827,3538,3856,3370,2501
670,1289,2973,3676,3220,3876,4358,3768,4033,4693,5591,5491,5691,6280,6344,6325,5596,5057,4768,5438,5161,4313,3652,3114,2835,2714
484,1014,2358,3964,4715,4336,4552,4844,4979,4575,4068,4183,3786,4169,4796,5385,5452,5653,5792,5251,4282,3031,2295,2915,3159,2523
594,1217,2482,3494,3983,4629,4990,5200,5058,5234,5288,5257,5264,5449,5555,5366,4930,4020,4806,5461,5428,4837,3545,2966,3097,2479
425,1413,2150,2593,2937,3616,4329,4784,5035,4774,4805,4709,4168,4134,4640,5171,4882,4496,4444,4958,4719,4223,3824,3586,3099,2365
323,637,1552,2638,3501,4632,5138,5789,5767,5132,4878,4661,4247,4218,3871,3596,4134,4593,4857,4898,4074,3598,2965,2640,3059,2923
590,1280,2421,3241,3759,3556,4029,4768,4426,4839,5238,5136,5451,5590,5780,5345,4729,4652,4620,4134,3846,3204,2768,2867,3339,3278
404,1088,2432,2839,2862,3508,4303,4706,4477,4497,4843,5792,6394,6095,5342,5106,5034,5179,5067,4540,4369,4296,3762,3423,3459,3314
660,1003,2622,3831,4659,5411,5128,4796,4938,5211,5273,5394,5431,4915,4752,4597,4462,4200,4314,4232,4173,3947,3205,2621,2330,1836
577,995,1772,2216,2682,3590,4424,4981,5650,5628,5907,6428,5708,4779,5159,5672,5951,5730,5059,4643,4415,4229,3455,3050,3252,3096
942,1436,2937,4345,4803,4526,4302,4455,4520,4271,4214,4206,4449,4540,4190,4135,4489,4752,3928,3849,3330,2720,2449,2233,2621,2442
326,752,1638,3186,4587,4628,4405,4239,4305,4697,4681,4711,4978,5326,5356,4666,4960,4897,4709,5048,4355,3722,3034,2810,2753,2474
255,1319,3410,4477,4963,5383,6144,6863,6893,6493,6062,5803,5036,4680,4395,4519,4580,5487,6351,6457,5640,5057,4112,3319,3170,2649
320,1096,2402,3221,3712,3620,3630,3658,3964,4058,4531,5010,5388,5834,6115,5338,4569,3861,3708,4126,3997,3263,3149,3231,3056,2481
365,1178,2107,3263,4063,3968,3714,4026,4304,3876,3295,3318,4100,4826,5338,5813,5779,5281,4568,4135,4340,4068,3696,3455,3391,3025
368,1060,2464,3675,4221,4488,4554,4245,4030,3919,4146,4389,4226,3905,4154,4315,4265,4811,5316,5394,5260,4267,3852,3509,3111,2383
749,1092,2144,2813,2791,2887,2504,2592,2856,3807,4776,4770,5085,5470,5958,6307,6148,5419,4560,4178,4107,3804,3376,3526,3528,3151
882,1395,2464,2919,3271,3888,4309,4447,4531,4284,4305,4544,4615,4324,4035,3794,3559,3563,3775,3888,3896,3789,3573,3050,2785,2335
746,1385,2800,3610,3839,4337,4470,4513,4516,4504,4375,4730,4505,4153,4736,5093,5316,5595,5947,5987,6031,5439,4777,3968,3245,2729
806,1107,1625,2352,3121,3962,4576,5599,5482,5190,5424,5254,4957,4693,4601,4810,4922,5020,4607,4064,4232,3953,2940,2710,2675,2160
1129,1787,3480,4847,5173,5387,5733,5882,5971,6216,6136,5927,5608,4969,4757,4943,5228,5400,5071,4214,3679,3334,2950,2571,2942,2430
1035,1088,1446,2595,3981,5164,5313,5947,5810,5866,6540,6974,6357,5555,5027,4775,4759,5060,4777,3928,4142,4278,3727,3642,3762,2948
1099,2153,3181,3715,4106,4279,4368,5159,4812,4597,5386,5716,5678,5524,5477,5144,5452,5068,4331,4623,4575,3670,3402,3206,3195,2406
765,2428,4027,4324,4103,3925,4392,5050,5050,4841,5075,5618,5659,5569,5184,5397,5394,4067,3258,3202,3239,2731,2160,2238,2372,1562
566,2137,4573,5933,6354,6817,6373,5926,5127,4149,4502,4962,4979,4886,5786,6938,6837,6196,6022,5179,4230,3552,3107,2705,2929,2524
497,1368,2670,3554,3885,4180,4071,3908,4111,4972,6086,6442,6144,6309,6348,5475,5055,4251,3191,3444,3722,3287,3064,3004,2533,2236
646,1175,2977,4445,4924,4793,4375,4292,5022,4951,4751,4909,4612,4532,4901,5161,4254,3618,3566,3306,2830,2954,2684,2329,2083,1905
853,1412,2907,4648,5471,5649,5450,5194,4656,4616,4633,5190,5711,5530,5832,6356,6157,5779,5615,5210,4100,3158,2976,3593,4045,3353
489,1061,2316,3073,4016,4843,5403,5661,5113,4388,4354,4606,4175,3816,4391,4902,4963,5425,6051,5750,4969,4507,3826,3065,2268,1764
819,1336,2825,3961,4285,3966,3925,3838,4013,3507,3770,4343,4665,4475,4094,4006,3631,3226,3328,3590,3698,3713,3792,3923,3295,2463
738,1375,2438,3699,4554,4318,4134,4395,4516,4912,5138,5023,4856,4838,5482,5401,4709,4803,5230,5752,5308,4828,4802,4567,4003,3206
820,1300,2105,3018,3455,3122,3608,3877,3615,4255,4309,4587,5002,5502,5618,5933,5947,5218,4473,5008,4995,4393,3408,3109,2336,1710
508,1056,2027,3236,4197,4794,5149,5132,5282,5335,5028,4885,5382,5897,5827,4949,4504,4461,4512,4194,3877,4042,3550,3333,3372,3347
491,659,1538,3232,4584,4935,4795,4990,5011,5110,5345,5200,4775,5137,5764,5273,4586,4670,4232,4384,4344,4177,3942,4011,3862,3274
599,1030,1999,3023,3686,3923,4073,4351,4441,4469,4719,4990,5285,5243,5328,5766,5700,5035,4470,3377,3098,3054,2772,2903,3066,2870
758,1593,2347,2707,3487,4144,4142,3998,4101,4139,4076,4374,4189,4205,4067,4049,3787,3103,2698,2710,3015,3016,2575,2323,2699,2593
993,1609,3011,4410,5361,5853,5478,5141,4572,4129,3981,3512,3333,3538,4029,4463,4811,4812,4845,4450,4100,4173,4204,4335,4177,3405
698,1756,3031,3860,4341,4530,4427,4441,4553,4269,4144,4233,4264,4393,4576,5240,5434,4404,3548,4042,3774,3496,3386,3728,3786,2946
892,1693,2892,3470,3589,3561,3592,3700,4303,5046,5006,4626,4375,4390,4825,5548,6164,5746,5436,5438,5196,4936,4333,3415,2772,2118
1011,1783,3242,4634,5342,5063,4940,4882,4559,4644,4766,4835,4690,4769,5375,5833,5684,4934,4321,4223,3735,3693,3603,3588,3280,2676
959,1566,2465,3582,4201,3997,3547,3681,4243,4673,5197,5184,5557,5755,5489,5539,5489,4753,3724,3678,4176,3824,3101,2630,2277,1863
661,986,1645,2301,3217,3586,3304,3675,4184,4291,4076,3655,3813,4209,4127,4035,4066,4004,4166,3609,2932,3313,3392,2986,2274,2071
877,1977,3194,4442,4655,5037,6010,6343,6259,6430,6032,5766,5476,5347,6072,6014,5340,4776,4383,4306,4274,4003,3363,3017,3306,3272
706,1382,2939,3449,3368,3681,4503,5008,5069,4885,4871,5336,5337,5114,5296,5667,5544,5460,5012,3696,3404,3576,3373,3593,3053,2387
652,1557,3586,4672,4659,4743,5080,5055,5172,5341,4888,4582,4400,4180,4132,3949,3248,2425,2893,3551,4050,3825,3108,2769,2489,2205
1299,2548,3973,4943,5966,6082,5262,4579,3476,2658,3649,4518,5054,5370,4955,4867,4894,4803,4486,4121,3763,2902,2647,2844,3282,3305
1170,2127,3319,4412,4830,4908,5085,5057,5655,5386,5231,5487,5098,4978,5600,5890,6043,5946,5787,5956,5219,4447,4195,3761,3282,2762
947,1589,2735,4367,4753,4122,4055,4442,4540,4802,4390,4191,4405,4597,4885,5381,5048,4029,4536,4724,4932,4337,3490,2881,2527,2073
1220,2524,3762,4536,4715,4368,4282,4489,4704,4846,4965,5142,5466,5064,4665,5221,5611,5664,5622,5063,4410,3909,3535,3575,3215,2441
858,2550,4159,4066,4231,4298,4226,4282,4399,4940,4918,5313,5153,5124,5437,5919,5653,5422,5018,5296,5409,4893,4039,3415,2930,2386
574,1319,2996,3897,4333,4828,5192,5013,5069,5192,5572,6022,6468,6756,6935,6881,7103,6429,6069,5718,4918,4129,3878,3795,3785,3003
