1063,1936,3122,3776,4415,5042,4818,4031,3514,3075,3078,3552,4112,4246,4279,4524,4981,5421,5702,5842,5883,5948,5378,4325,3466,2411,1278,632
1550,3667,4695,4694,4663,4571,4580,5032,5403,5673,5571,5297,5800,6168,6517,6552,5726,5031,4872,4859,4346,3918,3860,3378,3261,2309,1230,789
2193,3286,3895,4779,4934,5304,4972,4683,4476,4474,4390,3994,3743,3901,4741,5092,5395,5718,5822,5910,5399,4620,3906,2842,2244,1705,887,521
2706,3815,3598,3826,3891,3999,4321,4921,5137,5282,4936,4497,4255,4655,4689,4710,4948,4922,4804,4662,4836,4864,4571,3760,2595,2247,1627,1088
2204,2675,2920,3760,4454,4520,3501,3350,3856,4087,4182,3544,2786,2981,3918,3832,3519,3610,3577,3666,3954,4109,3679,2626,2306,1970,1414,817
1429,1898,3194,3743,3518,3386,3121,3098,2979,2924,2896,2954,3235,3637,3906,4164,4394,4759,4650,4136,3906,3859,4013,3596,2915,1809,1146,829
1608,2752,3171,3741,4897,5575,5482,5145,4977,4574,4086,3599,3696,3390,3279,2916,2950,3100,3433,3859,4106,3662,2811,2370,1904,1777,1290,768
1894,2384,2880,3289,3506,3496,3604,3785,3825,3499,3107,3343,3487,4030,4518,4671,4165,4107,3909,3594,3064,2400,2327,2162,1589,1426,1028,770
1776,2180,3384,3962,3898,3842,3653,3671,3814,3976,4045,3777,2954,2795,2781,2797,3193,3636,3823,3734,3315,3502,3492,2644,2099,1819,1461,893
1386,1668,3151,4206,4809,5129,5199,5101,4950,4417,3780,3529,3323,3369,3465,3590,3580,3699,3566,2905,2599,2336,1837,1466,1649,1297,856,586
908,1332,3325,4618,5422,5429,4701,4590,4406,4187,4421,4562,4332,3684,3133,3053,3685,4184,4197,4141,3722,3067,1870,1458,1509,1336,601,262
910,2196,3770,5232,5799,5308,4655,4608,4255,3562,3122,3427,4055,3848,4040,3988,4122,4373,4309,4150,3559,3199,2294,2092,1923,1068,467,201
1541,2370,3642,4617,5872,6098,5724,5974,5892,5943,6154,6132,6243,6152,6072,6154,5917,5319,4753,4779,4404,3159,1708,1391,1441,994,450,384
1179,1544,3595,5182,5901,6310,6300,5793,5244,4704,4357,4488,4143,4277,4888,4783,4623,4577,4826,5534,5269,3982,2125,1413,1442,882,429,259
1209,1406,2794,3954,4649,5074,4649,4267,3908,3253,3181,3715,3938,3965,3894,3720,3425,3790,4038,4284,4172,3253,1963,1381,1263,952,340,256
1227,2422,3379,4014,5557,6292,5988,5872,5636,5574,4971,4892,4369,4268,4807,5035,5075,4844,5100,4942,4142,2970,1676,1160,1032,809,500,288
1386,2063,3708,5065,6390,7201,6719,6063,5883,5417,4778,4367,3783,3967,4035,4053,4419,5243,5489,5188,4462,3633,2013,1273,1117,743,347,280
1425,1732,2100,3093,4644,5390,5221,4796,4205,4253,4964,5652,5349,3975,3640,3660,3300,3229,3672,3614,3464,3407,2442,1509,1239,772,302,228
1753,2095,3654,5021,5604,5248,4666,4716,4818,4758,4524,4189,3336,2918,4473,5116,5611,5383,4960,4118,3479,2663,1876,1484,1472,847,323,228
1684,1846,2630,3397,5043,6144,5913,5596,5190,5270,5507,5483,4804,4247,4495,4600,4529,4632,4544,4424,4407,3778,2521,1930,1734,1163,396,257
1739,1795,3222,4782,5793,6194,5752,5692,6062,5582,5349,5806,6035,5499,5995,6410,6044,5346,4974,4705,4459,3490,1971,1775,2037,1275,495,311
1628,1574,2565,3776,5655,6524,5362,4838,5487,5890,6459,6946,6336,5077,6059,6414,6234,6237,6706,6540,6502,5722,4189,2649,2199,1616,457,255
705,1109,2758,4215,5887,6023,5239,5401,5520,6160,6559,6595,6886,6779,6098,6031,6292,6663,6016,5304,5196,4668,3675,2704,2638,1726,822,369
909,1211,2244,4764,6823,7203,6062,5839,5934,5627,5648,5622,5757,4838,5597,6028,6404,6374,5448,4896,5049,4426,3309,2394,2003,1456,571,269
1083,1195,2126,4351,6248,7110,6718,5670,5824,6290,5362,4886,5377,5809,6441,6659,6512,5938,5554,5022,4946,4784,4546,3183,2349,2072,1119,357
718,1153,2098,3266,4049,3980,4466,5120,5408,5188,4649,4159,3870,5308,6312,6701,6862,6714,6440,6563,6144,5170,3424,2365,2430,1747,714,292
1118,1300,3503,5301,5773,6112,6570,7019,7334,7066,6143,6067,5973,5358,4712,4460,4498,5203,5492,6084,6461,5752,4247,3337,3052,1948,718,294
1230,1388,3122,4162,4720,5114,4968,4716,4481,4258,4372,4985,4868,4688,4910,4787,4323,4009,4865,5280,5489,4429,2334,2186,2465,1690,639,303
1714,1407,3652,5535,5754,6018,5944,5741,5638,5130,4876,4484,4431,4618,4912,5422,6092,6433,6131,6324,6226,5769,4431,3137,3161,2017,586,341
1987,2363,3373,3301,3372,4005,4284,4132,3998,3770,3366,3447,4004,3801,3714,3797,3892,4303,4235,4128,4068,3390,2898,3000,2842,1758,868,379
1584,2778,4288,4525,3924,3939,3925,3923,3903,3998,4243,4295,4005,3762,3365,3331,3546,3668,4043,4325,5106,5360,4065,2853,2466,1669,919,434
1674,2458,4211,5231,5774,6314,6858,6669,6234,5505,4746,4784,4638,4669,4791,4773,4952,5356,5499,5232,4923,3830,2563,2381,2486,1577,707,274
1413,2507,3255,3588,4385,5374,5640,5202,5723,5696,5714,5049,4024,4136,5467,5564,5902,6439,6616,6210,5382,3842,2492,2670,2811,1743,933,334
1116,1658,2133,2808,3730,4746,4687,4977,5873,6218,5744,5490,5675,5844,6510,7197,7371,6578,5264,4836,4454,3894,3194,2649,2344,1455,496,333
1728,2235,3268,3913,4270,4509,4531,4931,5357,5152,5887,5856,5144,5315,4879,4598,4386,4948,5352,5104,4537,3236,2378,3018,3155,2255,900,402
1973,2872,4423,5782,5762,5436,4750,4555,4767,5469,5668,5577,5559,4995,5014,5247,5265,5014,4761,4727,4868,4594,3118,1995,2176,2184,1092,520
1920,2369,2596,3135,3445,3706,4158,4319,4367,4441,4650,4937,5268,5333,4913,5104,5581,5539,5352,5031,4798,4234,3026,2319,2276,2201,1263,451
1741,2463,4130,5197,5473,5225,4727,4484,4329,4038,4181,4031,4088,4634,4802,4735,5075,5843,6083,5723,5195,4537,3444,2480,1727,1015,556,478
2277,2268,2747,4051,4564,4980,5305,5382,5250,4707,4164,4014,4066,4082,3967,3283,3168,3659,3865,3777,3465,3373,3337,2680,1675,980,756,689
2043,2481,3028,3602,3978,4427,4452,4303,4455,4793,4720,4182,3602,2539,2386,2659,3159,3091,2826,2785,2722,2542,2127,1836,2116,1237,640,582
1530,2967,4128,4950,5319,5530,5536,5274,5158,4731,4026,3560,3277,3361,3946,4429,4555,4867,5298,5811,5409,4072,2669,1947,1548,632,379,420
1842,2534,4043,5078,5124,5513,5595,5014,4807,4277,4120,4820,5154,5453,5808,5672,5298,5324,5231,5208,4573,3168,2257,2033,1767,981,429,388
1644,2266,4312,5964,6066,5829,5247,4753,3968,3492,3653,4493,5138,4931,5179,5691,4846,4856,5887,6081,5946,5257,4540,3401,2789,1425,622,436
1423,1240,1579,2668,3055,2815,2858,3441,3933,4397,4846,4991,5246,5168,5465,5684,5478,5696,6158,5887,4573,3239,2666,2602,2183,1057,686,615
835,1425,2128,3483,4492,4719,4309,4447,4450,4765,5637,5845,5376,4836,4527,4474,4628,4184,3739,3584,3475,3143,2166,1861,1932,1117,562,475
1335,2242,3486,4068,4157,4329,4591,4562,4816,4938,5050,5261,4723,4903,5296,5170,5049,4854,4674,4763,4489,3224,2151,1923,1637,1149,765,610
1493,2194,3160,3567,3593,4014,3876,3856,3446,3182,3047,3093,3033,3283,2676,2606,3105,3704,4196,4374,4264,4275,3666,2820,2412,1736,1232,1028
3074,3336,3062,3686,4170,3872,3419,3047,3120,3530,3789,3681,3348,2865,3525,4266,4758,5061,4885,4513,3963,3840,3881,2995,2085,1920,2073,1571
1714,2797,3581,3831,3774,3232,2707,2300,2138,2753,3023,3168,3104,3097,3233,3921,4294,4547,4742,5052,4800,4292,3980,3234,2358,1212,771,682
2537,3074,3681,4066,3986,3867,4411,4430,4492,4356,3702,2992,2651,3185,3194,3030,3068,3323,3396,3548,3562,2986,2481,2432,2066,1365,840,857
2242,2960,4249,5479,5470,5643,5403,4459,3914,4286,4277,4236,3867,3353,3718,3617,3595,3759,4533,4802,4520,3730,2884,2839,2617,1847,760,677
1959,3662,4527,5216,5656,5578,5835,5826,6042,6622,6282,5316,4977,5128,5048,4697,4568,3900,3397,3824,3734,3337,3035,2502,1960,1276,649,519
2094,3870,4523,4352,4376,4682,4611,4326,3965,4077,4399,4174,4116,4108,4612,5218,5330,4913,4633,4560,4456,4229,3505,2958,2578,1506,789,712
2562,2768,4522,4873,5004,5135,5203,5010,4611,4199,3992,4401,4800,4280,4105,4262,3916,3625,3904,4067,4179,3838,3332,2834,2572,1640,571,492
1476,2199,3327,4045,4489,4553,3968,3369,3184,3308,2980,2937,3442,3707,4280,4683,4730,4206,3841,3938,3986,3501,2825,2056,1706,1051,944,855
1403,2028,3086,3605,4279,4325,3721,3492,3751,3636,3123,3423,3241,3193,3372,3819,4098,4021,4078,4527,4436,4077,4011,3712,2843,1679,1400,1180
1189,2546,4192,4474,4737,4727,4750,4753,4558,4875,4739,3902,3634,3668,3877,3825,3959,4583,4682,4896,5234,5127,4491,3909,3220,2030,1036,943
1567,2931,4313,4774,5012,4566,4234,4082,3942,4080,3957,3952,4196,4282,4147,4453,4430,4889,5546,5716,5554,5175,4849,4119,3111,1943,1324,1003
1636,3113,4740,5952,6349,6256,6060,5567,4970,4831,4639,4881,4832,4442,4494,4576,4495,4389,4859,4981,4304,3683,2877,2757,2586,1990,776,617
1758,2475,3510,4020,4554,4706,4087,4049,4561,5636,5860,5769,6067,6070,5708,5601,5952,5382,4313,3458,3182,3448,3669,2824,2045,1571,1344,1044
1662,2206,3107,3459,3865,3975,3463,3360,3863,4762,5428,5682,5829,5747,5646,5958,6091,5798,4917,4607,4665,3790,2950,2532,2647,2315,1391,915
2594,2444,3031,3413,4151,4362,4613,4572,4673,4534,4224,4613,5084,4987,5111,5678,6066,5892,5465,5566,5782,5796,5543,4458,3138,2181,1743,1146
1822,2592,3434,3937,4104,4141,4379,4044,3994,4115,4716,5013,4920,5127,4665,4154,3687,3609,3866,3864,3676,3790,3587,2356,1735,1513,1218,845
2689,3881,4250,4274,3576,3222,3883,3673,3377,3435,3265,3253,3446,3817,3706,4008,4044,4164,4876,5213,5507,5371,4626,3725,2733,1943,1642,1081
3052,3718,3424,3868,4049,3938,4088,4403,4424,4252,3768,3219,2800,2211,2637,3359,3426,3542,3673,3822,3942,3822,3338,2517,2140,1621,1373,997
1602,2853,3987,4724,5127,5010,4492,4244,3813,3363,3008,3216,3477,3583,3265,3317,3794,4099,4332,4466,4267,4041,3845,3229,2390,1775,1391,895
2855,2899,2880,3099,3842,4492,4373,4278,3879,3901,3800,3507,3381,3527,3316,3275,3186,3471,3601,3451,3591,4026,4189,3516,2931,2278,1600,1052
3260,3355,3367,3929,4351,4344,4717,4620,4104,3344,3116,3166,3170,4217,4481,4253,3840,3496,3034,2946,2969,2893,2781,2297,1833,1196,884,783
2576,3143,4303,5174,5317,4963,4378,4134,4261,3775,3454,3565,3403,3361,3099,3081,3095,3336,3559,3562,3414,3837,3965,3079,3005,2946,2124,1351
2660,3714,4231,4815,5322,5190,5263,4819,4434,3833,4073,4848,5293,4976,4264,4122,4106,3706,3490,3659,3235,3181,3439,2792,1965,1976,1785,1188
3513,3516,3578,3995,3931,3546,3647,4031,4610,4172,3296,2872,2826,2995,2548,2865,3484,3582,3591,3662,3588,3659,3118,2546,2528,2115,1849,1221
2379,3682,3904,3854,3846,4235,3872,3654,3624,2829,2777,2708,3019,3409,3213,3739,4067,4290,4351,3789,3055,2766,2693,2109,1422,1353,1343,1129
2285,2297,2288,2865,3753,4029,3477,3280,3240,3536,3095,3408,3734,4013,4247,4174,4232,4287,3915,3663,3065,3515,3500,2364,1667,1264,1181,714
1272,1878,3145,3994,3999,4075,4647,4632,4271,3501,2759,3020,3217,3383,3454,3190,2925,3337,4040,4403,4213,3842,3617,3054,2502,1267,1194,986
2292,2969,3650,4497,4940,4950,4946,4805,4549,4616,4515,4068,3910,3402,3759,3779,4121,4918,5039,5144,5151,5053,4357,2926,2297,1356,1102,774
1215,1741,2846,4282,5807,5511,4915,4816,4865,4494,3917,4375,4357,4382,5023,5346,5034,5034,5674,5478,5111,4914,4070,3487,2771,1455,1109,904
1859,3272,4273,4648,4881,5160,5181,5560,5766,5754,5696,5839,5712,5540,5533,5685,5614,5610,5356,4508,3207,2349,2910,3020,2123,1128,1163,919
2401,2975,4333,6011,5982,4918,4348,4224,4039,4099,3752,4005,4510,5019,4595,4996,5471,5370,5299,4930,4118,3643,3538,2739,2244,1601,1319,958
2197,3483,3601,4797,5935,6281,5419,5172,4871,4563,4069,4413,5148,5534,5863,5866,6023,6061,5738,5421,4987,4870,4873,4155,2867,1824,1125,602
1294,2463,4215,4096,3806,3452,3349,3995,4582,4887,4654,4289,3768,3752,3893,4701,4880,4864,5128,5036,4810,4625,4056,3278,2329,1267,1137,785
1036,2239,3483,4611,5105,4381,3551,3097,2939,3269,3897,4050,4104,3615,2928,3036,3237,3583,3862,3954,4338,5065,5033,3604,2538,1633,1418,1106
1815,3759,5162,4788,4262,3918,3784,3809,4133,4110,3903,3724,3631,3498,3676,4051,4137,4454,4617,4644,4291,4034,4015,3104,2256,1591,1614,1157
1951,4805,5127,4035,3173,3192,3403,4027,3914,3745,3336,3568,3759,3422,3377,3537,3708,3413,3689,3655,3031,2752,2875,2073,1571,1077,1189,994
1964,3399,3931,3778,3496,3102,3346,3027,2717,2912,3220,3572,3372,3477,3277,2885,2774,2974,3396,3815,3799,3429,2809,1853,2038,1929,1838,1252
2380,3714,4912,5368,4712,4020,4369,4332,4328,4656,4464,3761,3347,3352,3478,3593,3934,3637,2902,2948,2748,2866,3454,2868,2049,1211,1185,930
2141,4595,6127,5860,5952,5926,4518,3636,3431,3076,3555,4473,5031,5219,4790,4707,4986,5566,5692,5323,4759,4064,3312,2666,1459,929,1004,775
2557,3574,4882,5370,5549,5672,5594,5803,5339,5282,5379,5746,5694,5653,5285,5094,5597,5938,6087,5739,4805,3791,2849,2142,1606,1074,1233,1038
884,2062,4107,4772,4782,4718,4544,4350,4031,4369,4890,4944,4962,5240,5084,5159,5464,5898,5445,4936,4570,3967,3635,2043,1851,1526,859,749
737,3049,4509,4583,4381,3990,3551,3456,3797,4050,4662,5538,5929,6390,6002,5722,4967,4515,5021,4825,3943,3766,3500,2419,1786,1086,765,531
2396,4361,4972,4807,4786,4588,4181,4208,4183,4691,5181,5537,5612,5996,5806,5459,5112,4745,4989,5255,5232,4992,4102,2722,2309,1712,1626,1144
2185,3046,3449,3655,4137,4441,4767,4925,4571,4117,4262,4198,3861,3703,3182,3076,3374,3730,3983,4478,4729,4404,4602,3429,2542,1638,1167,868
2792,3820,3977,4568,4967,4216,3729,3405,3073,2825,2430,2184,2956,3457,2588,1895,2191,2873,3746,4299,3861,3447,3291,3193,2519,1320,914,935
3056,4780,5330,5193,4783,4440,4164,3970,3636,3264,2866,2739,3267,3257,3248,3540,3537,3216,2983,3064,2961,3261,3018,2309,2077,1750,1533,1073
2587,3538,4347,4983,5478,4976,4383,3994,3518,3291,3359,3539,3666,3889,4427,4170,3864,3515,3700,3946,3933,3444,2957,2352,2020,1688,1452,1100
2647,3365,4481,4567,4870,5127,4543,4289,4007,3754,3296,2678,2471,3175,3126,3459,4024,4468,4941,5172,4939,4454,3448,2050,1767,1699,812,669
1641,2944,4808,6322,6899,5952,5033,4386,3908,3947,3936,4231,3950,3266,2974,3286,4059,4878,5472,5561,5070,3897,2938,2437,2160,1994,961,411
924,2681,4074,4756,6251,6823,6675,6583,6597,6627,6566,6671,6541,6347,6302,6008,5543,5628,5823,5162,4736,3990,2860,1812,2303,2349,931,397
1963,3079,4697,5500,6235,6664,7322,7858,7861,7866,8168,7896,7099,6554,5654,5140,5332,6128,6828,6291,5508,4497,3747,2611,1841,1067,635,554
2094,3834,4854,5044,6131,6625,6697,6614,6100,5626,5231,5502,5594,6164,6138,5668,5305,5388,5334,5031,4404,4063,3406,2785,1985,1323,1445,1211
1718,2859,4022,4832,5469,5671,4702,4090,4018,5378,6191,5694,5681,6101,6019,6294,6459,5970,5179,4572,3950,3527,3872,3564,2462,1685,1620,1403
2308,4169,4510,4610,4612,4084,3721,4026,4635,4630,4150,4362,4437,4305,4384,4192,3929,4769,5660,5498,5275,5378,4944,3827,2912,2018,1806,1328
3117,4907,5058,5217,4858,4391,4596,4820,4792,4433,3893,4511,4832,4832,4399,4109,3840,4124,4527,4406,3812,3357,4028,3055,1880,1911,1630,1011
2342,4062,4687,4499,3935,3109,3389,4032,3802,3450,3675,4010,3863,3186,3037,3050,2747,2529,3009,3435,3215,2926,2537,1989,1647,1203,1186,920
1739,3103,3989,4355,3987,3279,3564,3511,3330,3294,3332,3346,3250,3186,3477,3490,3910,4293,4099,4040,3963,3895,3581,3179,2292,1422,1204,819
3113,4250,4919,5060,5155,5006,4380,4315,4274,3789,3348,2916,3122,3624,3464,3546,3781,4026,4282,3846,3218,2629,2468,2084,1705,1120,1049,759
1837,3547,4883,5570,6299,6027,6035,5865,5303,5157,4759,3799,3286,3713,4425,4836,4935,4789,4674,4355,3791,3957,3852,2918,2005,1394,1677,1295
3017,4341,4290,4225,4349,4001,4115,4185,4025,4090,4036,3456,3603,3443,3434,3408,3307,3386,3331,4050,4379,5158,5480,3855,2157,1058,987,818
3139,4542,5146,4255,3943,3970,3602,3320,3426,3913,4382,4529,4791,4833,4491,4557,4438,4032,3627,3468,2919,2395,2410,2131,2140,1409,1096,729
3382,3603,3917,3836,3909,3882,4222,4261,3948,3935,3858,3935,4150,4634,4850,4858,4738,4612,4892,5065,5554,5567,4750,3119,2464,1948,1397,839
2268,3309,3671,3753,3421,3189,3491,3117,3385,3681,3995,3963,3572,3706,3286,3231,3259,3225,2633,2324,2731,3341,3288,2805,2534,2071,1665,1054
1411,2925,3481,3249,3309,4037,4445,4627,4712,4516,3853,3846,3914,3749,3844,3791,3149,2867,3570,3459,3389,3383,3616,2779,2097,1836,1659,1230
1102,3314,4064,4267,4497,4095,3926,3849,3445,3353,3091,3303,3917,4348,4465,4091,3821,3961,4156,4315,4124,4731,4819,3829,2667,1885,1445,927
476,1954,4205,5395,5630,5324,5256,5067,4952,4788,4476,4032,4047,4073,4004,4528,4958,5183,5373,5393,5244,5064,4679,2735,1693,874,436,371
708,1853,3469,5339,7027,7878,7728,6899,5967,5849,6314,5849,5619,5513,5354,5318,5496,6076,6528,6475,6296,6147,5435,3200,1890,1004,581,295
1300,2714,4091,5438,6961,7068,6885,6694,6238,5900,5803,5250,4255,4081,3941,4660,5537,6349,6106,6124,5787,5648,4539,2412,1719,806,689,374
1814,2627,4449,5725,6673,6501,6406,6640,6722,6144,5572,5243,4573,3905,4059,4366,4572,4853,5044,5248,5423,5252,4761,3400,2156,1187,704,513
2505,4422,5528,5477,5372,5456,5715,5260,4518,3991,4314,4414,4563,4932,5212,4989,4612,4139,4231,4232,3852,3759,4425,3433,2178,1060,790,617
2467,4342,5303,4828,5772,6421,6286,6099,6310,6564,5905,5470,5147,5362,5700,6309,6596,6407,6153,5541,4102,3996,4293,3351,2168,1480,875,656
823,1531,2446,4449,5015,5000,5628,5382,4761,4394,4428,4487,5067,5052,4624,5020,5912,6529,7197,7275,6221,5279,4559,3843,2394,1558,1137,921
2298,4709,6726,6960,6281,5431,5101,5179,5016,4393,3688,3170,2624,3026,4026,5464,5375,4364,4890,6005,6042,5789,5169,4469,3124,1804,1196,946
2013,3633,4967,5525,6010,5827,5358,5193,4895,4879,4688,3974,3424,3487,3825,4013,3840,3787,4192,4660,4618,4962,4676,3957,2741,1730,1489,1035
2464,3410,3415,3400,3646,3977,4079,4065,4238,4178,4213,3733,3987,4243,4437,4687,5198,5615,5290,5017,5291,5706,5439,3816,2342,1656,1653,1251
1516,3854,4504,4503,4055,3921,4330,4231,4296,4710,4495,4145,3783,3413,3636,3581,3872,4331,3805,3331,3496,4124,4210,3096,2081,1496,1397,1142
1833,3654,3714,3833,4148,3601,2966,3034,3242,2959,2740,3005,2945,3283,3551,3632,3267,3567,3881,3923,4089,4384,3873,2336,1650,1502,1362,1056
2151,4348,4251,4917,5245,5152,5166,5117,5165,5206,4638,4384,4314,4422,4590,4374,4492,4738,5024,5151,5033,4962,4628,3689,2534,1501,1157,748
1605,3582,3531,3602,3907,3567,3043,3027,3662,3865,4541,5292,6175,6896,6777,5826,5491,5073,4383,3417,3168,3353,3218,2857,2186,1318,1079,869
2393,4356,5020,5140,4901,4332,4425,4320,4661,4724,4778,5004,4975,4694,4613,4707,5018,4704,4440,5076,5271,4854,4512,3051,1866,1471,1355,1025
2777,5797,6598,6816,7021,6443,6148,5776,5442,5167,5283,5315,5474,5985,5563,4932,4113,3669,3613,3563,3581,3527,3184,2592,2096,1745,1782,1429
3239,4608,4295,4055,4347,4090,4187,4241,4088,4074,3870,3637,3836,3597,3170,2966,3492,4116,4223,3465,3475,3557,3517,3136,2931,2726,2300,1453
2801,3386,3660,3865,3648,3385,3594,3891,3942,4246,3827,3875,4131,4030,4306,4872,4890,4876,4620,3966,3870,3912,3750,3435,3295,2907,2589,1896
2446,3911,4910,4824,4080,3704,3750,3664,3366,3280,3303,3556,3859,4063,4144,3846,3843,3901,3913,4043,4129,4418,4763,4668,3663,2821,2641,1819
2519,3666,4437,4240,3813,4304,4178,4190,4381,4530,4107,3557,3448,2990,2523,2399,2285,2698,3125,3315,3258,3704,3530,2897,2498,2016,1973,1337
2091,3827,4738,4807,3940,3427,3764,4034,4286,4457,4267,3738,3719,3105,2631,2449,2377,3011,3729,3573,3503,4222,4648,3604,2845,1850,1550,1157
1732,3172,5258,5521,4544,4722,5261,5368,5380,5058,4743,4380,4497,4224,2997,2728,2925,3534,4560,4396,4097,4605,4130,2071,1332,838,738,505
852,2314,4183,5123,5236,5624,5573,5073,5300,5682,5810,5349,4821,4269,4164,4104,4324,4732,5509,5386,4663,4816,4911,3530,2303,1397,1147,867
2491,4017,5731,6076,6206,6161,5580,4863,4929,5224,5817,6429,6701,6781,6518,6187,5908,6573,6895,6594,5924,4659,3504,2671,1873,1165,949,737
2370,4078,4760,5128,5627,5669,5675,5646,5390,5618,5722,5525,5383,4823,6005,6263,5913,5753,5349,5328,4952,4879,3867,2850,2175,1233,790,480
1598,3442,4515,4758,4292,5004,5133,5106,5324,5800,5861,5458,4996,4475,4893,5574,5471,5195,4765,5102,4371,4709,4108,2805,2476,2050,1375,811
2038,3572,4891,4263,3831,3994,4244,4456,4219,3721,4290,4560,5298,5470,4814,4737,4397,4229,4599,5221,5483,6287,6201,4585,3309,2168,1521,964
3053,4053,4343,4575,4525,4492,4747,4650,4374,3878,4011,4608,4892,5101,5007,5155,5464,5782,5509,4957,4692,4184,3718,3009,2262,1649,1364,912
3258,5519,5686,5647,5801,5552,4954,4210,3938,4050,4132,4306,4283,4519,5247,5231,4786,4511,4603,4457,4486,4825,4838,4458,3651,2754,2148,1403
2500,3630,3638,2877,2862,3285,3520,3925,4235,4246,4751,5015,5151,5120,4489,4148,4119,4081,4324,4444,4198,4310,4781,3418,2451,2020,1799,1195
2204,1917,2300,3068,3320,2933,3111,3360,3451,3734,3878,4023,3855,4210,4742,4846,4698,3875,3235,2687,2618,3248,3352,2628,2497,1958,1502,986
3047,3989,4760,5319,5143,4954,4744,4559,4306,4191,3689,3428,3353,3628,4155,4198,3797,3553,3699,4391,4372,4585,4821,4043,2900,2216,1871,1112
3304,4661,5492,5350,5493,5361,5182,4793,4593,4505,3907,3447,3773,4603,4626,4506,4177,4060,4213,4619,4640,4638,4815,3913,2865,1953,1575,1124
688,2425,3790,4227,4327,4424,4166,3826,3669,3994,4208,4170,4304,5207,5515,5349,5066,5312,5652,5278,4984,4974,4908,4062,3211,2555,2071,1407
1933,3597,4157,3463,3377,3612,3359,2918,3187,4150,4430,3815,3576,4060,4964,5193,5553,5606,4683,3789,3466,3482,3636,2949,2594,2105,2124,1323
1650,3321,4678,4803,4315,3734,3854,4228,4701,4565,3738,4049,3886,3300,3437,3815,4154,3996,3677,3703,3366,3240,3582,3498,3032,2719,2569,1594
2110,2703,2595,2651,3111,3214,3022,3037,2922,3070,3323,3601,3473,3311,3380,3008,2918,2979,3092,3506,3684,4069,4131,3165,2947,2620,2342,1628
2021,3861,4948,5244,4896,4323,4231,4093,4020,3320,2871,2875,3081,3486,3165,2802,2685,3213,3833,3922,3969,4106,3707,3151,2514,2346,2225,1559
664,1685,3705,4751,5128,4381,4168,3871,3565,3860,3977,3456,3405,3742,3759,3489,3199,3460,4056,4364,4305,4553,4535,4040,3306,1956,1297,895
432,1648,3259,3455,4377,5154,5180,4985,4797,4433,3833,3406,3594,3860,3975,3879,4426,5430,5524,5029,4386,4389,4067,2994,1605,1047,906,581
1603,2506,3631,4470,4974,5412,5835,5987,6521,6661,5942,4903,3907,3960,4723,5917,6453,6448,6822,6852,6169,6085,5483,3086,2324,1581,1021,709
1674,2939,4474,4863,5202,5370,5066,4669,5011,5586,5361,4429,3735,4083,5129,5544,5866,6120,6965,7040,6848,6969,6426,4659,3085,1705,1405,1101
1886,3837,3630,3621,3884,4862,4623,4866,5832,5649,5764,6095,6370,6491,6745,6705,7012,6975,7402,7354,6361,4875,4338,3511,2618,1815,1496,1162
1724,3327,4772,5468,5697,5817,5825,5701,6131,6932,7170,6633,6390,6090,6414,6474,5865,4949,4906,5081,5289,5241,4382,3365,2934,2105,1609,1096
