1951,2954,3983,5626,6307,5961,5960,5656,5039,4918,4572,4607,5139,5557,5899,5680,5452,5729,5809,5975,6061,6053,5277
1591,2448,3735,5842,6288,5593,5176,4899,4459,4477,5216,5653,5641,5135,4930,4823,4754,5198,5582,5730,5665,5389,4769
1822,2457,3838,6342,6130,4870,4453,4167,3970,4104,4070,4041,4144,4246,4104,4699,5100,5260,5666,5806,5948,6182,5475
2059,2829,3871,6271,6399,5352,5225,5174,4585,4157,3935,4095,4217,4757,5466,5560,6115,6341,6203,5989,6501,6054,4748
1492,2033,2971,4952,5949,5907,5532,5245,4551,3786,3587,4583,4939,4761,4580,4870,4983,5354,5670,5354,5021,5359,5015
1543,2410,3709,5935,6664,6437,5834,5252,4298,3855,3568,3887,4124,4529,5396,5480,4925,4687,4822,4488,4815,4789,4423
1113,1880,3171,5334,6170,5815,5448,5230,5408,5440,4722,3518,3979,4564,5395,5581,5324,5243,5047,4873,4534,4176,4032
1166,1746,2853,4672,4872,4685,3951,3629,3550,3696,3924,4515,5302,5769,5498,5281,5767,6226,6279,6304,6177,5859,5088
1220,2287,4541,7287,7002,5944,5663,5660,5159,5142,4410,3784,4060,4434,5501,6068,6001,6269,6340,5959,5311,5318,4785
790,1882,3932,5690,5435,4649,3925,3628,3207,4042,3955,3864,4215,4563,4836,4840,5612,6226,6153,6094,5861,5416,4822
802,1558,2841,5002,5858,5517,5081,4471,3619,4797,5660,5704,5294,5082,4805,4780,4220,3958,4425,4923,5213,5147,4303
1054,2083,3751,5794,5779,5106,4480,4052,3417,3232,3179,3425,3468,3507,4966,5633,5795,5733,5791,5922,5798,5520,4437
1107,2132,3409,5125,5564,5173,4466,3977,3321,3481,4036,4471,5288,5070,4738,5085,5177,5423,5501,5171,4277,4143,4246
1066,2163,3520,4702,4307,4266,3561,3124,3209,3744,4247,4144,4283,5209,5681,5890,5984,6020,6193,5536,4044,3866,3668
910,1881,3535,4670,3442,3438,4052,4406,4060,3959,3908,4585,4729,4601,5370,5989,6239,6395,6401,5857,4863,5114,4830
882,1733,2818,4704,4429,3904,3974,3906,3987,3813,3634,3901,5048,5167,5928,6135,5660,5437,5887,5445,4888,5265,4778
658,1440,3322,5470,5619,5479,4779,4441,4201,4302,4212,3926,3380,3805,4837,5293,5410,5781,6019,5583,5309,5495,5703
1088,1554,2677,4673,5229,5460,5064,4678,4219,4486,4601,5158,5116,4981,4657,4642,4840,5439,5616,4565,3912,4107,3732
1211,2310,4093,5766,5308,5199,5108,4992,4369,4373,4221,4288,4580,4792,5947,6737,6973,6662,6252,5420,4891,4335,3579
1425,2283,3597,5190,5754,5800,5260,5016,4214,4157,4989,5683,5735,5721,5619,6258,6915,7300,7262,5739,3742,3452,3581
1667,2200,3536,5155,4406,4236,4102,3901,3744,3693,3733,3923,4262,4213,4988,5745,5785,5432,5278,5169,4645,4006,3416
1911,2722,3831,4995,5607,5813,5018,4607,4638,5098,5198,5285,5574,6196,6580,6440,6410,6517,6141,5257,5063,4897,4895
1835,2413,3426,4707,4576,4300,4188,4352,4588,4831,4870,5691,6073,5771,5098,4586,5049,4813,4610,5051,4947,4234,3544
1526,2160,2928,4007,3696,4045,3699,3165,2709,3502,4856,5776,6038,5471,5410,5211,5199,5366,5699,5197,4473,4302,3681
2510,3338,4661,5832,4468,3921,3595,3399,3131,3438,4021,5087,5620,5804,6058,5739,5502,5647,5904,5808,4813,4029,3913
1975,3158,4914,6163,5771,5876,5481,5185,4918,5381,5166,4563,4872,4705,4696,5161,4762,4896,6085,5948,5622,5255,4352
2350,3293,4406,5353,6376,6374,4952,3717,2541,3488,4277,4790,5107,5070,5565,6111,5910,5489,5643,5247,4760,4736,3547
2269,3140,4860,5656,4454,4394,3996,3996,4131,4109,3780,3482,4186,3914,4290,4566,4894,5668,5242,4731,4232,3868,3280
2699,3385,4360,5354,4845,4859,4293,4265,4549,5183,5065,5488,5875,5920,6218,6461,7051,6905,7028,6921,5732,4702,3697
2173,3910,5979,6653,5072,4796,4158,3675,3547,4205,4333,4477,5435,5587,5127,4764,5058,5156,5383,5909,5282,4603,3850
1811,3188,4677,5115,5062,5618,5392,5054,4363,4282,4618,4752,4597,4088,4365,5058,5252,5996,6490,6151,5799,5262,3664
1885,2622,3456,3580,4374,4681,4517,4308,3568,3263,3348,3624,3774,4426,5530,6139,6239,6279,6276,5874,5124,5139,4258
1614,2054,3238,3860,3342,3420,3029,2702,2543,4095,5167,5927,5893,5654,5152,5262,5189,4923,4773,4298,3913,4026,3124
1500,2155,4027,4240,3795,3973,3545,3274,3055,3432,3436,3108,3704,4310,4821,5206,4738,3937,4158,4082,3453,3798,3326
1533,2056,3510,3648,2753,3762,3878,3699,3397,3689,4349,4688,4761,4954,4989,5015,5101,4991,4697,4136,4041,4605,3811
1124,1420,2686,2922,2896,4305,4375,4382,3896,4449,4562,4916,4852,4552,4346,4423,4309,4891,5186,5316,5584,5093,3812
1190,1785,2387,2449,2280,3189,3546,3434,2944,4023,4413,4527,4210,4574,4358,3891,3810,4279,4940,5015,4964,4675,3791
987,1738,2875,3188,3687,3957,2965,2582,2783,3347,3533,3822,3978,4431,5294,5718,5379,5132,5377,5594,5611,5167,3914
1188,1739,2978,3210,3229,3875,3832,3570,3091,3959,4491,4421,4356,4673,5628,5650,5212,5040,4937,4344,3949,3830,2690
1102,1302,2236,2270,3926,5539,5044,4531,3533,3586,4095,3909,3935,3943,4793,5191,5070,5368,5804,5627,5477,5353,4475
1137,1690,2819,3207,4199,5758,5239,4411,3578,3395,3454,3926,4246,5081,5598,5640,5321,4900,5243,6167,5847,5352,4590
708,966,1678,1830,1886,3241,3749,3542,3407,3370,3371,3120,3376,4006,4658,5503,6160,6306,6259,6058,6085,5818,4302
467,1051,1732,1625,2280,4117,3985,3253,2611,2884,3087,3380,3860,3921,4007,4565,4643,5085,5757,6023,6316,5940,4671
520,1011,1858,1942,3255,5133,4897,4222,3596,3577,3982,4157,4283,4728,4773,5027,5120,4944,4647,4828,4912,4870,4205
539,920,1714,1417,1927,3272,3981,4143,4359,4399,4741,4734,4600,4903,5725,5758,5999,6067,5933,5400,4843,4317,3089
808,1116,1342,1370,2015,3171,2894,2619,3195,4689,5419,5801,6453,6167,5667,5673,5573,5371,5425,5408,4958,4888,4706
705,1011,1505,1546,2953,3971,3980,4000,3844,3610,3890,4197,4201,4361,4938,5100,5274,6373,6827,6884,6605,5916,4569
544,752,1342,1628,3170,4713,4767,4429,3366,3202,3535,3969,3758,3313,3593,4491,4417,4339,4272,4076,4282,4206,3888
220,567,1254,1200,2217,3935,4410,4138,3571,4013,3642,3202,3483,3389,3452,4319,4656,5103,5786,5788,5629,4792,3737
223,541,1324,1688,3267,4083,3938,3510,3200,3384,3871,4763,5315,5367,5409,5109,5273,5817,5470,4500,4029,3952,3072
526,662,1217,1615,3189,5010,5241,4810,4042,4014,4723,4818,4354,4164,3620,4312,5179,5113,4645,5019,5094,5042,4633
425,704,1319,2037,4454,5267,5028,4564,3624,3673,3702,3308,3720,4109,4849,4808,4712,5241,5323,5275,5707,5217,3852
308,659,1263,1929,3990,5308,5495,5285,4808,4686,4657,4370,4224,3803,4189,4514,3982,4296,5077,4825,4610,4140,3598
320,821,934,977,2521,3224,2941,2733,2942,3479,3537,4228,4166,3981,4217,3794,4228,5226,5356,4683,3763,3800,3309
747,913,1260,1602,2627,3536,2965,2513,2882,4084,3954,3634,3803,4622,5116,5390,5519,5607,5150,4320,4152,3617,3114
735,950,1096,1586,3013,4380,4844,4659,4336,4791,4857,4600,4260,4552,5410,5954,6218,6481,5935,5219,5242,5685,5036
729,1150,1493,2544,3576,3743,4340,4310,3489,3269,3575,3955,4468,4817,5337,5849,5905,5491,5064,4872,5127,4801,4188
933,1507,2293,3247,4497,5449,5559,5127,4439,4564,5130,5325,5788,5878,5853,5780,5451,5335,5676,6027,6009,6010,5299
782,1388,2021,3106,4670,4872,5156,5032,4586,3784,3686,3718,3872,4212,4515,4612,4504,4117,4075,4488,4774,4767,4045
555,1253,2074,2833,3538,4061,3914,3715,3379,3613,3547,3367,3156,3447,4204,4631,4537,4328,4200,4203,4333,4427,3911
2301,3197,4130,3989,4804,5756,6001,5854,5469,4749,4408,4334,4494,4264,4232,4754,5317,5580,5742,5654,5519,4982,3672
1554,2081,3405,4199,4520,4553,4542,4554,4643,4788,4584,3958,4019,4392,4680,4915,5457,5137,4806,4740,4572,4598,3550
2571,3183,3966,4762,5066,5137,4926,4578,4168,3881,3540,3573,3637,3571,4193,4080,4356,4892,5233,5510,5649,5409,4847
1717,2307,3046,4361,5616,5380,5452,4780,3891,4046,4003,3744,3988,4216,4709,5214,4730,4501,4418,4509,4474,4823,4748
1530,2232,2472,2860,4198,4673,4666,4118,3689,3981,3935,3835,3536,3448,3179,3640,4050,4607,4642,4528,4602,4308,3320
1102,2309,3693,4346,4288,4781,5359,5299,4186,3813,3921,3867,3977,3577,3934,4383,4302,4377,4676,4485,4491,4226,3561
1024,1773,2351,3192,4361,5593,5815,5313,4612,4304,3986,3147,3009,3727,4093,4403,4341,4193,5128,5304,4998,4499,3535
1034,1316,1723,2366,3322,4429,4647,3959,3136,3036,2864,3232,4576,4664,4432,4797,5191,5014,5193,5140,4881,4598,3842
1461,2311,3027,4005,4533,5266,5474,5206,4292,3285,2777,2996,3803,3599,3740,4255,4139,4010,4676,4893,4496,3627,2567
823,1461,2048,3047,3367,4017,4067,3371,2626,2603,3206,3232,3595,4445,5110,5453,5519,5608,5521,4508,4063,3736,3096
1321,1978,2649,3131,3443,4263,4688,4341,3214,3332,3614,3809,3846,4091,4513,4832,4995,5484,5405,5186,4716,4434,4179
1643,2537,3233,3709,4413,4339,4537,4173,3372,3577,4260,4991,5422,5176,5202,5686,5892,6285,6303,6052,5879,5563,3845
3745,4027,4248,4786,4670,5149,5403,5477,5634,5990,5662,5169,5140,4858,4744,5317,5730,5728,6102,6402,6210,5942,5288
3922,3911,3990,4750,5893,6522,6707,6259,5058,4249,4214,4352,4370,4688,5205,5522,6006,6011,5724,5969,6248,6596,5968
3607,4059,4601,4822,5180,5261,5263,5050,5051,4839,4215,4430,4852,4714,4550,4734,4837,5137,5435,5132,4803,4856,4931
1671,2806,4791,6311,6382,6314,6296,5776,4753,4146,3850,3544,3894,4063,3997,3930,3856,3744,3806,4498,4810,4987,4138
2521,3477,4585,5358,5276,4613,4115,3651,3586,4083,3921,3475,3280,3177,3847,3972,4070,4600,5536,6131,6562,6425,4444
3109,4165,4616,5404,5268,5235,5560,5514,4727,4177,4067,4684,4740,4135,3968,4436,4810,5628,5684,5495,5612,6035,5008
1531,2684,3913,5121,5362,4970,4704,4307,3695,3441,3144,3144,3326,3789,4565,4969,5167,5428,5254,5206,5404,5179,4409
1461,2188,2357,2665,2763,2844,2860,3411,3658,3498,3759,4530,5005,5430,5199,5021,5339,5712,5549,5220,4934,4681,3935
2695,3645,4808,5377,4804,3955,3773,3646,3503,3290,2756,2642,2667,2766,3359,3723,3668,3526,3977,4040,4021,4063,3869
3905,4190,4514,4656,3848,4180,4072,3679,3989,4480,4271,3416,2846,2692,3299,4210,4910,5419,5686,6207,6429,6251,5163
3934,4790,4749,4060,2949,2644,2762,2631,2555,2860,3114,3393,3474,3094,3180,3816,3843,3850,3753,3727,3608,4067,4033
2605,3334,3582,3641,4009,5230,5018,4786,4890,4648,4281,3769,3189,3640,3948,3493,4080,4778,4696,4579,4861,5665,5328
1342,1773,2563,3389,4071,4740,5250,4942,4589,4138,3662,3872,4364,4509,4589,4335,4466,4550,5203,5542,5574,4788,3521
1245,2016,2791,3119,2964,4042,4348,4130,3255,3516,4025,4574,4583,4099,5019,5921,5667,5413,5152,5148,5169,4914,3565
1032,1525,2424,3711,3764,3984,4293,4461,4517,4662,4923,4934,5275,5959,5873,5310,5485,5821,6025,5714,4776,3318,1954
1160,1816,3005,3738,3745,3960,4328,4325,3734,3585,4011,4615,4962,5312,5600,6045,6688,6694,6306,5459,5088,4409,3337
1390,2849,4048,4758,5188,5739,5497,5405,5260,5121,5159,5268,4918,4247,4162,4552,4243,4185,4812,4677,4553,4215,3205
1920,2620,3737,4856,4914,5890,5478,4391,3942,4541,4637,4622,4410,4170,3950,4231,4567,4814,5042,5263,5143,4726,3482
1569,2165,3785,4538,4013,4307,4792,4589,4966,5608,5374,5107,4795,4623,4283,4839,5146,5091,5703,5750,5264,4688,3810
1960,2172,3121,3654,4108,5391,5911,5312,4652,5083,5468,5112,4746,4318,4421,4690,4628,4318,4661,4785,4318,3730,2514
1252,2233,3843,5197,5487,4742,4813,4558,3666,3945,4571,4732,4800,5237,5704,5857,5805,5301,5142,5400,4849,4328,3017
2014,2721,3736,4485,4713,4970,5690,5890,6430,6936,6182,6094,5956,6376,5575,5639,6090,6212,5761,5571,5090,4391,3184
1905,3300,4405,5598,5857,5887,5918,5513,5321,5670,5957,6321,6333,6174,6137,6352,6843,6636,6181,5982,5259,4150,3022
1674,2604,3578,5179,6888,6654,5950,5448,4647,5098,5269,4972,4450,4515,5012,5681,5994,6004,5791,5796,5653,5013,3604
2738,3137,3433,3456,4255,4612,4977,5059,4425,4383,5011,5581,6179,6094,5720,5995,5670,5247,5346,5172,4748,4266,3618
4039,4785,5399,5902,5647,6149,6214,5855,5288,4629,4405,4233,4331,4775,5465,5802,5685,6154,6231,4689,3451,2801,2584
3334,3868,4678,5275,4911,4439,4607,4782,4308,4056,4060,3969,3795,3672,3990,4431,4472,4592,4866,4351,4116,3489,3119
5138,5316,6267,6669,6463,6358,6042,5455,4886,4804,5340,5460,5423,5036,5204,5407,5318,5265,5174,5003,4738,3760,2640
4149,4027,3764,3801,3858,4372,4257,4359,4483,4169,3476,3042,3021,2871,3116,3642,3640,4092,4611,4713,4451,4200,3310
4906,5414,5399,5456,4981,4620,4576,4491,3960,3854,3643,3713,3595,2821,2696,3595,4246,4385,4671,5141,5335,5122,4302
3214,4036,4931,4993,4590,4554,4536,4361,4575,4893,4064,3586,4299,4517,4679,5220,5331,5704,6151,6009,5563,5100,4424
2022,4057,5446,6039,6192,6074,6298,5943,5078,4781,5439,6262,7198,7428,7055,6734,6777,6789,6424,6269,6817,6363,5052
1815,3361,4938,5661,5200,5309,6152,6509,6142,5774,5534,5355,5582,5539,5572,6100,5937,5974,6072,5905,5815,6087,5653
2732,4314,5427,5689,5710,5484,5793,5835,5529,5210,5233,5311,4778,4705,4750,5339,5745,5971,5764,5559,5349,4863,4013
2644,4011,5503,5700,5672,5709,5426,5273,5043,4866,4668,3946,4342,4920,4904,5490,6638,7474,6870,5969,5587,4934,4450
2278,3249,3757,4387,4473,4364,4735,4595,4122,3410,3009,2930,3137,3705,3988,4072,4666,5564,6037,6348,6272,5907,5235
2076,2807,3961,3896,2809,2740,3550,3849,4038,4283,4231,3688,3874,4084,4150,4412,4992,4641,4927,6061,6493,6619,5833
2008,2594,3570,4699,5536,5702,5378,4985,4610,4294,4047,3832,3601,4162,4249,3930,4025,4909,5895,6116,5990,5859,4369
1368,1917,2801,3570,4192,4521,4993,4591,4136,3649,3590,3496,3526,3475,4230,4720,4841,4573,4684,5147,5804,5867,5202
1362,2513,3610,4901,5310,4681,4369,3783,3637,3664,3725,4080,4058,4405,4963,5398,5499,5434,5746,6175,6792,6867,5793
2068,2528,3495,4507,4833,5155,5294,4995,4625,4087,3427,3355,3492,3894,4689,4632,4597,5166,6040,5808,5361,5264,5157
1934,2777,4301,4855,4572,5181,5328,5193,4838,4439,4822,4620,4448,4922,5278,4439,4434,4777,5331,5562,5710,5859,5190
1792,2514,3537,3535,3904,3928,3802,3848,3746,3750,3597,3476,3839,4505,5453,5333,5392,5862,6330,6502,6159,6055,5475
2289,3101,3118,2525,2836,3701,3884,3729,3658,4435,4835,4987,4845,4594,5247,6162,6561,7182,6885,6336,6544,7030,6420
2472,3338,3792,4308,5033,5130,4996,4382,3512,3772,4198,4027,3998,4583,4718,4602,4634,5360,5960,6293,6997,6995,6012
1669,2803,4033,4997,4959,4614,4575,4625,4569,4358,4533,4832,4908,5223,5798,6069,6180,6072,6243,6301,6109,6174,5826
1565,2522,4179,6083,7023,6619,6489,6289,5881,5172,4733,4840,5020,4822,4663,5100,5278,6148,7340,7663,7749,7580,6838
1146,2303,4003,5032,5339,5258,5081,5141,5084,4856,4800,5337,5156,4785,4689,4807,5390,6054,6790,6676,6521,6511,5671
858,2613,4484,5232,5718,5588,5609,5163,4150,3991,4348,4064,4066,4593,5233,4751,4833,5550,6412,6327,5701,5582,5209
675,1561,2990,3466,4265,4875,4850,4703,4352,4134,4401,4926,5273,4891,4614,4820,5022,5632,6091,6278,6698,6908,6318
746,1897,3759,4190,4619,5496,5513,4947,3795,3841,4220,4587,4942,4749,4661,5032,4995,5856,6375,6103,5905,5956,5480
624,2022,3683,5260,6429,6560,6471,6172,4875,3735,3991,4388,4991,5327,6402,6708,6774,6740,6688,6514,6424,6090,5015
726,2145,3969,4786,4623,4262,4361,4005,3383,3290,3691,4068,3925,4260,5676,5952,5914,5801,5906,5873,5621,5110,4124
787,2152,3872,4848,5626,6298,6377,6115,5782,5114,4555,4839,5038,5289,5269,5692,5587,5789,6487,6641,6400,5904,4936
895,1964,3230,4286,5013,4981,4895,4165,3371,3040,3100,3975,4816,5181,5396,5830,6208,6568,7065,7326,7015,6848,5356
1384,2845,4564,5523,5425,4785,4553,4474,4621,5379,5732,5740,5546,4776,5008,4668,4593,5499,5207,4397,4692,4863,4336
1501,2900,4357,5286,5824,5949,5866,5995,5800,5264,4937,4612,4217,3701,4970,6620,7373,7605,7137,6201,5231,4311,3669
863,2436,3874,4527,4382,4289,5138,5585,5532,4887,4740,4647,4911,5491,5889,6036,5784,5623,4549,3949,3751,3897,3639
1404,2513,3542,4381,4843,5677,5696,5498,4823,4435,4255,4316,5187,5639,5585,5579,5798,6143,6117,5872,5669,5401,4019
1488,2982,4552,5645,5801,5838,5977,6035,5955,6404,6719,7106,7113,6273,5295,5427,5551,6485,7090,6568,6235,6105,4732
1325,2293,3485,4870,5837,5545,4735,3838,4665,5851,5907,6184,5729,5598,6046,6446,6570,6568,5852,4344,4299,4642,4536
1555,2874,4250,4662,4399,4467,4003,3564,4371,5030,4810,4841,5188,5026,4568,4338,4570,4816,4906,4706,5096,5654,5285
1525,2917,4368,5176,5109,4744,4799,4834,5172,4626,4423,4596,5472,6141,5561,5428,5938,6672,6502,5825,5826,5936,5370
1266,3003,4076,4524,4834,4877,5060,5399,5775,5401,5080,4733,5527,5792,4770,4568,4471,4710,5245,5754,5782,5237,5167
1336,2077,2511,3190,3631,3650,3328,3007,3398,4076,4737,5393,6032,6400,6044,6365,6277,6378,7040,6862,6510,6286,5948
1557,3128,4879,5707,5354,4348,4572,4655,4754,4519,4772,5237,5128,5353,5097,4406,4955,6246,7178,7207,6752,6466,5431
1485,2764,4101,4497,4585,4711,5056,4455,3979,4563,4900,4718,4395,4813,5765,6103,6003,5888,6499,6479,6308,5703,5356
1655,2863,3843,4325,4886,5353,5402,4896,3925,3752,4110,4014,4172,4349,4866,5296,5463,5218,4288,3560,3612,3774,3738
1459,2561,3708,3397,3234,4048,4927,5327,5169,4970,5072,5206,5060,4815,5391,5804,6262,6341,6196,6287,6091,5882,5158
1516,2688,4152,5329,5118,5108,5287,4909,4904,4946,4513,4134,4627,4615,4570,5452,5912,6302,6514,6823,6997,7127,6168
1254,2270,4168,5255,5306,4720,3958,2835,3111,3623,3905,4458,5275,5616,6132,6259,5955,6142,6639,6687,6544,6195,5407
1368,2544,4216,5376,5882,6181,5863,4908,4410,4495,4089,3409,3600,3827,4080,4962,4885,4809,4625,4474,4292,4421,3938
964,2239,3845,4514,4472,4011,4249,4734,5121,5272,5076,4993,4833,4346,4900,5736,5980,5676,4513,4185,4589,4986,4868
988,2432,3712,3736,3696,3785,4470,4678,4468,4349,4567,4635,4701,5036,4665,4184,4389,4713,4881,5138,5473,5424,4858
1491,2404,3197,3193,3158,3616,4131,4577,4886,4471,3814,4119,4610,4778,5200,6078,6605,6438,5304,4898,4855,4685,4198
1281,2913,4972,5818,5115,4584,4230,3996,3876,4299,4352,5163,5317,5224,5601,5688,6006,6375,6099,5820,5803,5618,5149
1013,2436,4590,5382,5363,4556,4188,3860,3577,3719,3996,4803,6131,6867,7062,6899,6639,6556,5951,5234,4564,4090,3621
830,1925,3371,4550,5593,5457,5482,5377,4888,4722,5026,5293,5611,6077,5821,4780,4589,4638,5512,6212,6336,5875,4444
910,2097,3434,4132,4341,4814,4327,3911,4720,5396,5394,5488,5774,5579,5934,6088,6134,5673,4860,4748,4784,4272,3230
1472,2209,3538,4753,5525,5321,5784,5654,4712,3758,4032,4018,4110,4638,5330,5137,4945,4284,4061,4200,4946,4986,3374
1394,2137,3426,4920,5484,6022,5637,4893,4200,3954,3896,4184,4515,4765,5846,6619,6258,5823,5707,5857,5443,4853,3817
1680,2787,4712,6278,7328,7189,6482,5861,4995,4435,4888,5386,5459,5440,5033,4699,4564,4515,4493,4671,4811,4562,2928
1652,2398,4277,5733,6045,5949,5749,5753,5197,4916,4704,4695,5066,5421,5621,6325,6052,5482,5002,5285,5169,4723,3618
1848,2872,4537,5619,5580,5409,5589,5583,5277,4895,4709,4326,3637,3226,4112,4772,5283,5709,5896,5965,5817,5462,4256
1201,2156,3410,4291,5320,6613,6754,6366,5827,5220,4506,3717,3212,2837,3598,4896,5150,5114,5694,6038,5433,4360,3075
929,2702,5038,6541,7265,6954,6220,5665,4900,4889,5063,4833,4412,4158,4499,4635,4252,4041,4336,4244,3938,3301,2670
1257,2454,4378,5475,5420,5570,5473,5143,4862,4756,4785,4519,3957,4280,5319,6462,6447,6719,6280,5402,4761,4387,3391
1796,2858,4486,6042,6864,6696,6176,5911,5485,5040,4989,4784,4420,4292,4338,4653,4869,5268,5885,6172,5965,5323,4420
1997,2213,3550,5168,5932,6009,6300,6216,5772,5557,5255,5253,5647,5896,4933,4159,4250,4394,4932,4886,4718,4440,3525
1904,2783,4557,6512,6862,6521,5822,5361,5228,5183,5013,4357,4634,5181,5306,5369,5382,5324,5032,4712,3703,2732,2166
2051,3576,5236,6038,5939,5577,5200,5002,5154,5202,5051,5206,4691,4334,3850,3648,4160,4863,5850,6402,6262,6049,4903
2882,4183,5247,5979,6192,5757,5254,4739,4234,4775,5043,4700,4104,3586,3874,4637,5361,5844,6469,6366,5676,4653,3491
2642,3478,5259,6396,6269,6044,5444,5197,4894,4247,3959,4603,5186,4733,5512,6135,6168,6202,6071,5999,5695,5183,3985
3263,3943,5035,5617,5848,5907,5690,5368,5266,5289,5640,6083,5761,5120,3970,3583,4185,5259,6097,5712,5658,6152,5626
3201,4189,4748,5534,6241,6208,5695,4979,3961,3916,4231,4467,4250,4518,5335,5548,5528,6075,6353,6378,6288,5844,4527
2308,4340,5888,6216,5407,4944,5078,4999,4998,5127,5209,4821,4214,3681,3837,4268,4250,4341,4383,4847,5361,5660,4218
1284,2988,5177,6493,6530,5707,4901,4100,3838,3440,2986,3083,3844,4341,4734,4774,4017,3517,4055,4538,4610,4441,3755
1795,2823,4542,5664,5878,5269,4666,4589,4643,4144,4044,4066,4128,4047,3643,3875,4161,4569,5134,5436,5561,5342,4445
2153,3158,4664,5585,5416,5020,5127,5244,5028,4616,4391,4212,4170,3750,3497,3347,3290,3316,4109,4422,4759,4897,4320
1537,2589,4056,4631,4701,4542,3844,3609,3799,3923,3466,3721,4037,4038,4360,4707,4850,5235,5617,5225,5336,5567,4205
1640,2746,3695,4412,4174,4716,4756,4817,4876,4755,4404,3958,3945,4032,4109,3686,3521,4034,4448,4487,4474,4517,3728
1819,2795,3660,4266,4574,5523,5383,4852,4371,3887,3493,3460,3437,3696,4401,5037,5096,5352,5327,4690,4122,3547,2740
1724,2369,3414,4339,4366,4650,4741,4377,3932,4076,4026,3913,3591,3466,3674,3999,4149,4566,5504,5619,5715,5461,4231
1682,2923,5037,5733,5123,4870,5110,5109,4704,3960,3521,3660,3659,3807,4286,4954,5508,6106,6295,5607,5287,5238,4103
1743,2063,3219,3160,2709,3385,3845,4305,4546,4304,3964,3889,3532,3362,4430,4486,4854,5546,6011,5902,5721,5051,3583
1572,2391,3926,4233,3961,4047,4437,4653,4350,3796,3416,3574,3374,3736,4151,4044,4080,4417,5272,5713,5263,4547,3940
1514,2457,3295,3507,3697,3605,3662,3547,3816,3907,3704,3021,2597,2686,2886,3077,3399,3848,4219,4028,3986,4183,3784
2081,2919,4026,4105,3902,4363,4401,4106,4080,4430,4403,4690,4379,4122,3972,3977,4072,4420,4971,4877,4564,4158,3345
1837,2661,4149,5106,5229,5178,5061,5062,4711,4337,4198,3940,3636,3305,3102,3591,4073,4865,5072,5028,5423,5178,4068
1893,2598,3721,4244,4389,4803,4798,4500,4097,3973,4060,4012,3938,4725,5446,5533,5509,5807,6065,6187,6138,5703,4382
1693,3001,3918,3737,4051,4978,5041,4303,4093,3937,3867,4194,4693,5027,5071,4995,4827,4384,4983,5312,4869,4545,3769
1693,2867,4495,4133,4429,5111,5082,4686,4477,4516,4281,4272,4015,3731,3959,4473,4925,5199,5373,4961,4486,4202,3627
1828,3009,4554,4344,4393,5056,5404,4884,4055,4002,4340,4455,4928,4912,4579,4110,3812,4372,4635,3920,3295,2522,2643
2208,3108,3892,3776,3903,4605,5293,4831,3640,3421,3698,3742,3571,4015,4425,4542,4523,4236,4642,5271,5244,4718,4249
2048,2764,3824,4010,4388,4957,5292,4988,4513,4217,4560,4165,4154,4933,5679,6211,6322,6488,6609,6870,7002,6657,4550
2087,3548,4232,4255,4835,5611,5774,5888,5381,4700,4026,3841,4058,4365,4726,4679,4616,5124,5551,5621,5228,4406,3878
2474,3547,4579,4624,4884,5156,5417,5206,5191,4814,4536,4398,4063,3947,4798,5752,6004,5669,5273,5334,5205,5030,4522
