1661,2275,2369,2446,2581,2306,1642,1889,2348,3007,3403,2820
1357,1811,2310,2501,2478,1758,1183,1818,2545,2963,3017,2565
1357,1852,2154,2559,2773,2475,1482,1544,2141,2522,2575,2032
1789,2668,3360,3872,3934,3455,2097,1759,2021,2439,2704,2368
2402,3617,3916,4187,4142,3696,2363,2302,2663,2946,3271,3008
1335,1553,1971,2672,2926,2649,2104,2426,3069,3285,2829,2273
2014,2830,2904,2951,2894,2809,2076,1938,2446,2610,2406,2011
1702,2886,3531,3803,3977,3751,2917,2695,3481,3598,2870,2330
1898,2637,2685,3219,3549,3393,2627,3628,4486,4636,3758,2872
1199,1460,1467,1551,1599,1440,1555,2191,2566,2587,2134,1701
1745,2708,2685,2827,2851,2640,1702,1874,2070,1759,1100,914
1692,2456,2430,2580,2560,2669,2046,1544,1795,1517,1088,909
1046,2098,2215,2167,2264,2228,1619,1374,1847,1748,983,769
1424,1976,2219,2636,2581,2261,1438,1391,1728,1330,1054,886
1859,2710,2649,2944,3041,2849,1486,1327,1861,1717,1089,863
1350,2401,2413,2539,2616,2580,1787,1175,1375,1174,843,719
1271,1685,1733,2169,2237,2029,1382,1446,1620,1199,642,606
1036,1936,1809,2086,2223,2014,1320,1618,1793,1292,813,724
855,2037,2481,2823,2730,2053,974,1313,1774,1550,1044,730
2081,2956,2642,2856,2828,2440,1691,1532,1401,1183,842,724
1567,2952,3237,3718,3752,3348,1917,1435,1657,1488,716,507
1697,2926,2960,3529,3756,3643,3032,2197,2359,2397,1414,819
1646,2889,2802,3110,3225,2686,1480,1729,1913,1319,813,666
1397,3020,3683,4052,3977,3557,2390,1961,2094,1594,690,580
1286,2453,2411,2528,2743,2455,1449,899,1054,873,528,659
949,2202,2241,2609,2909,2620,1931,1363,1459,1394,789,660
751,1457,2022,2333,2602,2543,1918,1586,1914,1965,811,411
1391,2733,3257,3432,3120,2965,2444,2027,2030,1537,596,640
1288,1893,2256,2944,3153,2547,1300,1828,2484,2126,782,756
1016,790,1154,1424,1549,1460,1339,2146,2753,2604,1041,904
765,1114,2083,2844,3258,3325,3086,2698,3059,3187,1464,994
492,962,1569,2037,2027,1637,1206,1072,1440,1354,576,363
670,1212,1842,2360,2593,2551,1858,999,1146,1051,619,382
689,1120,992,1194,1312,1187,1130,1057,1430,1437,772,266
1110,1967,2243,2673,2816,2775,2014,1716,2125,1942,925,306
1008,2049,2763,2865,2829,2845,2450,2026,1781,1371,705,211
795,1694,2905,3796,4035,3778,2576,2038,2191,1973,1460,943
591,761,836,1008,958,871,872,1103,1246,1078,918,402
463,856,1111,1161,1250,1152,810,984,1358,1594,951,693
404,779,1645,2190,2649,2634,1819,936,1136,1369,1292,1275
337,669,1885,2420,2447,2526,2133,1418,1607,1920,1745,1503
471,1256,2553,2848,2860,2921,2458,2082,2089,1897,1470,1035
390,1269,2928,3402,3408,3192,2620,1955,1818,1611,1418,1094
952,2229,3590,3983,3747,3222,2211,1875,1725,1326,1150,947
505,1269,2509,2713,2455,2325,1860,1412,1444,1414,1475,1250
1234,1826,2131,2354,2385,2194,1711,1527,1575,1364,1408,1310
549,1562,3037,3129,2912,2736,2635,2087,1826,1564,1342,904
704,1308,2744,3732,4106,3897,3034,2901,3066,2837,2378,1740
1193,1631,2753,3287,3252,2990,2241,1747,1697,1716,1483,1082
443,932,1243,1507,1926,1913,1836,2821,3061,2767,2314,1234
428,1097,2277,2816,3059,2769,2011,2125,2288,2089,1947,1170
878,1401,2509,2861,2859,2846,2360,1526,1265,1518,1669,1125
594,1216,2872,3388,3187,2886,2493,1754,1455,1012,883,893
533,1391,2614,2708,2469,2013,1251,913,1054,1318,1256,1130
765,1622,2161,2321,2471,2440,2393,2517,2404,2016,1685,1184
642,1564,2905,3300,3294,3354,3429,3761,3506,2776,1980,1449
648,1667,3376,3951,3927,3776,3278,2698,2279,1779,1674,1444
829,1722,3270,3286,2906,2686,2937,3421,3422,3228,2525,1315
549,1242,2638,3122,3028,3147,2881,2507,2322,2188,2624,2353
709,1332,2302,2760,2886,2853,2488,1942,1698,1473,1424,1155
1226,1878,2751,2802,2743,2870,3028,2552,2398,2311,2329,1927
362,1386,2506,2620,2614,2773,2676,2807,2837,2625,2197,1520
605,1745,2728,2722,2596,2748,2892,2615,2522,2265,1866,1129
820,1627,2718,2800,2994,3070,3072,3218,2980,2389,1696,886
721,1974,3983,4203,3956,3778,3236,2966,2791,2433,1951,1346
1535,2486,2909,3141,3051,2922,2288,1596,1421,1397,1534,1264
1563,2623,1939,1771,1643,1456,1574,1819,1823,1709,1688,1368
1890,3293,3193,3358,3816,4022,3761,2994,2436,1966,1510,893
2273,1858,705,924,1298,1374,1755,2286,2174,1900,1192,661
1524,2286,1457,1747,2383,2868,3842,4466,4312,3664,2474,1163
1630,2354,1421,1394,1827,2305,3339,4157,3984,3360,2291,1566
1821,1983,2586,2898,2917,3135,3592,4064,3808,3234,2109,1084
2204,2656,1336,1053,1189,1497,2238,3037,2900,2132,1327,1122
2792,3264,2759,2447,2132,2113,2005,1916,1777,1677,1244,897
2653,3008,2984,2655,2209,2063,2201,2569,2456,2078,1362,837
2115,1905,1657,1685,1843,1836,1994,2338,2314,1933,1403,719
1829,1462,1317,1391,1480,1609,1977,1912,1525,1083,761,489
2304,2853,2387,1885,1934,2193,2050,1847,1737,1411,912,722
1769,2884,2972,2699,2579,2831,2613,2023,1788,1684,1116,741
1106,1594,1825,1999,2047,2045,1970,1909,1688,1481,1133,826
1837,3897,4091,3712,3582,3585,3607,3375,3081,2550,1632,1169
1807,3126,2797,2351,2766,3368,3836,4209,4151,3886,2936,1937
2085,3107,2586,2108,2385,2841,2925,2746,2500,2116,1551,1154
825,1853,1993,1663,2269,2653,3151,3940,3978,3604,2896,2228
1754,3535,3247,2531,2435,2644,2694,2583,2361,2054,1138,832
1966,4088,3621,3016,2992,3339,3248,3234,3149,3077,2395,1612
1239,2461,2617,2510,2814,3067,2884,2934,2857,2656,2239,1696
1626,3006,2832,2532,2743,2874,2888,2834,2856,2797,2357,1813
1528,2561,2287,1898,1955,2141,2154,2248,2322,2492,2244,1577
1382,2539,2320,2163,2720,3193,3229,3605,3774,3849,3359,2288
1971,3299,2884,2431,3174,3870,4440,5132,5277,5185,4286,3102
2284,3456,2884,2392,3300,3949,5006,6112,6199,6061,5012,3494
2418,2827,2186,2320,3337,3786,4234,5036,5146,5481,5126,4007
2031,2717,2297,3012,3985,4518,5079,5957,6104,5735,4650,3311
3237,3784,3241,3496,4203,4476,4771,5722,6230,6980,7070,5773
3012,3708,3202,2969,3932,4592,5053,6052,6393,6637,5786,3827
2864,3417,2643,1606,1770,2276,2924,4320,5008,5594,5602,4292
801,732,1759,2487,3433,4110,4554,4998,5216,5370,4754,3245
1469,1832,2415,2641,2982,3153,3071,3295,3589,3767,3677,2583
2268,2538,2647,3072,3610,4080,3850,3190,3081,3262,3359,2544
1733,2093,2055,2171,2297,2518,2516,2689,2605,2462,2051,1242
1605,1935,2154,2518,3027,3271,3022,2827,2913,2934,2802,2036
1674,1561,1657,2750,3734,4088,3928,3805,3970,4466,4436,3439
1738,1791,1296,1414,2252,2660,2509,3038,3571,3883,3647,2423
1720,1791,1609,2179,2648,2823,2518,2374,2379,2473,2502,1816
1440,1320,2134,2764,2986,3044,2673,1931,1411,1417,1668,1478
1340,1383,1268,1566,2061,2645,2654,2901,2960,3117,2861,2111
1346,1509,1279,1380,1986,2410,2386,3207,3807,4108,3641,2394
1222,1327,1222,1239,1499,1748,1758,2128,2696,3072,2901,2240
1561,1520,1665,2393,2878,2856,2206,2095,2706,3056,3036,2339
1825,1899,1575,1857,2498,2870,2932,3559,4007,4311,4202,3006
1198,1205,1231,1815,2017,2314,1887,2141,2552,2739,2852,2197
1974,1772,1139,995,1469,1940,1768,2279,2994,3347,3264,2302
1769,1905,2099,2605,3001,3047,2673,2600,3109,3419,3493,2544
1250,1186,1071,1448,1755,2127,1867,1819,2216,2375,2361,1765
1338,1353,932,1132,1666,1907,1813,1863,2317,2693,2646,1864
1291,834,543,1263,1523,1599,1372,1615,1820,1981,2000,1634
1260,1329,1116,1516,1914,2081,1567,1281,1277,1166,1269,1288
1094,809,663,1324,1816,1989,1379,1095,1152,1150,1328,1275
1004,1097,1301,1466,1491,1414,1254,873,928,902,860,833
1233,1247,1673,1812,1925,1888,1669,1300,1280,1428,1459,1365
2059,2414,2034,1846,1892,1726,1204,1266,1348,1209,1289,1394
946,886,1209,1707,2220,2372,1598,1456,1569,1717,1698,1403
1232,977,1211,1667,1834,1824,1672,1678,2003,1674,1566,1545
1377,1496,1214,1362,1570,1617,1294,976,1100,1170,1360,1529
1489,1755,1587,1787,1828,1979,1867,1344,1284,1523,1875,1807
1433,1514,1417,1771,2140,2372,1756,1038,1232,1788,2334,1978
977,1102,1278,1406,1611,1734,1321,937,948,1131,1421,1497
1259,1432,1225,1302,1564,1558,1072,821,813,1119,1535,1377
1475,1845,1848,1699,1830,1816,1196,1230,1548,1899,2099,1820
1908,2093,1949,2013,2323,2376,1648,922,998,1209,1454,1367
1461,1847,1888,1811,2066,2171,1238,726,855,1108,1305,1327
1405,1422,1555,1388,1407,1354,970,777,803,1021,1509,1325
1399,1333,888,925,1064,1070,682,750,811,1000,1734,1953
1800,1811,1319,1127,1212,1034,617,548,481,585,1080,1384
1360,1659,1450,1205,1135,904,722,836,681,527,919,1152
1900,1643,1177,1048,1062,967,586,516,527,760,1037,1171
1073,1307,1156,894,771,495,411,419,344,473,916,1050
1385,1721,1603,1678,1672,1583,1315,1124,852,834,1328,1696
1454,1555,1258,1251,1536,1465,753,609,473,812,1620,1741
1480,1374,1038,1053,1229,1007,541,264,240,363,910,1237
1175,1071,888,791,871,944,634,461,371,289,690,928
1493,1380,1331,1254,1574,1508,903,356,209,374,883,1077
1139,1246,1152,973,1005,1140,793,392,378,536,1420,1916
1501,1813,1532,1328,1193,1073,715,416,276,177,331,459
1245,1540,981,756,696,688,478,369,183,166,265,412
944,960,1059,1158,1063,750,457,414,342,315,559,777
864,811,966,942,909,876,486,252,268,337,713,891
1120,1205,1112,1141,1456,1468,779,215,229,490,962,1196
1168,1122,958,1066,1336,1242,534,277,373,886,1707,1774
831,932,692,686,772,776,401,249,222,443,1084,1385
1073,1011,554,578,688,680,370,228,296,563,1146,1417
1213,987,813,797,1063,1115,607,349,279,414,1088,1400
600,643,905,852,1039,991,528,273,210,334,767,1095
1685,1915,1411,1338,1436,1316,684,405,320,329,655,844
1346,1482,1077,836,951,984,560,287,258,315,637,922
1443,1225,693,617,780,743,411,373,313,311,701,936
1149,1029,651,856,995,942,592,764,568,432,721,975
1423,1487,1042,981,1079,1027,623,583,407,283,591,867
1287,1668,882,1095,1257,1293,983,856,712,579,970,1181
1304,1377,1268,1173,1525,1794,1443,1313,1008,854,1336,1836
1904,1768,1102,1594,1906,1701,1217,1327,1072,850,1249,1664
1769,1612,1449,1619,2072,2290,1731,1398,972,910,1280,1770
1386,1496,1336,1371,1683,1881,1444,984,526,529,886,1283
1333,1319,992,857,1091,1205,825,839,679,645,1041,1476
1830,1320,1203,1576,2237,2483,2059,1595,896,557,885,1277
1705,1472,1346,1432,1772,1916,1541,1388,967,717,903,1329
1254,1160,1026,971,1243,1235,743,484,416,584,868,1269
1414,1161,1250,1235,1603,1597,990,606,349,295,459,656
956,1135,1109,1301,1487,1314,837,646,498,424,538,639
982,1082,1218,1277,1279,912,446,194,163,240,393,490
1411,1131,1163,1746,1885,1583,804,361,272,385,464,554
1614,1081,945,1244,1460,1363,1117,776,582,632,788,1090
1582,1468,1391,1495,1596,1542,937,619,535,672,824,970
1076,941,1179,1389,1769,1898,1367,988,891,741,890,999
1511,1341,1397,1794,1814,1456,1190,766,676,797,873,1146
1496,1086,1255,2083,2031,1788,1260,889,893,988,981,1036
1043,860,920,1244,1568,1591,1152,597,305,287,412,623
1133,705,848,1418,1243,634,438,679,844,876,904,867
1404,963,1318,2104,2347,2174,1673,1109,692,621,778,815
1056,860,1015,1682,2105,2235,1855,1430,1194,776,675,722
1206,865,1188,1559,1964,2159,1553,1247,1361,1331,1296,1316
1721,1500,1475,1765,2207,2291,1881,1618,1547,1419,1175,1109
1088,683,1125,2124,2205,1747,1442,1358,1454,1531,1505,1465
1362,955,938,1570,1702,1445,1087,869,1051,931,786,696
1408,1198,1451,2155,2414,2819,2815,2419,1927,1210,1033,969
1507,1058,1315,2108,2203,1839,1690,1493,1281,980,957,867
1280,1118,1341,1898,2602,2509,2093,1552,1101,722,711,793
1212,959,1289,1741,1883,1914,1462,971,630,396,390,344
1087,775,1168,1780,1812,1770,1353,930,687,357,252,288
905,807,1301,1581,1445,1616,1545,1053,647,366,431,501
1170,954,1111,1312,1433,1894,1921,1813,1416,907,750,487
1381,973,933,1214,1321,1801,1595,1175,862,599,567,428
1172,714,979,1138,1524,2012,1849,1245,932,770,605,439
1261,995,1253,1982,2034,2095,1529,1027,956,885,547,385
1169,1029,836,1215,1726,1917,1528,1088,716,671,718,559
1531,1015,1172,2129,2421,2149,1663,1034,518,393,625,559
1355,923,1202,1595,1572,1584,1061,552,376,272,199,251
957,863,999,1306,1251,1516,917,505,547,668,491,402
1517,1296,1132,1112,1534,1949,1319,914,894,771,537,457
1421,1089,944,1483,1663,1997,1464,970,762,564,392,383
978,900,1096,1470,1134,1289,1006,483,362,377,291,325
1302,1123,895,1197,1492,1772,1423,797,468,328,311,241
1314,1021,893,1016,1315,1083,708,389,482,664,506,324
1210,1065,1065,959,1369,1509,930,632,754,702,413,280
1306,1399,1277,1413,2305,2599,1742,927,865,787,548,289
1472,1421,1393,1567,2102,2557,1593,870,738,852,769,542
1482,1118,989,1264,1906,2166,1572,1133,999,757,573,489
885,856,1127,1720,1976,2114,1505,898,711,696,576,389
1008,766,937,1426,1639,1413,914,596,578,500,548,486
1459,1182,935,979,1260,1499,874,590,576,471,459,426
1526,1034,836,980,1331,1451,885,802,648,584,595,598
1199,1066,1095,1534,1559,1816,1535,1173,790,506,613,763
832,592,722,903,910,1222,1281,962,765,531,553,672
703,550,639,1020,1879,1997,1134,691,535,476,496,546
748,675,970,1669,1808,1682,1178,879,760,677,678,608
550,759,1276,2045,2642,2664,1486,806,638,564,662,707
431,568,946,1371,1850,2007,1160,788,699,581,581,488
259,425,837,1653,1810,1511,1084,1004,813,585,608,537
528,634,904,1369,1594,1922,1842,1502,1156,1132,1125,818
311,632,952,1122,1702,2511,2291,1747,1492,1428,1347,939
379,702,888,1054,1056,1482,1509,1400,1280,1356,1585,1183
500,574,1044,1585,2248,3478,3131,2356,2128,2055,2046,1622
618,756,1178,2425,3337,3208,2599,1818,1773,2165,2411,1867
600,712,1009,1593,2312,2483,2161,1499,1356,1581,1667,1377
615,618,843,1458,1683,1965,2088,1782,1583,1663,1709,1378
724,671,1021,1296,1696,2113,1738,1479,1597,1945,2204,1817
804,796,993,1436,1773,2000,2209,1810,1646,1657,1783,1483
794,601,804,1208,948,1724,2125,1533,1188,1448,1330,1305
928,788,1136,1116,1400,2463,2531,1408,1100,1024,781,656
961,807,830,859,1352,2081,2057,1770,1319,1329,1332,1401
1220,914,1239,1569,1469,2280,2330,2011,2133,2457,2167,1266
944,872,1353,2230,3108,4037,3851,2961,2566,2312,1929,956
1117,719,816,1141,1957,3176,2873,1862,2082,2478,2099,1180
1504,1187,1560,3164,4455,4944,3319,2168,1965,2119,2079,1127
1459,1064,1229,2340,3470,4212,3227,2267,1849,1927,1671,999
1401,1131,1504,1704,2140,3412,3247,1978,1687,1783,1518,794
1503,1249,1573,2158,2819,3527,2236,1494,2094,2900,2854,1498
979,703,1586,2598,3309,3774,3051,2690,2601,2842,2916,1848
1266,926,1266,2074,2709,3156,2847,2295,2099,2131,1976,1002
1907,1695,2012,3024,3305,3759,3309,2530,1979,1395,1150,570
1525,1229,1593,1931,2055,2448,2704,2232,1922,1499,1329,723
1738,1351,1646,2369,2296,2660,2630,2230,1967,1765,1679,1453
1376,1267,1423,1613,1683,2331,2885,2464,2046,1699,1738,1350
1199,877,1420,2709,3503,3800,3131,2294,1765,1540,1637,940
1073,843,1134,1426,2521,3983,3906,2812,2176,2196,2498,1744
1082,910,1388,2100,2707,3258,3207,2731,2497,2213,2229,1705
841,600,1268,2346,3019,3669,3348,2307,1828,1706,1879,1482
946,800,1206,1894,3000,3768,3658,2935,2597,2439,2621,2187
1339,1087,1693,2251,3031,4231,4207,2650,2442,2818,3191,2529
1191,1061,1909,2702,3525,4594,4198,3311,2853,2595,2671,2135
1116,863,1496,2216,2724,3322,2715,2012,1680,1603,1750,1565
791,767,1522,2366,2515,2666,2586,1939,1718,1733,1917,1707
1184,1124,2252,3571,4009,4146,3548,2259,1987,1936,2197,1976
1002,512,1524,2785,2892,2708,2022,1068,1081,1170,1164,949
1328,1134,1812,2628,2750,2958,2358,1306,1234,1491,1582,1359
1629,1369,2139,2933,2913,3028,2527,1999,1414,1105,1341,1103
1096,733,1276,1960,2463,3543,3602,2760,2536,2402,2551,2030
906,764,1572,2700,3229,3578,3024,1875,1930,2424,2606,2188
1450,1390,1657,1838,2946,4121,3745,2484,2130,2069,2221,1765
1422,1320,2232,3310,3424,3425,3222,2498,2112,2029,2121,1965
1584,1907,2540,2996,3544,4649,4436,3649,3486,3085,2812,2506
764,872,1868,2776,2614,2507,2644,2489,2293,2235,2434,2121
974,808,1692,2816,3791,4423,3852,2914,2811,2788,3024,2524
941,732,1679,2788,3402,3789,3795,3154,2765,2696,3030,2612
989,768,1694,2622,2453,2464,3024,2470,2421,2644,2690,2126
1004,790,1859,2623,2652,2634,2606,2562,2645,2850,2726,2092
1020,925,1815,3127,3710,3719,3145,2449,2113,2221,2437,2068
996,1006,1966,2846,3191,3730,3211,2227,2027,2356,2478,2254
1169,1174,2257,3534,4118,3619,2997,2400,2170,2359,2410,1976
888,582,1322,2401,2990,3005,2485,1743,1566,1540,1430,1208
1122,1059,1675,2337,2751,3126,3126,2391,2110,1894,1803,1547
1177,801,1727,3288,4062,3775,2598,1487,1252,1314,1275,1093
932,681,1432,2341,3025,3340,2265,1050,777,842,953,950
1318,1015,1756,2563,3260,3573,3029,1782,1381,1920,2044,1398
1093,630,1198,1835,2683,3843,3603,2179,1864,2550,2688,1827
739,579,1354,2811,3871,4475,4075,2730,2707,3331,3358,2811
1059,600,1070,2014,3569,4981,4575,2830,2507,3463,3917,3117
1252,724,1080,2008,4119,5837,5649,3775,3059,4042,4144,2945
883,744,1491,2481,3886,5013,4758,3595,3504,4270,4270,2859
884,822,1728,2767,3206,3586,3612,3426,3108,2954,3098,2424
1132,541,1346,2574,3076,3178,2670,1830,1429,1522,1592,1250
790,515,1368,2872,3629,3395,2465,1213,1168,1776,1558,968
1270,751,1532,2738,3156,3493,3024,2299,2003,2178,2286,1701
1181,941,2026,3565,3831,3434,2054,1042,419,299,320,565
1355,1301,2416,4203,4326,3908,2986,1484,1282,1285,999,701
1016,668,1389,2272,2302,2224,2736,2011,1728,1997,1892,1449
950,833,1903,3275,2968,2067,1725,1008,359,344,181,190
1183,753,1880,3628,4269,3732,2679,1996,1317,917,1132,1004
1287,1258,2110,3515,3781,2951,1312,790,220,128,190,297
1230,760,1832,3163,3751,3628,2644,1258,739,981,1183,1277
1123,657,1845,3903,4759,4482,3971,3850,3752,3643,3303,2641
1309,848,1796,3379,4003,3881,3348,2236,1272,1271,1519,1138
1368,865,1502,3063,3783,3540,2643,2758,1818,1072,1335,1882
1187,1030,1963,3050,3536,3486,2694,2574,1642,850,1230,1339
1819,1265,2543,4198,4401,4040,3330,2872,2522,2301,2019,1393
1605,860,1788,4058,5276,5093,3885,2690,1512,860,1113,1618
1207,1214,1940,2958,3275,3490,3089,3090,3283,3209,3288,2936
1623,995,1686,2734,3216,3304,2749,2367,2545,2674,2839,2487
1000,647,1638,2926,3794,4266,3700,3130,2422,2039,2260,2222
1101,1291,2878,4399,5157,4914,3863,2431,2035,2139,2048,2200
1592,1581,2853,4371,4666,4564,3646,2347,2149,2086,1949,1932
918,1369,2889,4052,4106,3749,3115,2350,2831,3039,2788,2331
1417,1491,3053,4619,4956,4608,3656,3360,3479,3051,2862,2383
1051,942,1825,2923,4144,4409,3626,3074,3216,3088,3155,2998
1321,1597,2761,4013,4847,4511,3156,2011,2766,3348,3423,2748
818,1242,2502,3370,3359,3335,2605,1731,2414,2809,2481,1801
518,1052,2242,3654,4602,4648,3764,2352,3260,3574,3341,2621
1009,884,1759,2809,3999,4491,3830,3015,3912,4100,4117,3443
1067,1658,2628,3569,4183,4519,3867,2179,3022,3657,3622,2566
1006,1141,2026,3104,3917,4145,3226,1683,1962,2836,2762,1478
978,1486,3149,4569,5039,4709,3969,2017,1408,1313,1160,769
1151,2071,3979,5213,5438,4973,4492,2665,1953,1916,1655,1034
1301,1381,2734,3679,3841,3397,2860,2765,3184,3258,2811,2034
918,972,1939,2505,2955,3055,2240,2450,3408,3917,3906,3126
819,1954,3371,4760,5050,4789,3738,2980,3003,3147,2892,2360
866,1925,4214,5653,5414,4595,3982,3300,2822,2441,1760,1472
756,1298,2566,3181,2585,2421,2290,1992,1981,2037,1782,1582
924,1548,3060,4160,4286,3855,3279,2269,2386,2597,2625,2241
1002,1805,3474,4602,4478,3593,3195,2967,3179,3344,3399,2942
611,1243,1938,2156,2158,2244,2307,3054,3408,3417,3200,2670
630,1341,2553,3537,3587,3412,3177,2742,2721,2639,2737,2379
553,1453,3048,3777,3790,3829,3609,3830,3918,3788,3328,2797
772,1958,3253,3606,3651,4410,4612,5175,5776,5617,4972,3669
745,1582,2719,3455,4215,4849,5130,5943,6398,6201,5504,4340
883,1736,2910,3413,4362,5303,5699,6357,6713,6076,5084,3876
844,1902,2790,2816,4259,5959,6506,6898,6497,5276,4158,3006
1707,2140,2728,2913,2917,3361,4026,4598,4337,3130,1917,1070
1062,2050,2799,3217,3198,3284,2886,3037,3330,2509,1244,803
930,1991,3005,3209,3382,3903,4265,4362,4209,3337,2429,1646
1051,2582,3955,4084,3702,3395,3514,4131,4107,3359,2021,1207
1387,2549,3632,4062,3730,3650,3758,3995,3731,2422,1093,495
1401,2645,3891,4252,4000,3309,2270,1708,1491,926,346,192
1514,2549,3566,3686,3116,2958,2872,2829,2710,1746,684,256
1073,1690,2553,2549,2570,2985,3192,3971,4069,2900,1160,532
2023,2814,2928,2860,3466,4148,4383,4207,3813,2676,1022,350
1850,2631,2683,2420,2862,3428,3511,3747,3768,2653,1005,336
1756,1881,1672,1868,2360,3041,3745,4237,4088,3225,1641,920
2080,2275,2819,3538,4223,4834,5369,5235,4351,3163,1655,1052
2305,2257,1658,1584,2635,3515,3976,4238,4338,3941,3230,2448
2399,2691,2498,2449,2976,3489,3822,4069,3896,3516,2646,1824
2170,2238,2410,2749,3043,3623,4192,3894,3262,2853,2506,1778
1683,1789,2162,2260,2211,2776,3411,3585,3225,2815,1930,1157
3074,3716,3377,2994,3356,4319,4722,4000,3474,3073,2293,1924
2296,3001,3050,2745,2506,2721,3324,3974,4158,3724,2686,1594
1806,1946,2667,3184,3287,3675,4754,5844,6117,5762,4574,3050
2263,2475,2240,2666,3834,4933,5612,5433,4517,3746,2770,2472
1765,2186,2447,2279,2586,3167,3102,3258,3091,2660,2036,1728
1325,2098,2426,2065,2313,3278,3363,2779,2511,2252,1763,1530
2393,2926,2402,2842,3908,4683,4777,4863,4709,4333,3016,2079
2477,3379,3037,2363,2791,3581,3409,3108,2432,1680,1450,2092
2110,2731,2035,2011,2477,2913,2504,2309,1905,1377,1102,1547
2047,2773,1973,1271,953,1192,1875,2114,1417,1165,1060,1223
2011,2248,1830,1581,1700,2329,2061,1950,1934,1707,1296,877
1718,2164,1265,766,794,983,1320,1764,1588,1411,1111,1128
1812,2209,1500,858,1381,2207,1990,2296,2513,2124,1539,1660
2735,2762,1411,840,1477,2525,2369,2553,2456,2462,2742,3107
2079,1697,804,562,1003,1839,1579,1065,911,1164,953,1153
1698,1132,563,442,1032,1722,1259,880,895,1066,937,805
2022,1618,857,537,604,985,1052,1395,1570,1682,1365,1024
2016,1735,1044,688,763,1072,1373,1458,1278,1303,1174,1293
1579,776,579,729,889,1559,2078,2861,2713,2391,1705,1718
1911,1307,671,795,1326,2077,2411,2864,2517,2333,2037,2083
2298,2057,1180,628,631,925,1622,1747,1205,1213,1031,668
1529,756,536,584,809,1221,1277,1245,898,840,899,924
2020,1809,1147,842,1129,1550,1575,1757,1776,1838,1511,1144
1444,698,679,936,1127,1788,2218,2280,2017,1896,1558,1479
1438,965,514,873,1128,1450,1854,2470,2103,1955,1618,1061
