1365,2301,3738,4681,4825,4518,5491,5869,6047,5497,5465,5778,6311,6359,6686,6409,6074,5790,5762,5645,4983,4206,3853,2606,1903,1606
796,1892,3415,4750,5057,4822,5480,5618,5935,6691,6586,6586,6043,5414,5316,5644,6175,6746,6685,6844,6445,6130,6147,5432,4133,2688
1062,1734,3449,4784,4516,4710,5038,5486,5701,5149,4918,5063,5355,4968,5070,5795,5433,5097,5668,6757,6742,5735,4699,2864,2493,2055
1106,1854,2525,3187,3801,4236,4662,4909,4552,4465,4872,5411,5255,5533,5996,5932,5674,5674,5279,4487,4134,4021,3817,3428,2428,1789
1619,2529,3669,4494,4866,4376,3993,3904,4233,4402,4894,5519,6000,5621,6576,7599,7313,6415,6044,5724,5030,4042,3512,2906,1641,868
1723,3082,3854,4876,5124,4695,4622,4916,4638,4383,4223,5148,5747,5886,6349,6457,6526,6429,5489,4822,5337,5696,5984,5131,3163,1244
1990,3651,4550,4892,4673,4551,4611,4516,4151,4394,4650,4823,5157,5320,5423,5664,5764,5781,5906,5681,5993,5720,5053,4187,2420,974
1355,2298,3173,3495,3353,3321,4441,4354,3819,3586,4127,5010,5046,5469,6256,6730,7004,6957,6285,5570,5330,4125,3210,2246,1239,949
1499,2248,2928,3611,3894,4013,4927,5058,4890,4884,5245,6034,6120,6300,6498,6466,6159,6041,6401,6271,5284,4001,3549,2923,2100,1327
1076,2079,4252,5545,5334,5910,6104,6213,6506,6692,6260,5353,4636,4641,4155,4138,4039,4025,3938,4316,4698,5179,5490,4781,3478,2454
1053,2321,3457,3634,4554,5146,5110,5234,5148,4969,4360,4131,4896,4763,4716,5216,5545,5872,5966,6160,5947,5471,5643,5319,4589,3966
1131,2011,3515,4712,5229,5567,6084,5890,4440,3428,3863,4705,4846,4863,5493,5600,5383,4916,4900,4798,5063,4741,4784,4541,3511,2115
1454,2527,3535,4350,4157,4127,4268,4002,3443,4120,4771,4710,4471,4705,4896,4556,4209,4432,4660,5146,4974,4023,3646,3187,2146,1335
1707,3808,5148,5520,5447,5498,5710,5553,4640,4680,4894,4970,4601,5243,5790,6131,6284,5689,5957,6145,5364,5134,4728,3822,3176,2042
1865,3489,4068,4104,4281,4421,4995,5131,4413,3778,4015,4600,4631,4982,5907,6590,7020,6724,6556,6522,6486,5807,5463,5255,3955,2177
1918,3312,4514,4766,4421,4039,4291,4525,4970,4366,3083,3128,3583,4456,5108,5543,6718,7566,7710,7238,7008,6669,5683,3375,1587,1050
598,1370,2510,3513,4554,4165,3967,4324,4966,5344,4775,4485,5190,5807,6562,6775,6973,6832,6335,5863,5479,4820,4792,3587,2195,1721
743,1318,2138,3198,2921,3442,4340,4885,5569,5576,5367,4682,4880,5703,6359,6255,5553,5374,6038,6622,6241,5782,5406,4819,4048,3158
667,1300,2937,4327,4953,5177,4716,4923,5401,5188,5206,5699,6122,5838,5888,5995,5439,5405,5118,5554,6025,6402,6053,5161,4161,3115
925,1047,2651,4531,5508,5315,6129,5988,5983,6033,5819,5254,4561,4146,4064,5004,5357,5814,6343,6214,5911,5772,5699,5130,4648,4243
1035,1577,2841,3958,4345,4557,5112,5110,5273,5562,5640,5559,5364,5478,5248,5443,5375,4586,4897,5706,5197,4644,4629,4217,3587,2987
1568,2193,2947,3525,4243,4545,5149,5192,4464,4454,5090,5544,5446,5809,5811,5920,5745,5157,5394,5960,6037,6098,4993,3845,3194,2424
1862,3378,4134,4993,5211,4965,5906,6312,5445,5304,5656,5726,6154,6904,6985,7043,7542,7217,7389,7207,6646,5581,4320,2299,1155,638
1516,2862,3415,3269,2808,2518,3733,4092,3996,4276,4906,5532,6260,5725,5128,5650,5800,5814,6411,6518,6783,6886,6867,6250,4714,2917
1659,2953,3801,3998,4221,4278,4413,4375,4640,5176,4093,4649,5272,5335,5824,6565,6100,6403,6631,6663,6120,5368,5276,4257,3081,2491
924,1207,2121,2795,4042,4911,5159,4701,4625,4662,5281,5574,5720,5721,6420,6809,7089,7427,7312,6590,5775,5634,5721,4465,2500,2295
1132,1438,2513,3447,3470,4210,6231,6201,5248,5014,4614,4539,5617,5878,5622,5696,6022,6272,6312,6224,5931,5045,4320,3540,3075,2438
1099,1194,2443,3970,4155,3401,3827,4067,4394,4416,4275,4291,4885,5490,5702,5723,5957,7134,7962,8194,7531,6449,6318,5831,5122,4574
1172,1308,2730,4073,4202,4394,5493,5533,4387,4260,4216,4270,4739,5234,5554,4388,4047,4464,4852,4998,4253,3494,3147,2346,2034,2057
1379,1931,3004,4506,4776,4883,5106,5131,5872,5972,5737,5720,5879,5734,5401,6035,6553,6913,7101,7031,6667,6246,5805,4199,3003,2361
1339,2246,3154,3526,3598,4143,4842,4552,3808,4502,5243,5143,5178,5124,5311,4761,4911,5568,5768,5860,5313,5357,4776,4305,3709,2616
1358,2813,3741,3748,3813,3635,4667,4386,3785,3893,3561,3646,4218,5450,6593,7490,7702,7201,6938,7268,7475,7637,7353,5768,4850,3799
1300,2739,3761,3842,2480,2202,3381,3546,3046,3359,3816,4027,5139,5830,6449,6738,6712,6544,6181,6059,6160,6030,4728,3206,2936,2378
720,1360,2118,2627,2859,4749,5514,5375,5349,5416,5445,6440,6233,5905,5426,5373,5956,6472,6782,6383,5898,5201,4448,3551,3002,2570
787,1359,2432,3720,4372,4318,5113,4780,4410,5394,5900,6438,7464,7565,7001,7448,7626,7227,6548,5626,4563,4067,3950,3131,2710,2480
960,1498,2988,4135,4735,5273,5280,5875,5434,4880,4705,4722,4779,4924,5224,5448,5508,5275,5348,5543,5288,4765,4433,3886,3580,2915
1160,1897,3718,4888,4900,4889,4521,4376,4654,4489,4153,4077,4828,4845,4634,4455,4508,4567,4481,4459,4469,4303,4231,3978,3348,2621
940,1457,2140,3069,3549,3934,4145,4830,6163,6221,5925,5019,4538,5454,5689,5888,6201,5748,5189,5240,4683,4579,4506,4228,3841,2907
1887,2935,3545,3844,4017,3511,4155,4537,4688,5184,5610,5569,5341,5937,7286,8150,8347,8079,7788,7235,6507,6017,5256,3284,2285,1607
1581,2676,3145,3727,3880,3853,4383,4362,4313,4526,6256,6432,5476,4981,5252,4652,5034,5633,5811,5703,5988,6040,5588,4475,3403,1578
1274,2016,2643,2811,2679,2090,2776,3131,4139,4668,3770,3882,4315,4552,4588,5375,5830,5400,5408,5248,4637,3955,3202,2886,2251,1288
604,1097,2255,3280,3251,3359,3658,4219,4997,5584,5803,4927,4602,5036,5239,5436,5099,4726,4280,4326,4587,4014,3311,2396,1685,1355
575,1049,1762,2113,1918,2090,3611,4102,4800,5234,5304,5572,6246,6874,6873,6377,6032,5433,5291,5100,4233,3561,2601,1834,1712,1618
555,880,2166,3246,3497,4862,5500,5250,6174,7016,7164,5970,6342,6555,6285,5321,4656,4938,4949,4255,3027,1930,1486,1210,1598,1478
583,1074,1895,2847,4007,4286,4366,4322,4575,4591,4847,4703,4939,5134,5695,5658,5110,4719,4195,4022,3719,2890,2495,2490,2873,2629
560,1168,2290,3841,4531,5046,5804,5485,5094,4854,4733,4815,5008,5896,6553,6091,5761,5719,5859,5475,4068,3262,3042,2291,1853,1879
1391,2771,3810,5018,5156,4482,4007,3890,4338,4766,5794,6824,7127,7654,7246,7078,7461,7014,6066,5559,4711,3260,2638,2015,1570,1410
1591,3702,5220,4924,4677,4443,4849,4927,4309,3943,4360,4763,5395,5498,5528,5664,6148,7071,7494,7247,6755,5392,4700,4056,3388,2576
1616,4077,6209,6604,5947,5252,5190,5242,5095,4431,3941,4567,5267,5489,5942,6262,6181,5991,5852,5170,3906,2768,2773,2557,2182,1358
739,1605,2610,2589,3336,4360,4791,5067,5200,5589,6219,6205,5295,5116,5757,5719,5136,4910,4995,4794,4359,3753,2693,1939,1730,1514
702,1314,2246,3153,3623,3767,4420,4939,5597,6034,5864,5361,6109,6414,6466,6709,6777,6850,6715,6125,5075,3273,2359,1783,1380,1150
594,743,1213,1981,2361,3088,5076,5463,5530,5531,5867,5801,5611,6040,6177,6317,6490,6051,5396,4962,4567,4356,4048,3168,3128,2884
474,740,1303,3189,5348,5506,4851,4895,4947,4540,4755,5581,6180,6361,6349,6786,7019,6906,6460,5719,4680,4012,3657,3130,2806,2313
1024,1288,1664,2541,3248,3799,4766,4435,4647,5225,4990,4335,4377,4474,5149,5465,5009,5012,5375,5623,4844,4614,4344,3565,2936,2508
1607,2220,2991,3474,3932,4402,4893,5570,5593,5269,5082,4977,5396,6431,6966,6803,6303,6923,6748,5910,4809,3994,3214,2734,2410,2001
1944,4076,5182,5096,4578,4071,4771,4139,3887,4191,4947,5966,5898,6102,6083,5608,5712,6243,6462,6141,5677,5520,5605,5256,5018,4167
1871,4392,6003,5507,4715,4304,4649,4520,4196,4536,4393,4264,3810,3730,4289,5057,5443,5478,5424,5442,5138,4935,4944,4746,3951,2144
1238,1946,2391,2933,4050,4009,4351,4323,4175,5110,5854,5770,5786,7471,7601,7005,6837,7556,7369,6674,6210,4955,3874,2855,2568,2360
1213,2390,3420,4259,4813,5135,5795,6854,6574,6577,6854,6572,6129,5498,5345,5498,6214,6838,7418,7354,6265,5435,4692,3184,2584,1988
968,1140,1850,3532,4575,4729,4558,4142,4025,3425,3485,3910,4371,4458,4868,5423,5305,4757,4631,4891,4725,4370,3606,2374,2106,1761
475,568,902,2225,3814,3774,4218,4252,3659,3633,4613,4853,4209,4301,5061,5558,5953,6195,6452,5930,5036,3901,3160,2505,2198,2123
570,1090,2245,3808,4932,5382,5808,5900,5688,5582,5231,4662,4593,4522,4940,5536,6619,6730,6217,5822,5407,5133,4078,3261,2554,2043
1340,2513,3016,3084,2989,3719,3721,3667,3531,3540,3547,3997,3769,4340,4882,4545,4748,5477,6000,5895,4889,4163,3704,2341,2082,1840
1449,3722,4965,5202,5358,4619,4651,4599,4028,4319,4555,5235,5749,5727,5442,5738,5931,5857,5771,4993,4159,3969,4033,4030,3884,3078
1266,3601,5598,5837,4859,3989,4160,4068,3449,3723,5063,5214,4819,4337,4769,5246,5420,4932,4746,4662,4452,4859,5338,5104,4444,3211
626,898,1660,2675,3460,3774,4218,4740,5602,5442,5561,6084,5818,5730,5348,4912,5018,5034,4882,5223,5635,5652,5222,3841,3320,3298
575,970,1571,2875,3619,3568,4182,4335,5536,6212,5961,5793,5681,6137,6571,6879,7252,7686,8268,7884,5801,4236,4076,3285,2543,1713
686,616,1060,1808,2884,3695,4405,4680,4160,3683,4695,5512,6458,6736,6908,6799,6544,6893,7105,6323,6029,5223,3697,2528,2173,1544
897,792,935,2076,3527,4324,4737,4111,4129,3849,4284,3959,4013,4208,5342,5692,5231,5215,5257,5293,5381,4959,4308,3688,3204,2765
874,1213,1960,2545,2825,3383,4958,4833,4142,4357,4663,4574,4849,5138,5516,5785,6268,6240,5935,5477,5012,4673,4020,3157,2857,2316
1868,2948,3416,3497,4259,4620,5836,5829,4867,4676,4951,5468,5849,5308,4451,4497,5258,6076,6424,6111,6190,4947,3699,3252,2452,2172
1442,2459,3691,4548,4261,3852,4860,4738,4575,4768,5434,5823,5657,6346,6314,6352,6620,6633,6680,6430,5907,6556,6726,6279,6015,4799
1432,2342,3259,3331,2771,2384,3152,2957,3292,3814,4091,4112,4299,5365,6101,6214,6575,6505,5969,5666,5335,5377,5577,4679,3875,3268
730,1305,1959,2508,3211,4227,4858,4930,5431,5674,5369,4718,4317,4692,5980,6550,6791,7107,6976,6271,5576,5184,4320,3456,2802,2234
814,1681,2338,3611,4106,4319,4718,4885,5036,4685,4030,4873,6313,7325,7942,7751,6838,5545,4303,3977,4001,3489,2891,2544,1972,1476
903,1501,2859,4239,3804,3501,3590,3263,3415,3569,4518,5453,5377,5457,5687,5444,4983,5338,5321,5118,4387,3308,2490,1938,1428,1387
639,658,1560,2955,3933,4508,4458,4817,5181,4715,4373,4237,4519,4781,5075,5416,5504,5123,4480,3582,2697,2461,2404,1861,1552,986
571,756,1237,2295,3415,4705,5292,5264,5293,5104,4827,4640,4133,4261,4290,4253,4404,4746,4768,4779,4769,4613,3999,3266,2221,1780
948,2047,2702,3333,4029,3269,3989,4110,4058,3781,4064,4358,4482,5168,6326,6420,6510,7091,6658,6020,5410,4643,3835,2885,3078,2822
963,3309,4765,5473,5216,4245,4613,4580,4016,3743,3790,4968,5952,6475,6196,5737,5551,5417,5526,5948,6036,6155,5873,5561,5233,4353
946,3178,5424,6176,6387,5602,5582,5530,5261,4447,3226,3651,5040,5496,5378,5765,6036,5979,5547,4833,4602,4289,3982,3567,3111,1916
724,1220,1833,2801,4504,5577,6241,6555,6122,5347,6160,6287,6173,5736,5221,5111,5472,5297,4871,4132,3726,3242,2635,1510,1116,1143
413,992,2397,3718,3993,3968,5316,5740,6109,6391,6644,6857,6636,6650,6735,6945,6430,5928,5349,5441,4598,3325,2827,2454,1522,961
583,652,968,1678,3803,4380,4385,5009,4997,4596,4526,4384,5009,5999,6377,7304,7508,6473,5758,4992,4977,4166,4086,2670,1395,1218
388,421,1191,2947,4715,4829,5174,5411,5430,5372,5551,5551,5797,5593,5645,5426,5072,5368,5862,5615,5219,4845,4338,3099,2061,1298
423,598,1229,2606,3672,3684,4495,4137,3426,3390,4182,5070,5623,5562,5327,5122,5104,5326,5322,4792,3645,2959,2781,2180,1982,1362
1258,2194,3468,4218,4842,5375,5787,5484,5065,4907,4471,4318,4704,4858,5338,5402,5572,5610,5382,4271,3008,3286,3266,3250,2762,1778
1888,3376,5183,5663,5092,4362,4476,4535,4290,4016,3774,4164,5033,5377,5308,5012,4655,4367,4644,4587,3888,4059,3929,3847,3268,1874
2152,2758,2961,3719,5307,6073,6127,6026,5695,6782,6374,5985,5694,5525,6831,6766,5774,4798,4575,5193,5274,4986,4004,2917,2245,1565
1903,2690,3476,4624,5485,6448,7160,7153,6735,6703,5932,5675,5313,6029,6718,7006,6685,6730,6816,6639,5552,3929,3073,2682,2011,1173
1239,1895,2944,4463,6268,6763,6239,5932,6452,6144,5164,4638,4490,5168,5279,5331,4865,4336,4336,4763,4754,3458,2554,1595,1137,947
712,1308,2848,3406,3113,3467,3560,3460,3668,3712,3883,4643,4905,4740,5124,4859,4844,5330,5338,4848,3549,2332,1781,1457,1468,1347
469,710,1027,1883,3650,3481,3817,4229,4554,4401,3940,3959,4039,4210,3803,4064,4632,4660,4757,5095,5265,4665,3281,2027,1302,1143
1714,2407,2817,3280,3469,3007,3609,3980,3871,3952,5072,5374,5719,5055,5177,5913,5946,6208,6422,5904,5353,4593,3691,2607,1665,1248
1839,3692,4761,4724,4021,3633,4280,4045,3988,3918,4097,4314,5159,6051,6426,6206,5868,6250,6356,6179,5274,5038,4241,3445,2659,1744
1201,2397,3543,4161,4642,4979,5748,5709,4865,4751,4887,5603,5902,5887,5139,4754,4813,4275,3490,3757,4138,4390,3799,3011,2522,2113
1320,2149,2833,3734,4446,5099,6160,6981,7243,6760,6148,5146,5146,5278,5446,5997,5985,6245,6423,6593,6614,5476,4127,3631,3022,1918
667,1142,1899,3437,4285,3924,3843,4270,5081,5361,5210,4911,4984,5812,6413,6134,6233,5975,5686,5169,4411,4274,3159,2149,1640,1464
1015,1407,2381,4116,5788,5591,5408,5236,4363,4406,5295,5114,4874,5532,6336,7047,7232,6430,6120,5926,5655,5240,4193,3136,2132,1284
428,786,1666,3157,4721,4852,4446,4390,4462,4506,4857,4970,5401,5627,5746,5902,5784,5739,6111,5973,5403,3959,3766,2821,1808,1321
631,1139,1601,2531,3577,4112,4494,4757,5060,4792,4729,4667,4362,4357,4874,5294,5562,6089,6639,6625,6690,6096,5029,3836,3171,2109
643,1825,2796,2861,2749,2341,3497,3608,3911,4464,5033,5792,5943,6093,6398,6154,5266,5455,5404,5031,4487,5020,4245,3541,4011,3312
1183,2026,3117,4093,4478,3855,4013,4853,5171,5519,5021,4768,4957,5271,5575,5484,5167,5026,5546,5631,5851,5752,4618,3939,2683,1563
1285,1808,2432,3187,3500,4015,3754,3787,4153,5226,5234,5445,5323,5377,5602,5902,6331,6284,5451,5191,5201,4742,3423,2287,1809,1520
1158,1563,2049,3094,4270,3901,4381,4681,5106,5057,5106,5334,5330,5137,5353,6011,5874,6354,6515,5483,4336,3200,2629,1743,1460,940
1466,1527,1790,2884,4536,4820,4078,4271,4579,6316,6636,6580,6172,5507,5498,5651,5716,5907,5365,5260,5280,4368,3852,3248,2424,1356
816,1118,1475,2845,3710,3142,2771,3210,3694,4105,4260,4703,5284,5655,5929,6086,5989,6421,6125,5100,4491,4094,2805,2134,1537,1096
1126,1462,2153,3191,3519,2907,3334,3628,3401,3735,4730,5422,5761,6398,7186,6964,5777,5238,5680,6014,5552,4774,4029,3179,2213,1684
680,1143,2027,3668,5338,4982,4847,4937,5021,4506,4846,5525,6310,7365,7587,6888,7117,7376,6886,6227,5804,5346,4536,3627,2516,1473
725,1549,2654,3147,3239,3090,3716,3185,4141,4840,5050,5582,6367,6947,6770,5810,5719,5752,5530,5161,4112,4089,3602,3012,2070,1333
1423,2419,3129,4189,4739,4989,5187,5225,5369,5638,5995,5661,5127,5174,6100,6350,6203,6433,6597,6475,6031,5391,5011,3862,2292,1380
1016,1724,2563,3749,4656,4482,4656,4267,4298,4920,5695,6870,6781,6433,6126,6115,5817,5957,5966,4823,4124,3228,2863,1980,1419,1184
642,1100,1696,2596,3645,3790,3483,3738,3572,3492,3806,3981,3938,5822,6552,6520,6925,7003,6374,5666,4840,3804,2918,2460,2223,1318
447,529,1044,2293,3578,3380,3531,3252,3348,4298,4719,4744,5026,6281,6662,6284,5921,6068,5805,5292,5359,5000,4066,3133,2451,1486
559,967,1743,2513,3318,4169,4355,4604,4827,4633,4516,4676,4331,4014,4222,4748,5195,5063,4707,4391,4210,4754,5062,4040,2405,1527
725,1154,2037,2624,2821,2441,3281,3061,3410,3527,4035,4506,4832,5394,5812,6172,6567,6622,6759,6416,6077,5695,4823,3433,1916,1057
631,1717,3033,4703,5441,4883,4633,4592,4578,3858,3949,4242,4931,6344,6719,6674,6692,6363,5483,5059,4444,3808,2761,1791,1490,1155
1452,2870,3701,4210,3909,3553,4474,4612,4514,4873,5190,6369,6297,5692,5564,5330,5178,5115,5502,5875,5173,3631,3490,2484,1599,1261
1978,2547,3602,4749,5184,5289,5922,5580,5433,5692,5648,5305,5310,5513,5419,5129,4558,5119,5381,5045,4076,3708,3810,3293,2105,1074
1881,1897,3064,4341,4179,4255,4968,4704,3996,3568,4225,4168,4567,5202,5390,5240,5466,6284,6303,6139,5744,4846,4475,4042,3110,1795
1293,1625,1775,2411,3605,3908,4219,4152,3928,4040,4040,4147,3769,4447,5208,5801,6584,6936,6887,6531,6481,5830,4665,3668,2750,1855
1010,1445,1985,2431,3039,3141,3586,3446,3456,3725,4161,5049,6087,6629,6650,6526,6642,6850,6942,7001,6045,4580,4432,4131,2872,1561
908,2445,3867,4729,4686,4036,4377,4241,3891,4301,4645,4219,4095,4181,4445,4459,4475,4885,4820,4943,4637,4012,3355,2849,2269,1626
2281,3504,4186,4548,4975,5420,5746,5694,5674,5700,6517,6121,6604,7293,6875,6588,5944,5571,6311,6421,5985,5786,4865,3282,2343,1596
1940,3057,4391,4870,4492,4264,4887,4902,4500,5468,6091,5381,5039,5486,6135,6461,6960,6721,6935,7017,5911,3722,2501,1945,1529,1163
992,1628,2816,3729,4153,4806,4872,4891,4515,4842,4915,4987,5652,6308,6247,6077,6060,6899,7233,6817,6045,5752,5585,5348,4565,2572
489,860,1688,3335,5611,6513,6519,6917,6714,6046,5913,5978,5982,5821,5850,5944,6421,6690,6778,6278,5676,5387,5221,4861,3500,1849
519,992,1689,2370,3342,3789,3935,4207,4318,3951,3712,3860,4413,4853,5498,5189,5179,5437,5318,5082,4614,4652,4127,3013,2232,1595
1075,2836,4013,4327,4637,4181,4781,4499,4770,4983,4830,5560,5929,5562,5497,5762,5594,4952,4097,3768,4616,4842,3481,2274,1848,1272
1024,3286,5314,5163,4875,4117,4026,3761,3501,3827,4725,5234,5576,5925,6184,7181,7528,6581,6034,5913,5624,5212,4015,2497,1922,1443
1556,3504,4700,5352,5516,5990,6329,6130,5779,5857,6513,6419,5860,6157,7355,7756,7481,7255,7185,6840,6476,5771,4417,3571,3017,2246
903,2156,3145,3815,3998,3896,3833,4166,4573,4796,4802,5297,5406,6107,6783,7362,7400,7004,7226,7154,6470,5673,4765,4032,3613,3108
786,1756,3201,4491,5288,5004,5128,5056,3907,3268,3339,3151,3881,4038,4284,4866,5488,5712,5759,5306,5309,5686,5070,4398,3633,3454
540,892,1653,3032,3861,3175,3302,3447,3254,3127,3569,3936,3988,4122,4149,4433,5167,5913,5760,6009,5738,4525,3448,2425,1599,1044
692,1323,2230,3940,5079,4819,4498,4979,4870,4049,3723,4246,5092,5901,6715,6754,6307,5639,5119,5231,5302,3934,2841,2057,1470,1160
1295,2732,3649,4338,4399,4581,4956,4850,5007,4725,4140,3975,4218,5457,6133,5954,5665,5093,4846,5330,5365,5285,3918,2096,1668,1574
1725,3270,4247,4771,4857,5264,5994,5913,5428,4474,3894,3339,3042,3967,4516,4631,4406,4878,5358,5390,5379,5150,4386,3295,2696,2549
1540,2253,3352,4078,4304,4054,3953,3686,4057,4409,4999,5202,5300,5815,6801,7230,6808,6441,5892,5371,5412,5194,4471,3467,2892,2556
940,1597,2616,4114,4124,3594,3641,3844,4035,4381,5129,5495,5492,5685,5618,5591,5534,5345,5281,5383,5348,5082,4348,3904,3359,2288
1068,2270,3698,4381,4177,3874,4053,3769,3521,4220,4525,4451,4803,5091,5897,6297,5952,5381,4799,4682,4681,4248,3474,2628,1818,1227
1585,3474,3957,4084,4576,4223,4472,4496,4213,3876,4056,4069,4180,4711,4811,4899,4906,4585,4492,4557,4987,5090,4289,3128,2363,1657
1351,3349,4060,3876,3979,4298,3969,3894,4150,4090,4090,4237,4094,3759,3894,3748,3765,3751,3734,4423,4669,4687,4673,4309,3740,2583
1239,3103,4378,5189,4898,4521,5007,4745,4346,3795,3989,4489,4743,5253,5187,5152,6239,6767,6377,5776,5691,5335,5109,5174,4861,3860
659,1804,3513,4720,4574,4201,4680,4595,4142,3995,4628,5630,5909,5778,6225,6438,6626,7017,6355,5303,5669,5651,5143,4317,3839,2522
991,1813,2752,3176,3424,3807,4262,4112,4343,4566,4476,4625,4763,5183,5728,6165,6618,6786,6821,6776,6210,4868,4650,4614,4213,2979
1730,3009,3835,4343,4630,4085,4192,4264,3950,4171,4765,5016,5267,5732,5399,5136,5135,5678,5240,4145,4037,3926,2732,1985,1719,1276
2003,4407,5275,5711,6160,5889,5089,5424,5611,4936,4512,3596,3912,3669,4145,4533,4015,4157,4983,4977,5808,5967,5286,4421,2888,1518
2887,4820,4675,4619,5142,5195,5196,5047,4705,4636,4341,5137,4972,4814,5309,5575,5704,6193,5784,5624,5617,5743,5545,5442,4687,3179
1446,3509,5414,6096,5378,4207,4534,4525,3852,4277,5485,5650,4974,5184,5362,5506,6087,6231,6190,5960,5422,5635,5592,5206,4684,3014
1355,2365,3502,4558,4737,4368,4264,4074,3763,4183,4170,4454,4592,3968,3620,4120,5003,4988,4647,3874,3312,3437,3587,3681,3283,1756
711,1601,2870,3514,3910,3945,4241,4431,4324,4089,4431,5742,6722,7261,7502,7281,6681,6530,6306,5513,5044,4781,3703,2640,1970,1173
1927,4068,5217,5538,5792,5826,6195,6083,5076,4774,4742,4611,5153,5576,5503,5865,5745,5697,5893,5785,5558,5053,4515,3434,2914,2083
1858,3449,4400,4682,5093,5254,5352,5291,5046,4557,4352,4238,4040,4873,5766,6404,6166,5665,5358,5270,5755,5137,4384,4158,3002,1734
2550,3973,4468,4719,5100,5773,6091,5874,5483,4350,4229,4553,4883,5215,4770,4689,5295,5694,5572,5666,5601,5578,5231,4699,3894,2102
1274,2281,3825,4959,5194,5155,5299,4911,4419,3838,4030,4199,3817,4473,5263,5759,6181,6685,6716,6714,6238,6240,5882,5422,4389,2846
1381,1876,3179,4025,3907,3435,3468,3555,3939,4265,4111,4749,5714,6622,6919,7001,7178,7110,6421,5651,5525,5815,5279,5044,4122,2873
1630,2217,2444,2942,3644,3939,3910,4005,3739,3890,4346,4347,4343,4483,4639,5111,5634,5670,5827,5144,5203,5685,5363,4720,3718,2689
1185,2421,3967,4566,4744,4673,5046,4799,4412,3917,4142,4689,5084,5234,5704,6151,5849,5433,5654,4865,3858,3753,3407,2692,2203,1626
1613,3107,3917,4366,4618,4033,4124,4253,3658,3509,3820,3985,4537,5281,5372,5869,6099,6552,6523,6080,5692,5268,4730,4022,2580,1236
1854,3460,4256,5017,5503,5395,5831,5681,4802,3852,3593,5042,6468,7128,7010,6589,5890,5470,5427,4850,3953,3637,3606,2944,2564,1606
946,2120,3380,4637,4933,5136,5649,5363,4925,4993,5921,5964,5737,5845,5940,5906,6010,5249,4741,4717,4717,4378,3707,2947,2008,1224
540,1164,2655,4370,4985,4758,5340,5505,5202,4960,4648,4961,5591,5863,6232,6274,6167,6379,6272,5663,5107,4782,3889,2963,2150,1216
1448,1893,2623,3726,4891,5608,5996,5474,4796,4193,3855,4194,4391,4541,5624,6454,6752,6484,6090,5907,5765,4819,3260,2055,1716,1332
1814,3405,4100,4406,4867,5370,5197,5136,5106,4666,4491,4519,4911,4625,5281,5898,6250,6304,5934,5806,5468,4319,3312,2954,2315,1264
2557,4479,5052,5025,5417,5258,5112,4856,4702,4350,3764,3300,3365,4160,4895,5287,5530,6365,6801,6676,6508,6328,5617,4275,2797,1681
2456,4531,5149,5727,6215,5672,5724,6238,6179,5527,5356,4388,4566,5875,6732,6695,6770,7032,6785,6407,5862,5644,5372,4860,3593,2456
1497,1945,2456,3382,4542,5294,6008,6553,6233,5843,6066,6492,6506,5070,4224,5134,5612,5618,5590,5838,6240,5936,5000,3600,2215,1576
1830,2124,2940,4225,5190,5663,6074,6184,6217,5544,4800,5115,5969,6497,6721,6751,7273,7068,7014,7100,6303,5158,4160,3522,2595,1483
