1322,2183,2428,2597,3036,2929,2817,3127,3531,3480,3583,3706,4098,4130,4224,4376,4863,5156,4984,4037,4009,4648,5010,4906,4866,3546,1784,1136
812,1311,2062,2276,2392,2377,2224,2045,2918,3308,3909,4328,4195,4331,4791,5491,5366,4432,4701,4990,5156,4682,4306,4879,4835,3293,2140,1290
1132,1668,2260,2480,2877,2848,2644,2985,3370,3345,3820,4226,4144,4384,4597,4785,5142,4809,5442,6272,6274,5558,4272,4002,4006,3229,2165,1279
751,1407,1920,2058,2234,2032,2183,3161,3657,3450,2960,2846,2885,2920,3185,3764,4056,4748,5336,5457,5824,6012,5463,4408,4331,3858,1745,1110
1521,1974,2715,3106,3321,3183,3295,3233,3207,3486,3803,4065,3916,3889,4178,4513,4632,4207,4406,5201,5679,6012,5232,4359,4720,3109,1176,655
1250,1742,2259,2653,2965,3608,3350,2955,3274,3742,4195,4071,3818,3754,3823,4277,3708,2905,3763,4203,4761,5215,5106,4773,4713,3869,2089,1275
808,1621,2457,2981,3636,4134,4181,3958,3351,2995,2908,3315,3978,4131,3395,3331,3628,4465,5208,6302,6978,7153,6724,6664,6747,5108,3145,1985
1213,1984,2412,2642,2975,2978,2764,3199,4075,4731,5254,5673,5289,4779,4664,4636,4532,4438,4001,4294,4447,4433,3966,3942,4201,2662,1400,848
1678,2523,3189,3402,3160,3211,3116,2761,3023,3446,3950,4172,4208,4306,4388,4766,5091,4770,4873,5350,5357,4776,3901,2788,2797,2185,1280,910
1316,2173,2627,2808,3114,3776,3715,3505,3327,3347,3862,4192,4308,4359,4568,4883,4775,4612,4396,4719,5040,4980,4040,3750,4047,3362,2151,1266
1223,1769,2690,2742,2600,2737,2538,2617,2835,3458,4225,4545,4532,4265,4330,4852,5259,5389,4796,5528,5888,6161,5466,4718,4429,3338,1904,1037
1321,2184,2679,2721,2868,2614,2376,2350,2662,2865,3532,4207,4258,4787,5402,6090,6081,5289,4701,5126,5779,6113,5360,4470,4286,3773,2717,1722
1248,2025,2840,2781,2901,2909,2871,3169,3553,3785,3766,4187,4749,4902,4801,4555,4667,4805,4965,5585,5706,5338,4180,3973,4547,3236,2014,1383
1068,2306,3159,3461,3671,3526,3087,2902,3305,3594,3768,3736,3303,3470,3398,3468,3526,4154,4991,5722,6045,6162,5677,5594,5674,4243,2362,1332
1385,1820,2337,2693,2921,3359,3617,3520,4348,4534,4777,4959,4591,4228,4292,4105,4227,4577,4759,5106,5486,5590,5022,5060,5185,4583,3486,2645
1516,2355,3135,3173,3193,3382,3384,3372,3379,3622,4256,4821,5298,5203,4836,4486,4087,4196,4416,3810,4098,4461,4360,4374,4526,4334,3682,2505
1120,1862,2625,3117,3655,4073,3631,3164,4123,4478,4427,4137,4117,4409,4762,5277,5665,6328,6286,5530,4883,4220,3415,3330,3742,2961,1705,1149
1825,2169,2698,3157,3402,3430,3297,3310,2827,2360,2987,3505,3736,3791,3698,3542,3521,3725,3926,4181,4284,3961,3879,4702,5615,5128,3528,2281
1283,1899,2508,2724,2759,3054,3150,3542,3524,3845,4062,4189,4578,4837,4736,4357,4230,4611,5637,6012,6088,5787,5523,5819,6287,5087,3224,2178
601,1178,2140,2445,2566,3165,3811,4136,3918,3045,3108,3024,2937,3020,3367,3317,2947,3433,4067,4285,4757,5166,5238,5078,5225,4151,2546,1535
763,1188,1657,2095,2375,3074,3616,3953,4333,4767,5148,5359,5990,5927,5786,5465,5492,5955,5889,6126,6250,6224,5430,5275,4996,4017,2397,1508
853,1185,1661,2502,2919,3104,3415,3298,2449,2028,2601,3401,3681,3810,4442,4728,4676,5597,6049,5183,5692,6198,5708,5545,5280,4104,2679,1735
1241,2127,2575,2664,2610,3186,4017,4259,3898,3242,2984,3816,4016,4336,4336,4044,3929,4650,5670,5457,5302,5270,5901,5963,5266,3470,1908,1210
980,1529,2085,2368,2495,2972,3125,2884,2662,2421,2650,3327,3474,4048,4459,4511,4767,4819,4533,5017,5157,5951,6368,6131,5715,4845,3207,1919
698,1302,1901,2634,3057,2878,2503,2756,3567,3617,3857,4156,4291,4861,5210,5264,4873,4628,4575,5091,5340,5349,4985,5289,4903,4278,3105,2140
743,1243,1796,2135,2063,2133,2578,3006,3653,4388,4426,3801,3802,4019,4559,4584,4160,4234,3750,4308,4936,5599,5588,5511,5381,4604,3593,2390
627,1261,2294,2813,2778,2970,2856,2819,3304,3484,3796,4234,4393,4383,4326,4237,4194,4183,4774,5730,6123,6085,5824,5594,5236,5051,4161,2751
793,1061,1613,2156,2521,2481,2473,2714,3450,4229,4842,4828,4813,4738,4644,4649,5271,5863,4853,4511,4266,4507,5245,5448,4662,4079,2786,1826
769,1053,1972,2571,2776,2816,3225,3700,3645,3343,2892,2597,2778,2778,3084,3985,4492,5361,6094,6016,5575,5690,5324,5163,4717,4238,3155,2223
1104,1374,1588,2228,3006,3006,2596,2367,2436,2523,2605,3215,3917,4356,4598,4661,4467,4486,5592,6474,6420,6161,5601,5578,5368,5194,4356,3080
1222,1466,1697,1680,1924,2658,2843,2809,2725,3348,3843,3884,3867,3845,4486,4741,4976,4588,4425,5141,5452,5994,5803,5399,5105,4766,3545,2180
1218,1750,2633,2941,3438,3923,4193,3730,3429,3855,4221,4284,4111,4072,4107,4073,4103,4920,5894,6626,6620,6430,5648,5140,4313,3008,1890,1146
1351,1947,2595,2634,2839,2730,2475,2677,2961,3293,3626,3561,3697,3739,4084,4405,4397,4688,4462,4291,4765,5943,6140,5762,5476,4126,2345,1337
756,1345,2205,2575,2981,3325,3210,3237,3176,3584,4390,4564,4639,4838,4868,5054,4611,4229,4569,4820,5092,5546,5613,5581,5577,4177,2401,1228
786,1545,2422,3170,3446,3451,3469,3312,3389,3505,3199,3147,3640,4103,4419,4566,4888,5032,4208,4591,5292,5366,4915,5068,5122,3964,2313,1413
1126,1763,2027,1753,2235,2576,2507,2358,2981,3907,4547,4440,4023,3713,4303,4942,5199,4929,5036,5140,5517,5772,5199,4917,4947,3771,2151,1394
1119,1773,2598,3236,3540,3632,3797,3705,3716,3784,4012,4387,4527,4536,4917,5119,5158,5174,4823,4807,5034,4915,4187,3818,3731,2447,1466,1100
983,1542,2315,2669,3168,3443,3252,2842,2983,3947,4509,4951,5149,5136,5490,6271,6710,5979,5028,4793,4804,5116,5197,5608,5419,4631,3109,1749
779,1324,2048,2883,3309,3229,2888,2914,3338,3798,4268,4835,4609,4354,4218,4138,4274,5316,6071,5531,5482,5188,4305,4331,4444,3824,2780,1642
560,987,1511,2161,2608,2776,2675,2899,2839,2995,3628,3984,3822,4031,4503,4429,4564,5313,5384,4957,4503,4626,4245,3950,3911,2802,1783,1002
756,1104,1619,1791,2114,2177,1976,2435,3184,3723,4372,4682,4967,5069,4702,4576,4795,4661,5053,5834,6218,6549,5645,4820,5060,3409,1557,932
954,1578,2189,2737,2875,3064,2733,2600,2923,3544,3929,4173,3996,3976,4255,4403,4280,3390,4054,4910,5445,6012,5452,4509,4210,3289,2158,1598
696,1355,2009,2441,2661,3230,3872,3990,4371,4542,3739,3235,3983,4529,4139,4036,4141,4322,5339,5605,5654,5309,4301,4041,4860,3881,2332,1416
501,866,1724,2675,3128,3691,3318,2718,2579,2908,3298,3743,3777,3586,3879,4003,4495,5522,6840,6950,6689,6097,4893,4755,4675,3948,2728,1498
511,817,1664,2449,2858,3457,3147,3160,3539,4186,4223,3972,4071,4596,4949,4689,4866,4759,4785,5177,4892,4383,4271,4926,5405,4691,2282,1292
418,1031,1923,3337,3972,3905,3201,2960,3741,4983,5199,4764,4319,4467,5303,5851,5541,5500,5066,5189,5616,5933,5485,5374,5725,4455,2903,2113
579,856,1319,2236,2310,2130,1813,2373,2921,3652,3719,3290,3123,3433,3718,3850,4124,4776,4109,3232,3174,4079,4372,4883,5586,4883,3830,2798
552,1061,1944,2520,2496,2464,2329,3040,3830,3790,3372,3831,3984,3926,4016,4491,4862,5244,5271,4841,4820,5687,5989,5588,5390,4274,2756,1737
1002,1579,2570,2744,2920,3972,3763,2830,2771,3656,3745,3875,4176,4688,5363,5330,5455,5122,4938,5636,5652,5404,4413,4582,4974,4103,2733,1643
671,1044,1713,2366,2355,2393,2226,3441,4424,4862,4668,4603,4740,4644,4763,5050,4860,3981,3802,4466,4861,4826,4361,5199,5829,4641,2400,1395
437,792,1669,2897,3375,3356,3110,2992,3345,3702,4037,4424,4719,4745,4949,5193,4863,5377,5883,5644,4876,4528,4502,4995,5556,4770,3254,2229
445,883,1863,2692,2801,2933,2838,2877,3081,3663,4104,3843,3584,3381,3571,3679,3766,3505,4527,5041,5295,5485,4486,3848,4267,3329,2242,1544
483,755,1495,3059,3293,3151,3053,3370,3594,3642,3720,3937,4171,4797,4918,4370,4220,4443,4939,5323,6164,6394,5225,5019,5463,4748,3410,2234
664,1061,1909,2362,2583,2982,3160,3231,3757,3995,4605,4843,4893,4816,4418,4512,4951,5278,4998,4631,5433,5563,5697,6279,6901,5983,3780,2310
1120,1433,2393,3197,3489,3364,2613,2353,2778,3257,3576,3835,3716,3863,4133,3886,3501,4347,5498,5859,5577,5061,4307,3865,4124,3282,2281,1633
1522,2421,2863,3196,2993,2776,3139,3455,3615,3316,3624,4460,4800,5144,5237,5370,5661,4932,4319,4492,4980,4853,4756,5878,6600,5738,4066,2657
1460,2056,2612,3117,3331,3123,3141,2923,3140,3974,4868,5634,5688,5164,4863,4610,4529,5468,6121,5586,5441,5540,5983,6512,6234,5198,3913,2889
1730,2579,2791,2907,3041,3208,3195,3476,4088,4483,4652,5118,5138,5210,5380,5185,4643,4176,3718,3643,4223,4752,4877,4758,4295,4125,3509,2131
1890,2469,2868,2960,2973,3061,2936,2861,2888,3115,3472,3913,3823,3788,3809,3276,2892,3263,4154,5442,6364,6599,5683,5530,5530,5247,3630,2030
1342,1773,2483,2655,2553,2581,2735,2879,2775,3561,4086,3738,3788,4134,4280,4154,4064,3675,3345,4373,4665,4821,5158,5482,5464,4684,4026,2972
1199,1637,2168,2611,2786,3031,3455,3725,3929,4128,4226,3892,3574,3815,3944,3871,4268,5614,6518,6239,6188,5799,5310,5574,5998,5032,3932,2681
656,1096,2017,2257,2400,2882,3139,3140,3449,4013,4616,4194,4192,4455,4825,5095,5387,5493,5368,5046,4648,4620,4888,5340,5018,4028,2955,1956
935,1367,2227,2842,3101,3166,3064,3232,3516,3369,3201,3285,3937,4524,4975,5212,4768,4790,5231,4960,4524,4892,5679,6293,5596,4529,3151,1849
1040,1514,2401,3326,3257,3417,3286,3383,3871,4097,4188,3551,2953,2814,3328,4071,4480,4157,4424,5715,6103,6170,5999,5724,4527,3100,2138,1180
1195,1526,2100,3056,3114,3333,3344,3331,3612,3983,4385,4288,4010,4191,4706,5098,4900,4825,5287,5182,5276,5744,5774,5808,5056,3238,1934,1228
2136,2779,3552,4220,4238,4054,3639,3429,3533,3549,3029,3068,3236,3198,3360,4057,4743,4932,4833,4503,4752,5427,6032,5563,4631,3365,1994,1296
1858,2519,3286,3507,3839,4311,4566,4476,4674,5063,5105,4621,4557,4405,4670,4988,5239,5495,5734,5592,5183,4911,5045,5056,4379,3383,2250,1512
2139,2964,3353,3079,2735,2909,3620,3824,4276,4396,4204,3777,3772,4426,4954,5143,5249,5779,5774,5549,5675,6357,6737,6426,5642,4749,3555,2764
1935,2506,2786,3316,3649,3171,2663,2434,2701,3454,3332,3252,3858,4647,5125,5282,4952,5437,6087,5563,5589,6132,6242,5945,5085,4462,3356,2176
1206,2443,3291,3164,3136,2930,2855,2922,3019,3552,4467,4522,4247,4030,3650,3550,3523,3333,4236,5300,5842,6253,5964,6392,6719,6310,4899,3395
1608,1822,2104,2390,2243,2182,2187,2773,3340,3159,3440,3998,4893,4914,4881,5056,5818,6095,5525,4856,4919,5329,5156,4681,4336,4668,3818,2349
2010,2795,3415,3182,3005,3100,3302,3468,3376,3493,4153,4380,3948,3654,3925,4536,4888,4967,5107,5111,5685,6536,6067,5413,4672,4106,3211,2266
1744,2485,3037,3426,3545,3630,3273,3700,3563,3353,3414,3408,3721,3880,4047,4331,4300,4951,5379,5938,5772,5310,4837,4961,4519,3586,2380,1556
1334,2105,3157,3873,4116,4263,3472,2896,3007,3608,4190,4122,4354,4836,5180,5141,5412,5451,4846,5022,5622,6272,6377,6062,4693,3130,1908,1259
1783,2393,3299,3394,2894,3093,3617,3907,3850,3804,4036,4581,4680,4479,4040,4684,5741,5546,5313,5200,5043,5105,5155,4384,3165,2652,1846,1160
1687,2837,3862,3495,3544,3469,2994,2442,2886,3735,4244,4139,4852,5210,5205,5349,5786,5324,4879,4915,5324,5913,5700,5205,4664,4089,2603,1940
1360,1927,3074,3227,2795,2335,2644,3506,4607,5041,6011,6050,6071,5856,5544,5086,4651,4962,4366,4527,5644,6846,6494,5588,4958,4443,3149,2153
1127,1532,2006,2380,2753,3270,3574,3758,3844,3963,4041,4028,3856,3552,3586,3800,4190,4992,5192,4683,4596,4385,4614,5206,4974,4688,3201,2322
1727,2443,2916,2828,2562,2429,2684,3121,3690,3913,3879,3300,3104,3262,3135,3261,3733,3724,4297,4833,5231,5390,5117,4804,4347,3950,3503,2537
1353,1496,1710,2320,2821,2605,2234,2544,2943,2843,2730,2920,3227,3782,3671,3334,2701,2942,3475,4485,5120,5854,6196,6240,6391,5773,4123,2863
1640,2692,2891,2661,2832,2904,2715,2502,2700,3303,3822,3811,3839,4110,4088,3793,4272,4932,5024,4796,4616,5030,5123,5301,4981,4883,3688,2266
1279,1639,2486,2387,2115,2408,2630,3115,3202,2970,3388,3999,4380,4777,4394,3942,4189,4841,6094,5776,5195,5640,6077,5952,5352,4624,3003,1915
1276,1914,1958,2191,2291,2057,2292,2707,2794,2909,3541,3976,4204,4153,4068,4032,3863,4081,4643,5759,6174,6441,6280,5555,4554,4159,3478,2496
1608,1765,1679,2025,2125,2685,2925,3428,3466,3575,3789,4298,4542,4658,4654,4218,3716,4100,5866,6110,5548,5666,5399,5224,4714,4321,3325,2550
1433,1821,2614,3077,3024,3119,3450,3939,4328,4408,4315,4169,4071,3726,3859,4421,4647,3860,4090,4806,5268,5571,5803,5834,5538,5021,4148,3030
933,1771,2225,2571,2721,2798,2886,2860,2663,3139,3573,3678,3304,2988,2895,3217,4214,4937,4909,4408,4477,4593,5066,5326,4309,3649,2781,2153
958,1567,2446,2955,3186,3844,4012,4100,4181,4758,5184,5108,5007,5170,5508,5520,5356,5176,5334,5700,5914,6322,6842,6566,5792,4906,3615,2608
495,760,1498,2126,2526,3107,3091,3267,3512,3820,4373,5396,5671,5885,6249,5941,5437,5077,4491,5022,5845,6228,5853,6455,6551,6019,4222,2955
754,1570,2465,2634,2594,2554,2570,2580,2800,3039,3312,4005,4372,4483,4953,5260,5324,4514,3824,4598,5218,5735,5805,5817,5610,4851,3056,2322
864,1324,2057,2503,2593,2852,3242,3735,3830,3309,2809,2750,2875,3112,3313,3998,4858,5681,6066,6742,6530,6400,6477,5795,4682,4140,3321,2544
1062,1815,2361,2893,3038,3139,3159,3053,3560,3949,3700,3532,3670,3562,3595,3632,3729,4611,5379,4695,4463,4728,4652,3979,3431,3477,3329,2191
1008,1425,1994,2460,2426,2530,2757,3068,3012,3049,2827,2777,3175,3397,3905,4376,4294,3742,4388,5773,6247,6366,5453,4313,4078,4274,3481,2635
1108,1506,2159,2359,2427,2936,3206,3722,3783,3519,3203,3703,4196,4281,4095,3540,3380,3828,4834,5106,5574,6125,6123,5775,5010,4424,3457,2528
925,1421,2420,2674,2354,2458,2746,3012,3284,3293,3823,4418,4727,5282,5066,4899,4918,4751,5100,5141,5029,4781,5093,5356,5284,5729,5656,4407
1369,1594,1883,2285,2305,2421,2809,3164,3291,3760,4042,3319,3506,4043,4037,4230,4994,5410,5977,6213,6375,6527,5833,5137,4180,3724,3182,2478
1307,2205,3363,3530,3080,2858,2537,2303,2675,3317,3275,3151,3461,3301,3168,3518,3799,4465,5248,6120,5981,5307,5199,5389,5325,4978,3999,2890
1045,1724,2795,3079,3141,2981,3022,3063,3144,3303,3571,3929,3883,4002,4055,4629,4847,4820,4365,4582,4617,4710,4951,5248,5452,5223,3768,2841
890,1372,1926,2685,3226,3332,3277,3265,3212,3682,4141,4813,4754,4153,3973,3779,3369,3226,4365,4949,5250,5292,5011,5337,5369,5600,4652,3416
806,1211,1655,2335,2428,3023,3356,4083,4466,4332,3835,3755,4073,4383,4563,4732,4861,4962,5787,5956,5831,5526,5240,5198,4131,3812,3338,2556
1026,1175,1458,1946,2600,3035,4140,4263,4011,3439,3051,3173,3312,3659,3986,3773,3778,4520,4826,5127,5550,5839,5665,5622,4685,3986,3271,2757
1151,1574,2198,2299,2169,2634,3438,3326,3263,3187,2739,2490,2855,3334,3836,4534,5121,5335,5404,5224,4950,4365,4210,4060,3693,3333,2855,2433
603,1114,1792,2393,2544,2763,3111,3281,3530,3590,3704,4533,5191,5530,5545,5068,4600,4572,4622,5249,5719,6003,5348,4687,4341,4109,3507,2968
753,1136,1846,2675,3154,3342,3125,3373,3319,3240,2841,2694,2919,2872,3177,3668,4160,5091,5953,6022,6063,6085,5840,5977,5823,5152,4004,2875
513,975,2274,3253,3484,3379,3447,3702,3942,4309,4281,4399,4374,4097,4191,4237,3778,3903,5067,4698,4217,4225,4664,4751,4559,4143,3606,2351
444,730,1366,2116,2479,2738,2703,3028,3471,3818,4420,5261,5160,4802,5054,5627,5581,6464,6230,5911,5359,4699,4160,4292,4006,3528,2715,1940
709,1238,2023,2841,3227,3537,3211,2878,2996,3423,3901,4389,4887,5117,5392,5195,5159,4649,3588,4444,4754,4702,4933,5131,4330,4065,2905,2002
537,837,1207,2027,2202,2185,2530,2394,2511,2936,3422,3722,3742,4003,4440,4527,4816,4815,5211,5111,4331,4114,4644,4972,4428,4073,3443,2411
629,1358,2135,2338,2053,2070,2607,2758,2660,2708,3251,3332,3598,3790,3531,3623,3928,4284,4981,4557,4213,4442,4687,4804,4783,4470,3359,2729
546,903,1632,2109,2061,2217,2768,2780,2959,2911,3132,3711,4117,4295,4157,4125,4309,5086,5354,4899,4489,4806,4731,4707,3935,4081,3740,2966
1434,2267,3285,3250,2991,3075,3272,3092,3149,3475,3519,3692,4097,4223,4015,3934,3800,3740,3954,4879,5338,5455,5593,5188,4574,4092,3700,3048
994,1587,2452,2705,3041,3303,3359,3080,3109,3234,4055,4544,4800,4962,4514,3963,4109,4801,4823,4625,4802,5658,4882,4047,3482,3472,3111,2634
1579,2412,3264,2978,2639,2526,2646,2628,2414,2479,2831,3013,3125,2730,2848,3299,4116,4854,5010,4668,5217,6028,6359,6111,5782,5314,4033,3129
1572,1981,2469,2763,2886,3052,2996,3233,3182,3002,3436,4007,4190,4402,4377,4151,4569,4877,4979,5326,5486,5471,5720,5539,5232,4889,4099,3270
1230,1748,1716,1804,1855,2275,2572,3151,3298,3179,3267,3681,4118,4185,4331,4613,4565,3875,3554,4573,5808,6287,6232,6349,5632,5182,4248,3043
817,1195,2268,2823,2919,3231,3446,3599,3798,4100,3815,3517,3425,3596,3631,3390,3747,4638,5789,5714,5345,5061,4789,5225,4581,4001,3244,2819
1370,2267,2931,2806,2449,2384,2584,2756,2956,3071,3351,3779,4127,4165,4100,4407,4568,4509,4356,4235,4316,4870,5298,5537,5115,4277,3612,2833
892,1509,1863,1733,1911,2447,3160,3189,3579,3399,3664,3609,3924,4335,4606,4259,4359,4380,4921,4613,3914,3918,4188,4258,4033,3984,3226,2077
1133,1442,2580,3381,3543,3630,3330,3173,3069,3316,3719,3132,2800,2761,2822,3278,4341,5199,5189,4800,4939,5214,6163,6654,6435,5244,3565,2320
1470,1995,2695,2729,2903,3347,3433,3722,3810,3265,3295,3753,4119,4618,4847,4560,4175,3964,4162,4434,4690,5084,5107,4905,4691,4691,3425,2400
1280,2011,2712,2777,2869,2953,2870,2564,2751,3495,3774,3345,3097,3091,3284,4003,5366,6125,6591,7112,7025,5937,5332,5946,5638,4858,3846,2932
1485,2023,2691,3110,3410,3602,3769,4089,4184,4435,4902,4688,4991,5303,5088,4937,4914,5416,4677,3912,3733,3867,3922,3919,4116,4940,4996,4039
1305,1727,2506,2957,3545,4080,3892,3844,4065,4167,4416,4238,4055,4000,4390,4513,5150,6055,6832,6497,5596,5296,5507,5972,5858,5704,4576,3414
1401,1536,2005,2432,2324,2630,2642,3109,4204,4869,4649,4361,4460,4222,3324,3209,3665,3793,3701,3712,3870,3816,4041,4669,4296,4309,3797,2944
1147,1652,2557,2744,2651,2772,2668,2721,2466,3058,3630,4305,4829,4970,5052,4858,4551,4765,5027,5214,5026,4688,4286,4028,3823,4116,3474,2440
1735,2452,3050,3096,2730,2556,2774,2943,3260,3475,3589,3582,3507,3524,3717,3645,3755,3951,3827,3541,3588,3665,3961,3683,3250,3080,2583,2164
696,1223,2137,2489,2388,2426,2523,2807,3018,3153,3424,3391,3331,3638,4137,4560,4540,4265,4617,4319,3788,3523,3913,4185,4283,4376,3778,3192
571,1186,1883,2516,3045,3283,3113,2725,2599,3101,3174,2925,3404,4137,4791,4715,4353,3837,4066,4549,4577,4520,4567,5000,5145,5069,4564,3720
776,1104,2091,2983,3415,3365,2764,2872,3173,3385,4118,4491,4420,4535,4264,4031,4283,3930,4282,4767,4775,4662,4631,5184,4628,4167,3473,2578
1053,1620,2331,2878,2833,2868,3040,3322,3726,3888,3830,3526,3302,3289,3497,3665,3850,4417,5751,5606,5251,4815,4428,3804,2785,2884,3187,2725
1848,2696,3116,2994,3252,3034,2860,3354,3532,3242,3273,3025,2947,3859,4683,4821,4316,4042,5357,6036,5832,5589,5929,5259,4026,3420,3001,2634
1365,1611,2010,2622,3031,2879,2701,3020,3387,3679,3605,3928,4105,3819,3884,4193,4481,4602,5262,4566,4053,4340,4589,4120,3066,2640,2081,1599
1576,2213,3200,3683,3855,3664,3643,3717,3383,2840,2610,2640,2928,3060,3223,3019,3301,4486,4980,4753,3858,3654,4835,5414,4725,4281,3889,3096
1371,1906,2719,3211,3319,3373,3155,3495,4173,4209,3864,4019,4114,3993,3727,3943,4012,4880,5555,5013,4451,4322,4340,5080,4632,4221,3795,3459
1513,2328,3453,3804,4139,4783,4339,4001,4006,3263,3131,3370,3330,3263,3068,3448,3913,3579,3937,4124,3741,4035,4960,4917,3914,4031,4182,3538
1076,1779,2237,2750,3212,3214,3083,3054,2852,2991,3167,3609,3820,3745,3883,4126,4491,4740,4187,4235,4075,3631,3837,3711,2911,2642,2540,2649
749,1416,2234,2951,3150,2923,2471,2715,2940,3649,3407,3055,3304,3510,3739,4391,4657,4452,4997,5020,4496,3798,3497,3520,3395,2682,2374,1972
773,1441,2659,3396,3310,3224,3194,3526,3624,4026,4186,4576,4845,5005,5037,5510,5441,5405,5451,5369,4765,4297,4107,4181,3583,3386,3411,3019
915,1558,2220,2634,3268,3574,3713,4273,4357,4007,3805,3888,4071,4163,4261,4412,3986,3765,4400,4292,3507,3031,2762,3353,3229,3316,3377,2834
1317,1910,2272,2312,2636,2592,2490,2917,2776,3355,3326,3452,3269,3073,3004,3514,3576,3574,3602,4292,4676,4102,3864,4469,3850,2920,2192,1833
1489,1765,2251,2646,2628,2204,2073,2363,2405,2715,2924,3148,2951,2492,2598,3246,3320,3334,3782,3717,3834,3878,3962,4719,4221,3855,3629,3137
1037,1657,2323,2590,2484,2701,2520,2789,2830,2599,2414,3012,3960,4174,4544,4642,4384,5026,5678,5409,4550,4143,4387,4106,3935,2711,2117,1702
1435,2416,2774,3069,3495,3569,3306,3156,3072,3077,2932,3193,3814,4203,4381,4141,4090,5384,5922,5406,5229,5057,4366,3726,3115,2552,2189,2063
1253,1617,2298,2301,2337,2605,3049,3335,3934,4290,4896,5387,5742,5996,6129,6330,6142,4625,3551,3905,4075,4289,5339,5336,3820,3545,3587,3201
1536,1813,2065,2173,2058,2209,2241,2281,2348,2810,2794,3033,3809,4444,4670,4796,4681,4882,4832,4886,4549,4291,4200,3167,2787,3379,3216,2727
1320,1960,2449,2644,2991,3056,3034,3113,3096,3049,3049,3396,3449,3401,3268,4082,4714,4675,4626,4710,4214,3658,3818,3868,3008,2687,2319,1807
1140,1541,2256,2582,3196,3508,3217,3027,3601,3949,3708,3884,4199,4565,4418,4239,3858,3792,3937,3601,3595,3949,4469,4407,2813,2349,1858,1741
1175,1829,2652,3031,2786,2977,3333,3295,3342,3711,4248,4398,4348,4372,4492,4683,4835,4831,5578,5574,4464,3732,4436,4938,3851,3384,2702,2172
1409,2057,2860,3105,3365,3334,2742,2467,2672,3701,4072,4439,4749,5008,5339,5251,5135,5122,5120,4489,3961,3827,3887,4423,3726,3809,3047,2369
1621,2309,2610,2391,2988,3249,3166,3290,3442,3471,4156,4653,4720,4441,4748,5387,5380,4676,4217,3551,3963,5075,5823,5742,4760,4269,2870,1979
1531,2178,3052,3214,3141,2873,3007,3151,3213,3343,2995,3200,3441,3844,4167,4276,4146,4484,4586,3951,3236,3067,3477,3746,3487,3462,2760,1981
984,1542,2198,2966,3469,3386,3215,3436,3521,3788,4019,3916,3484,3175,3258,3695,4257,4884,5113,4723,4602,5109,5804,5349,3436,2785,2474,2168
1939,2049,2488,2978,3102,3362,3051,2775,3217,4008,3992,3746,3543,3267,3428,3610,3387,3787,4472,4953,4733,5355,5948,5570,4210,3271,2539,1735
1886,2757,3423,3436,3110,2769,2819,2983,3162,3037,2867,2852,2802,2862,2713,2826,3565,4564,4653,4356,4713,5056,4763,4494,3987,3556,3236,2646
1305,1710,2604,3080,3163,3048,2843,2863,3236,3714,4104,3872,3776,4317,4877,4935,4509,5144,5004,4012,3794,4041,4421,3864,2865,2888,2691,2222
1069,1683,2464,2885,2896,2960,3230,3143,2939,3439,3430,3474,3944,3850,3841,3865,4151,4061,3669,3987,4064,3901,3872,3621,3399,2843,2526,2141
