5729,5878,6173,7184,6955,6810,6391,5399,5045,5152,4993,5009,4509,3714,3804,3515,3472,3751,4020,4232,4367,4139,2956
3803,3914,4397,4843,5065,5345,5026,4988,4840,4387,4202,4401,4513,4029,3687,4291,4555,4517,4374,4759,4790,4077,3121
3936,4507,5411,6048,5876,5816,5344,4932,4732,4902,5192,4799,4514,4430,4029,3897,3839,4056,4003,3476,3008,2862,2114
3378,4238,4957,6262,6205,5955,5621,5266,5395,5348,5357,4928,4812,4004,4419,4198,3540,3524,3626,3371,3004,2470,2058
3963,4832,5107,5573,6024,6077,6304,6090,5341,4648,4130,4313,4544,4079,4153,4550,4660,4734,4716,4628,4329,3511,2568
2645,3598,5082,6031,5985,5741,5497,5175,4634,4616,4643,4587,4500,4641,4514,4962,4681,4749,4920,4622,4405,4194,3462
3578,4194,5200,4976,4836,4968,4761,4747,5234,5596,6160,6626,5999,4608,4617,4561,3671,3308,3343,3182,2907,2969,2406
3183,3498,4341,5023,5236,5546,5718,5809,5258,4796,4689,4759,4025,3409,3482,4062,4316,3671,3469,3604,3117,2639,1819
3948,3782,4614,5266,4975,4889,5013,4696,4763,4537,4385,4892,4772,4723,4531,4769,4958,5242,5768,6076,6093,5207,3874
4640,4688,4316,4292,4174,4265,4358,4340,4561,4518,4588,4038,3488,3053,3132,3829,4505,4428,4207,4032,3444,3218,2965
3594,5105,5204,5358,5801,5732,5573,5322,5246,5232,4801,4376,4430,4311,4897,5297,4623,4454,4794,5390,5452,4932,4014
2366,4525,6079,5557,4185,4082,4410,4585,4439,4167,4471,4927,5025,4572,4364,4972,5342,5808,5334,4638,4707,4723,3668
2686,4130,4681,4220,4611,4947,4967,4986,4532,4336,4737,4461,4400,4712,4962,5456,5460,5334,4671,4151,3831,3694,3073
2182,4278,5456,5269,4497,4245,4708,5034,4832,4819,4558,4451,3906,3689,4414,5091,4693,4063,4127,4086,4286,4433,3516
1909,3556,4118,3814,4041,4410,4159,3819,3978,4017,4187,3816,3847,4160,4745,4789,4796,5655,6115,5933,5445,5342,4481
2203,3842,4492,4667,5110,5490,5584,5076,4850,5244,5267,4855,4597,4689,4901,5257,5359,5212,4410,3876,3690,3251,2844
2242,3804,4722,3436,2914,3227,3681,4063,3910,3622,3452,3440,3113,3746,4344,5078,5788,5640,5053,4598,4547,4664,3668
2154,3471,4571,4061,4000,4416,4258,4059,3681,3290,3576,4125,4711,5257,5965,5878,5339,4888,4601,4121,3923,3998,3246
3164,3806,4578,4763,4957,5002,4968,4845,4446,3871,3700,3702,4116,4461,4802,4802,4559,4591,4624,4374,4802,4556,3681
3772,4168,4560,3866,3990,4568,4634,4415,4474,4636,4927,4426,3442,3611,4329,4770,5111,5591,5590,5309,5071,4853,4053
3437,3605,3250,2330,1881,1826,2272,2574,2354,2512,2810,2850,3182,3015,2983,2938,3076,3482,3911,4075,4248,4050,3368
4501,4699,4044,3070,2782,3600,3717,3238,2935,3005,2920,3282,3357,3097,3089,3414,4073,4523,4338,4400,4617,4367,3590
4026,4632,4642,4476,5231,6032,5811,4766,4296,4198,4724,4700,4376,4261,4291,4402,4322,4091,3928,3827,3768,3533,2537
3482,3479,3489,3046,4158,4465,4181,4173,4370,4422,4962,5767,5656,5198,4952,4340,3777,3565,3499,3705,3395,2974,2525
1408,2127,2548,2193,2893,3700,4592,5046,5120,5161,5067,4639,4369,4823,5092,5959,5936,5156,4359,3715,3028,2374,2335
1516,2957,3454,3536,4222,4491,4269,4638,5233,5098,5202,5450,4992,4323,4817,4849,3799,4053,4602,4608,4391,4274,3444
1845,3075,3877,3442,3984,4715,5080,5192,5065,4478,4688,4966,4856,4961,5425,5580,5289,5150,4701,4278,4175,3300,2638
2189,3429,4425,4977,4859,4746,4795,5002,4813,4436,4100,4553,4601,4337,4176,3814,4166,4274,4207,3806,3204,2954,2098
1746,3114,3496,3199,3473,3786,3856,4936,5445,5266,5286,5524,5507,5454,5535,5321,4940,5028,4797,4713,4819,4385,3241
1844,3296,4065,4246,4191,4484,4800,5056,5259,5249,5547,5993,6544,6917,6789,5848,5670,5773,5103,4345,3399,2338,1983
1113,2944,4336,4665,5050,5393,5617,5939,6233,5968,4956,4502,3707,3630,3730,4208,4673,5373,5702,5504,4962,3226,1852
1127,2481,3107,3184,3539,3835,4000,4205,3917,3840,4614,4580,4528,4618,5421,5978,5751,5476,4965,4933,4316,3525,2962
1526,2165,3394,4592,5499,5549,5426,5432,4885,4313,5010,6339,5834,4640,4182,4978,5122,4541,3911,3661,3447,3117,2352
730,1492,2732,3923,4613,5118,5274,5596,5084,4655,4796,4990,4812,4391,4649,4277,4135,4148,4175,4251,3731,2881,1748
555,1722,2619,3361,4623,4483,4254,4454,4799,4872,5367,5284,4967,4620,4022,3947,3943,4252,4340,4233,3414,2316,1843
800,1455,2686,3787,5023,5554,5783,5682,5498,5151,4179,3918,4513,4350,4023,3961,3875,4241,4888,4629,4166,3491,2354
1581,2520,2828,4164,6017,5916,4938,4617,4980,5345,4737,4212,3459,3738,3894,4079,4137,4031,4011,3598,3615,3264,2193
2357,3162,3851,4280,4948,5119,4962,4887,5051,4584,4882,4876,4809,4059,3828,4717,5067,5063,5128,5036,4415,3040,1967
4227,3977,3679,3716,4454,4485,4480,4325,3985,3923,3860,3891,3984,3831,3946,4302,4139,3890,3749,3735,3959,4033,3236
3028,4105,4616,4617,4427,4333,4359,4170,4282,4374,3893,3117,3153,3090,3113,3783,4389,4567,4724,4872,5104,5065,3867
3067,3893,4219,4464,4833,5127,5202,5926,5934,5461,5049,4244,3641,3357,3867,4496,4710,5018,5085,4887,4513,3833,3149
3572,4182,4003,4505,4385,4154,3982,4119,4141,4214,4126,3775,2975,2540,3088,4050,4343,4113,4532,5085,4968,4528,3818
3396,4777,5755,5812,4916,4940,4848,4784,4805,4629,4308,3786,3106,2990,2856,3144,3546,3846,4008,4010,4220,4199,3322
2821,3344,4072,4786,4908,4736,4589,4434,3794,3513,3654,3374,3228,3252,3283,3486,3602,3718,3742,3486,3340,3506,2662
2836,2689,3805,3966,3902,4018,4455,4834,4709,4479,4193,3573,2718,2757,2618,2626,2816,3177,3209,3229,3593,3492,3273
3474,3917,4378,3995,3355,2963,3012,3061,2799,2895,3277,3491,3251,2991,3576,4688,5241,5400,5312,5024,4938,4731,4172
3744,3616,3877,3751,3197,3067,2839,3187,4013,4138,3453,3355,3614,3754,3431,4071,4419,4485,4727,4843,5166,4948,3210
3770,4785,5517,5286,4450,4048,3830,4052,4220,4087,3521,2976,3246,4012,4769,5560,6342,6327,6311,6557,6243,5512,4347
3221,3710,3991,4601,4743,3900,3435,3248,3567,4025,4001,4038,3806,3333,3181,3531,4057,4210,4442,4736,5017,4984,4087
3517,4749,4873,5100,4811,4332,4318,4149,3697,3706,3958,4089,3724,2892,3481,4994,5545,5856,5929,5496,5050,4495,3189
2488,4046,5667,6067,6208,5950,5620,5504,5407,5055,4802,4307,3651,3535,3918,4053,4300,4480,4464,4584,4423,4095,3643
3821,4617,5513,5790,4969,4250,3757,3360,3260,3601,3904,3547,3492,3728,3993,3570,4104,4286,4185,4311,4569,4240,3186
4082,3662,3881,3664,3479,3543,3467,3304,3170,3166,3546,3382,3314,3727,4275,4631,4679,4727,4847,4899,4942,4685,3628
4092,4644,4474,4275,4640,4788,4662,4258,3828,3764,3910,4122,3914,3284,3473,4349,4940,5555,5873,6008,6096,5666,4795
4379,5534,5426,4762,4542,4961,5013,5021,4891,4482,3927,3556,3319,3049,3244,3639,4021,4449,4575,4500,4709,4243,2949
4402,4990,5142,4793,4789,4586,4175,3947,4077,4200,4404,4296,4872,5214,5282,5822,5564,5156,5154,5301,5586,5537,4443
4735,5223,5405,4729,4200,4128,3833,3853,3904,4197,4259,4043,3685,3056,3146,3543,3428,3686,4201,4404,4447,4299,3125
3276,4651,4850,5057,4701,4678,4694,4742,4861,4446,3717,3663,3226,2771,3008,3273,3442,3018,2719,2710,3011,3341,3076
4313,4980,4765,4614,4513,4411,4719,5029,5078,5223,4505,3357,3095,2729,2482,2360,2234,2726,3134,3267,3671,3947,2995
2301,3239,3959,4263,4671,5064,4980,4492,4071,3859,3472,3245,2865,3165,3068,2459,2546,3131,3277,3733,3882,3493,2610
2799,4381,5199,5932,5641,5393,5639,5700,5303,4805,4099,3595,3557,3807,3638,3580,3545,3843,4101,4351,4396,3898,2959
2870,4633,5625,5711,5667,5931,5853,5493,5217,5219,4857,4230,3316,2757,2995,3359,3651,3907,4070,4215,4511,4431,3392
3567,5505,6064,5839,4785,4315,3995,3704,3784,3764,4021,4379,4047,3833,3643,3598,3816,4193,4732,5116,5214,4916,3617
3609,5663,6425,6210,5404,5157,4988,4718,4481,4174,3934,4296,4648,4417,3801,4122,4424,4696,4437,4424,4382,4006,3186
3077,3927,4434,4757,5057,5022,4977,4799,4970,5625,5392,4904,4282,4373,4872,5035,4429,4035,3759,3955,4409,4334,3433
4461,4942,4875,5073,4883,4547,4124,4264,4260,3916,3914,4302,4687,4925,4645,4496,4250,4146,4638,4742,4930,4795,3884
4802,5598,5369,4493,4459,4316,4344,4043,3924,4274,4768,4361,3199,3338,3694,4065,4300,4529,4764,4747,5171,5080,3820
4464,5420,5942,5484,4936,4696,4462,4115,3874,4150,3540,3179,3374,3121,3285,3944,4402,5038,5248,5366,5821,5846,4878
4589,5483,5329,4560,4293,4442,4449,4496,4553,4402,3542,3390,3543,3778,4312,3967,3961,4439,5098,5059,5517,6057,5203
3891,4966,4683,4555,4919,5130,5065,4685,4297,4040,4055,3785,3348,3114,2570,2740,3303,3893,4216,3986,4017,3905,3095
4150,5391,5969,6147,5609,4913,4567,4365,4144,3837,3636,3474,2863,2943,3879,4405,4314,3704,3844,4182,4460,5029,4307
4038,5930,5762,5483,5234,5286,4823,4507,4112,3506,3588,3734,4033,4311,3789,4101,4248,4088,4888,5734,6437,6738,5790
4211,5550,6552,6897,6630,6010,5344,4702,4424,4761,4574,3975,3710,3752,4130,3892,3239,3450,3763,4168,4475,4094,3307
4887,5980,6559,5598,4779,4556,4269,4128,3879,3851,3734,3412,4037,4478,4962,4830,4497,3979,4275,4390,4414,3960,2912
4024,5107,5016,4653,4417,4587,4851,5222,4917,4721,4543,4354,3957,3627,3349,3497,3987,4528,5025,5219,5483,5147,4192
3879,5617,5704,5538,5098,5033,4907,4715,4336,3889,3728,3982,4324,4065,3981,4439,4498,4620,5025,5596,5981,5916,4755
3665,5064,6212,6803,6661,6054,5250,4436,3956,3631,3845,3807,3401,2689,2716,3308,3641,4228,4508,5062,5235,4758,3405
3510,5861,5693,4947,4733,4924,5209,5012,4315,3918,3861,3975,4221,4279,4401,4434,4443,4393,4234,4334,4660,4326,2889
2925,4724,5293,5014,4468,3998,3757,3679,3641,3360,3347,3905,4464,4705,4830,4777,4357,4145,4144,4629,5312,5506,4476
3136,4583,4503,4398,4837,4834,4674,4676,4805,4752,4165,3999,3697,3381,4179,4443,3904,4092,4582,5064,5563,5599,4932
4185,5352,4983,4974,5325,5310,5037,4591,4249,3975,3527,3442,3990,4477,4715,4782,4752,4995,4933,4869,4884,4501,3247
4620,5458,4888,4497,4528,4424,4520,4861,4649,3727,2881,3309,3924,3917,3984,5015,5334,5401,5434,5160,4713,4256,3144
3996,4934,4350,3984,4347,4503,5010,5389,5139,5097,4837,4487,5105,5216,5759,6375,6187,5956,5404,5319,5421,5540,4403
3070,3822,4234,3919,3905,3968,4049,4252,4324,4026,4428,5315,5758,5963,5734,5333,5376,5359,5417,5819,6087,5665,4379
4129,5693,5944,5405,5745,5856,5640,5295,5017,5113,5149,4624,4456,4781,4449,4817,4793,4608,4157,4256,5002,5724,4612
4693,5573,5320,5383,5751,5450,4793,4416,4612,4358,3782,3678,2896,2604,3431,3775,4043,4030,3709,3411,3409,3736,3479
5595,6783,6229,5217,4990,4949,4522,3903,3576,3193,3533,3792,4105,4246,4708,4618,4376,4721,5139,5293,5258,5215,4599
3354,3318,3632,3964,4562,4669,4625,4582,4840,4802,4350,4228,4340,4350,4846,5109,4666,4625,4790,4797,5018,5000,3977
2928,4981,5376,4528,4619,5056,5069,4871,4413,4073,3861,3859,3838,4554,4703,4777,4744,4390,4145,4247,4397,4245,3628
3220,4442,4149,3971,5007,5608,5791,5340,4689,4560,4219,3198,3264,3479,4297,5028,5188,5133,5338,5577,5510,5276,4366
3029,4589,5074,5361,5896,5681,5255,4794,4383,4441,4251,3811,3879,4131,4196,4017,3666,3989,4347,4592,4605,3976,2818
3211,3911,4118,4402,5162,5319,5435,5157,5127,4826,4151,3891,3929,4213,5027,5297,4998,5034,5243,5053,5128,4978,4383
3157,3873,4418,4892,5268,5280,5025,4513,4781,5253,4582,4024,3658,3204,4175,4628,4411,4538,4940,4902,4657,4342,3671
3753,4382,5228,5515,5131,5091,4854,4280,4808,4917,4198,3224,2734,2597,4220,5246,5179,4725,4517,4313,4197,4008,3201
2298,2769,3771,3872,4610,4833,5067,4920,5248,5356,4800,4071,3373,2856,4604,5766,5716,5731,6087,6140,6039,5368,4227
2635,2979,3556,3988,4587,4687,4474,4026,4088,4178,4157,4908,4874,4739,4923,5292,5304,5297,5675,5906,5571,5067,4310
2505,3250,4002,4040,4605,4714,4738,4700,3989,3432,3506,3545,3277,4030,5097,5207,5114,5191,5357,5296,5040,4539,4021
1567,3428,4535,5061,5403,5046,4810,3560,2992,3774,4520,4642,4298,4236,4530,5037,5185,5518,5551,5659,5700,5264,4427
1134,2117,2789,3037,3704,3588,3435,3339,4264,4795,3659,3749,4231,3763,3843,4933,4781,4565,5015,5491,5458,5587,4994
676,1204,1633,3244,4709,4710,4434,3752,3852,4587,4716,4813,5273,5237,5278,5789,5744,5268,4529,4443,4605,4324,3614
713,1962,2761,3606,4627,4887,5016,5095,4801,4878,4502,4899,5077,4538,5218,5218,4944,5166,5614,5818,5300,5155,5045
824,1678,1971,2518,3078,3697,3728,3930,4918,4886,5116,5656,6083,5751,5557,5950,6118,6217,5876,5891,6264,6517,5791
1180,2363,2969,4345,5579,6109,5804,4687,4357,4319,4892,5428,5440,5463,5073,4769,4878,4362,4748,5164,5504,5867,5494
1049,1581,1926,3064,4784,5042,5008,4874,4281,3949,3975,4692,5424,5713,5809,5512,5062,5417,5369,5243,5594,5824,5190
1299,1909,2568,3597,4668,4796,4693,4244,4695,4768,4397,3586,3563,3875,4169,4985,5257,4784,5167,5406,5131,5059,4800
2521,2684,3242,3705,3462,3181,3218,3530,3770,3772,3981,3953,3759,3808,4254,4089,4034,4343,4899,4969,4898,5202,5381
2914,2993,3604,4651,4880,4512,4299,3905,3663,3579,3941,4105,3715,3525,4686,5203,5195,5562,6208,6661,6878,6776,5755
2243,2934,3996,5108,5206,5211,5182,5299,5340,4736,3995,3786,3682,2903,3915,4994,5423,5443,5648,5493,5782,5760,4989
1736,3103,3271,4586,5688,6175,6235,5959,5500,5020,3698,3070,2655,3136,4201,4160,3678,4328,4987,5025,5369,5721,5542
631,1231,1476,2272,3046,4106,4377,3811,3569,4004,3998,4270,4881,5523,5679,5557,5667,5705,5704,6045,5958,5572,4825
709,1541,2408,3584,4239,4510,4897,5082,4851,4976,5401,5294,5536,5487,5466,4700,4054,4891,5885,6372,6648,6387,5821
450,1480,2474,3158,3833,4461,4938,4737,4315,4350,3898,3455,4415,4605,5125,5984,6442,6674,7018,6895,6738,6643,6443
680,2493,3807,4811,5516,5722,5789,5817,5677,5454,5231,4957,4919,5289,5435,5269,5333,5277,5305,5452,5446,5584,5420
734,2546,3995,4879,4945,4683,4746,4369,4494,4012,3681,3789,4267,4936,6471,7321,7340,8042,8152,7532,7168,7068,6553
1126,1961,3128,4469,4503,4688,4547,5176,5656,5221,3930,3638,3558,4445,5434,6342,6738,6697,6345,6436,6728,6534,6160
887,1614,2567,4052,4467,4707,4759,4296,4079,4322,4844,5041,4294,4022,5864,6871,7031,6850,6587,5839,5177,5241,5155
1165,2248,4300,5955,6048,5870,5966,5705,4977,4409,3129,3025,3279,3571,4561,4951,5085,4940,5050,5300,4761,4272,3801
985,1795,3157,4403,5321,5526,5272,5185,4409,3913,4196,4470,4422,4335,4486,4410,4645,4762,4822,4553,4439,4881,4712
822,996,1737,2667,3984,4830,4850,4382,4099,4128,3691,3943,4371,4366,4509,4940,5716,6453,6244,6051,5676,5595,5440
739,1119,1703,2712,3845,4448,4465,4046,3808,3844,3838,3632,3941,4205,4647,5466,5929,6224,6255,6088,6029,5664,5860
933,1432,1754,2796,3811,4312,4458,4022,3998,3709,3357,3636,4866,5149,5020,5512,5317,5431,5780,5890,6231,6360,5988
1193,1709,2618,3396,4173,4800,5093,4999,4452,3938,3619,3207,2666,3648,5049,4866,4994,5543,6232,5766,4249,3792,4057
692,1082,2545,3127,4131,4820,4853,4787,4219,3777,3346,3282,3718,3466,5187,5329,4547,4361,4654,4828,4881,4937,4723
1026,1831,3163,3619,3752,4338,4819,4833,4426,4399,4276,4778,5075,5291,6715,6853,6519,6255,5833,5467,5029,5038,4740
594,1480,3016,4959,5300,5383,5559,5243,4474,4477,5045,5258,4725,4879,4991,5436,5778,6155,6510,6237,5999,5758,5171
831,2003,2700,4175,5300,5491,5135,4631,4345,4215,4395,4318,4462,4705,5273,5072,4706,4993,5187,4968,5193,4996,4491
914,1899,2519,3191,4148,5005,5290,5069,4940,4403,4011,4091,4226,4103,4660,5254,6030,6040,5737,5832,5809,5203,4360
533,1187,2388,3690,3906,4359,4782,4341,3693,3834,4404,4533,4126,3748,4975,5385,5116,5379,5751,6270,6080,5168,4656
484,1112,2007,2932,3625,3995,4812,5126,5001,5246,5211,4824,4670,5057,5190,5836,6237,6351,6624,6880,6316,5077,4855
485,1233,2431,3796,5049,5556,5617,5397,4723,4305,4096,4087,4157,3724,3808,4668,5109,5565,6052,5725,4854,4333,3832
671,1118,1895,3636,4556,5073,5424,5491,4917,3993,3377,3920,4673,4709,4824,5340,6003,6903,7031,6740,6993,6874,6098
897,1865,2780,3799,4362,4885,5007,4580,3976,3557,3135,2647,2575,3499,4546,4688,5134,5382,5374,5296,5178,4590,4720
1091,2919,4159,4496,4832,4819,4408,4086,3927,3776,3695,4032,3638,2881,3254,4549,5243,5880,6485,6611,6385,6310,5675
948,1956,3434,4269,4288,4523,4489,3974,3607,4133,4409,4350,4725,5206,5100,4968,5260,5792,5807,5772,5665,5340,4575
1195,2306,2769,2801,3366,3733,3821,3561,3186,2920,3191,3981,4151,3283,3475,4799,5652,5911,6107,6195,5737,5389,4204
1475,2236,3671,5124,5844,5827,5161,4744,4772,5074,5069,4634,4219,4226,5328,5800,5808,6050,6141,6100,5612,4515,3477
2080,2034,2538,3374,4029,4420,4461,4748,4612,3901,3509,3214,2969,4366,5598,6315,6101,6205,5873,5364,4672,3937,3379
2307,2271,3170,4430,4962,4661,4155,4250,4713,3948,3772,3855,3588,4577,4953,5317,5414,5694,5439,5203,4831,4358,3751
2818,2575,2968,3707,4342,4336,4219,4091,3391,3510,3568,3957,3894,3565,4622,5457,5337,5663,5811,5559,5338,4897,4666
2342,1675,2542,4203,4820,4913,4747,4608,4209,4400,4296,4186,3883,2913,4029,4641,4743,4635,4848,5058,4621,3785,3177
1949,1959,3276,4828,5665,5671,5443,4974,4157,4138,4263,3774,3647,4971,6018,5242,5062,5438,5248,4935,4281,3850,3584
1633,2464,3572,4271,4517,4690,4342,4168,3956,3395,3504,3540,4053,4811,5364,4739,4776,4671,4364,4446,3799,3575,3215
2330,3087,3415,3802,4776,5001,4341,4466,5269,4803,4163,4058,4239,5027,5477,5380,4973,4722,4822,4873,4863,5124,4815
2078,3148,3116,3005,4055,4454,4311,3820,3272,3127,3278,3512,3512,3933,4303,3882,3786,4074,4398,4747,4528,4022,3614
1532,2517,2729,3175,3992,3894,3146,2799,3501,3307,2997,3199,4387,5394,6158,6075,6255,6290,6468,6231,5513,4219,3725
2183,3975,4688,4474,5416,5829,5200,4776,5160,5095,4556,3894,3460,3928,5601,6008,6287,6499,6989,7354,6938,4987,3819
2211,3289,4209,5268,6026,6104,5498,4557,4172,3750,3274,3668,4038,4749,5529,6149,6721,6857,6712,6341,5525,4778,4128
2560,3416,3602,4156,4710,4590,4108,3213,3592,4384,4614,5032,4870,4906,6586,6710,6131,5830,5898,5826,5418,4960,4108
2468,3975,3997,3861,3877,3785,3594,4507,5608,6077,6823,6367,5426,5548,6127,5840,5528,5626,5705,5372,4434,3810,3649
2597,3573,4568,5414,6046,6009,5498,4720,4505,4345,4262,4663,4790,4709,5761,5699,5663,5583,5575,5235,4879,5508,5133
2402,3181,4399,5239,5849,5665,4870,4008,4002,4390,3972,3474,3339,4674,5122,5838,6444,6463,6519,6717,5828,4530,4381
1918,2155,2781,2898,3527,3692,3471,3186,3316,3512,4452,5223,6124,6098,7392,7412,6896,6677,6822,6819,6075,5523,5211
2820,3067,4631,4858,4811,4650,3907,4261,4773,4796,4757,4496,4785,5500,5532,5609,5944,6459,6820,6688,6046,5543,5186
2734,2451,3230,4771,5438,5467,5196,4536,4168,4444,3998,3659,3632,3497,4070,4246,4053,4113,4572,4552,4653,4933,4897
2950,3826,5014,5926,6162,5767,5086,4120,3824,3368,3278,4405,4964,5162,5441,5379,5455,5677,5524,5559,5111,4734,4711
3126,4341,5233,6094,6457,6475,6006,4999,4645,4943,4795,4519,3942,4193,5279,5082,4754,5117,5647,5620,5337,5145,4837
3230,3684,4687,5069,5190,5277,5028,4662,4987,4465,4007,3642,2966,2518,4319,4851,4733,4804,5114,5136,4926,5010,5333
2430,3652,5154,5751,6009,5999,5647,4988,4517,4807,4772,4353,4030,4189,5900,6413,6884,7441,7717,7540,7085,6266,5742
2650,3156,4261,4827,5506,5436,5012,4359,3512,3508,3848,4680,5216,5174,5295,4467,4284,4724,4853,5106,5664,5880,5715
2615,2900,3504,3732,3683,3454,3188,3099,3722,4290,4163,4254,4288,4087,4537,5226,5814,6284,6771,6979,6540,6546,6413
1618,3005,4257,4725,4504,4219,4011,3827,3143,3113,3201,3282,3142,2576,3344,4740,5291,5461,5656,5687,5972,6394,6162
2722,4190,5308,5471,5314,5153,5209,5304,4921,4095,3081,2817,3001,4032,4825,4622,4873,5777,6380,6348,6297,5957,6233
2393,4401,5412,5305,4829,4465,4075,3740,3849,4352,4466,4601,4563,4463,5186,5338,5773,5798,5542,5744,5997,6144,6242
3017,4847,5638,5462,5032,4664,4184,3751,3067,2905,3696,4799,5368,5335,5274,5996,6269,6013,5625,5527,5249,5211,5315
2001,4111,5116,5198,5103,5083,4826,4431,4587,4971,4577,4991,5129,4390,4460,4831,5396,5744,6030,6020,5826,5855,5975
1693,3568,4603,5205,5356,5265,5060,4784,4364,3522,3007,3612,3958,4465,5403,5378,4956,4678,4732,5110,5300,5321,6049
2550,4518,5141,5030,4398,3825,3482,3082,2883,2611,3349,4281,4337,4491,5314,6099,6268,6620,6754,6726,6171,5644,5371
2554,4766,4979,4906,4689,4352,4201,4411,4620,4594,4616,4754,5013,4896,5211,5597,5822,5846,6516,6549,6242,6126,6515
2729,4488,5489,5718,4909,4462,4092,3602,3750,3606,3561,3860,3741,2123,3804,4235,4176,5460,6435,5927,5652,5785,5835
3030,5003,5553,5592,4992,4328,3939,3811,3466,2780,3473,4548,4707,5230,6523,7034,6964,6549,5885,5283,5119,5103,4818
3325,4001,4267,4296,4303,4023,4498,5192,5530,5260,4545,3784,3453,3794,4077,4178,4520,4922,5006,4660,4243,4262,4309
3055,5391,6274,6326,6032,5935,6153,6450,5977,5416,4712,4096,4214,4704,5261,5433,5013,4803,5166,5406,5779,6269,6294
3323,4424,4833,4880,5621,6073,6199,6129,5905,5747,5558,4819,3140,3065,3602,3989,4360,5372,5852,5699,5879,5895,5758
2645,4218,5379,5743,5505,5027,4747,4344,4068,3919,4009,4868,5145,4459,4812,5832,6534,7177,7200,6910,6269,4968,4565
2895,4146,4117,4188,4401,4613,4754,4756,4372,4300,4063,3866,4257,4658,5134,5301,5366,5307,5350,4908,4020,4032,4148
2455,5438,6766,7063,6350,5050,4535,3921,3820,4098,4235,3788,3435,4278,5295,5634,5668,5422,5195,5194,5240,5272,4587
2120,3009,4013,4513,4015,3539,3439,3488,3348,4042,4831,5043,5248,6451,6838,6184,6016,5541,5691,5912,5890,5480,4885
1973,4312,5425,5557,5270,4825,4804,4861,4211,3915,4631,5033,4912,4965,5328,5739,5882,5994,6109,5982,5300,4696,4256
1332,1923,2776,3610,4033,4497,4508,4367,4616,4904,4717,4749,5065,5326,6283,6519,6478,6349,6227,5654,5350,5699,5064
2810,3376,4252,4960,4933,4794,4505,4060,4105,4102,3810,4587,4049,4041,5938,6144,6038,6420,6080,5546,5031,4483,3908
2360,2592,3011,4468,5252,5360,5425,5297,5439,5212,4933,4811,4606,5222,6066,5511,5198,4949,4700,4438,4052,3696,3418
2154,3029,3999,4451,5061,5393,5956,6560,6113,4823,4153,4514,4713,4936,5923,6162,6149,5929,5871,5911,5241,4203,3443
2049,2181,2592,4637,5845,5533,5424,5692,5707,5024,4287,4324,4748,5102,5437,4795,4583,5077,5642,5861,5820,5020,5145
1134,1768,2809,4066,5043,5297,4955,4522,4102,4090,3925,4366,4559,5690,6049,6085,5939,5803,5681,5294,4672,4222,3939
1478,2450,3884,6375,7410,7087,6842,6083,5361,5298,5086,4866,4998,4564,4640,4915,4890,4887,4641,4468,4336,4009,3701
866,964,1544,3655,6054,6697,6435,6002,5465,4859,4501,4282,3745,3426,4378,5221,5931,6434,6753,7020,6634,5750,4818
1785,3567,4194,5339,6194,5789,5328,4879,4580,3797,3034,3118,3948,3985,4187,5032,5517,5786,6138,6375,5839,4350,3134
1485,2032,2364,3218,5453,6451,6377,5721,4789,3768,3052,3066,3642,4190,4911,5022,5385,5282,5113,5154,5039,4539,3923
565,613,1028,2785,5866,7154,7052,6561,4893,3479,3903,4345,4248,4506,5193,5148,5460,5085,4498,4460,4195,3551,3430
