1111,1331,1802,2748,4260,5151,5420,6271,6333,5613,5397,6071,5778,5526,5736,5767,5353,4689,4417,4952,5574,5887,5918,5478,4502,3203,2011,1034,299,117
1008,1401,1760,1867,4288,5986,5902,6287,6684,6524,6560,6352,6418,6816,6821,6589,6599,6532,6070,5506,5058,4850,4474,3820,2896,2250,1518,756,280,137
755,616,908,1599,2873,4678,5541,6312,6482,6495,5997,5379,5015,4594,4603,4109,4326,4709,4661,4693,4872,4936,4364,3971,3458,2469,1583,620,242,117
434,501,1289,1881,3055,4510,5270,5509,5745,5859,5450,5596,6124,6112,6388,6558,6566,6874,7076,7054,6650,6337,6089,5666,4787,3554,2591,1277,439,136
552,1054,973,1524,2938,3755,4060,4496,4306,4832,5139,5093,4863,5195,5776,6483,6667,6305,5932,5765,5398,4891,4383,4127,3386,2405,1675,912,332,122
724,983,912,2219,4770,5463,5504,6050,6091,5949,5364,4807,4461,4839,5057,5029,5014,4619,4617,5059,5480,5449,5024,4701,4129,3163,2109,1197,342,119
1071,1759,2758,3224,3226,3371,3993,4985,5392,5640,5322,4958,4812,4726,4919,4762,5211,5500,5627,5485,5592,5850,5740,5658,5305,4567,3467,1861,509,140
1235,1740,2914,3514,4932,5566,5317,4946,4422,3815,3700,4282,5374,6049,5909,5929,6402,6411,6367,6091,5574,4926,4184,3766,3451,2671,1826,1052,378,136
723,1297,2990,2615,2226,3116,4002,4370,4678,5318,5121,4394,4108,3968,4121,4498,5031,5067,4914,4432,3957,3764,3293,2579,2242,1802,1496,1133,473,224
719,1432,4210,4272,3310,3256,3230,3393,3738,4011,3977,3730,3932,4202,4321,4401,3991,3514,3589,4093,4500,4678,4503,4166,3538,2807,2198,1097,406,317
2219,2850,3375,3982,3828,4195,4271,4445,4440,4719,4339,4174,4179,3839,3520,3288,3357,3713,3905,3957,4021,3958,4058,4031,3562,3093,2529,1639,734,453
764,2650,3354,3727,4473,4448,4082,4116,3370,2946,3051,3319,4002,4359,4026,3939,4437,4069,3721,3615,3377,3301,3388,3005,2235,1662,1532,1109,513,341
322,1249,1846,2468,2554,3042,3481,3780,3851,4033,4439,4761,4890,5408,5164,4455,4040,3844,4187,4261,3739,3774,3523,2966,2470,2072,1462,816,258,115
550,766,863,1250,1719,2548,3948,5316,5737,5763,5463,5560,5701,5768,6331,6743,6612,6496,6607,6541,6072,5795,5501,4794,3453,2159,1296,555,122,88
1493,1285,1180,1449,2005,3599,4362,5020,5890,6148,6294,6587,6476,6388,6109,6075,6120,6099,5924,5636,5296,5023,5373,5176,4211,2893,1608,772,239,81
2122,1033,1220,1608,1912,2670,4047,4929,5724,6644,6717,6847,6738,5696,4833,4632,4962,5222,5187,5364,5651,5347,5008,3635,2262,1659,1413,585,188,92
1653,1128,1586,2527,2871,2886,3767,4744,5047,4896,5336,5389,5587,5748,5538,5278,5584,5789,5672,6104,6443,6292,6334,5673,4333,2546,1270,534,114,81
603,1245,1389,1904,2840,3633,4274,5344,6445,6780,6021,5847,5935,5308,4832,5319,5320,5131,5236,5550,4939,4028,3525,3360,2476,1878,1149,432,160,81
1231,1116,507,979,2406,3250,4859,5800,5894,5767,5725,5894,5627,5696,6193,6944,7426,6535,5537,5218,4922,4186,3651,3234,2609,2332,1768,766,348,114
2534,2206,1749,2588,2878,3427,4477,5322,6657,7377,7185,6897,6123,5360,5757,6312,6357,6123,5941,5932,5515,5012,4665,4033,2966,2164,1345,638,231,85
433,1063,1502,2393,3348,4592,5141,5126,4624,5327,5648,5526,5471,5611,5301,5277,4977,5414,5985,5776,5310,5038,4660,4336,3523,2824,1709,705,319,117
21,126,690,1464,2024,3174,4881,5665,6295,7146,7355,7240,7494,7134,6835,6346,6329,6008,5168,4975,5215,4857,3499,2763,2197,1611,1147,767,438,166
11,172,1712,3496,4362,4028,3702,4094,4818,5971,6321,6406,6412,6449,6370,5752,5238,5033,4272,4165,4411,4577,4738,4559,3703,2286,1418,704,374,195
31,298,1263,2650,3390,4316,5229,5087,5382,6398,6787,6648,6450,6338,6435,6209,5690,5269,5433,5408,4534,4162,4407,3876,2630,1827,1078,654,384,178
130,967,2819,3628,2860,3631,5119,5038,4750,4840,5627,6257,6109,6097,6063,5715,4780,4291,5032,5989,5938,4811,4294,4225,3673,2897,2312,1538,709,257
235,1181,2161,3135,3926,5586,6080,6084,5982,6181,6559,6311,5742,5309,5174,5386,5077,4394,3540,3479,3552,3637,3906,3527,2580,2247,1613,1026,482,186
222,1218,2198,2425,3372,4480,5415,5868,5664,5446,4994,4684,4796,5252,5088,4977,4507,4269,4109,3886,4133,4197,4013,3923,3721,3076,2223,1033,332,143
384,1664,1987,2748,4112,4957,4959,4940,4650,4837,5450,5311,4924,4641,4634,4861,4773,5033,5675,6169,6060,5215,4610,4302,3570,2861,2320,1579,667,212
502,1437,1936,2891,4653,4796,3933,3825,4161,4586,4347,4257,4303,4016,3975,3827,3722,3782,3985,4151,3994,3621,3567,3609,2881,2012,1253,870,643,193
659,994,1798,2969,4200,4867,4357,4005,3940,4078,3941,4182,4628,4479,4851,4873,4860,4726,4643,4152,3583,3491,3912,3576,3072,2771,2218,1447,785,364
1142,3206,2989,3808,4212,4452,4198,4554,4714,4174,3637,3808,3885,4076,4119,3524,3393,3980,4284,4121,4186,4206,3829,3719,3272,2205,1691,1318,799,268
854,2810,3850,4490,4584,4824,4910,4474,4438,4099,3589,2921,3149,3815,3789,3955,3999,3518,3409,3557,3543,3378,3020,2872,2577,2064,1904,1581,800,346
488,1573,3058,4141,3900,3691,3911,4108,4400,4070,3846,3900,4258,4133,3338,2882,2894,3129,3470,3765,4070,4195,4251,3617,2633,2051,1617,1218,852,488
504,1371,1585,2176,2676,3577,4164,3930,3837,4732,4972,5467,5767,5889,5276,4586,5069,5167,4557,4371,4789,5176,5169,4447,3593,2880,1600,491,172,111
605,1346,1190,1493,2202,2704,4269,5711,6393,6534,6044,5739,5853,6314,6493,6672,5767,5677,6294,6365,5602,4415,2702,1978,1528,1264,843,388,157,94
178,453,936,1477,2017,2664,4073,5573,5947,5819,5649,5914,5622,5596,6122,5824,5214,4794,5251,5694,5773,5377,5404,5034,4025,2332,1392,485,107,88
36,185,911,1505,2212,3246,5182,6056,6073,5393,5104,4714,4369,4926,5257,5297,5152,5556,5646,5535,5813,6278,6117,5475,3699,1951,1043,398,140,87
23,132,994,2429,4048,5416,6871,6736,5611,4709,5559,6248,6175,6368,6427,5789,5900,6460,6370,5803,6130,6768,6200,5267,4289,2588,1503,526,141,90
16,78,701,2352,4093,4491,5720,5899,5556,5998,5378,5444,5968,6338,6716,6632,5758,5227,5305,5730,6135,6116,5708,4933,3848,2060,1132,447,129,73
9,55,776,3139,6499,7253,7232,7008,6731,5900,5338,5502,5363,5138,5310,5375,5216,5803,5577,4844,4063,4162,4590,4638,3620,2380,1381,557,189,83
4,15,353,2410,4773,5747,7151,7338,7060,7078,6890,6424,6077,5456,5494,5459,5315,5390,5515,5553,5420,5368,5232,4614,3751,2404,1327,529,161,91
7,8,65,519,3073,5711,7053,7797,7575,7284,6966,6784,6857,6635,5880,4947,3575,3062,3620,3922,4009,4101,3596,3131,2516,1952,1500,564,150,72
4,7,111,1340,3503,5207,6600,7423,7698,6993,6329,5928,5788,5754,5795,4913,4280,4617,4624,4652,5151,5357,5134,4714,4547,3529,1780,699,220,95
5,8,61,914,2740,3680,5235,6630,6847,5869,5394,5668,6026,6214,5732,5316,5508,5754,5611,5419,5412,5287,4825,4221,3314,2558,1757,784,201,99
6,9,73,1558,4642,6063,7076,7051,6887,6407,5880,5423,5265,4878,4588,4268,3992,4244,4553,4236,4405,4792,4983,4592,3530,2364,1634,770,235,122
8,7,19,248,1323,3057,5267,5801,5631,5123,4871,5049,5373,5939,6188,6217,6434,6484,6321,6285,5772,4941,4216,3512,2951,2078,1362,864,357,112
8,10,73,975,3607,5720,5896,5014,4581,4468,3966,3901,3774,4276,4802,4737,4426,4610,5166,5392,5343,5000,4615,4417,3421,1866,1252,632,179,102
25,32,121,1524,4833,6810,6931,6321,5613,5760,6149,6110,5979,5794,5338,4896,4317,3541,3100,3271,3692,3746,3609,3081,2272,1491,938,566,320,149
17,23,66,1167,4330,5777,5742,5362,5338,4335,3435,3487,3801,4395,4649,4340,3921,3399,3137,3294,3451,3574,3671,3182,2437,1712,1129,840,659,309
7,11,417,2506,4187,4242,3698,3944,4502,4479,4181,4045,3861,4060,3887,3352,3528,3934,4408,4693,4379,4287,4364,4273,3622,2923,2077,1242,723,572
7,31,801,3019,4489,4983,4396,4107,4504,4490,4132,3745,3574,3719,3734,3915,3780,3775,3673,3528,3380,3299,3318,3133,2834,2657,2267,1670,1010,621
12,173,1522,3194,4082,4521,5004,5063,5138,5164,4996,4939,5050,5215,5116,4520,3956,3704,4130,4435,4318,3686,3645,4031,3882,3374,2692,1693,948,709
31,302,1688,2549,3408,3912,4251,4112,3888,3792,3717,3785,3631,3068,2859,3445,3632,3272,3108,3400,3437,3363,3431,3593,3929,4143,3868,3093,2195,986
32,340,1640,2396,2961,3574,4122,4305,3933,3505,3757,4013,3936,3645,3076,2811,2431,2520,2861,3174,3426,3513,3249,3173,2723,2022,1852,2001,2016,1195
24,360,1413,2222,3170,3846,3778,4133,4038,4033,4115,4116,4009,3934,3858,3909,4361,4337,4228,4467,3884,3407,3673,3494,3362,2905,1883,945,528,331
23,279,980,1143,1360,2910,5269,6542,6983,6412,5394,5186,5250,5592,6005,6073,6576,6473,6317,6169,5388,4161,3749,3886,3247,2137,1545,869,335,228
30,244,1171,1337,1800,3142,4005,4696,4738,5281,5474,6061,7062,7286,7524,7781,8179,7803,7421,7186,6563,5535,5162,5050,3732,2004,1343,949,383,218
138,687,1333,1249,1711,2678,4266,3719,3425,5089,5903,6004,5764,5948,6499,7152,7034,6151,4875,4387,4485,4422,4249,3458,2093,1499,1262,759,258,242
155,719,1009,877,2524,4178,5333,5608,5782,5690,5304,5795,6182,6317,6572,6607,6787,6800,7084,6708,6163,5914,5625,5766,5402,3460,1695,724,437,336
348,1000,1204,1165,2768,3922,4883,5338,5749,6028,6088,6767,6688,6288,5722,6203,5982,5807,5854,5493,4806,4450,4325,3831,3168,2404,1611,1120,540,286
885,1361,902,1720,3500,5552,6489,6700,6528,6784,7124,7012,6707,6213,5853,5663,6067,6013,5635,5041,4146,3612,3504,3484,3128,2506,1658,802,407,289
1040,1327,879,1776,3262,3951,5308,6166,6580,6641,6345,6367,6613,6776,6699,6433,4832,4429,4846,5377,5092,4310,4139,4236,3499,2745,2287,1365,520,229
911,1703,842,2326,4455,4454,4728,6085,6226,5752,5649,5755,5569,5297,5713,4963,4723,5457,5995,5413,4501,4088,3847,3784,2933,1905,1373,978,485,282
320,1060,1312,2553,4468,5546,6877,7131,7033,7124,7193,7067,6875,6269,5837,5686,5684,5433,5057,5194,4668,3885,3304,3079,2858,2302,1784,1257,649,324
78,843,1938,2745,4205,4641,4939,4936,5578,5678,4931,4988,5697,6078,5828,4953,5034,5194,5139,5680,6027,6153,6131,5462,4671,3684,2872,1858,891,464
215,898,1478,2967,4973,5429,5969,6865,6837,7098,7460,7509,6857,5789,5395,4909,4165,4105,4431,4536,4700,4896,5250,5652,5308,3939,2425,1697,881,395
1257,2282,2534,4852,6363,6301,6453,6436,6000,5831,6015,6065,6286,6414,6103,5138,4957,4734,4662,5189,5621,5555,4715,4255,4072,3662,2782,1875,1226,514
2828,2203,1646,3689,4695,4884,5549,5722,5706,5794,6061,5715,5200,5367,5574,5141,4779,4611,4648,4885,4900,4226,4336,4648,3947,2840,1994,1397,882,464
1885,783,1472,3872,5954,6074,5802,5183,4596,4861,4978,5151,4916,4928,5142,4971,4459,4161,4492,4791,4992,4586,3865,3547,2958,2475,2144,1785,1306,780
684,547,3110,5599,6681,6495,5685,4835,4269,4086,4200,4296,3936,3488,3165,3374,4145,4532,4186,3857,4156,4187,3953,3812,3716,3563,3164,2470,1634,1007
257,524,3200,4863,5631,5791,6141,6270,5753,5473,5277,4704,4003,3774,3928,4033,4081,4251,4204,4001,3861,3945,3758,3340,2972,2594,2129,1787,1284,1064
289,658,3310,4810,4821,4782,4457,4322,4925,4938,4348,3857,3690,4073,4193,4192,4202,4154,3887,3900,3667,3512,3482,3246,3096,3185,3149,2601,1914,1634
330,422,2607,4310,4439,4048,3752,3774,3707,3964,4047,4225,4327,4156,3939,3648,3041,2865,2839,2933,2992,3153,3547,3612,3386,2715,2263,2199,2078,1734
377,482,1816,2602,3636,4310,4131,3937,3929,3701,3546,3671,3352,2993,2902,3558,3658,3962,4414,4624,4463,4558,4524,4052,3468,2776,2317,1957,1740,1452
495,406,1691,3187,4210,4671,4961,5002,4832,4291,4040,3819,3723,3597,3210,3754,4632,4843,4397,4027,3628,3485,3093,2550,1930,1455,1334,1318,1530,1903
567,404,310,1235,2723,3110,3590,4234,5020,6265,6639,6600,6345,6297,6492,6337,5915,5614,4843,3924,3626,3602,3625,3028,2120,1817,1074,616,412,375
863,261,304,1254,2386,2775,3965,4382,4992,5826,5984,5625,5428,5782,7011,7583,7293,6945,6635,6311,5973,5187,3768,3043,1995,1337,921,519,323,323
632,198,332,1412,2537,2443,2713,3609,3944,4683,6119,6872,6922,7237,7496,7508,7323,7061,6370,5954,5503,5373,4820,4034,2756,1244,692,373,276,261
452,339,401,1233,2415,2218,2780,4030,4447,5306,6149,6667,5902,5213,6285,5944,5357,5398,5370,5564,5419,4710,4077,4009,3184,1639,971,643,393,369
701,416,470,683,1433,2382,3499,5053,5791,6519,6909,6621,6105,6815,7177,6388,5078,5120,5122,4838,4704,4608,3852,3345,2718,1582,801,428,218,229
647,691,828,1333,1957,3257,4814,5625,6225,6864,7614,8333,8373,7541,6023,5109,4994,5453,5850,6245,6022,5409,4392,3004,2255,1538,781,449,283,304
644,774,1380,2659,3662,4778,5509,5770,5508,5096,5256,5692,5655,5749,5718,6107,6273,5753,5548,5948,5739,4245,3261,2949,2566,1864,1105,673,344,304
467,158,432,1273,2729,3907,5679,6560,6901,6839,6841,6923,6642,6537,6400,6163,5618,4932,4466,4262,4663,4839,4663,4472,3642,2263,1355,797,368,307
1559,399,758,1303,1585,2601,4680,5869,6712,7522,8054,8019,7497,6640,5733,5590,5264,5148,5232,5235,4993,4766,4566,4026,2750,1659,1099,743,400,350
1406,1366,1824,3527,5465,5851,6270,7196,7770,7657,7510,7000,5922,4929,4665,5596,6145,6277,6326,5877,5762,5661,5234,4815,4219,2954,1597,1013,512,422
642,1260,1222,2171,3855,4806,5186,5318,5461,5686,5492,5622,5828,5789,5925,5770,4705,3976,4090,4513,4480,4851,4751,4098,3545,2857,1922,1077,573,463
371,1119,2070,3005,3596,4131,5613,6687,7138,7421,7838,7306,5924,5906,5965,5747,5607,5484,5508,5596,5681,5168,4625,4338,3698,2631,1888,1376,631,388
256,1015,1955,3718,5296,5964,6578,6942,7093,7062,7213,7194,6678,6360,6216,6170,5716,5514,5221,5164,5564,5259,3940,3044,2972,2969,2288,1169,439,465
236,874,1356,2126,4429,5805,6538,6506,5874,5602,5881,5844,5770,6516,6943,6336,6123,5905,5494,5568,5844,5952,5681,5117,4439,3607,2437,1299,571,314
243,989,1620,2304,3565,4524,4426,4582,4672,4702,4607,4645,5104,5054,4855,5043,4407,3427,3729,4205,4151,3810,3577,2745,1840,1676,1559,1221,559,284
220,1190,2007,3393,4603,4978,4919,4488,4580,4197,4054,4535,4834,4574,3882,3895,4401,4784,5026,5381,5632,5778,5670,5290,4710,3547,2479,1675,838,390
292,1622,3164,3900,5048,5721,5672,5578,5483,5314,5110,4623,4068,3808,3614,3462,3873,4139,4185,4260,4365,4116,4025,3827,3425,2704,2100,1326,648,481
640,1916,2872,3003,3689,4245,3570,3426,3844,4024,4125,4473,4793,4631,4230,4166,4372,4316,4356,4389,4021,3574,3422,3402,3018,2031,1368,925,607,269
1364,2166,2683,3521,4908,5152,4774,4391,4385,4021,3479,3208,3431,3766,4099,4148,3685,3486,3874,4147,3892,3556,3342,3143,2895,2605,2648,2262,1257,552
2027,2324,2932,3405,3773,4073,4533,4747,5011,5363,5316,4818,3842,3187,2793,2930,3723,3919,3559,3326,3554,3273,3492,3936,3926,3235,2407,1408,733,498
1448,1495,1939,2606,2849,2601,3094,3834,3931,4164,4562,4482,4599,3994,2882,3699,3641,3178,3395,3425,3347,3235,3561,3444,2897,2033,1374,843,455,384
1166,1009,986,1474,2486,2643,2800,3984,5142,5401,5463,5774,5586,4477,4738,4749,4635,4433,4405,5171,5689,5980,5604,5215,4543,3199,1925,731,343,274
1649,1253,1079,1674,2081,1946,1997,2524,3058,4008,5346,5951,5606,4593,5291,5533,5799,5935,5640,4866,4495,4160,4225,4716,4102,2920,1474,571,434,417
1265,959,625,1084,2209,3388,4116,4426,4630,4738,4760,4969,5215,4799,5211,5450,5445,5556,5567,5979,5610,4653,3674,3196,2844,2253,1635,785,518,476
1416,1069,579,1552,3756,4749,4521,4744,5116,5176,5727,6120,5744,5765,6544,6503,6441,6271,5730,4062,2854,2409,2360,2880,3244,2958,1811,673,576,658
1056,632,763,1384,2426,3229,4080,4813,4979,5628,5928,6261,6280,5705,5704,6014,6077,6133,6158,5888,5355,4754,4630,4303,3914,2913,1713,957,665,538
725,443,606,1854,4122,5319,6356,7280,7858,8054,7695,7537,7595,7369,7508,7382,6127,5603,5749,5492,5252,5677,5998,5545,4865,3359,1616,806,508,534
540,242,934,2117,3679,3849,4037,4690,4943,4525,4099,4585,5622,6251,6408,6495,6836,6974,6989,6823,6923,6635,6150,5485,4964,3917,2190,1098,709,684
1067,666,1137,2185,3903,4705,5664,6712,7229,7399,6914,6154,5891,5524,5508,5315,5812,6285,6216,5643,5430,5982,6524,6549,5793,4017,2471,1360,815,634
1761,1462,1023,2321,4748,5482,5397,5258,5322,5539,6537,6849,6770,6329,6071,5919,5538,5796,6226,6407,6248,6708,7032,7198,6214,4209,2330,1415,1006,560
595,830,818,1711,3674,4450,5181,5974,6175,6357,6947,7038,7058,6463,5714,6338,6848,6633,6366,6173,5821,5541,5364,4768,3826,2621,1727,1005,665,524
259,1081,978,1088,2199,3719,5053,5684,6132,6785,7425,7069,6857,6921,6483,6233,6076,5806,5253,4557,4470,4782,5134,4931,4378,3019,1909,1116,821,504
89,551,1318,2135,3773,4568,4703,5228,5840,6398,6818,7011,7449,8163,7886,7037,6367,5947,5298,4577,3562,3600,4642,4672,4062,3071,1927,1174,719,457
177,731,1155,2083,3584,4240,4640,5224,4992,4574,5122,5930,6349,6269,5544,4657,4596,4352,4198,4124,3841,3818,4754,4769,3686,2429,1638,1369,1031,712
957,858,881,1220,2668,4270,5163,5246,5251,6013,6253,5757,5357,5191,5382,5454,5339,5320,5627,5829,5516,5188,5668,5424,4030,2233,1676,1524,1181,835
1460,1158,1354,1815,2574,3087,3988,5269,5869,6467,6440,6482,6473,6623,7107,7226,6718,6598,6181,5366,4837,4739,4319,3951,3618,2725,1661,1317,1097,827
531,436,1304,2188,3585,4162,4332,5095,5613,5359,5351,5776,5657,5788,5763,5300,4924,4864,4613,4662,4961,4541,4082,3632,2662,1710,1609,1491,1037,777
344,208,922,1112,1663,2806,3766,4900,5300,5310,5144,4811,4935,4977,4840,4491,3981,3822,4257,4533,4211,4156,4559,4317,3569,2900,2344,2088,1507,1032
279,284,1130,2000,3830,5045,4637,4135,4886,5319,5122,5010,4919,4453,3956,4149,3826,3118,2950,3033,2808,3000,3514,3565,2734,1946,1731,1748,1442,1208
914,711,1831,2380,3783,5155,5764,5874,5605,4727,4075,4125,4431,5190,5421,5338,4994,4409,3788,3770,3763,3679,3604,3411,2852,2150,1900,1961,1574,1421
1589,1660,2298,1813,2339,3770,4265,5300,5543,5151,4346,3990,4385,4181,3774,3782,3928,4039,3579,3432,3695,3951,3935,3978,3805,2961,2180,2155,1955,1803
485,1900,3174,2867,2690,3139,3049,3185,3682,4095,4447,4586,4523,4277,3880,3420,3383,3735,3940,3612,3117,3139,3190,2917,2546,2204,2230,2559,2617,2376
169,1572,3196,3112,3024,3545,3829,3856,3963,4211,4426,4283,4061,4081,3871,3785,3667,3808,4034,3927,3922,3775,3249,2801,2580,2110,2020,2140,2248,2270
166,1576,3659,4333,4354,4258,3831,3981,4196,4306,4493,4880,4592,4368,3963,3667,3492,3445,3675,3946,4253,4644,4938,4823,4172,3282,2607,2694,3250,3442
556,2009,2660,2682,2661,2977,3391,3970,4198,4296,3866,3574,3524,3347,3257,3241,3106,2959,3056,3167,3298,3255,3461,3649,3570,3136,2847,3028,3287,3207
1235,2657,2947,4217,4596,4288,4759,4936,4600,4353,4509,4526,3992,3608,3430,3039,3214,3748,3989,3535,2998,2844,2831,2841,2633,2301,2260,2492,2718,2681
1080,1154,752,1646,2515,2840,3112,3703,4255,4316,3918,3469,3427,3525,4341,5094,5995,6209,6118,5941,5241,4112,3663,3191,1921,703,383,316,245,191
923,1021,712,1324,2366,2685,2604,3098,3679,4220,4607,5091,5710,6592,6259,6583,7050,7480,7648,7482,7022,6171,4996,3663,2087,951,351,168,140,157
1647,1562,660,1037,1901,2487,3446,4454,4669,4626,4487,4390,5273,7617,7947,7116,6764,6566,6563,6205,5689,5632,4861,3696,2389,1138,385,161,108,91
1018,1971,1312,1433,2686,3654,4248,4556,4594,4430,4335,4334,4651,5542,6499,6846,6643,6791,7097,7026,6300,5441,4905,3684,2320,1274,445,263,123,83
689,1693,1209,1733,2954,3712,4434,4799,5120,5419,6062,6615,7170,7167,5983,5633,4972,4437,5049,5580,4870,4269,4233,4210,3438,1601,493,304,84,58
310,799,803,1644,3252,4228,5154,6232,6797,7035,7098,6981,7098,6421,5777,6187,6358,6210,5528,5011,4572,4602,4611,3904,2629,1341,583,332,99,69
807,1215,1168,1616,2485,3022,3526,3890,4464,4976,5908,6239,5992,4694,4672,5012,5845,6509,6312,5826,5486,5119,4598,4025,3206,2120,1029,395,156,99
1830,1925,1143,1945,3649,4727,5329,6176,6435,6610,6539,6210,5725,5957,6625,6083,5670,6174,6650,6586,6371,5897,5353,4201,3019,1967,856,376,105,83
2231,2323,1313,1841,3197,3837,4284,4981,5654,6279,7023,7379,7290,7496,7324,6958,6815,6658,6782,6965,6741,6179,5577,4479,3361,1760,704,266,126,131
701,1167,1332,2171,3761,4412,4166,4353,4318,3932,4207,4611,4893,4957,5510,6859,7219,7062,6804,6522,5939,6195,5901,4797,3595,1722,609,280,140,151
158,704,1705,2201,3676,4568,4610,5055,5155,5228,5533,6090,6189,5778,5743,5724,6144,6474,6501,6492,6259,6041,5939,5010,3640,1933,685,305,218,229
118,968,2096,3564,5112,5341,5251,6096,6689,7172,7013,6698,6300,6018,5351,4971,4895,5411,5725,5617,5542,5603,6160,5331,3980,2343,774,430,282,281
208,968,2007,2536,4562,5489,5554,6037,6057,5851,6106,5908,5953,5932,5656,6354,7190,7880,7833,7923,7758,7352,6676,6250,5446,3255,1254,669,388,330
166,1037,1696,1829,2861,3601,3758,4796,5544,5820,6185,6573,6489,6471,5972,5918,6338,6603,6625,6181,5703,5938,6006,5997,5516,3332,1394,644,458,457
71,597,2409,3816,4937,4988,5355,6137,6254,6049,5842,6112,5950,5459,4824,4459,4527,4466,4676,5223,5237,5003,4643,3856,3236,2231,1418,791,475,536
162,1460,2219,2167,2963,3693,4420,5574,6009,5931,5612,6027,6457,6452,5858,5231,5276,5899,5850,5293,4907,4517,3590,3006,3226,2607,1275,695,523,511
167,1504,2417,2565,4020,5338,5637,5665,5760,6614,7248,6715,6088,5627,5280,5393,5858,6112,5837,5359,4987,4354,3394,3050,2551,1547,918,760,657,701
237,1431,2627,3843,4828,4671,4340,4698,5139,5312,5156,4897,4681,4606,4959,4729,4299,4242,3916,3715,3324,3009,3245,3296,2755,2001,1662,1565,1338,1422
504,2437,2969,2895,3287,3685,4144,4942,5942,6082,5641,5409,5225,4445,3971,3940,4183,3828,3791,4085,4601,4623,4276,4177,4029,2667,1705,1527,1304,1108
687,1698,2447,2965,3834,4469,4458,5189,5374,5279,4745,4280,4095,3991,3529,3474,3934,3973,4093,4573,4790,4534,4103,3947,3753,3305,2433,1808,1597,1678
716,1581,3078,4080,5107,5413,5207,4788,4778,4232,3469,3143,3191,3301,3839,3797,3885,4293,4265,4239,4022,3909,4022,4129,3770,3083,2551,2387,2609,2630
1165,2221,4232,4874,4757,4560,4227,4212,4125,4155,4556,4806,4727,4766,4644,4378,4534,4605,4528,4376,3811,3360,3323,3215,2387,1702,1618,1860,2190,2372
1212,2471,4242,4196,3842,3694,3841,4457,5100,5266,5487,5475,4869,4708,4652,4597,4193,3880,3605,3621,3356,2815,2425,2528,2662,2815,3103,3283,3834,3566
305,1294,3453,3803,3917,3746,3804,3554,3350,3530,3704,4101,4264,4360,4512,4007,3396,3239,3111,3298,3654,3760,3015,2981,3255,3535,3693,3513,3507,3011
301,567,2454,3663,4187,3953,3598,3578,3261,3255,3581,3951,4409,4946,5063,5041,4425,3803,3231,3398,3618,3644,3338,3016,2604,2309,2275,1960,1703,1392
431,367,728,1057,1876,2250,2720,3443,3590,4556,5419,5959,6340,6135,5675,5868,6008,5959,5785,5796,5752,5567,5001,4031,2379,1059,979,793,404,263
1096,533,826,1000,1930,2206,2646,3311,3891,4462,4465,4438,4538,4514,4972,5468,5470,5591,6126,6044,5932,5399,4296,3717,3271,2081,948,573,349,209
