2473,3957,4463,5146,5348,5128,4781,4666,4595,4210,4533,4675,4121,3142,2843,2894,3258,3374,3287,3079,3089,3416,3684,3233,2269,1769,1223,924
470,1812,2798,3864,4485,4787,4760,4266,3827,4217,4342,4324,4207,4450,4504,4485,4160,5177,5678,4952,4640,4925,5138,4428,2711,1330,726,677
2767,4198,4217,4784,5234,5262,5256,4594,4238,3867,3677,3729,4129,4063,3832,4011,4131,4249,4630,4872,4347,3708,3694,3105,1878,1169,837,599
2567,5109,5348,5802,6358,6257,5544,4602,3790,3907,4096,4384,4442,4187,3880,3870,4170,4227,3901,4319,4529,4266,4010,3555,2387,1995,1118,971
2487,3751,4055,4505,4483,4531,4924,4646,4154,3987,3295,3145,3871,3854,3383,2932,3329,3864,4018,3594,3114,2859,2805,2450,2205,1261,1009,1056
4094,5482,5695,5709,5625,5451,5072,4585,3853,3040,2863,2972,3281,3899,3988,3958,3494,3430,3847,4196,4085,3969,3601,3589,2768,1543,1142,921
3175,4632,4421,3993,3762,4216,4602,4031,3308,3111,3168,2859,2498,2817,3452,3516,3429,3585,4348,4181,4135,4208,4023,3137,1635,970,797,992
2475,3465,3717,3860,3935,3994,3896,4075,4275,4123,4293,4216,3884,4000,3744,3685,3499,3733,4552,5031,5056,4771,4607,4513,3686,2256,1279,1033
3251,4288,4882,4780,4546,4131,3897,4089,4174,4018,3812,3646,3812,3729,3304,3250,3308,3631,4320,4465,4622,4667,4423,3697,2332,1394,968,799
3110,4744,5101,5066,4615,4359,4282,4073,3028,3129,3409,3159,3007,3315,3742,3342,3061,3153,3717,4918,5151,4671,4612,4387,2791,1513,666,552
3712,4698,4824,4733,4444,4168,4024,3912,3769,4090,4269,4621,4891,4263,4060,4401,4884,5495,5393,5041,4766,4324,4284,3957,2616,1467,733,651
3967,4687,4620,4480,4407,4462,4641,4649,4658,4883,4840,4443,3516,3299,3772,4061,4389,4522,4864,5007,4636,4153,4028,3415,2617,1618,1095,823
3233,4670,4900,5194,4767,4225,4123,4651,4565,4012,3103,2812,3911,4002,3736,3694,3843,4403,5163,5346,5230,5147,4960,3803,2122,1132,643,560
2999,4015,3844,3573,3106,3374,3670,3904,4066,3866,3476,2854,3006,3528,4213,4010,4019,4604,4344,3797,3535,3137,2935,2639,1874,1124,1140,791
4008,4695,4487,4669,4927,4981,5214,5089,4228,3443,2972,2876,2784,2929,2703,2974,2985,2994,2778,3139,3223,3125,2840,2618,1776,1387,858,723
3297,4058,4307,4597,4542,4258,3934,4018,4456,3988,3486,4091,4480,4542,4546,4226,4110,4008,4079,3898,3661,3602,3577,3541,2911,1818,1219,980
3323,5077,5297,5823,5659,5422,5290,4940,4506,4160,4173,4268,3887,3404,3084,3265,3301,3039,3193,3526,3675,3255,3025,3197,2976,2148,1094,617
3232,5858,5755,5782,5295,5016,5039,4729,4486,4207,4036,3971,4161,3758,3338,3532,3845,3803,4621,5122,4727,4050,3641,3036,2328,1445,666,474
3346,4640,5598,5176,4300,3716,3518,3070,3281,3325,3411,3696,3768,3850,3641,3250,3162,3584,3745,4185,4556,4103,3978,3844,3188,2178,1296,910
3747,3529,3327,3394,3607,3374,3708,4014,4268,4673,4746,4945,4318,3802,4042,4773,5256,5049,5131,5425,5213,4846,4735,4419,4180,3291,1647,1028
3336,4043,4050,4276,4741,4958,4842,4308,3637,3601,3440,3362,3641,3916,3662,3700,3675,3773,3990,3436,3255,3062,2531,1952,1243,836,881,706
3134,3735,4474,4837,4138,3852,4031,4173,3951,3495,3757,3449,2608,2691,3138,3256,3585,3997,4416,5016,5238,5245,4931,4588,4017,2624,1478,902
4998,5504,6050,5606,5327,4893,4313,3702,3981,4371,4418,4263,4123,4285,4052,3365,3311,3490,3560,3354,3404,2959,2845,2806,2147,1887,1404,1052
4459,5074,5202,5048,4648,4497,4321,4294,4148,3852,3381,3063,3066,3322,3234,2782,2963,3347,3902,4532,4516,4320,4822,4110,2611,1798,1218,1054
3403,5037,6548,6713,6448,6302,6140,5948,5336,4899,4099,3043,3179,3507,3400,3558,3926,4217,4352,4181,4138,4361,4388,3908,2808,1550,1276,914
3815,5131,6183,5952,5584,5300,5438,4984,4603,4421,4420,4169,3914,3628,3626,4129,4948,5277,5901,6054,5885,5606,4984,3957,3053,2166,1152,732
3750,4704,4845,5694,6196,5801,5357,4529,3887,4172,4312,3924,3965,4717,4781,4371,4222,4323,4902,5641,5900,5938,5493,4210,3112,2130,1228,922
4093,4500,4989,4981,4380,4160,4384,4716,4899,4978,4351,2825,2560,3614,4272,4178,3544,3919,4360,4484,4563,4226,4134,4120,2700,1644,869,844
3768,5344,4558,4254,4201,4016,3819,4018,4243,4570,4607,4516,3889,3348,3410,3182,3183,3463,3406,3436,3718,3852,3745,3055,2231,2121,1552,1209
3613,4213,4146,4381,4622,4690,4713,4353,3672,3192,3308,3477,3225,3270,3481,3560,3837,3627,3163,3823,3984,4074,3651,3004,1969,1183,823,683
3537,4793,4651,4592,4672,4761,4908,4938,4299,3878,3806,4179,4865,4640,4149,4101,4325,4376,4504,4769,4758,4800,4947,4176,2642,1753,1129,1088
3469,4245,4227,4272,4259,4117,3964,3772,3194,3435,4093,4374,4494,4227,4246,4258,4385,4683,4755,4020,3662,3548,3535,3134,2083,1408,1253,1252
3424,5215,5378,5365,5519,5323,5212,4642,4084,3895,3955,4029,3474,3173,3402,3581,3481,3708,3974,3594,3536,3307,3377,3058,2005,1270,963,802
2168,3120,3967,5105,5813,5666,5292,4671,4399,4535,4115,3611,3352,3682,3854,3525,3585,3877,4343,4517,4625,4672,4799,3960,2628,1678,809,654
3450,4550,5275,5190,5103,5345,5620,5410,4800,4628,4923,5422,4975,5225,5232,5258,5282,4864,4862,5198,4903,3746,3111,2774,1707,1130,983,724
3250,4898,6031,5636,5230,5217,5091,4339,3459,4065,4458,4631,4537,4432,4167,3688,3332,3628,4043,4306,4199,3740,3898,3271,2075,1563,1120,901
3809,4665,4745,4868,4293,4261,4576,5248,5580,5029,4460,3840,3436,3089,2909,2771,2892,3271,3994,4364,4639,4667,4398,3855,2520,1388,1112,1013
3270,4476,5190,5090,4966,4923,4648,4892,4777,4377,3826,3414,4055,4436,4161,3816,3421,3337,3056,3468,3433,3153,2931,2734,2582,1590,974,761
3260,4019,5134,5632,5379,4873,4246,4196,4018,3381,3157,3307,3314,3514,3517,3957,4481,4256,3406,3560,3841,3676,3885,3773,2923,2511,1398,1116
4264,5157,4571,4326,4321,4372,4275,4277,3919,3494,3114,3242,3045,2888,3061,3063,3325,3727,4550,4890,4938,4805,4805,4294,3059,2137,1492,1285
4183,6173,6854,6022,5383,5148,5198,4963,4057,3649,3504,3619,3374,3027,2922,3126,3056,3352,3701,3824,3971,3716,3461,3019,1944,1205,795,771
4282,4138,4622,5101,5301,5181,4851,4173,3727,4035,3961,3466,3670,3773,3685,4041,4720,4523,4700,4589,4116,3437,3139,2635,1560,1138,904,763
3648,5026,5349,5054,4619,4455,4279,4153,3430,2674,2582,3298,4166,4233,4335,4731,5225,5286,4987,4994,5071,4691,4172,3874,2465,1491,776,725
2401,3434,4554,4607,4588,4974,5087,4361,3434,3201,3508,3615,3482,3846,3979,4339,4885,4864,4834,4838,5016,4903,4859,4264,3069,2416,1812,1413
2692,3794,5082,5104,4551,4084,3954,3968,4241,3951,3559,3957,4159,4182,3654,3806,3903,3995,4308,4142,3943,3731,3915,3139,2086,1131,604,516
2243,3971,4389,4978,5110,4919,4632,4246,3726,3650,3578,3697,3937,3738,3376,3419,3667,4130,4326,4248,4333,4215,4011,3432,2209,1014,717,726
2340,4569,5513,5682,5424,5473,5432,5115,4679,4453,3849,3935,4177,4108,3845,3524,3403,3442,4047,4570,4880,4767,3885,3164,2666,1151,688,564
1707,2582,3690,4330,4317,4444,4556,4500,4973,4670,4488,4501,4050,3364,3069,3263,3723,3926,3893,4123,4556,4377,3613,3247,2900,1631,1067,823
2198,3539,4401,4683,3986,3449,3279,2723,2609,2877,3473,3414,3533,3490,3276,3517,3608,3460,3951,3815,3170,3113,3126,2706,2099,960,533,414
2751,5585,6735,6310,5351,4985,4856,4871,5055,4415,3473,2627,3129,4032,4511,4199,4148,3992,4089,4316,4053,3703,3296,2822,2196,839,376,300
1576,2450,3602,4849,4983,4623,4553,4643,4894,4838,4546,3894,3585,3557,3914,4267,4337,4461,4021,3669,3585,3244,2851,2790,2176,779,280,344
2451,4362,4828,4707,3912,3801,3929,3586,2912,3214,3366,3855,4423,4698,4491,3977,4196,4610,4704,4367,4165,4076,3833,3423,2148,862,389,275
2160,3662,4552,5394,5396,5341,5281,5010,4154,4063,4135,4020,3808,3430,3396,3320,3443,3750,3840,4203,4120,4010,3792,3645,2587,989,455,365
2342,3770,4436,5959,6889,6613,6220,5787,5187,4690,4233,3743,3628,3638,3930,4128,4207,4194,4250,4132,3938,3771,3477,3560,2138,855,520,331
2196,3370,4584,5832,5986,5726,5656,5355,4624,4431,4235,4347,4479,4360,4297,4395,4322,3760,2767,3228,3495,3001,2759,2979,2417,813,782,580
2175,3287,3738,3915,3978,3724,3850,3771,3469,3814,3813,3175,3251,3684,4016,4019,3565,3659,3384,3214,3316,3259,3296,2858,2055,866,766,768
2830,4965,5605,6704,6545,6174,6084,6103,4959,3597,3368,3688,3651,3435,3567,3673,4217,4610,4340,4512,4008,3608,3928,3616,2324,1195,945,871
2787,4255,4511,5624,5799,5537,5665,5236,4611,4511,4006,4400,4589,4556,4258,4298,4293,4220,4724,5101,5047,4610,4185,3671,2419,996,596,442
1537,2830,4207,5532,5912,5856,5792,5515,4966,4535,4464,3764,4058,5133,5276,5232,4882,4666,4694,4893,4632,3893,3640,3104,2037,1576,920,772
1859,3039,4018,4977,5057,4928,4903,4851,4943,5837,5683,4749,4058,3735,3511,3217,3583,4250,4421,4246,3981,4285,4794,4035,2930,1617,1134,833
1394,2763,3852,4667,5329,4939,4498,4339,4816,4484,3862,3640,3636,3533,3640,3305,3027,3445,3443,3590,3759,3420,3663,3355,2511,1528,783,538
1242,2919,4296,4640,4400,4124,4200,4285,3887,3514,2936,3489,3357,3148,3663,4036,4065,3972,4806,5452,5074,4852,4556,4639,4090,2092,1087,812
948,2081,3841,4265,4252,3864,3443,3413,3654,3475,3218,3151,2897,2779,2939,3310,4263,4467,5092,5060,4421,3847,3954,3507,2352,1075,723,967
1473,3354,4846,5265,5521,5534,5261,4800,4340,4199,3968,3770,3433,2975,2973,2596,2780,3141,3090,3433,3633,3344,3078,2906,2599,1480,1029,1116
1685,2884,3883,4473,4136,4041,3858,3580,3970,4210,3221,2812,3166,3154,3426,3842,4133,4410,4666,4708,4454,4173,4007,4057,3321,1500,667,610
1340,2279,3955,5314,5696,5632,5726,5146,4296,4076,4608,4372,3879,3595,3261,3213,3600,3445,3330,3393,3676,3495,3673,3629,2314,1238,743,538
1314,2391,3657,4444,4795,4861,4826,5172,5276,4582,3788,3269,3077,3514,4237,4377,3934,4141,4601,5274,5521,5125,4743,4396,3378,1659,843,863
1473,2288,3500,4275,4366,4391,4509,4188,3882,3978,3729,3354,3648,4205,4110,4072,4488,4776,5181,5301,5433,5289,4727,4012,2831,1842,1197,944
1339,2445,3527,4486,4714,4515,4621,4691,3793,3573,2824,2921,3318,3612,3801,3562,3289,3476,3789,4383,4417,4078,4038,3877,3034,2342,1244,1006
1071,2673,3541,3281,3257,3026,3144,3437,3624,3734,3489,3989,3709,3532,3560,3587,3909,3600,3671,4372,4706,4838,4456,3904,2775,1682,1187,846
1254,3030,3964,4208,4064,3833,3382,3085,3196,3401,3912,3946,3472,3411,3707,3602,3114,3099,3377,4048,4149,4281,4112,3359,2404,1665,1050,867
1614,2962,4124,4223,3987,3631,3722,4021,3701,3075,2775,3358,3606,3463,3407,3676,4251,3914,3570,3305,3120,3048,3357,3197,3275,2971,1878,1117
1347,3004,4093,4744,5121,5054,5057,4856,4407,4531,4354,3679,3277,2904,2770,3322,3707,3654,4385,4756,4777,4572,4271,3837,3218,1597,1041,814
1669,3121,4389,5274,5012,4367,4343,4036,3432,3342,3528,3520,3264,3100,3129,3471,3793,3718,4021,4379,4867,5337,4973,4301,2985,1779,957,748
2022,3434,4313,5138,5882,5550,5277,4535,3940,3549,3120,3930,4065,3966,3899,4022,4479,4452,4544,4016,3640,3391,3852,4187,3325,2324,1085,860
1950,3720,4437,4851,4988,4902,4929,4450,3817,3472,3681,3488,2982,3125,3637,4052,3025,2035,2920,4017,4309,4500,4502,4370,3724,2563,1320,994
2467,4344,4687,4844,4842,5170,5450,5479,4718,4231,4455,4193,3390,2525,2699,3056,3556,4107,4774,4461,4155,4019,4280,3818,2273,1397,1021,770
1721,3124,4366,4847,5204,5694,5842,5709,5137,4357,3825,3715,4074,3985,3810,3967,4144,3901,3386,4024,4553,4324,3844,3697,2926,2163,1435,974
1709,3562,4508,5079,5242,5187,5355,5410,4661,4010,3625,3636,3277,3504,3949,4240,4804,5019,4635,4344,4321,4281,4098,3298,2531,1927,1297,1164
1096,1853,3153,3924,4180,4150,4200,4498,5009,4588,4738,4454,3458,2836,2911,2980,3109,2911,3497,3194,3074,3312,3575,3440,2412,1588,1280,1056
1624,2987,4506,4715,4835,4766,4792,4562,3960,4276,4412,3704,3190,2417,2294,2250,2456,3474,4885,5445,5428,4983,4742,4369,2786,853,366,272
2524,3854,5514,6063,5750,5305,5324,4704,3659,3180,3472,3522,3300,3734,3784,3182,3401,4021,4575,4697,4660,4097,3790,3996,3178,789,331,252
2335,3904,4974,4981,4969,5019,4803,4307,4104,4085,3834,3386,3933,4304,4312,4279,4234,4409,4598,5022,5051,4629,4125,3395,2743,1054,435,333
2162,3764,5073,5709,5540,5450,5465,4982,3885,3426,3231,3321,3423,3635,3636,4051,4492,4191,4032,4513,4883,4763,4276,4240,2843,1070,469,307
1843,3511,4131,4128,4239,4448,4191,3969,4295,4762,4584,4101,3499,3202,3378,3208,2901,3365,3435,3778,3342,2831,3050,2926,1974,852,342,359
1683,3024,3937,4069,3920,3708,3909,3610,3346,3259,3502,4048,4113,4207,3923,4073,4550,4469,4092,3685,3680,3393,2829,2635,1934,1042,828,797
1752,3161,3608,3608,3625,3511,3647,4088,4538,3958,3523,3090,2899,3322,3286,3033,3308,3725,3713,4081,4136,3584,2792,2759,2891,1712,1079,868
2179,4141,4357,4351,4507,4739,4758,4470,4113,4118,3970,4109,3874,3294,3385,3373,3469,3516,3868,4280,4366,4336,4498,4103,2937,1880,1710,1638
1613,3245,3315,3300,3741,3880,3603,3645,3935,4123,3936,3802,3576,3102,3227,3305,3178,2984,3156,3665,3733,3424,2647,2149,2205,1918,1142,1031
2566,5105,5581,5195,4643,4310,4435,4286,4344,4102,3717,3561,3445,3283,3319,2922,3289,3434,3883,4490,4729,4461,4031,4113,3661,1450,637,683
2659,5709,6232,5866,5371,4573,4191,3888,3312,2764,2749,3290,3334,3991,4025,4197,4190,4398,4513,4573,4534,4409,3908,3539,2846,1434,617,407
2410,3583,3753,3985,4683,4871,4906,4769,3896,3801,3682,3168,2833,2824,2815,3174,3279,3691,4296,4321,4484,4524,5031,4807,3731,2181,1089,766
2109,3539,4117,4427,4354,4363,4313,4336,4352,4046,3703,4174,4198,4101,3843,3642,3601,4010,4751,5610,5799,5064,4548,4382,4190,2512,1037,813
2428,4247,4777,5042,4918,4905,4844,4628,4501,4378,4437,4387,4203,4363,4263,3701,3269,2852,2842,3475,3746,3405,2847,2139,2304,1902,1187,800
2056,3106,3700,4831,5154,4778,4332,3795,3181,3542,3316,3228,3337,3486,3698,3987,4672,4826,3995,3834,3710,3114,2384,2142,1866,1433,756,589
2029,2829,3591,4796,5343,4995,4596,4148,4093,4188,4245,4146,3959,3586,3509,3721,3773,3081,3101,3487,3428,2804,2209,2353,2524,1524,637,715
2123,3360,4602,5031,4810,4581,4524,4308,4077,3450,3053,3388,4201,3820,3449,3136,2675,3075,3537,3854,3945,4086,3808,3415,2829,2219,1247,801
1801,3528,4787,5189,4702,4583,4828,4732,4419,4174,4423,4461,3561,3124,3457,3870,3748,3907,4489,4807,4953,5050,4722,3577,2945,2119,879,594
2086,4084,5013,5071,4828,4951,4938,5147,5344,5196,5016,4857,4622,4465,3952,3919,4262,4709,4743,4267,4355,4652,4343,3251,2838,2346,1033,610
1413,3391,4301,4230,4823,4896,4685,4191,3653,3937,4413,5178,5210,4643,4876,4528,4228,4298,4320,4518,4799,4826,4256,3522,3176,2119,720,606
1272,2500,3694,4143,4192,3913,4131,3683,3386,3716,4463,4337,3654,3198,3267,3722,3903,3663,4373,5383,5873,6600,6377,5074,4383,2769,1047,600
921,2904,3819,4354,4521,4552,4668,4350,3841,4179,4365,4301,3977,3775,4022,4190,3990,3476,3885,4742,4940,4655,3834,3066,3189,2302,1393,949
1770,3102,3887,4390,4753,4213,4038,3678,3278,3763,4112,3794,3496,3361,3526,3860,3381,3248,3511,3912,3981,4354,4378,3869,3207,1577,648,563
1706,2920,4129,4318,4207,4208,4023,4204,4174,3689,3764,4334,4604,4383,4306,3925,3503,3017,2901,3101,3317,3269,2867,2353,2612,1604,729,733
3307,4029,3747,3254,3252,3395,3483,3609,3888,3711,3467,2952,2892,3614,3837,4171,3875,3526,2910,3001,3251,3573,3523,3206,3337,2221,1216,919
3101,4061,4084,3909,4068,4324,4571,4485,3945,3571,3853,4125,4622,4527,4437,5008,5133,4765,4868,4631,4050,3870,3394,2837,2991,2244,942,692
3677,5789,6194,5660,5501,5628,5533,5437,5094,4994,4720,4038,3861,3894,4254,4056,4462,4991,5272,5580,5621,5586,5107,5068,4398,2009,632,582
3075,4710,4902,4668,4885,5332,5091,4915,5293,4618,3712,3674,3652,3777,3390,3677,4268,4940,5680,5553,5373,5018,4391,3754,3497,1490,844,812
2854,4451,5012,5341,5110,5131,5172,4475,4673,4713,4502,4185,3577,3423,3805,4295,4831,5022,5323,5129,5167,5166,4588,4203,3091,1479,746,838
2548,3846,4208,4725,4705,4572,4273,4016,4192,4295,4341,4222,3461,2736,2913,2909,3175,3860,4472,4516,4458,4245,4021,3412,3077,2268,1413,1265
2545,4691,5450,5405,5316,5378,5700,5668,4951,4630,4734,3774,3291,2719,2695,2991,3401,3379,4279,4936,4809,4126,3519,3750,3245,1596,1120,1108
2708,3542,3763,3981,4407,4201,3914,3546,3123,3075,3182,2969,3020,3157,3367,3986,4108,4187,4141,4331,4512,4045,2865,2205,2036,1213,979,763
3166,4506,5256,5361,4633,4175,3768,3433,3801,4598,4602,4601,4206,3135,3032,3221,3607,3539,3794,4023,4045,3975,3498,3778,3344,1814,1225,1083
3277,3811,4047,4015,3963,4200,4611,4641,3795,3057,3020,2725,2565,3103,3583,3500,3589,4045,4850,5040,5028,4739,3904,3716,3539,2752,2051,1479
3032,3924,4529,4936,5042,4864,4849,4487,3657,2621,2820,3134,3457,3106,2730,2768,3617,3975,4001,4162,4143,4188,3840,3268,2395,1382,994,847
3479,4583,4768,4710,4347,4153,4391,4835,4133,3482,3403,4046,4176,4163,3920,3643,3522,3510,3631,4630,4557,4015,3395,3143,2701,1509,835,772
3498,5093,5760,5475,5098,5190,5299,5185,4580,3878,3869,3975,3907,3777,3394,3481,3977,4386,5090,5680,6179,6179,4683,4023,4412,2388,1185,1005
3301,4376,4725,4696,4570,4698,4528,4083,4136,3940,3289,2864,3143,3347,3561,4245,4736,4157,4043,4885,5392,5470,4979,4395,4218,2661,1450,1207
3144,4358,4197,4165,4571,4806,4846,4791,4279,3980,3639,3351,3228,3508,3269,2684,2814,3520,4879,5185,4818,4172,3902,4027,3434,1755,1170,947
3295,4338,5114,4604,4384,4600,4711,4459,4099,3754,3940,3793,3083,2548,2971,3481,3481,3234,3486,4214,4061,3806,2865,2682,2875,1600,1019,870
4368,5026,4832,4675,4519,4277,4143,4341,3972,3629,3285,2835,2950,2866,2695,2998,3183,3179,2904,3704,3562,3153,3097,3017,2955,1732,884,831
3368,4129,4334,4053,3516,3658,3530,3529,3469,3022,3510,3972,4158,4510,4234,3333,3124,2764,3109,4193,4424,4315,3720,3792,3478,1640,1015,916
2621,4093,4594,4834,4710,4693,4433,4279,3887,3265,3259,3437,3020,3572,3651,3076,3514,4346,4325,3707,3257,3309,3292,2894,2301,1401,630,603
3819,4508,5736,6091,5883,5221,5012,4824,4185,3363,3659,3765,3468,3385,3054,3627,4383,5116,5008,5129,5306,5076,4453,3973,3496,2097,738,570
2933,3509,4232,4316,3738,3794,3512,3461,3721,4230,4193,4282,4996,5263,5555,5774,6302,6239,5824,5830,5724,5371,4576,4140,3327,1700,717,596
3446,3542,3477,3603,3630,3780,3806,3780,4012,4489,4684,4137,3415,3016,3168,3440,3584,3438,3653,3628,3284,3013,2552,2234,2239,1550,734,650
3592,4503,4837,4551,3904,3650,3933,3729,3509,3396,3367,3721,3441,3334,3533,3305,3500,3424,3946,4353,4356,4219,4224,4475,3713,1783,1188,691
3731,5108,5225,4659,4439,4352,4444,4589,4982,4913,4211,3953,3422,2850,2868,3223,3373,3542,4050,4125,3870,3570,3250,3290,2708,1641,1020,599
3209,4430,4519,4488,4496,4557,4831,4653,3778,3649,3450,3702,4139,4515,4410,3827,3829,3951,3781,3942,4069,3992,3860,3809,3082,1997,1228,985
3710,5320,5191,5358,5423,5103,5198,5308,4881,4333,4255,3590,3221,2956,2408,2561,3114,3599,4103,4414,4544,4669,4512,3494,3055,1994,1430,1164
2557,4463,4608,4456,4370,4606,4513,4808,4267,4037,3937,3694,3148,2717,2655,2538,2690,3719,4025,3819,3905,4361,3942,3319,3492,2365,983,645
2746,4656,5609,5703,4999,4829,4759,3964,3736,4031,4213,3920,3190,2662,2784,3312,3941,3876,4495,5313,5771,5949,5746,4891,4482,2433,881,468
2723,5056,5481,5555,5799,5687,5852,6021,5215,4753,4570,4159,3719,4392,4722,5250,5584,5417,5727,5790,5407,5284,5254,4673,4368,2468,1018,599
2277,3829,4604,4325,3940,4372,4986,4926,4421,3721,3589,3495,3393,3250,2930,2648,3075,3666,3898,3973,4393,4813,4862,4392,3702,2379,766,505
1987,3925,4820,4924,4888,4457,3988,4089,4029,3946,3577,3286,2820,2948,2953,2555,2553,3144,3455,3910,3985,3818,3594,3262,3233,1960,1098,748
2250,3931,5107,5202,4539,4237,4261,4050,3582,3807,4093,4442,4326,3441,2968,3167,3810,3816,3746,4184,4212,4374,3708,2956,3085,1843,832,491
2644,5236,6123,6081,5307,4854,5047,4919,4371,3605,3502,3219,3270,3311,3531,3770,4356,4993,5189,4851,4474,4081,3830,3543,3227,1993,950,622
3423,5465,5503,4858,4681,4781,5072,5289,4929,3642,3229,3108,2858,3479,3368,3626,3888,4333,5142,5483,5463,5111,4525,3898,3681,1877,858,549
2474,4354,5100,4738,3922,3918,3968,3761,3299,2977,3186,3257,3343,3492,3223,2826,3215,3911,4029,3913,4048,4269,4180,3888,3729,2098,805,605
2822,5408,6288,5949,5167,4823,5111,5647,5317,4506,4042,4315,4471,4666,4448,4164,3711,3109,3261,4159,4439,4246,3705,3201,3377,1933,681,455
3602,5304,5648,5310,5171,5348,5254,4637,3923,3512,4246,4878,5517,5950,5626,5617,5783,5353,5236,4955,4457,3944,3309,3164,3081,2213,1015,608
3923,5018,5498,5164,4571,4523,4388,4229,4274,4131,4366,4216,4054,3859,3667,3349,3155,3536,3744,3927,3643,3444,3427,3160,3214,2121,1181,1013
3255,5004,5717,5119,4299,3925,3658,3229,3355,3629,3880,3665,2953,2943,2771,2808,2783,2869,4329,4893,4036,3632,3604,3533,2887,1403,751,632
3159,4444,5276,5293,5251,5078,4633,4354,3887,3423,3407,3801,3750,3344,3400,3084,2915,2693,3178,3016,3302,3489,3082,2443,2277,1721,749,784
3664,4843,5194,5020,5057,4950,4531,4671,5183,4931,4473,3783,4331,4979,4540,4578,5448,5711,5509,5558,5684,5374,4465,3715,3335,1948,806,749
2414,3914,4232,4216,3785,3981,4311,4151,3787,4154,3982,3553,3618,3588,3421,3533,3617,4242,4494,4556,4606,4104,3563,3320,3058,1810,869,658
2438,3766,4895,4611,4304,4210,4101,3689,3532,3911,3392,2658,3266,3661,3513,3256,3208,3229,2864,3252,3131,2853,3249,3407,2187,1015,784,783
2939,3963,3612,3578,3810,4129,3654,3048,3434,3836,3740,3667,3445,3093,3202,3406,3097,3212,4228,4643,4389,4320,3864,3102,3116,2009,1052,589
3059,4035,4886,4506,4388,5061,4893,4123,3681,3824,3784,3791,3481,3537,3836,3655,3395,3538,3702,4087,4373,4420,4210,3691,3044,1721,901,720
4459,5386,5381,4991,5092,5403,5637,5477,4478,3642,3138,3158,3358,3570,3870,3784,3810,4062,3780,3828,4597,5068,4489,2716,1945,2032,1379,894
3684,4857,5148,4662,4174,4334,4377,3920,2967,2827,3221,3335,3606,3803,3907,4144,4421,4086,4503,4752,4504,4424,4149,3467,2681,2222,1603,1046
2804,4273,5016,4810,4593,4946,4809,4480,3932,4107,4188,4536,4237,4143,4025,3913,3391,3435,3410,3490,3469,3192,3017,2360,2291,1998,1216,887
4332,5489,5297,4952,4804,4846,4715,4549,4330,4453,4144,3100,2677,2773,2954,3362,3412,3699,4302,4492,4796,4853,4115,3287,3304,2231,1000,1008
2611,3348,3942,3928,3315,3169,3550,3753,4051,4329,4477,3935,3984,4168,3592,3087,3348,3479,3065,3203,3388,3502,3374,2569,2545,2239,1262,1069
2667,3809,4119,4301,4343,4028,4032,3930,4123,4578,4153,3234,3345,3840,3344,3224,3844,4376,4572,4131,3633,3669,3842,3374,2455,2178,1031,648
3176,4557,4687,4835,4975,4546,4530,4820,4461,4083,3415,3100,3514,3498,3331,3667,4055,4446,5165,5789,5901,5422,4544,3925,3888,2453,1174,844
