1251,1421,3334,3904,3516,3919,3975,5019,5765,4970,3658,3708,3817,3832,4181,4384,4552,4927,5273,5441,5501,5672,5423,4979,4137,3569,3704,2929,1871,1330
1554,1241,1479,1950,4325,5503,5777,5566,5901,5861,5547,5228,4817,4087,3498,3402,3885,4223,4553,5002,5440,5404,5206,5081,4331,4696,4393,2927,1433,1143
1410,1559,1291,1988,4648,5812,6291,7004,7124,7197,6955,6742,6901,7305,7145,7085,7029,7172,7786,7547,6774,6080,5464,5162,5134,5404,4321,2616,1514,1128
972,1979,2302,3635,4308,6025,6076,5995,6519,5881,5425,5673,6040,6042,6080,5510,5462,5223,4367,4337,4574,4576,4342,4472,3768,3887,4060,2840,1471,918
951,1077,2492,3617,4044,4816,5781,5685,6303,6402,6115,6020,6065,6499,6777,6346,5765,5828,5738,5572,5314,4823,4336,3733,2660,3268,3747,2380,1275,1092
1530,1319,2539,3347,4302,5524,4793,4889,5548,4933,4344,4352,4866,5398,5314,5525,6355,6772,6732,6676,6487,5543,4314,4034,3966,4777,4533,3947,2846,1482
1308,2308,2966,4559,5250,6372,7284,7760,7793,7770,7398,7250,6869,6670,6167,5303,5781,5399,5165,5719,5955,6516,7200,6898,5295,3541,3258,2464,1693,1224
1407,939,1407,2743,2887,3912,4896,5755,6490,6296,6047,6066,5906,5649,6086,7002,6713,6966,7059,7160,7586,7537,7195,6794,5455,3735,3402,2850,1969,1032
1689,1413,2502,4261,5331,6418,7068,7141,6262,6117,5928,5971,6303,6026,6252,6572,6822,6653,6472,6319,5780,5850,6028,6031,5209,5080,5044,3734,2378,1537
827,1844,1949,3349,4853,5246,5196,5135,5604,5614,5276,5170,5246,5096,5007,6002,6986,7205,7014,6320,5829,5858,6162,6463,5747,5542,6095,5485,3459,1735
1656,1496,2844,4150,4182,3909,4791,6243,6220,6092,6186,5846,4979,5177,5728,6576,6859,6291,5693,5741,5894,5549,5458,5480,5471,5634,5733,4524,2976,2158
1269,2058,2887,4208,4726,4936,4550,4626,5152,5064,4603,4534,5213,6298,6548,6895,6695,5753,4863,4845,4521,4378,4240,3861,3324,4333,4851,4281,2902,2008
1987,3438,4116,6133,6283,6221,5818,5111,4950,5284,5223,4914,5563,6183,5964,5749,5928,5536,5280,5530,5244,4568,4883,5101,4625,4551,5073,4406,3232,2549
1751,1913,3836,5797,6164,6146,5558,6345,6648,6223,6108,5913,5670,5545,5325,4534,3619,3743,4385,4310,4539,4848,5302,5637,4697,4697,5950,5054,3419,2975
1106,3205,4634,5192,5007,4397,4149,4430,4744,4431,4060,4413,5115,5341,4984,4891,5182,4907,4782,4183,3699,3771,4569,5139,4578,3477,4400,3921,2250,2053
1663,2793,3566,4728,5729,5991,5538,4995,5070,4911,4615,4324,4178,4791,5798,6425,6328,6484,6745,6338,6017,6006,6256,6573,6542,6339,6294,5827,4845,3695
2072,1893,2518,4365,5253,5111,4904,4731,4832,4745,4153,4096,4342,4515,4762,4743,4392,4578,4706,4648,4541,4716,5253,5246,5072,5427,4977,4584,4252,3665
217,402,2292,4613,5418,5455,5228,5715,5503,5376,4828,4873,4884,4502,3941,3433,3364,3617,3995,4381,4359,4158,4535,4943,4754,4387,4425,4414,4308,3826
37,384,2695,4950,6027,5755,5415,5779,5292,5090,4806,5227,5432,5046,4484,3911,3703,3897,4154,3992,3547,3252,3220,3442,3225,4270,5297,5218,5020,3753
512,878,2660,4411,5208,5493,5409,5487,5495,4558,4298,4767,5139,5641,5961,6218,5844,5414,5373,4741,3775,3771,4711,4895,4614,4463,5056,5378,4569,3812
902,1248,1800,3286,4291,4471,4160,3590,3430,3650,3352,3204,3320,3407,3794,4121,4128,3704,3318,2915,2735,3311,4166,4645,4590,4712,4492,4263,4011,4182
791,765,1204,3261,4947,5023,5437,6488,6500,6392,5877,5450,5224,4982,4726,4843,4795,4499,4168,3831,3211,3381,4165,4263,3804,3806,4438,4247,3823,3743
1314,2696,4689,5338,5485,5159,4368,4243,5354,5412,5193,5474,5338,4932,4346,4603,4985,5079,4867,4519,4371,4250,4308,4550,4706,4703,5244,5174,5056,4225
1888,4098,5290,4937,4603,4158,3951,3676,3887,4384,4809,5164,4961,4397,4342,3874,3991,4255,3902,3846,4350,4283,4217,4558,4799,5123,5615,5706,5263,4316
2031,2998,5203,5840,5390,4734,3679,3159,3453,3727,4038,4648,5071,4870,4053,4099,4463,3931,3414,3441,3755,4042,4479,4500,4581,5280,4949,4535,3937,3486
1774,2189,3796,5489,5364,4750,4281,4797,4699,4049,4303,4824,5008,5173,4764,3931,3717,4004,4164,3915,3256,2927,3336,3609,4215,4980,4845,4992,4289,2651
746,702,1709,4406,5384,4772,4260,4458,4854,4775,4596,4815,4586,3983,3814,4201,4397,4429,4553,4543,4835,4905,4860,5243,5558,5402,4740,4504,3997,3168
74,181,941,2892,3858,3670,4100,4911,5470,5428,4233,3210,3484,3524,3323,3567,3944,3860,3924,4166,4129,4054,4407,4836,5054,4885,4016,3545,3041,2405
452,665,2524,3965,4209,3713,4137,4779,5064,4829,4206,3805,3492,3417,3644,3629,3662,3821,3901,4008,4158,4118,4186,3873,4151,5229,5308,5074,4571,3719
252,711,2360,3410,4334,4144,4699,5348,5700,5493,4837,4607,4900,4993,4962,4897,4825,5116,4967,4650,4326,3935,3683,3572,3909,4022,3275,3128,3203,2985
1717,1301,2061,3390,4389,4120,4099,4279,4516,4226,3396,3224,3533,3912,4330,4747,5174,5244,4982,5121,4907,4603,4184,3968,4216,5433,5356,4960,4277,3252
1553,1340,2587,4105,4770,4736,5974,6766,6665,6188,5701,5386,5176,5112,5655,6153,6286,6261,5968,5580,4891,3894,3125,3283,4209,5389,5222,4790,3917,2863
1625,1247,1440,2283,3000,2750,4092,5798,6253,6051,6447,7437,7740,8178,8139,7403,5648,5350,5049,4601,3910,3553,3625,4049,4897,4456,2853,1835,803,673
1389,1013,1635,2696,3127,3240,4691,6085,6479,6220,5984,5838,5147,4620,4696,4860,4647,4437,4612,4144,3826,3973,4148,4259,4735,4517,2832,1568,663,723
2038,1448,1818,3302,4426,4849,5176,5785,6267,6818,7014,6661,5064,4692,5344,5346,4993,6060,5923,5736,5834,6051,5936,5674,5489,3684,2367,1455,600,444
1689,1399,1971,3242,4183,4761,5401,6059,6755,6666,5738,5832,5779,5404,5743,6249,5908,5400,5551,5479,4847,4156,4310,4243,4127,3401,2197,1196,584,591
1241,1530,2207,3037,3916,4637,5347,5826,5739,5677,6676,6960,6587,6369,6007,5330,5450,5553,5771,5732,6150,6129,5557,4845,4406,3703,2621,1973,1120,733
1224,1442,1760,2321,3635,5013,5614,5860,5388,5082,5563,6060,6826,6594,6587,5939,5375,5770,6625,5948,4407,3997,3461,3452,3832,2764,1025,1009,777,673
305,963,2496,4245,5080,5687,6427,6842,7051,7141,7062,7156,6808,6428,6527,6364,5894,5510,5724,5844,5485,5525,5702,4907,4435,3779,2505,1678,698,675
455,1349,2518,3548,4441,5490,6529,6537,5992,5105,5296,5775,6222,7045,7400,7272,6891,6861,6858,6959,6151,4219,4308,4805,5305,5385,3382,1820,735,720
420,1091,1907,2664,3782,5576,6710,5983,5631,5685,5968,6770,7402,7317,6926,7169,7219,6751,5967,5738,5171,4949,4509,4419,4290,4244,2454,1371,882,897
1652,2006,3208,5075,6251,6721,7756,8303,8041,7883,8311,8288,7710,6531,5469,4795,4814,4766,4622,4713,5529,5978,5076,4725,4378,3109,2052,1500,837,938
2176,2301,3117,4499,5359,6445,7411,7742,7981,7415,6806,7174,7336,7024,6390,5625,6101,6714,6555,5683,5683,5772,5614,4759,4249,2367,909,678,600,894
1915,2184,3351,4564,5318,5958,6547,6386,6668,7120,7176,7383,7617,6983,6748,6847,7073,6976,6756,6676,6542,6108,5451,5104,4981,4056,2797,1941,1334,1792
1691,1654,3033,5177,6091,6540,6812,6863,6864,6633,6358,6729,6907,6738,6799,5694,5026,5506,5293,5027,4979,5192,5047,5358,5006,4111,3604,2868,2214,2307
706,1119,3209,5013,6365,6928,7115,7044,7365,7621,7104,5734,5833,6633,7115,7310,6896,6438,5774,5409,5147,5866,5704,5144,4120,4049,3852,2914,2097,2126
1022,861,3228,4718,5231,4804,4264,4351,4593,5025,5265,4788,4931,6030,6332,6521,6582,6284,5789,5391,5569,6377,6553,6904,6881,6470,5099,3850,2753,2430
1781,1925,4498,5861,5887,5591,6497,6962,6956,6667,6171,5845,6687,7122,6810,6305,5587,4813,4404,4860,5532,5714,5928,6314,6582,6444,5167,3940,3186,2813
1778,3142,5497,7299,8007,7188,6287,6213,5881,5099,4307,4648,4651,4849,4610,4251,4571,5288,5261,4960,5263,5059,5338,5912,6165,6384,4844,3386,2926,2580
814,2301,4056,4384,4406,4723,5230,5415,5162,5366,5855,5881,5818,6288,6129,6068,6078,5849,5950,5608,5045,5485,6049,6100,6585,6395,4653,3004,2538,2891
854,2798,5289,6363,6540,5636,5002,4909,4870,5100,5099,5102,5451,5110,4823,4862,5284,5505,5554,5457,5190,4542,3801,3672,4065,4591,3363,2612,2181,2391
1832,2857,4108,5184,5777,5969,5759,5815,5622,5325,4327,3978,3706,4041,4489,4640,4998,4825,4635,5018,5297,5317,4873,4234,4690,5257,4731,4166,3591,3415
1784,3334,4247,4260,4075,4343,4580,4668,4466,4536,4603,4369,4630,4621,4707,4211,3774,3881,4003,4168,4349,4750,5094,5367,5723,5172,4621,3765,3150,2727
1078,1867,3382,4310,3904,3561,3823,4108,4318,4001,3660,3833,4320,4364,4558,4768,4785,4852,5485,6328,6679,7039,7491,7700,7229,5813,4482,3682,2454,2028
1257,2454,4699,5199,5291,5391,4951,4423,4424,4112,3892,3697,4307,4543,4408,4533,4977,5314,5505,5644,6014,6377,6187,5695,4884,4658,5193,4926,4505,3379
1304,4101,5670,6044,6530,6918,6496,6021,6083,6370,6152,5206,4080,3891,4144,4225,4230,4283,4511,4748,4547,3921,4078,5134,5634,6371,6136,5232,4722,4178
2224,5490,6095,6117,5817,5867,5605,5052,4886,4574,3663,3604,3930,3944,3799,3651,3408,3147,3399,4200,4513,4135,4353,4488,4572,5180,4816,3997,3616,3460
1400,2419,3476,4953,5714,5647,5169,4827,4538,4359,4582,4735,4396,3883,3970,4220,4547,4804,4638,4398,4617,5013,4764,4619,4975,5280,4917,3582,2369,2109
988,2111,3839,3998,4206,4698,4855,4775,4836,5117,4462,3759,3854,3690,3388,3040,2773,2993,3622,4240,4599,4397,4430,4574,4271,4080,3308,2353,1556,2317
1149,2095,4359,4468,4062,3976,3747,3642,3861,3536,3394,4107,4214,3714,3452,3688,4276,4332,4004,3851,4166,4518,4998,5309,5188,5349,4992,4111,3519,3660
1318,1250,2724,3506,3856,4476,5108,5281,5248,4666,4378,4586,4804,4581,4302,4413,4334,3283,3225,3970,4428,4354,4424,4523,4919,5610,5076,4303,3824,3784
1470,2385,4260,4558,4756,5334,5323,5342,5139,4881,4427,4330,4547,4590,4012,3732,3949,4178,4224,4251,4412,4687,4689,4710,4860,5243,5247,4947,4899,4679
1638,2338,3268,3531,4395,5167,5312,5208,5163,4460,3947,3242,2403,2995,3235,3186,3371,3401,3671,4302,4831,4854,5166,5450,5726,5807,4840,4074,3920,3972
1275,1547,2551,3433,3468,3564,3599,3338,3428,3667,3838,4064,4036,3773,3868,3821,3678,3507,3620,3793,4032,4374,4725,4691,4927,4587,3065,2394,2278,2388
1896,1870,2357,3801,4415,4360,4307,4131,4423,4663,4855,5001,4742,4169,4328,4557,4026,3537,3548,3888,4722,5106,5217,5382,5028,3316,1906,1290,1292,1986
867,1092,2582,3528,4073,4573,4659,4426,4192,4145,4563,4771,3966,3337,3572,4139,3783,4031,4609,5034,4715,4789,4873,4945,5197,5282,4552,4116,3990,3758
2440,2076,2177,2700,3428,3529,3537,3667,3564,3386,3579,3806,4048,4410,4449,4112,4113,4291,4195,4128,3893,4352,4820,5144,5139,3888,2821,2811,2763,2740
2818,2293,2080,2406,3071,3754,4363,4759,4526,3895,3645,3753,4145,4441,4615,4885,4500,3922,3988,4209,4494,4428,4588,4888,4551,4002,2621,1391,916,1623
3211,3019,2348,2481,3086,3652,3829,3725,3577,3421,3644,3735,3646,3605,3905,4008,3725,3603,3893,4096,4631,5331,5650,5375,5139,3953,2226,1420,1324,2201
2780,2933,3593,3787,4562,5118,4989,4829,4250,3508,3340,3837,4073,4086,3906,4188,5040,5051,4913,4638,4212,4027,4483,4579,4639,4098,3052,2012,1914,2776
769,1970,2647,2742,4016,5464,6119,5873,5464,5059,4742,4245,3836,3227,3263,3624,3582,3220,3391,3507,3339,3314,3079,2960,3600,3947,3183,1872,1040,1488
2683,2038,1956,2855,3817,5045,5638,5711,5373,5284,5047,4728,4402,3682,3477,4115,5255,5437,5082,5277,5385,5040,4127,3359,2841,1936,1302,562,332,453
2883,2082,1929,2926,3697,4827,5260,5361,5523,5104,4811,4821,4612,4782,4394,4536,4523,4450,4069,4251,6035,7288,6996,5761,5037,3194,1252,552,296,348
704,908,1512,2902,3680,4864,6005,5622,4824,4741,5563,6224,6202,5698,5714,6521,7146,7355,6757,5959,6051,6408,5370,3739,2693,1408,444,253,251,432
47,192,1240,2943,3875,4871,6058,6533,6752,6865,6573,6402,5914,5963,6195,6131,5928,4998,4550,4517,5442,5588,4023,2751,2076,1085,468,205,162,476
285,462,1326,2688,3631,5042,5505,5700,6279,6438,5917,5580,5520,5627,5879,5970,6024,5602,5014,4523,5120,4992,3333,2207,1364,641,230,127,161,528
1946,1402,1094,2397,3656,4897,5560,5770,5770,5465,5555,5996,6077,5504,4701,5523,6331,6344,6473,6038,6260,6282,5051,3470,2545,1399,548,232,182,441
2551,2329,1961,2770,4129,5602,6531,7514,8252,7863,6428,6204,6339,6629,6954,7713,7527,6658,6023,5695,5599,5748,5069,5029,5076,3791,2411,1117,651,718
2378,1740,1957,2041,2943,4737,6095,6293,6367,6713,7053,7126,6860,6693,6546,6669,7498,7197,6998,6842,5542,5212,5053,5347,5612,4732,2598,1090,504,824
1024,1010,1761,2523,3436,4300,5341,6113,7147,7705,6941,6325,6370,6158,5802,5587,5961,6251,6390,6068,4880,4523,4626,4646,4296,2977,1898,1127,631,752
484,1747,2178,3647,4920,5869,6279,6145,5992,5972,5802,5716,5347,4491,4057,4262,4961,5160,5704,6409,6161,5431,4636,4548,5221,4746,2586,1114,783,997
1728,2348,2161,3451,4717,5538,5191,5042,5069,5598,6103,6256,5891,5166,4924,4603,5016,5654,6141,6450,6358,5379,4453,4315,4153,3019,1478,771,565,808
806,553,1859,4189,5046,5730,6265,6437,6519,6500,6315,5771,5254,5126,5467,5819,6347,6905,7080,7296,7305,6418,5674,5626,5389,3759,2001,1217,680,1014
1879,1297,1989,3928,4685,4740,4834,4724,5090,5599,5787,6114,6028,5237,4879,5166,5699,5887,6340,6747,6689,6231,5726,5247,4681,3136,2030,1425,1005,1080
1872,2667,2803,4235,4843,4772,5182,5788,6198,6059,5613,5213,4937,5010,5347,5818,6187,5872,5633,5795,5798,5551,5151,4948,4410,3556,3256,3170,2256,2007
2166,2718,3139,4639,4751,4609,4393,4203,4233,3645,3400,4016,5209,5888,5867,5815,5587,5641,5825,5849,5339,4623,4509,4522,4771,4203,2827,2038,1451,1355
1583,2935,3432,5013,6145,6825,7274,7558,7684,6708,5089,4398,4498,4996,4748,4203,4279,4125,3523,2776,2850,3052,2592,2695,3209,3948,3232,2219,990,1334
1581,3396,4749,5454,5369,4865,4598,4549,4635,4416,4122,3557,2674,2918,3222,3227,3225,3635,3685,4198,4821,5512,6351,6334,5963,4808,4366,3764,3045,2765
1412,2257,3135,4753,5412,5288,4985,4917,5048,4216,3808,4007,4402,4437,3856,3737,4285,4524,4271,4566,4603,4786,5164,5939,6708,6228,4391,2951,1811,2245
1393,2541,3578,4204,4635,5048,4721,4777,4795,4762,4558,4088,4321,4695,5025,4995,4872,5021,5132,4969,5146,4755,3957,3835,4021,4822,4555,3595,3131,3493
1668,2728,4175,5142,5279,5192,5110,5110,5196,5421,5425,5412,5330,4791,4677,4940,5562,5213,4529,4624,4722,4505,4472,4798,4777,4463,3404,3087,2571,1901
1996,2789,3985,4927,4881,4682,4771,4683,4637,4487,4527,4773,4809,4538,4436,4557,4541,4599,4655,4339,4389,4035,4069,4225,4794,5596,5015,4553,3511,2609
2512,3852,4083,4527,4413,4177,4029,3985,3812,3832,4073,3561,3421,3626,4147,4608,5145,4684,4059,3750,3748,3716,3855,4027,4829,5733,4953,4400,3741,3118
1693,1773,2069,3228,3649,3572,3509,3997,3991,3885,4604,5185,5093,4962,4355,3683,3615,4037,4563,4407,4317,4085,3598,3496,4032,4915,5040,4777,3622,2233
1938,3694,4421,5043,4968,4730,4347,4111,3880,3973,4322,4674,4372,4282,3999,3527,3321,3772,4021,4192,4323,4325,4319,4686,5246,6261,5885,5218,3585,2150
972,4043,6285,5787,5615,5742,5608,5753,5820,5330,4568,4378,3702,3383,3634,3975,4180,4350,4772,5034,5087,4885,4579,4846,5329,6018,6141,5821,4252,2522
359,1038,3090,4272,4812,4884,4495,4183,3950,3694,3541,3356,3608,4318,5111,5684,5674,5105,4572,4588,4724,4541,4880,5338,5700,6116,5587,5097,3757,2646
1330,1884,3811,4987,5536,5299,5067,5245,5064,3956,3292,3425,3504,3588,3880,3889,4004,3800,3865,4015,4130,4345,4901,5401,5839,6026,5909,5492,4592,3272
2200,2803,3418,3952,4721,5425,5230,4952,4795,4771,4889,4915,4762,4420,3824,3663,4266,4420,4724,4561,4319,4927,5756,6225,6553,6836,5954,5383,4449,3021
2218,2274,2388,3331,4242,4989,5269,5147,4850,4475,4405,3954,3547,3435,3842,3756,3851,3968,3495,3549,4059,4603,4912,4895,4775,4914,4169,3384,2899,2333
1174,1482,2562,4896,6111,6162,5735,5800,5836,5658,5356,4857,4516,4354,3876,3706,3946,4166,4593,4837,4989,5452,5630,5892,6033,5709,4860,3931,2446,1791
1203,1326,2456,4302,5513,5883,6026,6063,6035,5928,5279,4243,3264,3062,3417,4135,4796,4962,4977,5137,4774,4546,4629,4876,5457,5563,5212,4801,3315,2073
762,887,2447,4250,5196,5326,5320,5814,5915,5286,4612,3946,3248,3014,2759,2755,2927,3375,3582,3746,3730,3758,4308,4686,4524,3916,3290,2879,2034,1593
951,1075,2625,4018,4302,4508,4861,5235,5201,4582,4264,4229,3972,3482,3350,3767,4306,4686,4747,4478,4152,4209,4348,4529,5250,6211,5601,5056,3656,1945
1286,2569,3800,4290,4568,5066,4836,4542,4444,4460,4499,4769,4906,4339,4034,4095,4379,5176,5725,6308,6726,6574,5430,4286,3933,5205,4901,3929,2926,1674
1060,2569,3508,4932,5529,5391,4886,4974,5034,5547,6028,5853,5366,4770,4587,4906,5160,4920,4389,4078,3726,3339,2966,3242,3818,4963,5022,4274,2941,1473
783,1453,1894,2530,3780,4815,5272,6325,6447,5617,5544,5738,5796,6787,6923,6199,5270,4929,5103,4539,4439,4073,3171,2731,2535,2898,2697,1919,877,648
578,1444,2050,3022,4100,4650,4963,4926,4622,5033,5506,5439,5525,6379,6928,6747,6349,6364,6154,5662,5500,4571,2490,1454,1065,1262,1538,1110,588,743
341,981,1835,2725,4215,5119,5062,5690,6534,6797,7196,7070,7048,7523,7178,7033,6851,6780,6659,6172,5179,4238,2885,1352,1420,2155,1942,1171,744,777
350,1182,2466,2809,3389,3944,4310,5054,5378,4675,4844,5388,5755,5883,6389,7008,7039,6448,6333,6050,6190,5740,4539,3362,2969,3187,2783,1748,928,682
249,974,2048,2273,3101,3641,4225,4902,4727,4925,5254,5612,6176,7326,7707,7811,7311,6676,6038,5504,5509,5448,4063,2274,3136,3583,2372,1298,552,506
211,688,2051,3524,4791,5155,5462,5818,6164,6017,6434,6826,6531,6224,6250,6461,6975,6691,6217,5475,4671,3936,2854,2178,2228,2948,2529,1666,796,802
267,1092,3186,4128,4329,4504,4606,5110,5433,5382,5532,5833,5953,6339,7099,7417,7365,6807,6380,6247,6138,5402,3879,3300,3437,3150,2824,2038,872,572
1588,1623,2089,4133,5288,5232,5438,6099,6134,5848,6207,6398,6759,6902,7133,7315,7236,7060,6433,5832,5772,5107,4151,3307,3142,3232,2326,1751,864,506
1490,1423,2051,2715,3355,3781,4121,4656,5034,4927,5223,5417,5595,6086,6059,6632,7360,7703,7868,7519,7245,6919,5524,3759,3771,3626,2231,1786,1275,921
2545,1879,1552,2013,3570,4590,5016,5796,6295,6699,5921,5921,6469,6425,6013,6265,7099,7656,7373,6702,5956,5746,5146,4590,4925,4957,4399,3266,1699,1101
616,1185,1948,2654,3808,4494,4697,4981,5837,6044,5790,5550,5821,5605,5604,5884,5855,5384,5666,6048,6247,5889,5153,4420,4688,4966,3547,2783,1559,1055
734,1408,2192,3886,5409,5695,5464,5571,6013,6061,5263,5186,5198,5710,6521,6815,7098,7357,7526,6820,6081,5418,3822,3133,3147,4155,4239,3030,1678,1208
2025,2029,2359,3352,4024,4339,4807,5461,5703,5559,5693,6151,6379,6368,6492,6385,6334,6810,6700,6692,6465,6168,5635,5287,4988,5692,5139,3444,1378,916
1723,1132,3222,4534,5213,5493,5379,4733,4500,4934,5619,5216,5451,5736,5920,5920,5869,6153,6401,6644,6385,5882,5431,4913,4416,4338,4133,3471,2255,1633
2437,2872,4029,4994,5317,5569,5385,5517,5544,5700,5996,6228,6155,6104,5594,4936,5556,6140,6305,6072,6307,6570,6213,4947,3881,4426,4844,3282,1454,952
2441,4023,5357,5964,6587,6453,6010,5961,6022,5890,5171,4575,5070,4559,3957,4150,4164,3950,3708,4150,4627,4733,3942,3481,3888,5448,5601,4303,2235,1260
716,2236,4158,5149,5791,6096,5664,5582,5492,4899,4180,4180,4133,3933,3717,4291,4663,4672,5008,4873,4988,4977,4927,4502,4901,6137,4902,3523,2061,891
355,1730,3228,3395,3177,3304,3309,3107,2968,3649,4716,5047,5332,5716,5733,5383,5538,5467,4727,4616,4635,4434,4414,4892,5008,6024,5940,5111,3150,1442
793,2449,3776,3934,4571,4421,3899,4181,4341,3977,3642,3590,3892,4374,4298,4088,3931,3636,3902,4749,5344,5429,5067,5704,6512,6762,5887,5495,3951,1841
1811,2622,3234,3315,3217,3579,3566,4017,4228,3608,3173,3608,3935,3930,3929,4288,4945,5335,5214,5052,5038,5008,4683,4499,4525,4882,4338,3472,2135,1318
1380,1645,2889,3669,4576,4757,4677,4945,4915,4465,4281,4737,5284,5393,5498,5729,5472,5240,5127,5121,4967,5194,5327,5046,3987,4023,3867,2819,1957,1221
2181,3344,3380,3337,4661,5477,5478,5123,4811,4571,4309,4730,5354,5366,5168,5288,5398,5243,5144,5284,5230,5105,4210,3608,3642,4449,4623,3849,2436,1424
593,2004,4073,4477,4934,4813,4344,3899,3826,3420,2944,3209,3615,3716,3355,3051,3718,4053,4074,4027,3995,4275,4687,4740,4724,5518,5286,4055,2239,1066
187,1115,3026,3713,3740,3758,3182,2882,3080,3481,3422,3822,4459,4831,5057,5396,5727,5700,5512,5249,4995,4513,4343,4885,5268,5208,4279,3419,1794,856
2651,2908,4002,4632,4789,4466,4044,4375,4864,4842,4781,4501,4620,5311,5308,5595,5618,5376,5392,5344,4902,4732,5012,5199,5536,6311,6203,5352,3372,2019
1466,2818,4839,5249,5212,5013,4551,4386,4229,4186,4064,4010,4012,3903,4348,4645,5331,5919,5940,5638,5507,5383,4738,4335,4520,4817,4539,3701,2171,1340
1484,2530,3063,3055,3053,2581,2351,2381,2672,2996,3896,4217,3943,3641,3729,4207,4354,3840,3725,4085,4299,4249,4312,4447,4506,5661,5625,4333,2519,1124
2058,3449,3519,3998,3985,4240,4778,4606,4449,4632,4947,4518,4215,4310,4743,5165,5433,5911,5768,5465,5229,4988,4544,4590,5117,6252,6690,5735,2938,947
1551,2725,2819,2828,3000,2921,3227,3480,3699,3554,4006,4447,4601,4653,4746,5138,5100,4686,4546,4637,4817,4904,4515,3914,3854,5086,5650,4880,3190,1681
1958,3176,4334,4295,3711,4079,4423,4814,4994,5078,4812,4442,4884,4949,5009,4968,4900,4697,4508,4498,5243,5599,5693,5816,6385,7282,6035,4737,2447,906
1012,3168,3920,4168,4593,5229,5103,4781,4575,4840,4777,5265,5792,6210,6584,6846,7090,7278,7735,7576,6785,5967,5752,5663,5693,5209,3354,2207,1032,927
1391,2502,2514,2521,2736,3454,4965,5288,4926,4184,4952,6149,6441,6583,6785,6856,6538,6406,6352,6564,7022,6740,5550,4109,3220,4500,4475,3207,1399,730
886,2269,3609,4225,4562,4686,4543,4579,4852,4711,4530,4809,5159,5562,5645,6160,7448,7733,7621,7198,6661,6301,5564,4849,5075,5672,4613,3429,1664,669
1350,2821,3191,3699,4210,4509,4684,5025,4996,4582,4374,4471,5019,5356,5338,5037,4684,4930,5182,5187,4889,4636,3647,3802,4508,5058,4432,3156,1568,923
1391,2567,2460,2354,2563,3184,3984,4360,4305,4253,4071,4126,4282,4489,4999,5519,5871,6227,6246,6027,5912,6021,6156,6182,6386,5232,2951,2353,1338,908
1789,2160,1618,1839,2690,3890,4932,4801,4885,4939,4943,5452,6002,6435,6418,5785,5132,5113,5270,5831,6381,6893,7165,6668,6127,4928,2833,1536,602,588
1737,2079,1470,1840,2933,4022,4986,5956,6547,6592,6559,6502,6807,6867,6295,6370,6237,6045,6197,5903,5246,4971,4284,3612,4227,5381,3867,2224,732,450
1441,1151,1349,1953,2731,3576,5084,5866,5932,6127,6114,5365,4676,5774,6691,7223,7456,7472,6749,5914,5474,5427,4518,2822,3128,4894,3691,2192,975,683
1548,1436,1348,3395,4907,5286,5333,6430,7494,7734,7745,7441,7279,7168,6831,7156,7906,7551,7056,6165,5510,5482,4196,3411,4419,4410,2524,1709,1022,749
1289,1350,1258,2787,3933,4262,4668,5495,6006,5811,5336,5095,5360,5760,6301,6572,6829,7164,7962,8077,7812,7246,6008,5331,5153,5125,3925,2557,1202,823
