1833,2203,2786,2643,2592,2981,3236,3061,3786,4551,4334,4198,3945,4246,4618,4556,4223,4029,3889,3440,3150,3139,2869,2842,2088,1241,1071,1562
1966,1956,2433,2563,2472,2166,2812,2942,3207,3477,3477,3733,3911,4001,4023,4187,4656,5027,4533,4178,3717,3118,3049,3280,2763,1674,1038,1515
2096,2570,2818,2483,2815,3260,3935,3550,2890,3606,4214,4783,4897,4746,4314,3543,3243,3283,3190,3457,3138,3149,3009,3040,2811,1569,964,1342
1529,1511,2143,2255,2610,2957,3436,3325,3679,3778,4037,4518,4300,4093,3918,4444,4729,4371,3628,3396,2712,2257,2162,2710,2634,1615,1306,1800
1798,1773,2468,2791,3458,3560,3206,3379,3688,3463,3336,2984,2960,2852,3068,3554,3616,3600,3498,2968,2859,2967,2534,2335,2290,1581,1055,1416
1367,1306,2119,2354,2188,2606,3099,3029,2926,3378,3676,3655,3415,3492,3838,4622,5168,5169,5119,4563,3488,3374,2868,2718,2371,1664,1297,1147
1281,1691,2440,2500,2504,2449,2457,2553,2743,3183,3450,3543,3565,3884,4561,5143,5834,6043,5574,5286,4915,4324,3640,2672,2809,2002,1276,1265
738,1055,2016,2625,2769,3012,3071,2900,3321,4083,4236,4666,4962,4744,4725,5106,5086,5144,5140,3957,3214,2893,2287,2594,1998,1251,1147,1383
993,927,1347,2116,2506,2949,3340,3165,2934,3293,3685,3858,4059,4252,4132,3862,3645,3408,3090,2964,2765,2645,2612,2636,1884,1158,1065,1258
987,1293,2209,2769,3340,3430,3565,3586,3283,2496,3066,3891,4030,4452,4651,4942,5075,4866,4392,4191,3994,3417,2810,3024,2631,1545,1127,1126
946,1314,1895,2070,2051,2244,2595,2656,2915,3498,4208,4356,4538,4730,4709,4528,4667,4579,3959,3639,3359,2983,2787,2816,2132,1375,1072,1315
695,832,1595,1754,1844,2540,2926,2704,3144,3312,3083,3033,3438,3482,3547,3972,4843,5217,4422,3765,3208,2759,2591,2813,2518,1427,1570,1615
1092,959,1403,1980,1955,2078,2225,2354,2681,3313,3616,3885,4409,4307,4091,4190,4261,3975,3754,3714,3543,3086,2507,1990,1974,1706,1218,1202
1329,1823,2537,2974,3203,3375,3248,2984,3208,3323,3365,3088,3376,4022,4228,3936,3622,3979,3853,3379,3112,2955,2639,2641,2074,1236,1013,1144
947,1104,1633,2422,2787,2697,2953,3382,4096,4850,4816,4500,4316,4532,4765,4735,4370,4222,4036,4129,3800,2930,2679,2831,2592,1550,1026,1169
1047,1896,2437,3011,3312,3037,3057,3098,3282,3399,3523,3662,3891,4160,4293,4736,4663,4436,4300,3603,3474,3368,3122,3042,2743,1896,1373,1633
1176,2440,2558,2599,2319,2423,2600,2730,2870,2740,2645,3252,3459,3745,4063,4630,4709,4435,4269,4339,4217,3777,3130,2806,2324,1442,1363,1620
791,1871,2349,2508,2683,2737,2551,2510,2665,2946,3500,3411,3551,3931,4420,4817,4827,4729,5055,5092,4385,3999,3923,3487,2857,2012,1533,1916
822,1374,1712,1803,1654,2073,2529,2290,2395,3067,3550,3830,4407,4601,4498,4949,5197,4712,4039,3674,3964,3581,2872,2493,2307,1557,1273,1504
1480,1459,1774,1942,1945,2653,3151,3356,3669,3738,4094,4350,4596,5227,5548,4779,4277,3751,3287,2823,2334,2107,2115,2630,2878,2296,1891,1855
2224,2134,2517,2731,2701,2954,2721,2610,2866,3416,3508,4089,4797,5177,5041,5400,5736,5253,4671,3695,2669,2602,2284,2661,2588,1767,1438,1693
1760,2654,3544,3641,3730,4093,3894,3812,3499,3312,3419,3184,3038,3104,3283,4004,4663,4788,4625,4261,4456,4604,4073,3835,3134,1983,1805,2005
1030,2039,2267,2770,3044,3289,3643,3699,3324,3027,3613,3962,4027,3869,3839,3842,3769,3550,3239,2976,2569,2259,2156,2163,2109,1475,1524,2099
1133,1612,1846,1957,2166,2360,2811,3066,2955,3149,3629,4211,4582,4313,3757,3575,3829,3718,3460,3171,2744,2940,2893,2895,2512,2040,2073,2555
1906,2122,2758,2911,2951,3276,2917,3100,3219,3220,3285,3268,3162,3091,3288,3246,3467,3281,2788,2702,2974,3166,3150,3122,2827,1720,1280,1510
1483,1913,2143,2353,2481,2779,2932,3070,2960,3417,3769,4010,3965,3928,3976,3909,3988,4068,4307,4208,4452,4378,4278,4565,3822,1923,1481,2041
1413,1648,2131,2347,2622,3099,3323,3451,3364,3367,3804,4165,4060,4197,4382,4771,5757,5600,4171,3480,3918,3695,3637,3874,3274,2103,1670,1817
1407,1530,1963,2409,2246,2291,2409,2315,2687,3012,2781,2884,3323,3810,3925,3651,3616,3682,3417,3358,3444,3109,2780,3061,3141,2122,1737,2634
1239,1981,2245,2339,2741,3162,3123,3133,3215,3369,3633,3636,3949,4493,4718,5177,5568,5342,4681,4301,3916,3507,3266,3733,3186,1776,1262,1709
854,1601,2179,2513,3083,3829,3741,3746,3660,3817,4127,4297,4024,4041,5143,5737,5481,5111,4683,3758,3306,3367,2895,2713,2379,1655,1344,2043
1396,1914,2218,2579,2841,3227,3356,3548,3611,3993,3816,3332,3349,3639,3851,4416,4639,4259,4237,3887,3454,3302,2869,2121,1950,1405,1633,2311
1363,1962,2270,2236,2151,2170,2671,3111,3407,3390,3453,3385,3058,3099,3465,4121,4050,3960,3682,3504,3094,2785,2537,2930,2500,1437,936,1549
1526,2185,2438,2494,2557,2686,2815,2888,3212,3905,4242,4223,4468,4764,4916,4967,5273,5417,4897,4088,3838,4048,3392,3219,2736,1892,1381,1699
1992,1726,2073,2678,2739,2406,2510,2833,2924,3313,3278,3727,3968,3843,3745,3811,3766,3826,3789,3755,3301,3455,3266,2895,2390,1607,1155,1457
2300,2239,2197,2304,2797,3456,3849,4126,4024,3320,2780,2592,2826,3200,3533,4150,4543,5078,5319,4678,4078,4352,3716,2704,2299,1652,1208,1081
2418,2258,2489,2302,2767,3442,3491,3517,3415,2955,3217,2989,3071,3013,3230,3778,4040,4220,3708,3236,3686,4216,3999,3818,3056,1746,1538,1702
1940,1762,2105,2455,2499,2697,2825,2861,2616,2928,3834,4016,3715,2980,2969,3079,2746,3128,3590,2988,2766,3202,2996,3188,2697,1592,1157,1333
1929,2193,2482,2585,2807,2567,2437,2834,3732,4461,4509,4698,4827,4892,4949,4822,4907,5127,4979,4869,4976,4996,4708,4271,3071,1635,1276,1239
1982,2324,2487,2432,2565,2437,2579,2413,2145,2362,2376,2845,3349,3678,3878,4103,4459,4714,4894,4490,3796,4074,3549,3209,2867,1751,1543,1690
2103,2634,2766,2876,3064,3074,2730,2613,2989,3251,3061,3452,3443,3518,3726,4292,4599,4725,4840,4507,3586,3512,3302,3342,2748,1634,994,1172
1672,2259,2635,2723,3046,3701,3832,3672,3585,3797,3899,3810,4172,4513,4378,3845,3730,3689,3525,3649,3498,3445,3278,2848,2661,1812,1050,843
2812,2655,2844,2563,2891,2623,2540,2558,2953,3583,4188,4529,4659,4235,3622,3339,3186,3421,3393,3106,3499,3751,3962,4302,3923,2463,1517,1509
2422,2351,2989,3230,3514,3632,3695,3673,3485,3732,3776,3593,3539,3788,4301,5213,5622,4432,3967,3909,3296,2907,2723,2728,2343,1604,1340,1527
2028,1767,2556,3424,3825,3802,3797,3834,3489,3187,2832,2323,2465,2700,3290,4385,4972,5183,5100,4851,4665,4035,3810,4309,3572,1964,1438,1683
2422,2481,3055,3171,2986,3100,3294,3324,3491,3842,3644,3779,4037,3586,3528,3927,3827,3582,2967,2598,2601,2270,2104,2308,2014,1353,1227,1541
2544,2819,3453,3701,3888,3939,3594,3319,3357,3587,3916,4181,4385,4616,4814,4917,4685,4206,3513,2941,2732,2942,2997,2989,2548,1539,1346,1373
2171,2157,2570,2844,3277,3467,3042,2983,3247,3366,3774,3883,3766,3855,4201,4193,3856,3886,4098,3660,3156,3439,2983,3246,3099,1765,1145,911
2514,2535,2660,2654,2828,2746,2762,3259,3403,3699,4281,4416,4208,3939,3803,3475,3549,4298,4210,3778,3505,3128,2812,2919,2430,1287,1108,1224
2253,2548,3232,3187,3023,3083,3170,3090,3358,3621,3698,3787,3313,2937,2758,2767,3303,3687,3298,2716,2525,2224,2158,2541,2086,1550,1247,1156
2213,2456,2785,3245,3418,3271,2944,3088,3297,4326,4799,4206,3735,3408,3141,3200,3660,4002,3452,3212,3487,3550,2951,2528,2252,1911,1694,1623
2451,2797,3116,3137,3150,2791,2767,3262,3526,3240,3026,3307,3576,3552,3471,3707,3621,3725,3529,3140,3226,3076,2423,2630,2511,1584,1088,1067
1988,2372,2825,2648,2701,2255,2337,3198,3927,4205,4572,4726,4861,4923,5161,5262,4738,4563,4247,3975,3502,3047,3053,3750,3566,2047,1115,1162
3333,3635,4256,4652,4916,4520,3993,3695,3563,4168,4539,4664,4078,3922,3978,4625,5007,5030,4578,3833,3571,3271,3031,3259,2585,1477,934,987
2986,3733,4357,4188,3769,3640,3439,3455,3822,3971,4069,3999,3801,3831,4236,4643,4443,4293,3965,3265,3661,3652,3117,3037,2383,1414,1066,1036
1744,2114,2795,3254,3544,3615,3481,3114,3215,3595,3835,4102,4147,3897,3408,3302,3913,3922,4473,3981,3810,3492,2838,2927,2483,1475,1276,1829
2895,2844,2954,2734,2758,2865,2853,2923,3254,3559,3920,4221,4230,4276,4528,4361,4321,4426,3670,3261,2565,2387,2003,2223,2321,1634,1161,1332
3172,3072,3371,3675,3504,3106,2989,2987,2740,2484,2850,3380,3553,3622,4173,4672,4826,4367,3893,3405,3358,3531,3120,3308,2888,1611,1511,1777
2362,2426,2723,2735,2951,3250,3090,3245,3225,3404,3261,3333,3441,3399,3724,3912,4327,5340,5581,4980,4725,4223,3786,3367,2984,2134,1502,1472
4324,3875,4136,4121,3739,3408,2872,2787,2803,2813,2890,3258,3734,4002,4140,4325,4496,4492,4089,3524,3009,2918,2580,2455,2086,1296,968,1072
3088,3488,3532,3653,3637,3584,3426,3069,3043,4020,4453,4176,4078,3964,4477,5209,5182,4995,4442,4506,4774,4325,3963,3457,2533,1511,1241,1176
2801,2535,2609,2549,2891,3054,3080,3032,3325,4003,4109,3776,3547,3833,3964,3613,3270,3934,4394,4327,4404,4192,3862,3581,3364,2107,1558,1364
2974,3340,3066,3159,3423,3706,3709,3491,3375,3127,2863,2997,3279,3399,3337,4133,4642,5003,5069,4592,4542,4083,3238,2423,1981,1684,1517,1566
3608,3064,3135,3223,3203,3265,2915,2805,2883,3302,3240,2810,2946,3262,3349,3707,4173,4526,4655,4236,4128,3762,3193,2671,1936,1093,1019,1061
3390,3244,2975,2992,3015,3045,3324,3220,3023,3333,3302,2900,2945,3232,3763,4507,4571,4343,4039,3661,3583,3411,3183,3221,2491,1711,1339,1143
2786,2861,2887,2863,3557,4362,4512,3933,3367,3493,3625,3791,3999,3925,3438,3326,3045,2843,2714,2750,2989,2665,2238,1871,1687,1443,1201,1095
3472,3743,3665,3745,3516,3410,3414,3541,3252,3381,3408,3191,3344,3986,4712,4698,4725,4211,3558,3540,3685,3681,3237,2789,2074,1423,1393,1013
2491,3064,3258,3149,2838,2588,2590,2414,2875,3782,4315,4331,4007,3755,3862,4204,4134,4352,4387,3886,3848,4174,3809,3863,3009,1622,1373,1607
2872,3070,3381,3474,3476,3648,3645,3716,3714,3668,3482,3550,3810,3889,4089,3650,3302,3771,4349,4243,4185,4345,3998,4288,3590,2050,1188,1261
3270,3501,3337,3444,3269,2997,3145,3163,2672,2841,3443,3730,3678,3746,4213,4476,4530,4285,4032,3637,3961,4110,3684,3467,2926,1673,1218,1137
3400,3458,3380,3230,3043,2994,2925,2769,2981,3646,3731,3262,2773,3131,3135,3423,3177,3077,2800,2975,3010,2899,2684,2789,2188,1534,1324,1191
2262,2645,2849,3114,3514,3561,3404,3336,3330,2798,2472,2493,2664,3141,3532,4185,5063,5658,5366,4514,4408,4561,3858,3639,3441,2234,1051,833
2958,3005,2411,2247,2497,3160,3614,3638,3152,3457,3700,3667,3864,4314,4386,4157,4033,4217,4598,4298,3761,3750,3096,3157,2936,1466,1265,1281
3064,2626,2290,2151,1963,2399,2933,3183,3573,3453,3590,3788,3925,4110,4306,4040,3946,3905,3770,4036,3975,3651,2940,2177,2062,1590,1514,1580
3822,3902,4026,3785,3220,2701,2573,2533,2830,3278,3581,3535,4046,4614,4388,4084,3885,3478,3227,2672,2777,2871,3038,4003,3913,2095,1123,1132
3911,3989,3651,3069,3194,2954,2493,2264,2406,3540,4134,4312,4714,4909,4436,3533,3215,3352,3394,3033,3032,2853,2511,2734,2456,1477,1258,1346
4157,3599,3586,3483,3124,3145,3206,3217,3337,3697,3524,3191,3260,3366,3605,3803,3622,3758,3400,3403,3236,2392,2262,2737,2667,1837,1321,1113
3258,3492,2994,2728,2684,2677,2402,2600,2997,3168,3129,3172,3289,3212,3050,3674,3838,4024,4225,4043,3824,4004,3611,2923,2067,1493,1430,1312
3497,3626,3878,4299,4168,3948,3538,3382,3370,4237,4878,4229,3720,3505,3269,4116,4673,5302,5545,5217,5467,5311,4778,4398,3762,2265,1429,1006
3193,3834,3938,4044,3913,3822,3681,3638,3741,3569,3197,2922,3123,3215,3378,3833,4069,3743,3839,4012,4073,4264,3794,2557,1917,1307,1354,1410
2810,3129,3211,3070,3109,3272,3553,3905,3973,4044,3975,3949,3660,3788,4131,4616,4576,4267,3683,2950,2739,2503,2406,2882,3133,2026,1518,1457
3254,3860,3728,3318,3218,3068,2812,3053,3384,3520,3740,3939,4323,4567,4430,4784,4919,5018,5198,4435,3266,2543,2367,2782,2468,1253,979,899
2210,3258,3334,3184,3292,3520,3625,3510,3637,3876,3998,3934,3929,3902,4035,4498,4995,4882,4447,3974,3367,2594,2012,1792,1395,1367,1167,1069
3053,3646,3567,3519,3426,3708,3921,3828,3829,4074,4232,4456,4974,4864,4552,4138,3871,4313,4493,3898,3683,3579,3185,2601,1944,1559,1082,760
3137,2932,3016,2922,2587,2806,3049,3605,3826,3887,3986,4005,3973,4053,4123,4537,4795,4791,5170,4800,4443,4318,3683,3190,2232,1287,948,1101
3380,3744,3878,3927,3645,3409,2970,2478,2608,3232,3752,4074,3999,3914,3938,4342,4564,5168,5471,4709,4869,4285,3750,3956,3506,2204,1022,768
3070,3525,3879,3796,3700,3530,3442,3663,3900,3897,3783,3775,3855,4172,4074,3802,4656,5267,5449,5005,4804,4505,4186,4151,3264,1597,608,677
2279,2805,3037,3191,3231,3041,2325,2203,2727,3388,3837,3770,4076,4405,4719,4582,4614,4627,4735,4526,4556,4165,3273,2171,1792,1267,839,726
2051,2570,2912,2704,2635,2878,2910,2795,3234,4159,4599,4541,4445,4370,4451,4143,4251,4993,4994,4833,4826,5007,4297,3213,2046,1089,707,1045
2984,3061,2583,2260,2671,2890,2884,2834,2984,3325,3363,3677,4023,4139,4099,4733,5397,5610,5356,4886,4408,3822,3154,2308,2049,1550,974,1010
3295,3876,3952,3597,3340,2962,2936,2859,3141,4097,4136,4070,3647,3239,3328,3436,3812,4606,4401,3986,3833,3657,3234,2699,1684,1341,1107,1192
2689,3190,3431,3232,2834,2453,2555,2739,3387,3847,3627,3511,3140,3098,3518,4563,5211,5051,4037,3334,2852,2495,2221,2158,1717,1148,611,612
2452,2633,3059,3557,3567,3411,3369,3718,3630,3054,2572,2556,3004,3268,3590,3974,4724,5190,4483,3282,2844,2892,2661,2961,2873,1836,956,897
3156,3192,3353,2921,2801,3080,3311,3230,2906,2963,3496,3919,3872,3848,3781,4019,4536,4396,4584,4167,3841,3580,2824,2194,1548,1228,904,1071
3285,3619,3910,3630,3762,3872,3737,3325,3319,3812,3817,3355,2828,2550,2940,3839,4333,4635,4094,3432,3233,3409,3129,3259,2825,1611,790,802
2174,2688,3110,2508,2331,2163,2405,2642,2601,2800,2819,2863,3531,4068,4500,4974,4800,4588,4057,3659,3475,3254,2701,2341,1762,829,612,774
1628,1950,2483,2558,3128,3471,3567,3577,3364,3280,3857,4220,4775,5124,5528,5791,5795,5615,4831,4127,3526,3211,2616,1854,1233,1090,610,608
1462,2294,3221,3382,3365,3713,3886,3763,3841,4356,4589,4407,4006,4284,4774,4854,4899,5384,5467,4282,3732,3138,2470,2986,2659,1582,719,702
2297,2593,3385,3411,3646,3780,3393,3251,3777,4997,5331,5596,5642,5587,5551,5375,5635,5776,5053,4219,3960,3302,2806,2826,2308,1200,658,924
1642,2160,2494,2580,3066,3273,3144,3010,2826,3032,3271,3534,3674,3607,3596,3633,4077,4088,3905,3623,3327,3021,2722,2516,2014,1359,966,798
1342,1728,2025,2840,3482,3918,3755,3758,3901,4455,4814,4891,4629,4674,4669,4168,4005,4243,4287,4577,4456,4429,4226,2640,1802,1342,1143,860
1889,2188,2704,3142,3399,3480,3488,3377,2501,2461,2535,3242,3942,4093,4033,4008,4044,4211,4072,3694,3149,2606,2143,2034,2198,1422,775,912
1998,2362,3029,3088,3387,3754,4307,4169,3830,3949,4260,4523,4217,4056,4332,4786,5152,5355,5202,5246,4944,4474,3761,3032,2297,1328,826,969
968,1962,2641,2986,3176,3241,3129,3131,3309,3694,3580,3734,4127,4264,4166,4255,5001,5112,4558,3813,3370,3671,3254,2775,2339,1469,926,1046
762,2052,2463,2820,3053,3094,3172,3093,2818,3676,3799,3431,3346,3680,3885,4269,4806,5134,4978,4539,4159,4122,3631,3035,2633,1560,839,796
914,1861,2836,3414,3447,3281,2968,2804,2705,3059,3328,3259,3384,3737,3712,3617,4493,5310,5530,5383,5291,5235,5069,4117,3238,1804,954,970
1251,1225,1863,2618,3214,3470,3318,3038,2510,2631,3697,4118,3825,3783,4472,4719,4562,4677,4955,4804,4375,4098,3700,3814,3158,1668,1041,934
1086,1142,1889,2392,3118,3173,3091,3232,3272,3244,3087,3076,3773,4167,4082,4272,5081,5321,5358,5301,4983,4308,3615,2666,1928,1130,732,722
1215,1420,2129,2613,3343,3414,2965,3000,3402,3546,3385,3077,3361,3487,3972,4772,5074,4909,4587,4166,3612,3790,3337,3157,2857,1783,981,879
1273,1307,2153,2161,2512,2968,3437,3641,3688,4562,5130,4904,4405,4303,4775,5261,4576,3932,3251,3073,2804,2567,2093,1582,1270,920,757,817
1546,1487,2282,2918,3419,3604,3383,3092,2830,3274,3777,4624,4729,4581,4507,4470,4370,4279,4300,3983,3379,3038,2507,2504,2170,1682,1004,897
1571,1543,2623,3369,3462,3758,3749,3558,3621,3466,3277,3206,3369,3351,3194,3275,3686,4047,4154,3531,3035,3292,3260,3021,2499,1686,730,1080
955,1404,2399,2904,3287,3201,3233,3524,3453,2753,2745,2604,2673,2962,2496,2236,3351,3844,3805,3692,3823,3927,3605,2893,2122,1110,711,611
951,1105,1447,2021,2664,2833,2863,2876,2708,2765,2753,3397,4097,4605,4224,4161,4433,4467,4174,3946,4006,4009,3971,3770,2646,1383,834,589
904,1101,1878,2631,2970,3395,3705,3843,3781,4167,4455,4708,4954,4954,4845,5021,5022,5118,5022,4311,3404,2610,1848,1295,1383,1223,843,896
793,1550,2207,3216,3483,3335,3134,3146,3822,3655,3519,3544,3990,4142,3748,3566,3735,4012,4136,4090,3389,3514,2811,2359,2416,1578,852,980
680,904,1670,2530,2733,2691,2589,2537,2604,2810,2981,3130,3242,2854,2301,2502,2573,2860,3300,3136,3053,3213,2854,1976,1322,887,693,719
671,1416,1571,1721,2131,2739,3314,3188,2832,2847,3023,3239,3558,3726,4538,5145,5143,5471,5693,4886,4135,4038,3660,3637,3106,1685,728,791
612,1380,1563,2134,2722,3486,3725,3760,3692,3637,3760,4257,4328,4482,4620,3938,3839,4157,4107,4418,4214,4663,4377,3228,2201,1246,952,828
1458,1976,2651,3072,3573,3489,3306,3080,2923,3058,3383,3538,3754,4127,4002,4497,4943,4794,4559,3989,3617,3715,3305,3186,2432,1142,660,695
1133,1709,2172,2597,3136,3363,3040,2757,3030,3438,3730,4399,4888,4976,5293,6111,6389,6136,5722,4997,4574,4545,4161,2789,1392,734,547,735
1220,1946,2602,2522,2757,2897,2741,2823,3394,4115,4670,5034,5201,4962,5152,4930,5087,5273,4901,4171,4121,4098,3360,2626,1970,1113,766,841
1150,1842,2469,2557,3022,3434,3689,3839,3933,3793,3820,4543,5059,5154,4847,5076,4947,4272,4083,3336,3682,4054,3485,2656,2025,1499,1099,1377
875,1700,2587,3004,3596,3769,3974,4011,3406,3134,3324,3621,3606,3788,3755,3620,4340,4877,4818,4944,4470,4053,3660,2469,1761,1265,888,803
1066,1932,2107,2603,2715,2866,3189,3333,3535,3517,3216,3608,4091,4537,4705,5136,5531,5293,5231,4658,4219,4288,3651,2956,2022,1083,568,763
664,1270,1849,2437,3370,3767,3661,3521,3323,3186,2994,3340,3593,3983,4405,4528,4354,4152,3939,4009,4164,3682,3353,3025,2301,1222,891,935
953,1445,1826,2410,3099,3626,3970,3846,3551,3046,2640,2574,3264,3977,4448,4865,5029,5456,5699,5280,4571,4593,3704,3395,2644,1298,746,732
1217,1706,2102,2674,3085,3162,3212,3283,3416,3962,4166,4555,4457,4361,4799,5333,5277,4917,4693,3678,2968,3153,2704,2149,1876,935,485,504
1268,1589,2168,2549,2633,2694,2605,2813,3169,4482,4592,3922,4170,4520,4336,4062,4894,5692,5698,4994,3585,3469,2949,2113,1351,633,501,602
1032,1098,1515,2266,3009,3200,3161,3376,3467,3355,3360,3700,3418,3418,4110,4592,4519,4728,4812,4744,4272,4125,3481,2864,2120,1084,788,698
2077,2435,2594,2453,2976,3589,3680,3417,3394,3721,3825,3990,4663,4792,4989,5485,5967,5665,5225,4319,3242,2947,2665,2779,2359,1079,573,627
2013,3225,4394,4531,4084,4173,4512,4672,5352,5786,6065,5946,5502,5128,4536,3751,4069,4410,3641,2826,2344,2684,2287,1661,1695,1000,498,709
2268,3569,3789,3780,3758,3566,3690,4013,3778,3543,3566,3461,3351,3837,3884,3866,4264,4894,5114,5017,4356,3594,3304,2666,1540,729,463,507
1777,2158,2272,2580,2481,3131,3569,3122,3429,4659,5023,5212,5441,5388,5241,5327,5102,4371,3612,3586,3437,3616,3191,2987,2286,916,511,618
2732,2830,2899,3282,3349,3264,3482,3633,3780,4185,4514,4560,4952,5201,5366,5372,5524,5481,4782,4082,3951,3512,3064,2947,2254,1269,671,839
2772,3049,3436,3458,3393,3513,3081,2756,3417,3781,3967,4323,4372,4097,3656,3643,4868,5407,5192,4734,4716,4678,4505,3616,2463,1168,688,629
3403,3006,2981,3398,3504,3507,3428,3277,2850,3171,3445,4272,4356,4215,4109,4150,4323,4474,4829,4477,4272,4191,3943,3878,3053,1440,688,780
2869,3109,3643,3891,3776,3701,3545,3235,3018,2980,2960,2978,3455,3507,3632,3655,3648,3165,3092,2335,1835,2151,1918,1849,1583,1039,574,649
3379,3286,3432,3115,2714,2313,2789,3099,3486,3784,4145,4933,5107,4986,4848,4953,4844,3826,2846,1942,1226,1311,1081,1071,1070,660,400,399
2093,2345,2920,3251,3492,3285,3542,3927,4345,4645,4624,4950,5646,6585,7518,7315,6273,5869,5006,3169,2368,2473,2049,1696,1654,1168,748,937
2622,2593,2758,3453,3578,3152,2858,2727,2393,2870,3600,4517,5105,5793,5959,6172,6297,5799,5577,5224,4341,4222,3465,2140,1708,1214,478,515
3407,3070,3070,2658,2550,2509,2633,3074,3416,3437,3374,3458,3414,3183,3260,3745,4128,4293,4597,4037,3573,3407,2920,2596,1890,1200,711,909
3046,3025,3177,3325,2746,2493,2553,2427,2418,2824,3145,3333,3627,3592,3800,4219,4506,4531,3946,3136,2519,2509,1943,1541,1357,893,749,996
3456,4055,3852,4007,3785,3670,3840,4019,4312,4413,4840,4675,4725,5004,5274,5931,6096,5424,4677,3868,3350,3457,2821,2200,1695,1010,658,597
2149,3248,3311,2878,2645,2277,2371,2669,2615,2670,3097,3981,4742,5255,5266,5152,5526,5439,5514,5225,4415,4713,4012,3315,2693,1528,982,983
2437,2995,2960,2685,2687,2597,2676,2746,3189,3860,3652,3693,3656,3791,3896,4577,5010,4896,4778,4180,3712,3747,3188,2705,2292,1337,963,863
2610,3722,4304,4272,4047,3910,3889,3819,3304,3759,4000,3496,3601,3900,3981,4188,4824,4886,4772,4818,4147,3895,3259,2126,1623,1171,843,931
2655,2938,2678,2652,2652,2618,2739,2499,2355,2662,3293,3914,4402,4494,4461,4435,4399,4286,4055,3741,3179,3159,3236,2653,2269,1156,837,1067
3466,3950,4265,4793,5006,4611,4089,3437,3009,3868,4623,5093,4891,4704,4485,4344,4747,5110,5274,4866,4609,4829,4012,2825,2195,1175,631,713
2810,2420,2672,2691,2927,3222,3680,3788,3546,3890,4146,4240,4547,4713,4452,4905,5836,5584,5139,4581,4493,4393,4166,3336,1995,1050,764,1105
2543,3117,3392,3519,3816,3722,3283,2817,3037,3806,4782,5872,5937,5836,5449,5656,6008,5739,4920,4410,3735,4208,3475,2415,1607,1093,1104,1409
2358,2632,2599,2817,3171,3510,3372,3229,3209,3179,3456,3569,3447,3571,3976,4095,3634,3819,3555,3280,3581,4068,3421,1989,1608,1123,621,631
2537,2803,3114,3028,2517,2239,2705,3150,3672,4482,4495,4658,4680,4037,3624,3574,3575,4053,4461,4080,3962,4151,3991,3278,2129,1125,481,416
1831,2885,3338,3494,3594,3973,4077,3728,3847,4056,3939,3897,3768,3531,3714,4289,4245,3630,3123,3084,3071,3386,3303,2486,1755,1145,654,670
2816,2898,3143,3114,3005,2941,2451,2391,2512,3128,3031,2953,2595,2391,2569,3366,3882,3820,3594,3382,3175,3299,3049,1961,1140,629,621,691
2760,3397,3346,3327,3722,3447,3332,2877,2641,2925,2998,3197,3081,3220,3451,3454,3937,4035,3364,3004,3546,4072,3620,2261,1554,1136,854,799
2694,3434,3454,3357,3336,3254,3021,3358,3572,3971,4273,4269,4243,4518,4882,4552,3759,3379,3206,3612,3938,4507,3749,2265,1479,887,557,664
2337,2731,3103,3594,3539,3335,3139,2764,2725,2939,2909,3168,3445,3844,4090,4201,4017,4015,3816,3442,3535,4146,3511,2811,1908,922,547,545
