934,1302,1758,2206,2477,3270,4608,5240,4911,5187,5479,6162,6410,5969,5250,4420,4245,5231,6214,7032,7095,6316,4696
1006,1373,1317,1460,2674,2728,3297,3560,3268,3869,4198,4205,3871,4463,4958,5315,5896,6107,5965,5949,6216,6572,5555
691,1376,1710,2349,4173,4960,5530,5887,6298,6664,6425,6066,5825,5424,5066,5098,5099,5715,5888,5232,4452,5097,5350
532,1069,1431,1575,2576,2958,3341,3513,3726,4424,5063,5416,5391,4757,5246,5156,5711,6376,6407,6892,6873,6398,4959
678,1177,1800,2446,3739,3789,4437,5142,5138,5337,5370,5250,5596,5781,5325,5569,6196,6577,7291,7398,6834,6495,5136
486,1287,1611,1600,3503,3972,4163,4631,4500,4485,4584,4897,5405,6408,6397,5973,5700,6640,7898,7981,7326,6517,4330
435,1345,2248,2248,3413,3826,4542,4660,4125,4309,4839,4951,5201,5931,5705,5889,6662,6775,6669,6876,6652,5583,4512
510,1458,1995,2305,3831,3428,3497,4197,4193,4230,4339,4532,4988,4938,4446,4396,5097,5153,5932,6789,6841,6917,5451
860,1807,2161,2299,3335,3987,4135,4599,4650,4460,4771,4500,4748,5344,6030,6062,6036,6562,6774,7170,7438,6934,5165
782,1293,1578,1412,2391,2826,3809,4621,4462,4506,4657,4229,3721,4625,4909,4939,5407,5821,6800,8043,8436,7930,6082
568,1106,1797,1999,3603,4258,4218,4345,3738,3415,3997,4243,4271,5307,5912,6112,5730,5889,6158,6300,6466,6316,4850
1051,1616,2031,2051,3335,4174,4864,5082,4359,4000,3849,4079,4014,4505,5151,5204,5627,5738,5913,6368,6407,6388,5329
1696,1980,2151,1929,2800,3393,4306,4768,5026,5079,4977,4935,5043,5097,5836,5819,5697,5995,5934,5739,5572,5445,5019
1779,2684,2763,2294,2880,3405,3665,4397,4564,4718,4562,4256,3646,3862,4602,4561,4847,5458,5633,5388,5696,5922,5548
1479,2835,3007,2231,1965,2232,3364,3996,4025,4193,5018,5347,5945,6283,6333,6722,7662,7793,7535,7093,6908,6505,4863
1205,1828,2477,2326,2462,2665,3361,4543,4935,4981,5269,5224,4604,4844,5387,5578,6129,6322,5775,5922,6286,5987,4845
1424,2070,2546,2177,2738,2927,3335,4518,4731,4711,4752,4977,4941,5381,5758,5895,5946,5758,6010,6200,5925,6240,5759
963,1558,2170,1818,2192,2556,2770,3220,3108,3050,3608,4368,4505,5409,5872,5394,5282,5603,5856,5479,5413,5790,5055
1212,2484,2826,2349,2879,3461,3788,4863,4582,4512,4029,3715,3965,4679,5982,6170,5794,5782,5969,5164,5185,5721,5134
1221,1960,2701,2439,2925,3410,2979,3939,4883,4916,5163,5107,5341,5656,5627,5089,4691,5215,6204,7233,7050,6810,5050
1536,2397,2705,1893,1956,2305,3108,4099,4476,4944,5314,4815,4420,4775,5117,4733,4936,6100,7157,7435,7450,7206,5482
1445,2252,2188,1529,2450,3713,4279,5186,5739,5675,4832,4116,3629,3816,5163,5763,5891,6296,6382,6801,6429,5730,4385
1268,2187,2310,1975,2759,3702,4363,5385,5272,5069,4888,4545,3731,3143,3655,3915,4239,5281,6145,6598,7052,6947,5380
955,1483,1685,1821,2749,3865,4745,5340,5461,5544,5500,5573,5648,5801,5584,5660,6272,6444,6349,6943,7291,7265,5439
1189,1641,1858,2407,3282,4060,3958,4142,4221,4643,4837,4735,3961,4036,4710,5484,5581,6115,6650,7664,8151,7826,6613
1189,1613,1934,1840,2541,3451,3643,4576,4960,5093,4908,4979,5381,5691,5447,5186,4638,4819,5467,6392,6796,6839,5636
1368,2242,2231,2225,3173,4047,4257,4609,4413,4521,4911,4969,5323,5929,6158,5690,5240,5539,5960,6514,6694,7345,6197
1227,1644,1497,1600,2272,3241,3333,3838,3922,3820,3342,3546,3672,3332,3390,3067,3148,4080,5261,6246,6335,6343,5170
923,1853,2718,2219,2089,2267,2631,2829,2791,2700,2766,3199,3791,3947,4671,5025,5177,5847,6221,6647,7002,6892,5650
917,1564,2012,2483,3132,3681,3799,4278,4323,4058,4164,4053,4288,4726,5477,5588,5088,4917,5503,6016,6046,6396,5935
502,1054,1814,1725,1765,2451,2672,3402,3710,3379,3429,3678,4108,4542,4967,5503,5387,5249,6077,6765,6664,6753,5757
575,640,1433,2427,3605,4694,5085,4754,4573,4753,4524,4601,5094,5467,5613,6127,6178,6165,6445,6637,6752,6724,5526
913,1008,1516,1542,2653,3612,3825,3880,4051,4452,4786,4568,4349,4333,4939,5182,4782,5242,5408,5917,5950,5923,5130
728,996,1220,1775,2450,3159,3979,4457,4907,4985,4925,4804,4947,4859,4736,4597,5414,6219,6216,6540,6668,6604,5494
599,917,1173,1388,1925,2880,3069,2632,2673,2852,4550,4594,4085,4342,4858,5031,5286,5600,6129,6939,7398,7442,6190
634,912,990,1093,1870,2595,2940,3542,3422,4024,4699,4602,4794,5899,6581,6091,5683,6152,6980,7890,8205,8210,6724
1003,1644,1670,1523,2409,3384,3190,3235,2951,3176,3742,3928,4077,5050,5767,6011,5861,5949,6222,6564,6573,6463,5614
1169,1882,2261,2216,2986,3505,3741,4577,4374,3806,3730,4326,4358,4036,4240,5135,5322,5593,6028,6248,6547,6490,5297
1559,2228,2339,2088,2770,3588,3997,3989,3366,3311,3744,4013,4383,5055,4963,4458,4246,5165,6392,7372,8006,8082,7427
1289,1797,2072,1812,1782,2750,3480,3657,4115,4253,4260,4667,5094,5010,4960,4798,3944,4066,5358,6608,6783,6352,5344
1202,2170,2459,1782,2260,3167,4071,4365,4052,4340,5070,5214,5031,4713,4365,3648,3430,4550,5695,6186,6816,7306,6873
1451,2720,3059,2303,2595,3347,3956,5196,5171,4987,5402,5506,5416,4975,5584,5796,5897,6334,6716,7301,7426,7043,5847
1685,2399,2092,1587,2297,2772,2480,2944,3089,3077,4173,4763,5682,6687,7049,7143,7123,6676,6177,5866,5888,5996,5818
1658,2715,3063,2335,2246,2751,3703,3326,3093,4059,4931,4846,4787,4707,4646,4781,4874,5773,6342,6608,6680,6599,6379
1332,1937,2296,1256,1885,3024,3313,3610,3945,3722,4415,4608,4969,5430,5540,5314,4959,5401,5743,5843,6140,6493,6657
1571,3002,3888,2423,2345,2638,2989,3379,3534,3459,3360,3890,3832,3367,3901,5125,5305,5457,5650,5956,6270,6681,6384
1667,3384,4195,2816,2221,2431,2899,3627,3892,3798,3968,4346,4909,5235,5233,5431,5838,5464,4865,5200,5998,6565,6664
1875,3448,4200,3337,3085,3816,3846,4379,4973,5172,4633,4661,4864,4892,4901,5121,5219,5589,5768,5755,6284,6677,6097
2191,4304,5478,4775,4141,4274,4142,4561,4405,4847,5032,4888,4757,4401,4131,4182,3737,3738,5058,5776,5527,5695,5285
1551,3086,4700,4694,4661,4837,5382,5278,4921,4167,3329,3455,3635,4558,5471,5181,4782,5844,5888,5491,5816,5687,5153
2070,3105,3916,2780,2668,3458,3144,2602,2965,3236,2961,3503,4581,5110,5357,5023,4246,4704,5257,5508,5559,5989,5922
2319,3502,4061,2631,1931,2264,2608,3151,3041,2824,3504,3661,3799,4634,5013,5870,6611,6860,6423,5974,5988,5764,5324
2665,3617,4357,3501,2911,3260,3238,3968,4761,4457,4735,4431,4288,4592,4068,4031,4720,5514,6023,5683,5235,5234,5328
3122,3634,4091,3243,3174,4033,4652,4962,4416,3961,3989,4697,4902,5059,4813,4739,5994,6677,6547,6292,6065,6339,6107
2670,3526,3828,3044,2672,2454,2633,3948,4204,4638,5691,6378,5652,4526,4928,5120,4577,4431,5528,6116,6201,5986,5709
2956,3286,3317,2924,2805,2711,2133,2955,3929,4523,4317,4329,4517,4869,5217,5193,5074,5620,6016,6601,6066,6046,6028
2687,3300,4359,3919,3627,4056,4629,4853,4369,4031,3761,3601,4141,4576,4981,5746,6486,6184,6472,6281,6670,7207,7294
3139,3987,4610,3556,3064,3582,4210,4510,4581,4674,4493,4188,3611,3722,4159,4897,5342,5018,4479,4491,5340,6084,6379
2945,4060,4795,3935,3407,3401,3813,4224,3829,4273,5286,5307,4975,5346,5308,5743,6634,6266,6072,6267,6411,6259,6083
2962,3355,3803,3474,3228,3540,4012,4981,4435,4469,4367,4344,4826,5281,5085,5248,5241,4938,5207,5558,5987,6269,6129
2890,3510,4233,4020,3837,3809,4171,4767,4669,4268,3649,3140,3527,3705,3919,4281,5039,5132,4711,4699,4784,4925,5305
2902,3584,4439,3431,2869,3105,3515,4076,3889,3596,3564,4240,5169,5697,5968,5873,5684,5742,5988,5721,5527,4952,4828
3284,4115,3801,3396,3391,3612,3717,4362,4439,4498,5117,5551,5721,5394,4961,4807,4782,5505,5752,5641,5486,4978,5021
2872,3961,3978,3505,3203,3616,3976,4865,5094,4934,4829,4588,4105,4159,4615,4672,4581,4990,5344,5838,6488,6407,6146
2661,4081,4628,3766,2822,3208,4003,4701,4359,4637,4413,4675,4949,5464,5790,5725,5460,5226,5529,6092,6159,6388,6865
3033,4241,4906,4449,3631,3856,4241,4398,4051,4576,5193,5320,5475,6275,6685,6495,5789,6037,6386,6683,6869,6979,6896
3026,4236,5075,3677,3036,2961,3031,4091,3860,3822,4460,4839,4674,5005,5325,5168,5160,4933,5127,5879,6334,6446,6383
3291,4275,4874,4333,4181,4135,3681,4122,4406,4303,4319,4604,4500,3958,3616,3519,4165,4734,4847,4891,5346,5101,4587
3206,3857,3853,3652,3300,3664,4927,5246,4725,4381,3704,3104,2759,3228,3587,4160,4079,4184,4962,5366,5743,5500,4906
3401,4355,5267,5352,5057,4620,4524,5007,4740,4700,4205,4065,4129,4203,4289,4202,4732,5244,5669,6287,6329,6497,5757
3201,4478,4429,3391,3044,3057,3184,3561,3854,3653,3716,3932,4114,4128,3932,3746,4171,5519,5883,5151,5059,4964,5306
2106,3583,4705,4234,4127,4102,4479,4471,4056,4177,3620,3534,3418,3435,3723,4247,4958,5194,5355,5028,5151,5215,4660
2990,4121,4917,4049,3683,3970,3915,4003,4838,5574,5398,5696,5886,5919,5560,4917,4644,5050,5417,5614,5952,6208,5679
2612,2990,3560,3418,3344,3600,4074,4519,4206,3959,4594,4708,5479,5652,5501,5488,5462,5372,5570,6318,6363,6126,5818
2639,3385,4762,4930,4783,4533,4325,5205,5549,5777,5660,5630,5869,6140,5826,5551,5505,6155,6171,5739,5533,5329,4782
1790,2682,4210,4335,3456,2839,3219,3748,3825,4478,4696,4396,4187,4198,4388,4718,4733,4635,4954,5655,5586,5147,4972
2515,3235,4061,3815,3695,3813,3227,3013,3011,3504,4220,4193,4231,4140,3923,3669,3997,4913,5483,6224,6610,6287,5617
1742,2514,3725,3795,3936,3802,3523,4876,4841,4129,4525,4424,3702,3184,3423,3425,4232,5180,5956,6059,5759,5541,5472
1319,2682,3941,4651,5150,5407,5612,5068,4223,4863,4998,4536,4175,4368,4749,5015,4957,5897,6360,6432,6444,6398,6343
1214,2799,4418,5399,5637,5588,5458,4902,4447,4615,5157,5159,5084,5279,5213,4773,4806,5625,5704,5842,5609,5025,4326
976,1871,2622,3038,3706,4192,4634,4543,3845,4850,5473,5223,5053,5064,4591,4215,4742,5343,5054,5183,5848,6051,5326
1300,1981,2936,3052,3606,3987,4683,4670,4310,4268,4356,4075,3821,4224,4839,4764,4768,5082,5446,6313,6347,5871,5313
854,1064,1879,2955,3183,3351,4077,4578,4083,4150,4960,5213,5229,5049,4893,4887,3893,4061,5638,6630,6961,6489,5674
920,1069,3229,4322,4587,4984,4569,4008,4478,4630,5177,4945,4204,4099,4391,4198,4737,4341,4381,5443,5589,4986,4106
1773,2115,2479,3378,3473,3482,5250,5690,5524,5521,5291,4994,4716,4322,4190,3867,3735,4282,4639,4961,4954,4860,4414
878,1753,2262,2141,2394,2926,3916,4358,4035,3958,4367,4908,5003,5452,5784,5823,5397,4831,5092,5893,6101,6209,5716
743,1251,1397,2467,2998,3490,3851,3978,4159,4407,4693,4718,4443,4799,5112,5172,5696,6409,6926,7098,6866,6143,5266
1197,1940,2330,2556,3077,3440,4339,4609,4521,4587,5079,4877,4226,4039,3774,3850,4148,4798,5486,6041,5848,5410,4537
772,1642,1706,2372,2604,3051,3863,3862,4150,4151,4367,4517,4502,4576,4716,4521,4637,5013,5592,5710,5597,5036,4176
1052,2401,2958,2673,2625,3143,3814,4018,3392,3059,3615,3803,4664,4947,5065,5068,4966,5342,6285,7161,7219,6546,5535
793,1536,1613,1609,1966,2164,2780,3648,3940,4082,4629,4476,4028,3790,3576,2984,2964,3727,4772,5605,5733,5434,4970
918,2019,3018,3428,3453,4308,4864,4558,4419,4349,4026,3947,3931,4157,4016,4188,4814,6251,7580,7474,6737,5681,4553
965,1645,2137,2158,2256,2872,3656,3878,4471,4685,4496,4201,4047,3967,4229,3968,4218,4879,5588,5570,5285,5030,4168
793,1471,1793,2339,2783,2721,2992,3109,3532,3918,4415,4096,4086,4521,5049,5334,5158,4977,4982,5497,5476,4997,4692
969,1874,2700,2642,3197,3925,3896,3907,4072,3557,3965,4464,4508,4408,4491,4473,4930,5029,4766,3884,3741,3938,3713
742,1092,2215,2803,3462,3564,3932,4216,4068,3551,3670,3865,3968,3883,4468,5325,5524,5803,6228,7036,6861,5915,5116
535,1554,2586,2542,2640,3522,4697,5024,4378,3440,4189,4539,4962,5444,5845,5837,6142,6525,6526,5853,5454,4934,3981
881,1232,1787,2769,3551,3583,3589,3600,3479,3761,4055,4551,4697,4870,5588,6054,6108,5846,4964,5671,5880,5454,4791
555,1345,2185,1790,1695,2508,2942,3014,3125,3342,4009,4370,4168,3761,3854,4380,4662,4896,5674,6565,6512,5873,4449
563,1096,1753,1636,2309,2681,3160,3697,3655,3685,4547,4764,5033,5056,4787,4521,4993,5450,5951,6181,6289,5448,4196
675,1003,1347,1459,2198,3093,4026,4663,4710,5378,5875,6305,6177,6163,6204,5970,5479,5033,5243,5577,5884,5580,4364
758,1445,1969,1701,2039,2964,3870,4688,4339,4732,4738,4517,4832,5165,5292,5168,5441,5478,5800,6240,6049,5612,4878
1217,2591,3207,3752,4057,4573,5204,4520,3668,3655,4171,4515,4936,5178,5121,5094,6419,6564,5815,5971,5992,5668,5062
1520,2636,3174,3212,3039,2799,2975,3389,3630,4319,5369,5551,5626,5779,5709,5515,6207,6734,6731,7201,7119,6655,5342
1263,2305,2955,3324,3672,4476,5814,6708,5988,5404,5322,5322,5314,5356,5405,5315,5407,5920,5823,5807,5824,5720,5634
1187,2359,2776,2300,2548,2903,3581,4543,4528,4674,4912,4913,4928,4667,4421,4381,4624,5801,6911,6685,6033,5805,5758
1365,2350,2893,2619,2633,3003,3468,3913,4200,3915,3855,3608,3705,4110,4533,4834,5748,6546,6438,5964,5565,5713,5388
1214,1617,2867,3325,3708,3658,3636,4077,4179,3937,4548,4701,4696,5028,5345,5422,5333,4272,3989,4350,4475,4442,4192
1678,2796,3841,4287,3945,4144,4262,3934,3623,2914,3471,4365,4525,4239,4394,4481,5038,5418,5441,5842,6617,6830,6228
2080,2985,3458,4198,4673,4906,4983,5094,5030,4989,4551,4435,4590,4617,4646,4725,5042,5227,4865,4888,5117,5123,4866
2622,4146,4831,4345,4672,5106,5189,5194,4993,4570,4181,4059,3673,3423,3718,3666,3701,5382,6997,7412,7066,6779,6465
1924,3034,3854,4634,4808,4590,4551,4678,5297,5390,5222,4803,4896,5341,5735,5513,5490,5777,5137,5167,5563,5552,4410
762,1884,3283,4137,4303,4848,4974,5823,5383,4753,4525,4688,4814,5035,5000,5297,5546,5812,5878,5543,5148,4872,4263
2129,3574,3442,2951,3036,3148,3877,4589,3907,3211,3436,3837,4413,4746,4810,4825,4610,4982,5690,5945,5791,5738,5682
1868,3538,3911,4027,3940,3634,3652,3857,4465,4877,4719,4707,4655,4536,4690,5204,5223,5597,6633,6760,6114,6029,5646
1032,1896,1965,2175,2526,2569,3003,3458,3354,3769,3834,4217,4412,3911,4119,3995,4252,5846,6701,7190,7446,6937,5984
1193,2104,2502,3709,3778,3940,4115,4097,3833,4069,4212,4029,3606,3733,4196,4149,3579,3817,4107,4384,4426,4184,4774
1749,2585,3515,4700,4514,4574,5179,5044,4394,4735,4928,4738,4521,4862,4718,4698,5257,5585,5535,5287,5281,5302,5053
1416,1987,3001,4145,4406,4564,4688,4445,3948,3543,3789,3532,3558,3614,3654,3619,3429,3909,4659,5661,6009,5930,5521
1460,3422,5213,5756,5663,5840,5512,4813,4123,3785,4943,5390,5317,5085,5074,4406,4041,3786,4131,4946,5254,4897,4844
2618,3106,4426,4385,4506,4671,4580,4360,3599,3946,5188,5503,5868,6309,6624,6635,6259,6081,6099,5288,4865,4998,4871
1421,1788,3672,4910,5011,4719,4571,4336,4170,3769,4369,4206,4089,4297,4560,5206,5407,5399,5427,5848,5891,6528,6655
1434,2505,3367,4160,4226,4593,4553,4291,3932,4134,5288,5762,5646,5957,6263,6314,6507,6471,6486,6574,6151,5824,5426
1251,2917,3663,3820,4098,4191,4246,4530,4703,4183,4745,5684,5858,5472,5514,5255,5337,6395,6699,6800,6504,5817,5285
1336,3430,4395,4133,3739,3915,3698,3608,3875,4175,4304,4715,5344,5677,5548,5402,5505,6122,6367,6164,5905,5332,4928
3769,3240,4030,4834,5292,5490,5415,4964,4541,4488,4642,5013,5064,4994,5019,5391,5126,4437,5344,6136,5571,4820,4272
1891,3563,5106,5129,5491,5986,6096,5969,5438,4979,4422,4298,4848,5308,5228,4884,4325,3413,3869,5211,5782,5664,5177
2844,4159,4053,4400,4900,4652,3941,3887,4495,4574,4203,4396,4290,4384,4271,4005,4033,4478,5495,6235,6385,5924,5149
780,1458,2657,3880,5111,5501,5959,5647,5067,4646,4942,5115,5124,4910,5073,5282,5148,5034,5396,5362,5395,5510,5000
2157,3537,4512,5227,5321,5195,5173,5362,5039,3903,4412,4431,4691,4695,4525,5179,6024,5786,5397,5864,6348,6400,5876
1577,2895,3377,3701,4344,4980,4761,4101,4860,4941,4601,4700,5362,5616,5447,5000,5516,6059,6079,5711,5154,5382,5564
2098,3076,4658,6128,6796,6641,5898,5163,4522,3931,4476,4978,4866,4800,4650,4299,4927,5972,6513,6352,6350,6718,6789
2462,3963,5523,6141,5724,5358,5237,5016,3887,3299,4033,4833,5283,5518,5857,6564,6319,6144,6026,6720,7114,7059,6606
2086,3869,5154,6279,6438,5834,5549,5318,5401,5135,5538,6166,6522,6593,6560,6359,6064,7124,7707,7972,7842,7566,6598
1701,2588,3898,5536,6471,6212,5795,5976,5688,4840,4962,5047,4953,5188,5883,5685,4543,3806,5093,6687,7211,7341,6538
1769,3995,5532,5987,5642,5438,5166,4720,4697,4560,4624,4728,4731,4514,4386,4477,4772,5620,6300,6468,6571,6422,5944
2976,3696,3976,4150,4282,4473,4256,4356,4486,3849,3859,3968,4420,4771,4761,4308,4190,4614,5046,5599,5735,5604,5226
2949,4011,4500,5611,5902,5358,4359,3657,3402,3257,3694,4006,4422,4669,4549,4231,4535,5878,6542,6953,6926,6548,5700
3373,3958,4323,4497,4293,4472,4270,4266,4187,3924,3416,3495,3922,4263,4086,4192,4618,4682,4902,4988,4907,5257,5106
3437,4509,3918,3682,3913,4112,3956,3950,4784,5087,5223,5846,6115,5657,5405,4790,3912,3744,4289,5102,4845,4505,4581
3923,4853,4633,5417,5602,5690,5315,4657,4397,3742,4402,5291,5119,4841,4893,5135,4785,3718,3767,4690,5302,5514,4770
2966,4677,5765,5650,5213,5387,5485,5072,4642,4194,4168,4312,4106,3327,3446,4094,4724,4608,4577,4652,4892,4494,3876
2664,3918,4966,6234,6534,6134,5835,5440,5155,5311,5281,5286,5332,5383,5883,6007,5726,5351,5450,5308,5178,5269,5255
2272,3633,4810,6440,6300,5870,5884,5760,4787,4060,3462,3169,3185,3375,3540,3947,3909,4539,5261,5681,5762,5915,5791
3198,5199,6397,6922,6607,6255,5778,5380,5467,5277,4831,4528,3893,3610,3642,3831,3674,4544,6506,7734,8233,8257,7791
2236,3282,4395,5029,5434,5610,5635,5219,4669,4293,3613,3754,3828,4108,4238,3814,3279,3903,4911,5390,4987,4595,3807
2269,4242,5285,6498,6378,6181,6034,5563,4815,4819,4745,4875,5243,5211,5106,4560,4176,4469,4248,4038,4116,3951,3487
2352,4770,6433,6912,6717,6198,5684,5300,5338,4922,5149,5503,5861,6264,6348,6086,6288,6137,6157,5771,5614,5418,4431
2136,4441,6340,7106,7125,7188,6554,5876,5186,4926,4995,4980,4867,4919,5220,5553,5323,4863,4841,5011,4959,5055,4730
2532,4257,6062,6818,7123,6875,6350,5958,5202,4617,4669,4860,4497,3938,4281,4498,4391,5439,6866,7339,6757,5810,4816
3052,5307,7131,7241,6525,6486,6331,5818,5660,4950,4965,5018,5163,5325,5310,5245,4901,4915,5232,5824,5659,4862,3748
2364,4765,6808,7479,7003,7160,7367,6882,6998,7032,6097,4715,4126,4140,5477,6152,6182,6025,6303,6153,5846,5483,4530
3270,5588,6895,7470,7076,6843,6249,5538,5282,5134,4333,3969,4532,5269,5649,5498,5099,5357,6119,6718,6952,6801,5682
2518,4400,5163,6180,6838,6966,6725,6699,6680,5871,5211,4425,4419,5015,5686,5950,5927,6064,5687,6243,6284,6262,5859
3469,5949,6904,7494,7494,7550,7496,6856,5473,4410,4402,4576,4971,4868,4759,5279,5805,6551,6126,5697,5439,5279,4503
3498,6616,7800,7993,7353,6883,6805,6203,4688,4259,4327,4137,4280,4505,4914,5677,5817,5558,6083,6314,6165,5938,4997
3489,6400,7592,7635,7001,6752,6683,6064,5858,5990,5410,4616,4162,4092,4191,4574,4424,5404,6625,6848,6471,5616,4455
3504,5915,6220,6075,5732,5432,5512,5601,4904,4965,5165,4840,4831,4758,5001,5684,6166,6168,6528,6719,6386,6258,5583
3744,6393,6851,7233,7339,6827,6217,5527,5115,4898,4137,3262,3216,4126,4418,4886,4897,5260,5441,5733,6255,6593,5961
3652,5233,6154,7059,7270,7390,7489,6943,6048,4717,4060,3822,4582,4689,4853,5689,6318,6211,6313,6616,6730,6619,5530
3727,5596,5937,6503,6350,6190,6235,5855,5057,3858,3378,3397,3789,4233,4646,4895,5304,6010,6102,6168,5671,4912,4358
4057,6154,7228,6765,6534,6900,7007,6683,6367,5604,4874,4492,4678,5032,4827,4499,4140,4899,5663,6353,6525,6356,5655
3743,5693,6701,7127,6697,6705,7079,6650,5943,4549,3374,3384,4235,5072,5440,5261,4871,4940,5036,4596,4230,4510,3912
3887,6260,7995,8248,8008,7971,7427,6216,5419,4570,4302,3967,3385,4361,4833,4091,3420,4598,5103,5724,5564,4823,3898
2426,4041,6297,6399,6014,6248,7057,6767,5614,4734,3981,3534,3657,4148,4425,4644,4551,3870,4079,4552,4515,4309,3994
2958,4533,6345,6819,6510,6473,6774,6487,5338,4286,3563,3962,4176,4731,5056,5046,5715,6282,6895,6771,6395,6035,5239
2757,4469,6754,7101,6485,6406,6591,6401,5924,5118,4605,3713,3488,4846,5713,5881,5946,5981,5644,4949,4790,5012,4445
2700,4079,6020,6295,6082,5808,5632,5821,5654,4694,4048,3809,3944,4848,5859,5554,5092,5699,5575,5369,5525,5369,4308
1890,3340,5509,5573,4942,5036,5139,5242,5221,3915,3000,3369,4070,4700,5094,4804,5061,5351,5998,6665,6565,5673,4411
2511,4178,5910,6437,6272,6233,6103,5453,4834,3901,3478,3899,4497,4789,5289,5595,6016,5866,5511,6022,6128,5895,5396
2726,4273,5924,6258,6070,6247,6759,6892,6744,6087,5074,4840,4753,4547,4866,5122,4695,4269,4430,4873,4984,5310,4952
2815,4673,6208,5855,5353,4925,4742,5165,5467,4625,3892,4099,4412,4483,4551,4661,5418,6459,6913,6891,6653,6367,5476
3063,4241,6275,6854,6552,6417,6847,6596,5934,5161,4551,3970,4069,4096,4454,5172,5554,5983,6750,6936,7010,6873,6132
2651,3530,6360,6924,6035,5964,6563,6965,7056,6137,4841,4118,3976,4279,4879,4712,3749,4527,5382,6256,6428,6216,6104
3146,3920,5529,5649,5077,4970,5063,5144,5535,5306,4355,4184,4763,5524,5867,5553,5547,6562,6663,7003,7082,6779,5394
3020,3769,5927,6113,5274,5485,5709,5346,5388,5119,5175,4856,4788,4784,4771,4629,5330,6384,6952,7312,7473,7553,6759
2417,3929,6160,6488,6321,6540,6323,5919,5452,4890,5078,4944,4349,4272,4515,4566,4454,4519,4846,5748,6329,6740,6936
3279,4481,6479,7133,7068,6660,6363,5918,5553,4962,4577,4662,4315,4093,4190,4269,4562,5870,6772,6888,6999,6869,6104
3343,5317,7698,8268,7864,7634,7406,6656,6050,5537,4711,3864,4160,4481,4753,4627,4454,5358,5894,5929,5909,6258,5771
2881,3645,5563,6065,5544,5465,5484,5170,4609,4211,4273,3714,3724,4526,5145,5147,5430,6229,6836,7292,7437,7385,6381
2738,3752,6013,6867,6071,5703,5497,5267,4820,4316,4139,3830,3378,3162,3623,4617,5193,5670,6550,7377,7426,6937,5913
2611,4050,6207,6312,5760,5761,5786,5248,4684,3998,3925,3982,3719,3671,3755,4292,4918,5836,6390,6356,5968,5836,5492
1783,3119,5523,6415,6170,5945,5943,5781,5651,4713,4093,4296,4148,4322,5126,5510,5525,5599,5389,5282,5044,4925,4404
2730,3867,6712,7501,6700,6208,6409,6017,5385,4864,4477,4310,3664,3557,4068,4597,4982,5578,6072,6723,6947,6684,5811
2838,3423,5306,5916,5178,4881,5085,5545,5590,4845,4725,4669,4363,4838,5400,4742,4745,5506,5367,5901,5941,5390,4104
3257,3002,4923,5912,5870,6309,6750,6714,6309,5544,4801,4779,4709,4323,4369,4523,4977,5527,5588,5762,5990,6320,5418
2916,3194,5018,6232,5723,5389,5302,5512,6257,6270,4846,4786,5071,5198,6169,5937,5980,6762,7085,7234,6745,6023,5236
2547,2785,4519,5675,5257,5385,5639,5754,6099,5695,4814,3965,3509,3011,3302,3436,3462,4195,4744,4896,4829,4821,4221
1773,1815,4411,6097,6337,6702,6682,6669,6624,5737,4525,4122,4053,4158,4871,4339,4250,4139,4357,4590,4674,5084,5006
