719,486,317,589,1636,3569,5132,5399,4395,5444,6568,6669,6320,5952,6253,6695,6475,5959,6345,6186,6025,6051,5470,4171,3463,3052,2168,881,251,212
1682,1262,895,962,1964,3528,4934,5301,4942,5490,5748,6200,6373,6807,6996,7392,8329,8318,8753,8595,8008,7367,5798,4693,3593,3102,2176,793,291,179
1870,1768,1417,1532,2120,2812,3314,3879,3744,3465,3619,3894,5108,5091,5522,6053,6408,6002,4788,4743,5304,5861,5458,4547,3688,3445,2405,760,202,213
900,415,1263,1385,2361,3544,4337,5746,6932,8545,8581,7561,7039,6586,6020,4996,4692,5703,5723,5844,6233,6296,5803,4499,4099,4017,2685,955,340,211
627,224,1281,1568,2151,3350,4219,5570,6355,6601,6928,7775,7692,6896,5854,5530,5564,6110,6711,6920,6712,5841,4777,3813,3083,2650,1867,751,274,196
778,352,1157,1715,2911,4189,4970,5465,5452,5217,5601,5721,5708,6217,6278,6286,6749,6438,6469,6784,6691,6157,5193,4045,3323,3447,2388,726,232,212
1541,775,607,1296,2976,4492,5265,6403,6625,7303,7078,6642,6475,6734,6573,5795,5179,5353,5223,5266,5254,4559,4098,3254,2820,2814,2336,927,264,225
1755,1011,1284,1917,3354,4820,6146,6659,6555,7075,7240,6465,5677,4983,4748,4656,4415,4744,5250,5658,5651,5435,4853,3931,3387,3214,2231,724,259,213
980,517,1173,1550,2481,3555,4170,5994,6985,7096,6153,5862,6124,5542,4670,4200,3918,4248,5047,5357,5277,5242,4991,4666,3731,2874,2115,653,224,215
827,673,1037,1708,3439,4333,4753,5999,6670,6104,6283,6710,7025,6799,5956,5480,5885,6432,6209,5022,4271,3765,3158,2868,2904,3365,2462,922,318,208
919,1152,2141,3390,3397,3727,4408,4965,6017,6937,7179,6489,5890,5376,4970,5161,5326,5153,5123,5114,5309,5716,5382,4889,4305,3693,2316,869,267,198
1029,1892,1732,2902,4484,5128,5647,6295,6156,6301,5764,5168,4869,4642,4488,4417,4383,4582,4725,4795,4986,4668,4407,4117,3914,3546,2712,1069,429,255
536,1979,1944,2781,4427,5795,5612,5511,6406,6575,6194,6390,6257,6106,6205,6120,5874,5891,5996,6037,6074,5906,5424,4601,4591,3981,2396,968,560,345
327,2228,2021,2145,3276,4694,4820,5270,5662,5898,5692,5821,5820,5649,5137,5213,5335,4973,4679,4676,4786,5236,5711,5489,4681,4056,3060,1371,553,332
161,1670,1077,1283,2997,4636,4890,5525,5685,5234,4727,4122,3500,3590,3247,3377,3807,4179,3978,3789,4048,4372,3903,3405,3033,2826,2109,1163,635,384
195,2547,2583,2998,3101,3694,4255,4573,4529,4579,4974,5347,5074,4582,4684,4456,3848,4603,5478,5318,5269,4999,4345,4003,3878,4212,3041,1265,618,474
102,1673,2539,2716,3427,3902,4339,4767,4681,4855,5507,5690,5240,4819,5079,5521,5520,5273,5699,5635,4970,4648,4831,5021,4952,4402,3307,1841,1087,797
120,2054,2393,2098,3329,4643,4541,4903,5227,5282,5380,4761,4780,5033,4961,5005,4552,4500,5137,5092,4897,4736,4702,4287,4196,4385,3655,2392,1493,1054
68,1717,2611,2484,3619,4515,4692,5095,5049,5626,5729,5637,5744,5738,5420,4850,4283,4014,3894,3619,3532,3597,3760,4007,3854,3701,3306,2349,1517,983
38,1177,3736,3834,3599,3701,3706,3952,4157,4032,3924,3590,3297,3237,3052,3392,3729,4214,4896,5101,5002,4491,4440,4426,4384,4350,3512,2508,1614,941
29,1044,2933,3257,3643,3919,3433,3182,3884,3927,4096,4579,4927,5048,4526,3744,3684,4158,4388,4179,3812,4184,4490,4600,4159,3806,3540,2799,1728,956
26,784,1509,1652,1991,2234,2997,4234,4821,4893,4535,4689,4760,4980,5015,4267,4140,4385,4628,4728,4418,3907,3889,4552,4817,4660,3109,1127,527,209
18,760,1711,1553,1609,2030,3520,4508,4806,5125,5647,6081,6585,6691,6790,7077,7580,7633,7486,7129,6326,4962,4019,4342,5020,4926,3008,1091,491,204
10,304,1435,1707,1635,1945,3505,4932,5151,5193,6127,7139,7295,7874,8120,7638,7160,7354,7050,6624,6421,5408,4370,3930,3315,2831,1989,973,355,230
10,480,1747,1661,1949,2543,3362,4785,5165,5168,5167,5201,5543,5825,5265,4659,4547,4652,4903,5173,5044,4676,4618,4852,5280,5569,3953,1678,523,278
9,230,1177,1310,1358,1922,3939,6035,6299,5806,4672,5061,5952,6183,6452,6063,5141,5145,5401,5431,5406,4975,4601,4496,4636,4679,3110,1054,454,261
8,70,326,433,514,1181,3199,4863,5019,6100,6816,7232,7265,7062,7120,6997,6113,6241,6924,6998,7160,7307,6768,5340,4120,3402,2329,1462,401,194
16,320,1552,1998,2400,3473,4982,6617,6974,7000,7099,6407,5653,5245,5173,5543,6484,6544,6296,6359,6199,5722,5203,4565,4482,4531,3267,1525,550,280
21,300,1109,1449,1508,2093,3762,5169,5058,5389,5566,4561,5395,6095,5554,5342,6212,6625,6451,6065,6200,5820,5264,4903,4366,3644,2444,1189,433,227
33,116,373,328,228,625,2563,5681,7020,7383,7473,7291,6801,6134,6100,5694,5891,6122,5724,5449,5093,4421,4972,5084,4191,4069,3194,1363,421,259
82,176,473,641,800,2152,4757,6526,7326,7589,6991,6799,6412,5822,5824,6059,5828,5833,5684,5397,5503,5243,4734,4508,4571,4221,3018,1302,356,234
459,536,842,973,1021,1745,4033,5748,6447,7417,6775,5734,5839,6201,6631,6723,6693,6056,5917,5608,5283,5203,5558,5137,4557,4259,3080,1169,396,222
2094,2095,1512,954,869,1978,4045,5939,7044,6925,5872,5470,5888,6777,7149,6645,6127,6778,7104,6701,6211,5641,5193,4791,5096,4637,2966,1359,429,248
1443,1687,1020,1194,1637,2534,4776,7217,7313,7622,7863,7170,6905,6567,6142,5982,5871,5535,5296,4784,4286,4508,4203,3970,4181,4847,3557,1283,503,273
878,1234,1778,2244,3295,5349,7072,7859,8516,8057,7557,7702,7321,6492,5620,4770,4612,5291,5829,5714,5281,4445,4074,3766,3092,2605,2055,1184,478,307
794,1715,1780,2162,3204,4372,6180,7310,7079,6267,5149,5085,5593,5733,6038,6383,7036,7197,6696,6460,6421,6095,5162,4918,5224,5452,4246,2027,753,356
499,1702,1134,1646,3032,4041,4452,5605,7011,7886,6886,4986,4642,4711,4435,4232,4488,5393,6059,6081,5412,4929,4167,4248,4804,4988,3750,1463,509,372
122,1117,1463,1452,2808,4892,5352,5652,6023,5986,6139,5753,5046,4507,4295,4295,4111,4488,5164,5497,5625,5730,5683,5673,5814,5335,3787,1718,530,321
11,142,1264,2983,4750,5479,5266,5812,6712,6469,5959,5475,5216,4809,4421,4191,4798,4979,5243,5439,5765,6341,6493,6279,6140,5468,3677,1557,762,353
10,146,1251,3043,4239,5072,5140,4878,5158,5087,5264,5594,5342,4988,4474,4060,4292,4771,5097,5669,5905,6097,6268,5644,4623,3593,2891,2090,1064,411
34,401,1999,3338,4269,5070,5432,5411,5314,4546,3929,3736,3579,3673,3853,3923,4404,5322,6002,6241,6010,5534,4963,4804,4681,4451,3548,1947,876,456
169,1181,3087,3392,3707,5071,5484,5480,5551,5434,5381,5495,5404,4973,4679,4087,4088,4020,3897,3816,3765,4113,4320,4652,4301,3542,2566,1544,873,495
682,2449,3972,4199,4270,4807,4148,3388,3364,3572,4214,4826,5250,5406,5597,5781,4942,4587,4883,5469,5428,5022,4016,3742,3551,3274,2734,2036,1146,581
1098,2185,3855,4337,4304,4441,4778,4639,4540,4503,3969,3331,3113,3206,3750,3524,3268,4177,4873,5321,5732,5804,6089,6340,6093,4907,3602,2106,1157,680
1357,1940,3401,3780,4100,4496,4010,3820,3380,3883,4306,4381,4048,3843,4190,4263,4166,4364,4433,4170,4494,4804,4398,4068,3707,3215,2929,2440,1521,856
850,653,3566,4525,4514,5071,4999,4471,4841,4525,3910,3707,3603,3777,4055,4476,4991,5063,4488,4153,3827,3769,3557,3648,3595,3659,3863,3019,1910,779
1473,813,3805,4519,4107,4218,4274,4409,4261,3701,3683,3908,3772,3834,3979,3690,3191,2667,2512,2800,3130,3537,3577,3302,3062,3348,3521,3540,2733,1201
2465,2892,4142,4644,4210,4503,4842,4551,3959,3282,3438,3779,3753,3492,3347,3534,3483,3259,3628,3821,3488,3078,3362,3769,3891,4334,4419,4117,3055,1416
698,1725,2423,2824,2900,3082,3688,4018,3769,2592,2721,3190,3481,3565,3917,4168,4446,4050,3378,3106,2654,2606,3288,3705,3777,3665,3124,2092,1482,706
100,392,879,1168,1095,1297,2272,3068,3135,2252,1962,2931,3944,4657,5038,5399,5168,5235,5536,5647,5430,4629,3950,3324,2836,3539,3289,1424,616,267
20,160,901,1454,1309,1428,3091,3719,3242,1971,1610,2422,3814,4889,5202,5021,5037,5439,5628,5977,6154,5873,4394,3073,3203,3746,3221,1425,591,303
20,225,1271,1576,1751,1919,2300,3140,3091,1596,1049,1610,2961,4310,4781,4625,4575,5653,6675,6758,6673,5905,4154,3468,3365,3421,2571,1074,444,284
17,145,952,1059,945,1156,1409,2046,2461,2623,2362,2739,3708,4696,5458,5468,4861,6110,7062,7417,6958,5563,3600,2594,2587,3855,3417,1350,500,344
34,334,1081,868,768,1212,1663,2712,3091,2759,2986,3547,3717,3954,4358,4782,5338,6239,6425,6320,5965,4836,3859,3412,2311,2651,2432,1067,430,258
101,646,1440,1204,746,1141,2247,3199,2813,2223,2973,3689,3542,3804,4777,5577,4780,5078,5879,5985,5857,4859,3243,3126,2557,2914,2617,995,529,359
542,1537,1805,1096,561,1024,2324,4074,4035,3272,3295,3816,4600,5212,5777,6062,5792,4667,4189,4205,4394,3746,2963,2732,2224,2695,2598,1045,473,309
1708,2798,1920,1482,941,1655,3052,4102,4104,2952,3570,5047,6096,6875,7501,8043,7689,5784,5555,5797,5700,5175,4892,4494,3493,1825,1842,827,303,363
2442,2596,1699,1489,911,1619,3753,5292,4620,2900,3146,4171,5121,5532,5830,6020,5747,5362,5500,5405,5103,4768,4552,4302,3085,2211,2042,729,438,393
1688,1462,1585,839,376,855,3219,5898,6283,5265,4336,4171,4661,5016,5356,5900,6039,5272,5356,5304,4886,4040,3716,3913,3125,2456,2156,917,303,305
973,1275,1333,898,738,1711,3466,5540,6204,5249,4781,5377,6252,7041,6844,6281,5641,6524,7105,7083,6386,5511,5026,4951,4075,2609,2445,1005,409,263
839,1273,1097,984,1023,1814,3937,5696,5753,4806,4802,5859,6540,7006,6757,5650,5440,6519,6452,6464,6409,5964,5464,5699,4781,3756,3145,1300,482,285
641,1403,1117,1035,1215,1971,3830,5231,4828,3940,4358,5087,6046,6491,6325,6325,6243,6830,7070,6312,5770,5371,4957,4504,3523,2458,1939,906,358,353
357,1229,1580,1376,1956,2998,3910,4779,5688,6206,6274,6748,7404,7439,6919,6341,6663,7120,6484,6563,6818,6652,6986,6850,5102,3785,3304,1417,486,333
81,439,950,1240,1692,2088,3980,6539,6873,5955,6288,6779,6830,6494,6052,5142,5647,6724,6989,6966,6584,5622,5217,4836,3390,2807,2718,1214,545,364
27,206,923,1676,2399,2484,3222,5004,5780,5933,5486,4913,5370,5865,5738,5553,5617,5745,6092,6024,6013,5758,5916,5589,4501,2802,2138,786,303,320
19,183,906,1256,1980,2824,4330,5899,5506,4495,4414,4733,5190,5748,6176,6407,6546,6848,6827,7191,7511,7239,6595,5897,4441,2719,2166,1005,420,395
18,197,971,1549,2079,2954,4772,6535,6771,6430,5897,5799,5883,5899,5784,5474,5829,6112,6309,6322,5966,5398,4440,4327,3630,3123,2380,966,430,291
13,238,1573,1818,1690,2505,4341,5445,5930,6192,6204,6180,6233,6240,6064,5394,5071,5082,5584,5573,5449,5134,4375,3966,2724,1773,1983,809,380,406
6,153,1360,1233,1266,2783,5080,5799,5636,5298,5068,4601,4298,4670,4997,4779,4623,5232,6016,6718,7084,6927,6285,6094,5110,3460,2377,866,531,421
10,258,2026,1966,1661,3108,5209,5925,4816,4479,4882,5076,5129,5283,5347,5565,5478,5721,6560,7174,7160,6732,5845,5605,4886,3673,2091,806,475,385
10,452,2947,3002,2445,3376,4518,5213,5652,4919,4953,5275,5328,5171,5032,4843,5172,5004,5034,5398,5810,5419,5415,5916,4711,3014,2591,1135,612,437
54,677,2659,2064,1419,2066,3505,3880,4308,4983,5453,5461,5466,5450,4922,4625,4100,3998,4694,5137,5176,5210,5578,5699,5083,4049,3057,1581,910,610
247,1651,2261,2002,1993,3216,4503,4973,5353,5470,5052,4532,4604,4725,4545,4597,4546,5056,5474,5700,6264,6300,5966,6014,5028,3094,2006,1442,873,669
390,2409,2811,2255,1861,2829,4057,4314,4366,4150,3923,3881,4035,3997,4332,4935,5389,5642,6267,6532,6320,5916,5729,5723,5201,3266,1952,1162,863,713
303,2182,2090,1372,1341,2120,2746,2715,2643,2894,3368,3390,3160,3155,3532,4011,4424,4423,4581,4623,4659,4753,5246,5156,4239,3565,2423,1021,854,982
216,2293,2979,1737,1534,2555,4212,4750,4176,4255,4359,4193,4299,4484,4779,5515,6190,6216,5886,5900,6058,6200,5465,4815,4511,3269,2244,1449,1107,1191
262,2682,2892,1783,1771,2762,3440,3321,2914,3485,4192,4018,3642,3611,3792,3759,3797,3641,3703,4102,4412,4599,4956,4787,3844,2694,1767,1221,1083,1319
157,2556,3406,2015,2532,2876,3474,3613,3180,3014,3314,3513,3539,3645,3507,3565,3546,3246,3147,3410,3756,3987,4139,4151,3611,2584,2140,1427,1369,1758
33,878,2591,2286,2510,2561,2885,2761,2587,2956,3204,3189,3091,2818,2802,2955,3702,4124,4111,3752,3473,3454,3540,3434,3095,2396,1709,1049,887,747
8,125,879,1285,1171,1580,2322,2467,2828,3495,3743,3771,4185,4730,5603,6960,7383,7438,7606,7465,6864,5808,4397,3114,1977,1757,1417,557,305,207
7,43,492,1028,1001,837,1096,1807,2186,2682,3397,4200,5089,5383,5695,6146,6191,6515,7208,7506,7435,6945,5573,3517,1904,1137,998,508,282,202
6,14,292,1160,1220,994,846,1158,2165,3041,3572,4290,5132,5608,5804,5634,5036,5124,6083,6548,6497,5994,5623,4814,3165,1508,1318,654,257,218
6,8,181,771,1310,1909,2923,3784,4710,5787,6471,7088,7013,5984,5366,5330,6442,7539,8016,7647,7066,6147,4675,3569,2001,1684,1641,776,366,234
5,12,192,813,1445,2080,3074,3464,4004,6323,7397,7127,6467,6600,6407,5892,6422,7923,7796,7485,7493,6933,5369,4048,2738,1819,1642,758,297,232
6,17,221,678,1376,2398,3477,3847,5011,6947,7419,7105,6582,5950,5311,5560,5997,6139,6662,6644,6468,5447,4057,3740,3068,2315,1585,615,305,277
5,29,304,690,1213,2790,4286,4967,5502,6813,7362,7206,6408,5652,5881,6046,6574,6162,5447,4995,4553,4283,4467,4102,2828,1691,1864,694,292,253
7,134,875,1490,1774,2650,3860,4582,4871,5997,6649,7288,7752,7740,7317,5731,5081,5841,5746,5944,6264,6077,5931,5483,3508,1609,1326,492,263,310
27,391,1173,1148,1235,2558,3966,4658,5937,7378,7691,7540,7091,6869,7188,7289,7424,7161,6468,5627,4954,4653,4470,3701,2287,2042,2155,832,356,209
81,769,986,790,1203,2180,2748,3230,3913,4862,5569,6035,6580,6531,6720,6310,6022,5843,6003,6768,6667,6172,5473,4415,2851,2682,2367,904,351,260
136,779,507,702,1232,1537,2188,3121,3648,4421,5281,6017,7086,7226,7222,7182,6203,5094,5651,5881,5842,5456,4842,4327,3353,2106,1563,563,351,288
194,585,372,590,1391,2273,2885,3240,4288,6170,7293,7159,6569,6604,7457,7764,7666,7328,7085,6951,6508,5274,4493,3687,1643,1379,1785,807,342,225
251,635,518,700,1366,2542,3374,3413,4449,6456,6770,6541,6395,6196,6201,6534,7287,7951,7514,7006,7118,6617,5822,4779,2413,1587,1124,438,343,280
537,1328,1140,1342,1627,2853,4158,4821,5544,5807,5971,6010,5736,5602,6158,6602,6804,6158,5369,5390,5554,5141,5331,5682,4837,3131,1691,547,337,311
736,1594,1508,1749,1696,2829,4782,4915,5187,5112,4905,5120,5647,6206,6098,5623,5183,6025,5983,5838,5839,6192,6547,5443,3872,2698,2062,973,462,322
809,1511,1170,1663,1788,3883,6655,7782,8280,7730,7385,7655,7639,8019,7949,7394,6877,7344,6469,6360,6422,5777,4943,4351,3318,1947,885,570,389,377
1047,1511,1303,1799,1727,2872,5635,6823,7088,7387,7532,7042,6458,6278,5848,5302,4772,4978,5992,6180,6515,6211,5141,4444,3385,2677,1664,873,438,374
700,876,969,1636,1576,2488,4070,4968,4706,4671,5130,5124,4693,4724,5015,5374,5333,5395,5477,5516,5636,5741,5584,4875,3401,2682,1716,769,431,317
876,1209,1386,1996,2598,3610,5385,6481,6676,6686,6380,6108,5696,4855,4156,3839,3909,3847,3967,4130,4661,5034,4788,4010,3059,2273,1186,540,339,359
801,946,792,873,1447,3277,4802,5539,6478,6806,6174,6046,6149,6117,5223,4107,3471,4341,4801,4822,4957,5149,4754,4575,4449,3046,1594,635,520,431
746,986,704,910,2357,3343,5043,6487,7108,7290,7278,7320,6608,5978,5686,5078,4074,4400,4723,4648,4920,5420,5768,5778,5472,3898,1827,768,468,513
853,766,859,1121,2441,4065,5673,6169,6478,5697,4871,4312,4428,4770,4781,4648,4173,3856,4147,4341,4477,4736,5083,4936,3866,2500,1267,595,363,357
854,795,1194,1634,2359,3128,4217,5754,6262,6228,6457,6441,6286,6066,5366,4737,4533,4632,4755,4944,5385,5762,5983,5791,5191,3846,1555,775,730,562
564,726,1337,2042,3528,4114,4400,4473,4294,4391,4367,3959,3859,3730,3602,3512,3640,3919,4155,4531,4936,4811,4398,4244,3967,2859,1318,613,644,689
726,841,1310,2175,3290,3800,4717,5760,5979,5569,4782,4232,3857,3780,3764,3500,3491,4100,4621,4809,4711,5149,5815,5679,4139,2478,1285,617,543,634
1775,1702,1807,3634,5106,4767,4526,4548,4350,4374,4614,4374,3835,3757,4094,4371,4062,4152,4829,5607,5912,5948,6259,6435,5432,3553,2017,1132,839,814
2028,1600,1357,2319,4154,4108,3706,4112,4868,4625,4398,4521,4943,5108,4914,4548,3694,2976,3536,4183,4695,5102,5528,5649,4865,3466,1934,845,804,1021
1193,1619,778,1667,4239,4498,4047,3575,3824,4012,4500,4770,4772,4596,4745,4889,4543,4037,3371,3848,4327,4120,4115,4248,3800,3041,2085,1075,918,1129
792,1919,1336,2111,3373,3456,3583,3821,3881,3553,2999,2776,3026,3200,3455,3884,4282,4506,4445,4473,4394,4246,4268,4427,4239,3479,2365,1230,873,1181
563,1242,1210,2534,4462,4217,4282,4435,4239,3624,3554,3590,3411,3260,3430,3503,3482,3766,4100,4284,4256,4209,4581,4745,4392,3678,2030,927,658,616
560,1010,734,1300,2094,1949,2298,2658,3769,5038,5378,5778,6217,6307,6491,6259,6902,7886,8050,7795,7327,6006,5319,4652,3644,3330,2103,634,426,474
693,1059,1303,1372,1789,2042,3469,4447,5198,5585,6122,5929,5234,5494,6358,6485,6656,6950,7177,7317,7143,6236,4652,4149,3452,3306,1979,597,495,445
549,663,1118,1302,1544,2248,3181,3957,5163,5929,5996,5782,5398,5553,5993,5909,6853,6997,6655,6852,7191,6291,4738,4191,3956,4339,2750,992,529,384
553,572,978,1227,1805,2524,3050,3333,4168,4840,5694,6642,6461,6387,6306,7061,7805,7408,6625,6046,5744,5233,4407,3892,3241,3731,3173,1223,508,374
1313,757,632,964,1553,3138,4030,4287,4527,4790,5466,6886,7744,7541,7282,7637,8105,8052,7984,7627,7392,6974,5896,4765,4017,3275,2049,1183,592,394
812,533,644,1234,2504,4133,5217,5312,5191,5857,6682,7103,6409,5669,5928,6686,6608,6708,7067,6683,5548,5044,5315,4641,4230,3904,2552,947,550,503
853,1135,844,1322,2095,2802,3412,3798,4947,4610,4899,6574,7534,7816,7197,6830,7153,6649,6757,6884,6618,5526,4964,4713,4194,4289,3626,1367,629,475
845,637,506,812,1698,3327,4865,5409,6169,6921,6576,6684,6565,6402,6380,5916,5704,6117,6755,7327,7330,6957,7169,7085,6263,5060,3118,1053,477,307
562,527,772,1225,2037,3613,4836,5692,6305,6735,7327,7274,6744,5783,5137,5423,5773,6462,6267,6290,6779,7154,6384,5976,5436,4676,2969,1136,730,409
366,636,1309,1800,2465,3777,4664,5512,6426,6559,6628,7052,6666,6241,6308,6101,6098,6572,6871,7397,8177,8535,8410,7582,6566,5872,4273,1902,625,415
1446,1160,1180,1468,2334,4366,5372,5808,6012,6508,6686,6775,6470,6554,6460,6009,6111,5666,5149,5004,5166,5863,5960,5269,4341,4008,2717,1397,661,402
2598,1670,1249,1795,2404,3527,4733,5190,5049,5241,5100,4816,5303,5471,5267,4947,5847,6009,5034,4821,5478,4894,4084,4365,4407,4537,3545,1253,566,406
1629,1187,875,1896,3555,4445,5446,6003,6095,5392,4686,4708,4924,4551,4355,5075,5799,5879,5591,5431,5163,5301,5624,5320,4186,3910,3177,1320,461,374
297,461,890,2606,4309,4572,4038,4951,5663,5735,5938,6207,6475,6652,6298,6337,6710,7221,6914,6881,6899,7098,7536,7338,6510,5451,3772,1628,543,342
116,409,1048,2496,2979,3825,5152,6205,6112,5588,5896,5707,5098,4714,4720,4573,5096,5576,5223,4985,5338,5929,6033,5362,4705,4896,3741,1419,705,450
54,319,1265,2382,2831,3458,4532,5118,4807,3913,3409,4087,4289,4377,3809,3977,4713,4824,4575,4582,4685,4901,4875,3954,3605,3782,3450,1471,698,517
57,604,1890,2059,2425,3147,4737,6012,6217,5555,5791,6001,5874,5341,4666,4305,4593,4311,5101,5637,5495,5537,6122,7119,7071,6060,3639,1639,887,615
73,673,2074,2536,2985,3804,5008,5218,5172,4584,4251,3864,4149,4462,4459,4018,3946,3738,3577,4016,4362,5025,5319,5185,4713,4174,2809,1318,588,503
201,1489,1382,2239,3740,4421,5012,5593,5803,5832,5068,4609,4370,4029,4000,3866,3802,3983,3979,4423,4621,4915,4677,4413,3852,3324,2834,1281,570,507
185,880,786,1475,3713,4211,4067,4630,4914,5155,5357,5031,4796,4420,3716,4033,4144,4145,3981,3829,4034,4267,4311,4125,4020,3893,3183,1810,943,697
146,870,1213,983,1538,2830,4150,5213,5605,5555,5377,5005,4854,4762,4411,3923,3664,4213,4359,4209,4539,5132,5326,5170,4921,3645,2634,1694,893,859
154,1048,1357,1440,2276,2321,2938,3311,3826,4394,4563,4308,4112,4515,4781,4395,3889,3847,4242,4236,4626,4972,5118,5425,5298,4262,2823,1531,834,878
149,1119,1816,1616,1883,2588,3373,4071,4204,4600,4614,4460,4478,4759,4838,4807,4595,4324,4210,4123,4247,4133,3637,3335,3483,3695,3122,1865,1116,1155
113,863,1919,1819,2672,3603,3870,3858,3857,3931,4215,4384,4451,4722,4761,4161,3500,3781,4040,4265,4466,4489,4615,4469,4460,4404,3169,2138,1515,1385
186,1308,1797,1978,2244,2943,3478,3333,2874,3075,3267,3773,4258,4341,4067,4399,4870,4566,4855,5155,5192,5222,5229,5181,4477,3947,2998,2095,1596,1351
246,1262,2674,3203,2938,3490,3999,4186,4141,4114,4100,4086,3995,4142,4339,4332,3935,4192,4650,4673,4244,4120,4356,4581,4807,4467,3165,2145,1743,1884
1089,2978,2416,2155,2039,2617,3125,3679,3856,3718,3413,3194,3355,3946,4133,3380,2668,2612,2819,3287,3360,3060,2786,2744,2715,2801,2564,2221,2379,2867
2002,3176,3528,3681,2862,2934,3026,3131,3000,3464,3721,3330,3022,2842,3257,3767,3776,3985,4375,4383,4194,4075,3974,3975,3950,3385,2601,2472,2775,3136
1248,1435,2535,2899,2499,2523,2573,2855,3401,3866,4088,4275,4541,4562,4260,3206,2412,2575,2679,2853,3033,3388,3524,3331,3084,3736,3809,3423,3420,3412
746,868,3361,3437,3337,3653,3942,4134,4301,4481,4226,3923,3650,3304,3129,3454,3717,3917,4083,3883,3969,3670,3164,2664,2282,2232,2499,3039,3166,3239
1072,1003,1185,1061,879,1297,1957,2777,3620,3725,3914,4184,4390,4595,4626,5006,5928,6444,6821,7298,7320,7264,6538,5563,4427,3987,2750,1033,528,493
1458,1448,1169,1081,1479,2239,2608,3116,3594,3324,3680,4782,5453,5669,6183,6306,6241,6388,6677,6518,6110,5215,4488,4039,3384,3251,2477,1027,550,558
1406,1270,931,994,1654,3051,4313,4798,4356,3908,5034,5807,5836,5986,6089,6599,7177,7749,8186,7981,6759,5406,4732,3987,3230,2412,1601,903,397,458
1573,1290,1038,1142,2298,3321,3250,3030,3793,5797,6281,6186,5889,5361,5409,5838,6345,6316,6902,8106,8974,8486,7178,5488,4693,4432,2804,1131,518,396
1111,900,1304,1703,2337,2501,2717,3573,4375,4805,6029,6180,6346,7246,8360,8819,8421,8392,8164,7602,7713,7253,5334,3513,3928,4445,3047,1294,742,693
1032,883,1004,1374,1948,2718,2981,3274,3972,4730,5904,7050,6940,7035,7302,7839,7651,7151,7075,6788,6157,4853,4300,3973,3893,3658,2250,1068,710,631
513,726,540,1111,2175,2806,2859,3358,4334,5555,6401,6841,7003,6327,5902,6046,5871,5934,5695,5534,6721,7147,6533,5675,6044,6403,4399,1957,611,413
99,93,119,560,1901,2696,2452,3649,4697,6011,6999,7559,7122,6686,6670,6715,6772,6914,6711,5992,5347,5228,5209,3974,2717,3269,3908,2194,754,631
16,40,144,626,2007,3002,3618,4818,5653,5848,5952,5279,5100,5403,5791,5933,6797,7069,7283,7409,6983,6091,6121,5948,5164,4336,2893,1344,648,417
