356,353,650,1553,2546,3570,4543,5333,5957,6964,6861,6633,7133,7329,6923,6740,7013,6959,6322,6001,5959,5760,4317,3742,4032,3446,1587,830,615
258,479,725,1049,1364,1963,3358,4666,7377,8271,8080,7516,6721,6022,5235,5145,6090,6430,5660,5835,6563,6776,5732,5160,5258,4101,2005,776,568
165,556,1062,1284,2187,3429,4450,5699,7171,7974,7902,7574,7027,6766,6179,5615,5652,6145,6810,7288,7198,5649,4943,4705,4808,3929,2015,713,461
569,1053,1144,927,2103,2758,3503,4350,6261,7332,7259,6413,6030,5876,5455,5540,6059,6969,7166,7593,8070,7244,5145,4514,4494,3740,1631,717,444
1117,1669,2004,2307,3245,3559,4298,5079,5641,6309,6243,6323,5865,5397,5292,5422,5508,5961,6379,6783,6916,6276,5111,4656,5474,4957,2421,1025,684
1180,1298,1949,1909,2808,3365,4770,5471,5575,5766,5935,5935,6224,6409,6269,5907,5776,6031,5677,5567,5906,6045,4913,4277,4589,3692,1278,902,812
1287,2177,2888,2976,3665,4802,6168,6674,6043,5085,5065,5660,6542,6705,6241,5200,5073,6085,7179,7330,7168,6533,4855,4119,4318,3452,1657,845,690
836,1192,1376,1895,3217,3739,4302,5812,7055,7093,6899,6825,6696,6523,6520,6961,6868,6454,6591,6041,5669,5084,4273,3541,3475,3049,1744,1136,1057
1091,1919,2170,1928,3174,4379,5470,5910,6001,5924,5886,5754,5518,5677,5964,5898,5294,5243,5259,5595,5949,5327,4126,3844,4032,3600,1932,1320,1146
1218,2059,2151,3517,5282,5577,5368,4937,4737,4821,5054,5010,4761,4774,4627,4383,4678,5613,6691,6818,6510,5924,4624,4000,4248,3476,1753,1424,1233
1211,1578,1635,2532,4696,5531,5804,5696,4906,4579,4738,4672,4870,5248,4814,4231,4274,4106,4126,4748,5590,5347,3928,3221,3710,4297,2221,1698,1422
1030,795,1171,2970,4571,5030,6048,7110,7037,6172,5135,4499,4037,3652,3485,3752,3758,3979,4596,5326,6077,5519,3952,2574,2630,2835,2097,1655,1106
658,955,2033,4048,5462,5656,5379,5482,5904,6105,5771,5076,4578,4457,4276,3990,4010,3843,4389,5498,6799,6790,5543,4483,4013,3694,2599,1981,1768
618,1182,1977,3184,4054,4701,5123,5138,5193,5417,5279,4771,4319,3926,3888,3964,3939,3721,4000,3559,3484,3550,3830,4566,4706,3584,2425,1693,1701
1572,2092,2811,3529,4303,4472,4179,3859,4190,5038,5245,4998,4600,4404,4228,3875,4015,4607,5610,6572,6324,5733,5160,4426,4159,3219,2550,2025,1900
2087,3390,3715,4067,4430,4658,4762,4942,5116,5232,4858,4368,4440,4517,4763,4821,4484,4270,4681,5293,5693,5358,4828,4628,4308,3373,2416,1544,1134
1821,2851,3068,3255,3662,3508,3639,3723,3367,3448,2875,2902,3643,4083,3694,3309,3300,3630,3892,4065,4348,4370,3665,3161,3579,3970,3197,2791,2500
2141,3769,4036,4057,4038,3781,3360,3369,3864,3981,3793,3360,3067,3110,3462,3838,3790,3501,3637,4368,4950,4688,4574,4245,3800,3974,3881,3773,3608
1432,2796,3455,3585,3685,3939,3971,4347,4377,4307,4381,4553,4783,4614,4076,3468,2967,2858,3202,3723,3851,3485,3484,3876,4619,5908,6476,6462,5694
1238,3356,3681,3628,3439,3161,3229,3564,3332,3197,2910,3325,3776,4015,4017,4261,4208,4149,4258,4432,4651,4574,3642,2823,2790,3781,3980,3780,3530
1114,3059,3563,3444,3108,2976,3196,3560,4134,4596,4487,4130,3930,3717,3454,3534,3811,3765,3879,3760,3744,3805,3767,3680,3988,4422,4285,3806,3383
195,320,531,878,1472,1872,2222,2599,2897,3081,3222,3762,4415,4294,4664,5328,6055,6517,6522,6694,6703,5705,4305,3617,2931,1370,557,301,195
273,183,280,554,1085,1589,2144,3481,4190,4127,4121,4007,5497,5437,4786,6196,7409,7311,7621,7627,7113,6172,4838,4126,3156,1506,432,259,256
271,212,347,660,1121,1576,2458,3385,3904,4025,3642,4305,5285,5581,5628,5898,7028,7933,8539,8374,7418,6189,5298,4343,3291,1557,476,249,250
460,177,318,661,1023,1637,3045,4065,4901,5048,4987,4723,4805,5076,5795,5700,5665,5866,6610,7204,6978,5682,5045,4325,3554,1863,508,240,254
606,249,611,1197,1568,1919,2297,2735,4054,4799,5487,5375,5030,5222,5777,7306,8007,7818,7045,6909,6895,6329,5258,4120,3128,1422,575,332,286
890,387,928,1545,1985,2214,2864,4052,5566,6333,6659,6613,6175,6425,6109,5290,5366,5657,5887,6006,6041,6063,5255,4226,3447,1980,753,377,284
1514,979,1506,1962,2198,2459,3494,5070,6112,6348,6631,6606,5817,6163,6795,6764,6167,6216,6208,6360,6515,5923,4430,3431,3186,1976,697,456,423
1181,1126,1214,1203,1835,2447,3402,3988,5373,6166,6405,6350,6048,6018,5877,6022,6727,7534,6863,6172,5935,5173,4331,3479,2927,2228,1051,481,418
1153,1239,1265,1315,2100,2531,3171,4217,4535,4969,5190,5289,5560,5493,5054,5045,5750,6190,6607,6568,6179,5063,4548,3525,2936,1728,656,421,323
869,1079,909,956,1602,2261,3466,4506,4780,4756,5253,5669,5674,5729,5947,6187,6306,5194,5729,6795,6956,5557,4076,2872,2563,2363,884,379,325
888,884,722,781,1439,2342,3844,5055,5454,5935,6039,5710,5423,5747,6806,7239,6942,6605,6299,6391,6856,6382,4915,3153,2222,1546,918,601,476
650,683,602,672,932,1446,2490,3665,4729,5775,6401,7237,7203,6285,6355,6311,6555,7110,7236,7128,6757,6125,5052,3577,3244,2549,1096,629,503
737,622,610,764,1526,2300,2918,3283,4191,5520,6023,6182,6589,6874,6524,6330,6288,6345,6774,7400,7756,6447,4482,2931,2285,1813,969,587,466
877,581,912,900,1251,2058,2581,4022,5263,5814,6261,6691,7156,7186,7829,7455,6584,6061,5780,5668,5075,4797,4410,3250,2902,2301,1018,574,607
1245,658,701,778,1555,2389,2858,3818,5035,5993,6551,6925,6557,5675,5344,6330,6722,6498,6461,6100,6001,5453,4491,3939,3570,2619,1438,809,643
886,804,1360,1315,1627,2814,4033,5066,5663,6120,5957,5791,5768,5449,5248,4343,4187,5229,6135,6065,5547,4880,4116,3060,2765,2051,1096,881,670
663,876,1699,1811,2203,3177,3963,4158,5453,6669,6484,5508,4712,4517,4424,4754,5163,5575,6302,6628,6803,6097,4710,3206,3100,2256,1235,722,669
1075,1376,1958,1979,2748,3634,4131,4245,4283,4195,4500,5240,5791,5772,6207,6535,6349,5864,5643,5603,5807,5224,4288,3002,2624,2153,1456,789,656
1629,1400,2464,2793,3104,4414,5483,6046,5546,5337,5346,5176,4632,4721,4655,4829,4759,4390,4442,4223,4661,4855,4240,2681,2510,2390,1583,729,597
1891,1970,2997,2550,3024,3848,4525,5127,5463,5452,5219,5090,4757,4999,4989,5109,5513,5982,5863,5979,5980,5568,4282,3030,2632,2109,1440,1080,777
1462,1783,2925,2822,2689,3750,4640,5059,6082,6552,6191,5550,5180,5485,5802,5461,4487,4300,4961,5244,5919,6498,6096,4545,3687,2866,1952,1172,937
1544,2719,4550,4824,4513,4760,5090,5240,5085,5148,5119,4536,3839,3671,3843,4178,4536,4881,4769,4686,5000,5346,4849,3324,2664,2342,1894,1449,951
825,1544,2565,3174,2910,2883,3145,3701,4072,4737,5091,5209,5281,4945,4535,4253,4112,4011,4348,4510,4617,4507,3955,2885,2660,2729,2480,1981,1341
1285,2506,3042,3792,4290,4619,5097,4830,4061,4070,4115,4265,4205,3871,4263,4847,4747,4565,4461,4834,5450,5838,5084,3782,3225,2834,2372,1667,1026
1019,2068,2763,3255,3129,3462,3588,3619,4096,4427,4125,3887,3974,4534,4800,4828,4934,5111,4695,4281,4225,4415,4088,3219,2962,3122,2810,1970,1221
1347,3050,2510,2310,3089,3309,3414,4020,4174,3710,3554,3639,3914,4002,4222,4370,4426,4498,4745,4774,4129,3516,2997,2141,1728,1603,2053,1626,981
1554,3547,3477,4056,3988,4224,4353,4001,3602,3678,3788,4042,4171,4520,4818,4476,4109,4229,4372,4538,4868,4426,3857,3258,3154,3177,3388,2920,1685
1412,3463,3493,3333,3763,4064,4339,4394,4523,4617,4359,3807,3391,3295,3479,3677,3956,4287,4454,4631,4478,4306,3707,2789,2714,3052,2794,1974,1134
1326,2161,3058,3019,2829,3166,3630,3603,3444,3306,3598,4493,4338,3812,3499,3349,3420,3534,3134,2973,2943,2922,3444,3319,2925,2655,2470,1655,884
1444,1132,1683,1173,1246,1588,2448,3318,4023,4267,4344,4732,5042,5142,5107,5071,5743,6539,6632,5868,4629,4060,3154,2056,1030,413,236,121,57
1654,1038,1458,1284,1126,1316,2023,2406,2049,2524,3136,3892,4525,5546,6484,6388,6220,6357,6334,6051,5495,4372,4017,3133,1919,908,362,64,49
1108,753,1086,783,846,1139,1988,2984,3507,4044,4434,5260,5808,6456,7203,7365,7296,7368,7325,6734,5273,4669,4330,3106,1721,683,364,86,39
933,843,1177,942,1150,1478,2034,3190,4142,4957,5435,5695,6213,6410,6040,5909,5781,5614,5862,6195,5778,5255,5108,3411,1903,904,412,97,53
663,603,1112,882,788,1055,1578,2240,3367,4514,5222,5552,5327,4923,5322,6227,6612,6506,6364,6226,5802,5164,3804,2207,1097,599,204,70,36
925,785,1039,864,1075,1244,1515,2176,3692,4635,4231,4008,4514,4787,5718,6778,6791,6515,6935,6476,5319,4393,4402,2913,1846,898,378,81,30
760,686,967,864,1091,1607,2575,3554,4358,5100,5078,4803,4389,4437,5535,6247,6624,6587,6172,5745,4679,3393,3073,2034,1357,810,350,80,38
716,1025,1132,1086,1620,2162,2995,4018,4897,5177,4897,5312,5731,4905,4542,5446,5628,5461,5099,4916,4788,4387,3364,2349,1639,735,250,68,37
804,871,994,1039,1259,1919,2469,3026,4205,5318,5362,4655,4223,3760,3651,4143,4721,4059,3490,3282,3125,2577,3150,2778,1533,735,336,87,33
632,830,1201,1039,1248,1891,3257,4410,4660,4739,4467,4542,5140,4934,4067,3711,4060,4271,4398,4386,3871,3265,3303,1944,1002,509,287,66,35
695,700,556,766,1810,2598,3576,4267,4407,5185,4732,4854,4837,5285,5852,5950,6431,6358,5852,5821,5736,4727,4261,2830,2039,1119,431,105,49
665,633,638,827,1609,2627,3989,4911,5428,5540,5016,5652,6444,6017,5397,5103,5018,5281,4978,5275,5975,5952,4657,2770,1756,966,469,121,55
1033,674,715,953,2132,3452,4449,5012,5901,7192,7818,7113,6924,7114,6833,7109,7295,7467,7001,6435,6084,5338,4239,3352,2928,1711,639,119,51
903,975,1280,1707,3285,4431,4539,4658,5412,6442,6577,6863,6920,6688,6509,6377,6631,6654,5580,5150,5013,4761,4177,2775,1857,918,479,123,48
817,779,1056,1478,2196,3205,3785,4112,4794,5321,5590,5674,6894,7429,7728,7845,7343,6757,6482,6597,6625,5671,4344,3302,2331,1046,350,106,56
1131,1272,1755,2235,3318,3992,4397,4648,4733,5794,6451,6271,5821,5650,6403,6750,6325,6670,7729,8410,8042,6759,4819,3143,1932,840,308,109,54
789,1483,1733,2417,3845,4890,5287,5498,5382,5459,6353,6755,6960,6661,6135,6088,6234,6519,7066,6729,5790,5369,5477,4039,2326,1080,384,132,55
1289,1854,1941,2449,3830,4871,5364,5968,6386,6348,5844,5977,5798,5805,5942,6712,6950,6363,5792,6212,6400,5533,4423,3268,2260,1197,530,120,58
1232,1465,1852,1852,2417,3531,4369,4764,5137,5464,5659,6107,6815,6878,6165,5660,5426,5114,4839,4442,4820,5443,5098,3645,2564,1220,518,126,59
882,1482,2042,2522,3609,4488,5377,5966,6111,6025,6085,6520,6562,6289,6278,6097,5466,5606,5103,4504,4516,5209,5311,3961,2684,1159,517,113,59
1298,2722,3907,3826,3447,3736,3918,4324,4366,4507,4736,4719,4846,5199,5023,4485,4147,4237,5032,5762,6049,6003,5194,3577,1906,703,326,132,87
1080,2262,3328,3939,3740,3646,3907,4308,4319,4028,4000,4220,4218,4229,4565,4202,3622,4077,5175,5766,5790,5829,5207,3817,2551,1251,514,218,139
1155,2301,2952,3169,3689,3930,4054,3883,3698,3708,4332,5043,4484,4335,4501,4389,4570,4543,5330,5598,5558,5944,5529,4324,2824,1191,493,257,157
963,1802,2363,2738,3631,3911,3977,3936,3907,3965,3732,3405,3566,4135,4370,4441,4690,5367,6076,6385,6581,6893,5807,3381,1990,976,686,545,271
1031,2263,3391,4295,4202,3922,4079,4218,4299,4371,4350,4095,3909,4002,3864,3722,3731,3973,4476,5447,6480,7324,6380,3886,2566,1453,910,586,344
872,1297,2531,3573,4297,4497,4368,3681,3437,3732,3582,3613,3719,4021,4585,5352,5353,5139,5069,5505,5953,5237,4639,3433,2189,860,454,463,346
1730,1897,2651,3067,3498,3466,3574,3665,3832,3725,3302,3692,4274,4278,4270,4118,3893,3717,3874,3919,4196,4799,4356,3047,1980,900,607,654,474
2251,1715,2660,3040,4150,4823,4846,4733,4529,3984,3775,3495,3068,2834,2947,3290,3573,3654,3516,3434,3228,3124,3366,2670,1950,1078,798,746,497
2291,2179,3046,3305,3301,3295,3487,3825,4355,4433,4011,4127,4176,4220,3749,3702,4180,4321,4424,4696,4303,4253,5100,4642,3968,2559,2002,1574,921
1677,1794,2945,3700,4411,4585,4448,4519,4484,4378,4160,3584,3263,3456,3016,2974,2945,2997,3637,3558,3730,4284,3474,2547,1909,1115,868,842,631
1122,981,875,1238,1661,2311,2790,2701,2225,2337,2426,3238,4168,4581,4845,5395,5497,4906,4351,4897,5085,4279,3670,2321,1057,351,199,94,66
1353,894,783,1345,2429,3742,4431,4959,5468,5053,4110,2960,3878,4830,5187,5216,4590,4259,4283,4886,5453,4700,3704,2023,711,261,164,85,70
1450,1102,595,1221,2293,3191,4002,4185,4247,4364,4069,3953,5087,5745,4889,3989,4468,5433,6537,6859,6740,6030,4180,2422,999,310,166,92,86
909,1165,1194,1382,2329,3119,3665,4103,4195,3885,3314,4117,5315,5972,5971,5998,5799,5624,5594,5726,5453,5070,4391,2572,915,289,156,80,68
1039,1288,1518,1568,2455,3285,3655,3863,3853,4340,4803,5291,5636,5668,6090,6381,6594,7013,7590,7946,7825,6706,5509,3091,1132,334,208,112,101
1374,1357,1523,1448,2486,3229,3280,3659,4575,5023,4823,5203,5661,5566,5114,5498,5969,5986,5785,5268,4258,3569,4021,3096,1706,561,227,116,122
1074,983,1351,1699,2100,2723,3257,4081,4982,5325,5038,5145,5986,6183,5269,5330,5762,5255,4874,4784,4627,4331,4192,2653,1274,391,220,134,129
1248,1450,1853,1731,1977,2862,3646,4723,5463,6279,6623,7164,7539,7261,6547,6424,6809,6946,6756,6081,5489,4987,4608,3172,1613,485,252,143,131
1539,1691,1904,1579,2318,3523,4207,4460,4029,4216,4277,4627,5524,5985,6098,6042,5939,5721,6066,6027,5637,4110,3096,1892,1042,374,209,112,157
1456,1673,1939,2696,3424,3996,4328,4644,4792,5096,4913,4507,4785,5018,5304,5672,5794,5884,5579,5575,5442,4269,4008,2940,1635,555,260,152,133
1366,1675,1909,2743,3994,5087,5391,5790,6017,5629,5436,5863,6687,6924,6655,6294,6287,6316,6356,6298,5724,5079,4320,2683,1532,538,272,206,191
849,1653,2119,2539,3240,4290,4940,5766,6412,6384,5937,4748,6388,7360,6862,6683,7421,7229,6433,5982,5662,4943,4467,3211,2057,670,260,163,176
842,1468,1770,2596,3857,4284,4443,4323,4515,5413,5435,5774,6369,6338,6181,6530,6954,6579,6384,6147,5913,4541,2968,1595,879,360,220,133,187
1037,1631,2616,3710,4742,5104,4879,5082,5484,6190,6272,6269,7089,7178,6679,6898,7224,7214,6952,6456,6361,5697,3890,2552,1324,472,223,202,264
1342,1612,2405,3002,3624,4130,4624,4948,5162,5441,5161,5191,5855,5864,5784,6614,7011,7013,6826,6367,6102,5966,5211,3126,1839,794,328,163,186
1027,1639,2482,3531,4315,4289,4296,4821,5763,6451,6466,5974,5650,6158,6352,6337,5979,5796,6684,7380,7395,6113,3826,1776,840,318,165,170,216
938,1757,3225,4589,5124,5333,5599,5618,5004,5522,6139,5998,6107,6439,6559,6231,6333,6359,6526,6412,5703,4262,2632,1939,1280,470,222,275,417
1749,1690,3704,5151,5523,5781,5901,5454,4204,4127,4271,4107,5137,5932,6042,5809,5743,5941,5719,6096,5887,4211,3274,1586,904,459,267,345,461
2155,2036,3610,3387,3297,3733,3915,4074,4385,4615,4817,5015,5771,6329,6240,6154,6111,5938,6338,7057,7027,6304,4019,2051,1054,375,197,235,283
1139,1240,4410,6023,6001,5935,5962,6044,5657,5263,5232,5220,4530,4659,4717,4578,5188,5981,6659,7208,7367,6438,3900,1682,892,488,354,410,534
535,1772,4983,6169,5555,5068,5133,5039,4901,4826,4645,4601,5157,5562,5568,5486,4804,4877,5684,6779,7044,5794,3811,1904,1115,546,298,402,508
1042,3149,4906,3452,3203,3974,3932,3543,3902,4614,5276,6061,6312,6211,6340,5995,5659,5406,4932,5445,6044,5627,4267,2640,1366,491,299,384,482
1064,3700,5320,4154,3884,4330,4461,4791,4797,4743,4843,4896,4952,4798,4760,5197,5485,5243,5134,5429,5615,5153,3975,2093,1109,439,248,356,463
1010,3417,4099,3622,3550,4426,4451,4236,3989,4059,4369,4237,4251,4598,4705,4873,5039,5316,5625,5937,5523,4216,3713,2369,1284,502,413,582,669
1745,3292,2827,2636,3811,4682,4763,4570,4995,4463,3736,3673,3633,3866,4175,4168,4035,3889,3823,4607,4914,4281,2686,1356,816,427,348,530,556
2134,3137,3382,3524,3530,3867,4297,4283,3608,3149,3406,4055,4263,4362,4560,4411,4582,4664,4536,4687,4705,4412,3615,2483,1507,634,378,529,717
2673,4069,3595,2804,2835,3379,3559,3334,2535,2510,2545,2731,3283,3305,2814,3077,3265,3045,3293,3660,3628,4181,3445,1966,1170,522,381,665,954
1310,2864,3052,2741,2954,3817,4286,4089,4179,4331,4495,4216,3836,3532,3162,3148,3028,3198,3405,3188,3358,3580,2878,1744,1048,496,414,694,851
732,1681,2087,2148,2635,2993,3046,2764,2862,3021,3255,2822,2873,3318,4180,4531,3845,3272,3814,4275,4420,3688,2875,1774,951,324,189,292,334
464,1215,1741,1964,2035,2149,2722,3470,3678,3863,4746,5441,5893,5905,5686,5661,5586,5465,6032,6780,6653,5375,3105,1553,637,195,111,121,144
99,548,1469,1979,2042,2491,3145,3893,3378,2964,3480,4793,5470,6173,6732,6536,5730,5795,6526,6389,5604,3829,2664,977,360,128,81,85,106
17,223,959,1876,2180,2373,2984,3597,4190,4837,5063,5467,5957,5865,6413,6737,7210,7159,6796,6538,6220,4962,2828,900,273,97,62,70,92
8,80,619,1676,2010,2249,2932,4189,4840,5305,5301,5381,4724,4950,4884,5296,4513,4743,5198,5111,5208,5168,3957,1620,500,138,63,66,85
14,53,273,1038,1897,2125,2394,3819,5013,5339,5181,4641,4870,5082,4730,4436,4606,5432,6162,6295,5997,4246,1923,820,490,106,57,83,109
316,147,281,1004,2103,2999,4086,4647,4547,4684,5006,5595,5208,4524,4545,4978,5169,5814,6041,5649,5118,3848,3445,2117,998,258,112,108,86
794,269,435,1158,2007,2536,3262,4778,5948,6301,6345,6024,6468,6921,6809,6179,5615,6132,6166,6471,5925,4302,2831,1267,528,158,94,108,123
540,201,144,576,1938,3386,4200,4489,4165,4326,4935,5592,5900,5710,4831,4095,4015,4833,6288,7347,7556,6838,3964,1398,460,138,74,83,110
136,1057,2045,1997,2479,3523,4469,5362,6206,6123,5986,6235,6994,7301,7533,7379,6485,5795,6849,7488,6991,5424,2616,1059,461,140,84,95,113
91,900,2070,2088,2614,3443,3840,4342,4633,4438,4101,3601,4610,5561,6286,6475,6348,6107,6259,6478,5993,4698,2739,936,376,99,51,53,86
485,1154,2048,2054,2320,3215,3887,4193,4712,4872,4891,4976,5827,6591,6308,6085,5971,6437,6982,7496,7376,6114,3213,1289,598,156,71,67,81
964,1502,2632,2522,2880,3555,3873,4446,4807,4518,4240,3934,4369,4645,4707,5409,6462,6977,7922,8002,6798,4321,2107,1099,465,90,44,49,58
1197,1468,2638,3081,3344,3962,4551,4944,4361,4637,4977,4213,4696,5550,6058,6440,6916,6904,7214,7584,7407,5840,2714,1242,536,117,52,39,76
1230,1365,1901,2483,3128,4314,4720,5045,4863,5061,5253,4904,4880,5000,4302,3916,4145,4587,4996,5350,5820,5596,3158,1135,367,97,50,53,101
969,1057,1679,2308,2801,3339,4306,5257,5860,5571,4422,3270,4047,5136,5585,5808,5717,5787,6385,7007,7114,6197,3379,1470,523,122,58,45,81
1495,2035,3367,3889,4535,5764,6269,5650,5673,5593,5034,4273,4275,4445,4547,4739,5472,6000,6646,7104,7488,6458,3353,1335,520,143,67,59,101
1197,1774,3374,4552,5251,5313,5428,6022,6957,6776,5873,5046,5654,5800,5146,5101,5627,5145,5878,7516,8303,7161,4277,2036,833,207,82,67,134
1434,1793,3604,4752,5824,6923,7133,6425,6132,6391,6445,5443,4191,4189,4820,5477,5708,5657,5197,5342,6113,5304,3024,1392,661,183,72,86,121
964,1392,2657,4507,5319,4924,5569,7197,7806,7750,7369,6358,4994,4215,3696,3418,3087,4099,5465,6356,6821,5811,2699,1074,555,168,69,80,163
1088,1360,2450,4293,4901,4727,4231,4799,5443,5465,5712,5483,4971,4689,4974,5404,5676,5672,5775,6062,6016,5478,3869,2286,1309,423,132,108,221
1171,1724,2620,3749,4560,4631,4610,4272,4163,4119,4271,4919,5068,4561,4163,3526,3237,3723,4403,4736,5209,5155,3370,1637,815,247,94,74,118
1553,2371,4384,5211,5739,6286,6052,5366,4043,3779,3570,3769,3963,3685,3181,2897,3032,3321,3507,4083,4676,5118,3815,2063,1144,411,148,139,259
1176,1618,3736,6320,6662,6730,6851,6638,5581,5185,5138,4706,4406,4556,4565,4428,4319,4856,5260,5234,5034,4781,3352,1982,1169,431,158,186,383
2035,3248,5491,5901,5801,5523,5203,4814,4833,4732,4235,3761,3711,3502,3246,2475,3143,4063,4606,5206,6057,5755,4036,2047,1175,485,169,148,359
1400,1723,3848,4914,4791,4310,3832,3436,3715,3912,3847,4067,4291,4341,3933,3788,3590,3288,3298,3488,4320,4789,3409,2234,1595,813,418,453,559
1779,2522,3782,4174,4022,3754,3591,3099,2918,3021,3301,3116,3123,3186,3466,3851,3429,3301,3787,4411,4849,4779,3454,2290,1652,885,446,556,840
2180,3140,3919,3664,3362,3262,3263,3281,3501,3207,3191,3290,3245,3329,3215,3005,3151,3306,3845,4620,4685,4212,3591,2756,2308,1409,559,783,982
1208,2850,4476,4811,4595,4228,4050,3593,3432,3983,4623,4285,3606,3358,3288,3300,3675,3874,4296,5041,5362,4020,2576,1738,1351,712,325,408,817
671,1792,3136,3630,3925,4097,4091,4473,4630,4332,4061,3950,3561,3492,3005,2703,2903,3051,3241,3761,4670,4949,3284,1904,1330,771,274,222,399
250,827,1211,1329,1489,1632,1915,4072,5350,5406,5535,5222,4399,4481,4845,5760,6656,7562,7787,7485,6561,4348,2072,1219,861,341,87,38,93
147,548,628,1032,1569,1629,2021,4705,6689,6895,6671,5719,5427,6159,6402,6152,5742,5432,6045,6344,6431,5774,3770,1796,863,340,103,72,112
81,264,485,1375,2047,1929,2245,3555,3752,3389,2809,2712,3041,3831,4629,5265,5879,6350,6364,6034,5274,4058,2247,1072,919,542,150,75,95
521,1492,1688,1687,2050,2130,2411,3691,3865,3756,3541,3865,4313,4349,4344,4899,4891,5198,5252,5081,5382,5759,4484,2924,2037,1187,282,127,153
535,1185,1329,1248,1507,1853,2630,6323,7126,7008,6790,6375,6283,6134,5972,6128,5832,5015,5000,5243,5561,5048,3307,1839,1507,827,280,204,233
613,1056,1216,1518,1675,2132,3205,5485,5746,5190,4485,4142,5023,5667,5677,5862,5866,5946,6019,6508,6476,5964,4630,2968,2551,1893,526,249,209
736,1116,1262,1476,1979,2619,3393,5169,6061,6156,6273,6247,6169,6595,6691,5595,4841,4907,5254,5474,5737,5655,4097,3230,3131,2336,765,249,165
855,1013,1200,1669,2326,2662,2886,5161,6283,6257,5658,5251,7369,7514,7253,6974,6785,6625,6917,7386,7390,6683,4744,3163,2787,2000,853,357,282
708,899,851,2108,3262,3938,4705,6408,6745,6708,6693,6785,6923,6566,5526,5244,5585,6398,6716,7325,7444,6244,4792,4194,4177,3101,1073,415,395
1017,1234,1334,1860,2300,2505,3506,4957,4903,4574,3742,3320,5214,5922,5275,5186,5312,5240,6121,7325,7632,6791,4887,3583,3766,2799,1048,343,278
907,1233,1680,2754,3579,4289,5087,6070,7069,7197,7224,6762,5992,6178,6829,6763,6440,6657,7154,7986,8174,7393,5201,3683,3438,2874,1255,556,324
748,808,1114,1590,1962,2213,3064,4018,4263,4358,4489,4430,5245,5916,6339,6594,6229,5837,6406,6968,7357,7597,6057,4353,3871,2891,1172,536,386
771,987,1235,2194,3071,3660,4390,6461,7088,6547,5781,5483,5436,5495,5881,6251,5932,6510,6369,6163,5960,6365,5775,5067,4677,3359,1278,462,341
677,1074,1525,2196,2991,3812,5010,6500,6951,6905,6864,6322,6673,6886,6672,6041,5437,5741,5793,6227,6341,6028,5192,4297,3752,2846,1471,761,490
896,1103,1571,2782,3777,4055,4338,5183,5359,5068,5605,6559,6756,6756,6554,5966,5426,5215,5669,6744,7265,6488,5540,4971,4685,3692,1413,741,558
813,1042,1331,2684,4388,5434,6221,6607,6506,6411,6475,6768,6598,5887,4983,4918,6026,6605,6091,5671,5674,5459,5049,4855,4788,3421,1391,614,411
