809,1143,1208,1571,2031,2237,2206,2920,3851,3970,3019,1403
854,1209,1355,1510,1997,2477,2218,2544,3554,3693,2981,1560
829,1203,1330,1578,2425,3266,2795,1999,3621,4507,3246,1092
945,1449,1648,2130,2777,3153,2587,2709,4178,4481,3612,1926
1057,1660,1702,1687,2268,2904,3010,4134,5382,5368,4014,1877
735,1124,1317,1491,2402,3377,3729,4374,5245,5064,3604,1719
875,1454,1316,1294,1612,1665,1488,1780,1665,980,1123,1312
589,930,931,882,1215,1590,1551,1545,829,351,758,1097
831,1226,1151,970,1139,1648,1822,1542,1265,639,956,1207
962,1247,1007,954,1190,1620,2028,3081,3704,3559,2687,1329
819,1361,1425,1301,1352,1389,1514,1755,2067,2246,2048,1182
909,1459,1414,1086,1019,1470,1828,2258,2666,2514,1603,1017
1167,1868,1742,1635,1709,2145,2523,2986,2824,2421,1755,1435
957,1647,1717,1547,1742,2745,2874,3694,4820,4372,3349,1824
777,1525,1805,2000,2592,3008,3291,3804,3957,3701,2952,1625
719,1556,1776,1818,2163,2536,2827,3195,3798,4060,3748,2294
965,1719,1683,1258,902,1189,1586,2152,2800,2802,2061,1582
805,1809,2230,1902,1689,2069,2303,2139,2370,2642,2428,1740
538,1379,1825,1878,2578,3149,3426,4373,4777,4424,3445,1640
329,636,1141,1350,1664,2166,2407,2746,3034,2957,2419,1534
343,819,1260,1554,2018,2363,2750,2872,2110,1580,1555,1028
361,771,1214,1669,2311,2434,2477,3734,4865,4777,4026,2191
385,718,1140,1317,1461,1597,1913,2937,4063,4345,3420,1982
308,789,1407,1770,1965,2125,2538,3041,3560,3635,2918,1852
468,690,1294,1858,2469,2697,2993,4178,4827,4601,3437,1539
515,818,1637,2533,3802,4520,5097,5947,6030,5544,4508,2639
386,1008,1896,2456,3515,4196,4638,5492,5782,5566,4962,2854
716,1229,2138,2787,3552,4001,4207,4884,5018,4902,3873,2021
398,930,2014,2925,4341,5340,5748,6035,5980,5890,5487,4219
451,624,1234,1619,2168,3057,3644,4230,4810,4548,3532,1923
327,640,1044,1428,2431,3585,4074,4373,4590,4520,3796,2520
481,887,1708,2083,2699,3509,3822,3790,3824,3683,3361,2996
586,1221,2122,2494,2430,2679,2959,2768,2458,2511,2138,1709
669,1148,2175,2835,2591,1971,1846,1709,2236,2711,2767,2406
745,1149,1679,2120,1912,1508,1445,1487,2182,2448,1937,1673
703,1002,1178,1498,1741,1914,2017,1799,2905,3828,3433,2643
657,1023,1631,2246,2674,2499,2589,3443,4143,4410,3906,3192
997,1305,1652,1821,1883,1947,1958,2725,3679,4003,2968,1695
858,1309,1932,2307,2519,2711,2953,2777,3163,3485,3074,2520
1071,1523,1875,1994,1743,1242,1355,1550,2201,2383,1299,1895
1115,1690,2178,2193,2075,1677,1565,1608,2504,2713,2152,1696
1242,1716,2110,2403,2429,1974,2059,2539,2782,2629,2382,2207
1282,1993,2356,2685,2981,3134,3031,2488,2839,3280,2358,1085
1756,2515,2599,2535,2206,2217,2420,2517,2774,2753,2132,1154
1166,1830,2235,2612,2821,3061,3211,2744,2539,3105,2803,1816
1632,2189,2389,2867,3637,4170,4233,3254,2012,2390,1993,952
2204,3207,3313,3619,4203,4548,4549,3661,2577,2850,3575,2538
1775,2420,2641,2945,3368,3519,3273,2522,1605,2174,2512,1257
1680,2436,2340,2299,2581,3180,3363,2838,2678,2950,2556,2280
1086,1835,2201,2456,2749,3106,3308,3118,2936,3259,3308,3012
1310,1882,1827,1853,2226,2447,2627,2458,2195,2306,2346,1887
1734,2457,2085,1830,2246,2771,2989,2853,3337,3784,3533,2682
1679,1896,1509,1185,1040,1196,1452,1721,2046,2185,2277,1736
1506,2060,1820,1458,1656,2176,2314,2156,2249,2751,2690,2079
1880,1948,1397,1135,1738,2576,2902,2479,2356,2455,2038,1828
1704,1760,1278,1113,1522,1952,2092,1752,2283,2554,2400,2217
1559,1819,1166,1015,1732,2393,2552,2642,3497,3691,3447,2512
1708,1962,1538,1469,1496,2088,2150,2138,2498,2753,2431,1880
1621,1849,1399,1389,2215,2909,3328,3663,3686,3315,2856,1858
1710,1691,966,710,726,663,726,934,1236,1379,1783,1640
2023,2402,2007,1671,998,409,157,124,406,692,1177,1451
1963,2102,1939,1884,1427,927,768,740,1259,1208,1714,1447
1866,2010,1412,1214,1474,1821,2049,2333,2308,2193,1560,1122
1468,1695,1675,1757,1990,2230,2619,2972,3083,2963,2501,1720
1191,1521,1851,1906,2139,2472,2615,2304,1471,977,574,546
978,1551,1981,2445,2573,2478,2277,2162,2091,1953,1102,674
1486,2157,2617,3347,3860,4114,4222,3872,3321,2433,1538,965
1398,1683,1740,2375,2944,3243,3677,3935,3770,3431,2806,2329
1357,1294,1432,1858,2381,2649,2911,3169,3042,2752,2171,1703
1195,1659,1739,1743,2075,2378,2458,2443,2588,2456,1961,1794
1451,2044,2008,2178,2215,2249,2479,2743,3017,2965,2345,1862
1178,1715,1914,1815,1493,1468,1670,1914,1999,1667,1664,2149
982,1604,1717,1521,1561,1712,2047,2476,2632,2337,2001,1647
1039,1542,1545,1163,997,1068,1329,1908,2458,2203,1850,1479
1285,1716,1518,1141,942,1031,1244,1755,2459,2401,1982,1549
1178,1370,978,827,861,837,1042,1424,1758,1304,1353,1687
853,1738,1788,1210,1073,1501,1977,2287,2401,2329,1554,946
819,1013,1130,754,707,919,1323,1797,1963,1798,1476,1484
904,1258,1203,728,780,1092,1482,1826,1956,1842,1524,1283
1256,1581,1885,1593,1397,1644,2028,2809,3325,3312,2536,1861
1167,1467,1322,1039,1376,1859,2429,3141,3616,3462,3232,2052
1241,1561,1475,1106,1041,1179,1716,2831,3630,3510,2779,1902
1093,1590,1555,1234,1084,1059,1318,1894,2746,2758,2134,1216
1165,1119,787,716,820,892,1108,1565,1947,1943,1698,1102
660,1384,1615,1011,1060,1215,1352,1897,2618,2879,2677,2080
840,1042,1009,768,1037,1298,1709,2279,2782,2564,2317,1631
970,1221,922,895,1232,1605,2172,3034,3632,3284,2783,1874
902,1600,1995,2012,2306,2540,3042,3320,3281,3127,2980,2311
1349,1422,1228,1104,1196,1652,2399,3264,3846,3622,3009,2048
1046,1234,951,685,745,917,1282,1914,2466,2488,2411,1591
1046,1431,1367,1019,1193,1253,1324,1355,1686,2051,1770,815
712,1135,1285,1080,918,679,686,1005,1255,1202,1233,784
756,774,500,590,595,364,520,900,1288,1153,960,773
1011,1252,1157,739,763,687,881,1568,2294,2032,1513,1004
1163,1276,1293,963,1037,1258,1504,2205,3321,3348,2583,1502
1026,1201,1009,840,716,798,864,1672,2987,3208,2834,1467
978,1180,1231,1348,1435,1055,584,1060,2091,2504,2111,1056
871,1120,1066,1114,1117,748,669,976,1308,1585,1618,1090
1152,1182,962,912,755,640,864,1700,2382,2319,1894,1006
822,1039,935,827,780,426,405,1043,1685,1820,1487,691
1096,1219,919,847,910,569,379,847,1335,1140,848,531
925,1119,925,648,572,254,379,796,1223,1261,1088,641
862,1005,1002,660,445,290,461,943,1453,1353,1174,742
889,982,1313,1384,1320,826,718,992,1244,1248,1090,699
682,675,759,652,453,282,255,856,1656,1848,1672,925
1190,984,899,983,1015,567,498,909,1446,1561,1314,690
783,900,953,831,699,394,502,1012,1693,1654,1476,889
874,831,976,792,715,440,437,824,1201,1166,1199,815
629,493,541,508,435,456,438,663,1114,1275,1181,621
980,1013,819,628,653,497,280,329,672,676,605,454
804,761,732,589,462,402,314,571,1012,670,527,423
959,786,1027,1002,882,586,374,473,850,989,778,679
1065,1031,969,693,651,403,248,654,1215,1387,1178,829
914,907,901,923,861,487,294,550,1240,1308,1002,957
1224,1429,1564,1366,1109,867,833,1130,2002,3176,2774,1254
1352,1215,1288,1135,1048,706,536,648,1137,1561,1603,1068
958,859,969,750,562,411,292,663,1414,1687,1371,645
934,906,851,706,760,627,443,682,1301,1541,1243,587
902,942,858,556,421,310,533,1404,2367,2116,1690,756
791,825,907,499,335,205,251,711,1118,1186,1070,657
1342,1458,1283,1051,961,686,594,940,1468,1561,1212,934
793,990,1055,976,909,674,654,887,1259,1660,1818,952
916,1013,1013,617,499,354,315,618,1189,1215,1174,836
757,747,702,432,492,328,339,738,1384,2148,2044,1218
1261,1252,1034,669,780,606,824,1495,2445,3435,3225,1553
834,896,935,564,559,415,541,772,1358,1826,1637,854
490,553,720,768,758,604,390,537,1142,1787,1721,996
833,988,1101,782,666,559,611,708,1209,1782,1791,1077
767,1007,1011,598,461,400,535,958,1349,1312,1162,892
781,861,899,666,565,403,389,647,932,1346,1324,830
850,820,861,832,887,506,276,570,1140,1775,1825,959
925,904,1013,826,828,417,327,731,1601,2658,2514,1317
922,954,896,752,874,605,465,729,1179,1753,1533,610
786,1019,1173,779,652,420,432,843,1243,1877,1721,858
973,1065,1015,944,823,483,487,851,1300,1770,1618,876
1186,1308,1296,1019,918,726,865,986,1423,2022,1876,900
847,1098,1055,797,741,625,510,675,1448,2070,1948,1274
898,1068,1174,1000,943,738,809,1044,1642,2446,1992,927
876,949,900,625,571,355,334,522,865,1223,920,486
575,674,831,671,557,417,429,866,1483,1716,1573,929
766,772,774,680,641,487,575,1022,1633,2036,1736,810
886,1087,1107,911,706,496,357,878,1936,2058,1530,504
678,797,855,686,572,485,559,957,1274,1557,1371,593
819,947,1014,731,563,695,1178,1889,2766,3818,3224,1366
695,714,493,377,244,318,590,1054,1810,2181,1870,821
937,1124,991,796,747,479,670,1511,2903,2829,2042,932
499,479,497,502,456,405,420,894,1706,2006,1646,861
571,678,683,582,623,560,659,1139,1807,1711,1557,841
668,642,458,336,317,409,696,1321,2173,2610,2011,933
633,720,634,688,851,741,641,1146,2116,2638,2415,1116
530,658,605,448,408,495,445,846,1735,2155,1974,830
781,1151,1176,1035,925,567,734,1575,2717,2796,2075,871
923,1198,1393,1057,826,636,776,1441,2311,2660,2067,918
728,1123,1398,1258,1226,885,900,1597,2076,2098,1766,876
592,1007,1672,1872,1801,1340,1192,1822,1939,1651,1358,739
601,1070,1596,1643,1639,1120,941,1842,2566,2400,1880,847
680,1112,1741,1610,1659,1184,1038,1649,2212,2155,1671,675
629,703,1004,902,798,633,860,1446,2669,3173,2438,1189
779,775,1027,945,1030,726,974,2092,3496,3604,2644,1152
719,812,1092,894,845,699,682,1319,2256,2713,2199,987
640,893,1205,1308,1358,983,1029,1752,2269,2016,1358,561
669,830,1180,1139,1080,790,812,1442,2356,2263,1697,942
691,1395,1894,1772,1484,1266,1348,1763,1760,1868,1545,706
701,1192,1596,1516,1443,1247,1227,1629,2272,2093,1586,645
874,1019,1485,1411,1237,891,880,1636,2766,2946,2292,1012
871,1442,2031,1919,1972,1253,979,1894,2754,2841,2091,870
1005,1360,1761,1683,1659,1503,1541,2193,2740,2606,1988,1012
913,1359,1893,1767,1937,1830,1633,1813,3090,3225,2588,1185
922,1299,2027,2382,2533,1961,1247,2321,4274,4434,3330,1443
1186,1774,2542,2493,2327,2146,2030,2781,4082,4319,3490,1708
1279,1965,2912,2600,2358,2237,2019,2637,3515,3338,2242,982
769,1265,1958,1934,1743,1434,1326,1885,1975,1929,1637,893
780,940,1525,1471,1336,1165,1029,1463,1834,2012,1834,897
948,1049,1429,1442,1249,1044,939,1529,2464,2188,1464,778
587,714,782,823,859,821,716,1439,2196,2393,1863,905
885,830,941,922,891,778,757,1539,2527,2697,2436,1245
1104,1074,1328,1624,1644,1223,687,1304,2799,2815,2194,941
1138,1334,1412,1454,1667,1227,897,1511,2233,2285,1844,922
840,971,1422,1813,2091,1755,1385,1991,2275,2326,2184,1629
799,806,1048,723,522,613,852,1395,2289,2216,1754,1100
985,936,1058,986,1084,875,854,1284,2240,2385,2112,1397
954,772,693,836,1032,777,718,896,1997,2570,2229,1289
962,1055,1155,834,959,827,769,1130,2024,2383,2116,1128
965,781,934,908,894,545,409,1150,2306,2464,2061,994
849,924,897,797,891,714,640,1317,2359,2823,2363,1409
943,765,652,892,1053,799,765,1216,2421,2764,2237,1153
930,1058,1246,1157,978,753,1087,2175,2928,2873,2632,1745
831,859,929,797,801,847,1275,2324,3584,3877,3147,1701
689,969,1054,1114,1578,1494,1206,1201,1490,2046,1900,1189
749,718,904,854,618,606,621,910,1555,1904,1749,1090
988,1157,1205,909,954,951,721,948,1721,2036,1622,925
738,721,718,818,980,959,926,1410,2241,2952,2941,1897
989,1038,960,742,819,752,817,1586,2815,3622,3458,2197
983,1185,1102,909,1186,1405,1688,2145,3085,3025,2637,1734
903,913,864,979,1096,1105,1321,2242,3771,4518,3832,2102
488,583,668,1061,1513,1392,1119,1522,2297,3252,3187,1948
512,585,701,1119,1693,1178,868,1244,1971,2607,2369,1411
636,631,696,1113,1296,804,663,718,1154,1792,1753,1130
455,572,721,1189,1859,1752,1579,1905,2524,2927,2766,1802
586,701,730,1220,1744,1683,1448,2087,2988,3021,2780,1882
538,712,920,1820,2354,1942,1663,2461,3184,2934,2760,1900
500,593,1100,1829,2309,1659,1280,2028,3045,2982,2576,1567
378,369,808,1640,2409,2317,1961,2236,3270,3667,3281,2000
397,560,1368,2163,2600,2118,1608,1622,2216,2243,2116,1519
310,531,1704,2743,3003,2530,1873,1879,2529,2649,2455,1605
439,629,1488,2608,2812,1927,1405,1710,1948,2151,1948,1471
554,774,1528,2058,2304,2099,1252,1737,2497,2693,2423,1442
416,506,1218,1444,1431,1169,910,1336,2089,2710,2211,1189
768,1335,1636,1315,1304,942,563,1021,1665,1293,1134,913
578,959,1065,1165,1466,1180,650,899,1606,1801,1835,1216
850,961,1199,1183,1523,1234,696,745,1811,2835,2679,1519
1172,1696,1936,1666,1644,1225,665,1108,2510,3841,3530,1782
1240,1291,1582,1611,2176,1799,961,1096,2590,3288,2533,1119
1468,1622,1806,1713,1609,1328,727,754,1559,2403,2016,1344
970,1349,1445,1514,1740,1450,830,747,1318,1930,2075,1900
978,1149,1484,1349,1193,845,414,468,864,1690,1487,645
1102,1077,1653,1527,1427,1213,664,586,1072,1422,1584,1255
948,724,953,1156,1492,1038,540,610,1184,1700,1939,1600
683,982,2119,2033,1220,663,718,1511,2922,3483,3065,1858
568,909,1928,1863,1256,934,847,1206,1945,2100,1974,1714
777,838,1795,1974,1984,1781,1005,563,977,1530,1371,682
561,819,1815,2029,2120,1452,734,684,1476,1972,1943,1432
723,1411,2345,2418,2308,1468,730,766,1487,2264,2090,2154
717,1346,1892,2087,2028,1504,936,952,1863,2915,2862,2379
612,1151,1659,1226,1155,1021,801,1146,2454,3144,3275,2831
843,891,1203,1337,1536,1317,907,1387,2477,3167,3223,2463
904,1360,2152,1525,1087,975,826,1232,1979,2179,2154,1670
1118,1192,1869,1507,1362,1244,1029,1171,1714,2191,2085,1429
1304,1166,1519,1571,1496,1453,1410,1661,2063,2009,2018,2062
1172,1261,1508,1915,2242,1814,1638,2647,3533,3371,3006,2268
871,1316,1871,2143,2510,2322,2158,2350,2844,2964,2860,2427
745,988,1201,1431,1815,2114,2514,2976,3111,2808,2338,1538
645,987,1473,1336,2082,3136,3686,3788,3223,2275,1877,1152
367,593,1284,1304,2334,3306,3499,3229,2848,2012,1230,948
309,458,1009,1169,1880,3255,3857,3417,3702,3766,3396,2684
371,730,1216,1283,2526,3917,4496,4278,3633,2361,1305,1704
312,489,704,701,1420,2822,3189,2870,2595,2260,1952,1121
265,354,399,500,1197,2519,3040,2850,2540,2189,1875,1236
498,833,851,1030,2077,2431,2889,3192,2930,2463,1659,612
402,779,934,1055,2186,3320,3965,4167,4096,3857,3286,2177
316,580,878,996,1374,2402,2496,2404,2731,3096,3047,2441
525,798,1125,1659,2744,4172,4710,4879,5132,4551,2921,1074
457,692,1000,1234,2131,3718,4756,5172,5105,4314,3067,1878
415,761,1165,1389,2562,3808,4507,5231,5462,5107,4039,2658
564,1016,1372,1617,3052,4893,5896,6003,5520,5273,4348,2903
583,1060,1745,2249,2949,4097,5181,5512,5380,5544,4961,3150
529,909,1540,2143,2647,3490,4474,5147,5417,5221,4425,2852
427,689,937,1330,1512,2429,3507,4211,4429,4405,3516,2166
611,1064,1514,1726,1549,2290,3061,2957,2185,2237,1564,839
477,966,1036,1147,1254,1943,2332,2387,2170,2459,2033,1062
459,953,1713,2077,2064,2405,2238,2062,2580,3217,2870,2044
658,1149,1889,2503,2081,1419,1375,1481,1567,1375,863,572
1043,1788,2664,2955,2421,2320,2462,1745,1696,2173,1705,760
1337,2528,3024,2728,2386,2112,2590,2259,1882,2538,2911,1985
1916,2980,3128,3060,2572,1848,1940,1992,2198,2375,2321,1889
1692,2384,2335,2194,2262,2258,2468,2858,3194,3455,3132,2021
886,727,456,418,751,1395,2049,2329,2396,2335,2458,1920
1185,846,482,386,647,1480,2241,2511,2742,3233,2884,1925
1377,1546,1159,846,1098,1461,2250,2200,2288,2679,2396,1593
1393,1533,1461,1522,1398,1767,1785,2120,2929,3256,2636,1395
1131,1498,1570,1606,1522,1617,1803,1649,2477,3142,2330,1016
1507,2309,2527,2323,2241,1961,2199,2156,3274,3806,3067,1637
1554,2258,2430,2479,2707,2361,2141,2274,3471,3950,3292,1970
1369,2238,2521,2663,2918,2828,2673,2663,3743,4312,3558,2098
861,1358,1374,1235,1495,1527,1388,1497,2098,2532,2118,1287
630,931,1010,1155,1404,1546,1351,1446,1799,1942,1581,1056
555,806,958,1170,1383,1216,1274,1808,2729,2876,2139,1269
890,1228,1130,984,1050,1036,1198,1320,1925,2149,1957,1310
408,571,553,522,781,595,939,1172,1713,1744,1578,1037
330,373,362,470,695,483,582,1046,1444,1400,1366,1121
462,478,417,500,720,852,1172,1438,1805,1715,1666,1270
413,529,630,793,888,785,711,717,1096,866,784,737
475,449,501,680,721,659,619,519,726,837,1066,1057
279,317,446,607,844,917,820,708,781,964,1291,1318
580,801,1148,1225,1365,1239,924,653,790,718,689,705
598,659,732,757,811,747,822,610,833,804,577,518
1316,1465,1236,1239,1491,1220,897,802,1051,873,784,719
1215,1341,1096,911,1168,1459,1302,995,1195,950,609,618
1648,1891,1583,1513,1737,1891,1610,896,1066,994,779,765
1658,1848,1505,1473,1636,1721,1272,762,904,847,513,507
1449,1522,1214,1395,1955,1947,1668,1316,1254,913,759,777
1466,1543,1605,1642,1678,1517,1131,914,1079,782,495,455
1176,1506,1524,1425,1342,1493,1707,1714,1760,1308,584,622
685,903,1266,1412,1705,2051,1995,1630,1509,1024,582,551
312,538,922,1054,1150,1584,1897,1579,1490,1080,582,537
159,252,655,1133,1334,1356,1579,1374,1335,1081,609,549
88,159,538,869,1050,1392,1839,1714,1646,1266,749,751
657,764,795,724,998,1395,1404,934,924,826,657,639
470,788,1323,1524,1976,2303,2247,1643,1497,1076,542,462
479,692,851,865,1278,1956,1972,1259,1086,803,575,584
770,854,848,953,1342,1507,1453,972,830,834,656,708
1280,1373,1250,1369,1727,1935,1719,1134,1035,766,480,417
1632,1970,1827,1909,2020,1873,1373,770,695,704,711,563
1385,1541,1199,1223,2052,2439,2225,1462,1403,1084,684,396
1087,1252,1260,1476,2030,2240,1759,945,874,788,724,614
1071,1357,1723,1846,1781,1676,1384,999,1012,933,834,752
554,770,1355,1537,1596,1594,1382,1144,1241,1039,605,571
762,1201,1690,2064,2293,1951,1513,1231,1196,978,459,387
623,1047,1530,1891,2043,1828,1347,971,1040,898,643,574
617,1011,1412,1671,1350,938,858,964,1160,938,596,512
1233,1951,2233,2264,2807,3039,2644,1626,1382,1098,635,491
775,1202,1430,1753,2312,2319,1891,1111,1007,877,621,557
745,1366,1748,2629,3029,2602,1820,1172,1394,1218,672,459
907,1333,1593,1754,1585,1169,900,949,1141,1068,690,551
938,1279,1534,2024,2290,1945,1504,1287,1479,1211,581,503
1089,1485,1422,1157,1286,1864,2446,2771,2910,2494,1329,832
1360,1700,1796,2124,2457,2471,2253,2821,3506,3282,2086,1390
1149,1173,1003,1129,1485,1685,1906,2443,2953,2728,1779,1197
657,802,788,1185,1538,1500,1586,2035,2557,2432,1846,1483
1032,1125,1115,1254,1518,1579,1791,2035,1953,1980,1775,1420
868,991,819,658,765,1171,1448,1658,1873,1807,1696,1455
1106,1417,1271,1312,1241,960,1169,1452,1500,1520,1453,1250
1062,1450,1344,1209,1400,1331,1407,1987,1981,1661,1187,986
1125,1505,1467,1553,2072,2017,1950,2622,2688,2268,1780,1241
843,1149,1326,1130,771,840,1190,1723,1767,1850,1776,1543
1288,1618,1696,1494,1451,1408,1687,1923,2217,2290,2010,1344
1411,1847,1985,2121,2328,2192,2003,1906,2189,2158,1752,1424
1555,1885,2059,2014,2103,2260,2391,2421,2503,2432,1950,1496
980,1281,1531,1729,2137,2396,2512,2441,2256,2208,2123,1692
970,1094,1395,1601,1668,1481,1365,1652,2056,2094,1807,1444
897,1287,1487,1920,2610,2979,3199,3326,3587,3469,2995,2293
644,911,1090,1213,1507,1547,1662,2383,2660,2544,2116,1624
656,908,930,953,1481,2085,2225,2285,2303,2224,2020,1667
735,889,1008,1031,1244,1584,1746,1924,2107,2109,1733,1245
265,456,705,622,725,1149,1399,1796,2142,2133,1760,1310
217,341,635,714,1198,1902,1842,1825,2257,2269,2169,1842
318,479,824,843,1734,2403,2428,2452,2620,2612,2199,1875
440,490,704,813,1486,2193,2432,2366,2173,1857,1478,1176
579,579,710,1241,2201,3219,3435,3342,3812,3679,2999,2168
884,856,946,1237,1945,2782,3010,3186,3571,3691,3349,2469
813,932,961,1078,1527,2612,2885,2614,2827,2686,2050,1333
880,905,1014,1245,1688,2402,2619,2418,2680,2570,2148,1649
714,885,1172,1568,2155,2754,3026,2810,2886,2658,2014,1368
778,945,1475,1750,2686,3754,4275,4492,4902,4713,4046,3035
628,730,1055,1356,2259,3070,3444,3405,3422,3348,2873,2131
516,885,1592,1804,2309,2952,3435,3217,3170,2974,2476,1919
872,1246,1837,2060,2412,2615,2796,2772,2909,3012,2547,1813
491,967,1746,2095,2332,2601,2935,2877,2986,2888,2465,1997
588,965,1432,1489,2415,3627,4261,3971,3841,3789,3041,2231
689,1260,2422,3157,3423,3521,3648,3535,3538,3495,3102,2426
791,1013,1430,1608,1920,2063,2375,2377,2198,1587,1155,1019
1047,1767,2229,2171,1806,2026,2550,2634,2587,2578,2257,1869
952,1310,1814,2174,2585,2892,3144,3004,3044,3163,2838,2355
811,1150,1613,1540,1029,1209,1581,1388,1032,1096,914,771
939,1468,1920,2264,2094,2442,2867,2935,3092,3178,2510,1670
1194,1645,1793,1791,2060,2740,3366,3139,2833,2719,2001,1349
1073,1136,1102,1404,2333,3194,3623,3732,3808,3566,2938,2259
917,743,913,1387,2989,3893,4299,4145,4214,4467,4011,3194
584,656,949,1256,1982,2361,2428,2299,2213,2186,1849,1456
753,817,1076,1553,2678,3537,3955,3986,4000,3760,3006,2197
713,841,1060,1392,2174,2678,2886,2589,2184,2195,1847,1400
918,1135,1327,1760,2607,3437,3746,3772,3772,3651,3081,2202
986,1050,1162,1640,2794,3746,3956,3732,3480,3334,2875,2240
977,1102,1943,2762,2947,3136,3170,3387,3836,4046,3644,2585
1050,1131,1486,1925,2507,3015,3094,3154,3368,3493,3098,2206
1166,1294,1743,2455,3539,4490,5004,5237,5358,5074,4213,3037
1244,1149,1155,1371,1677,1694,2425,3076,3553,3865,3567,2797
905,923,1024,1136,1358,1644,2081,2641,3216,3578,3334,2576
1160,1068,1276,1755,2140,2287,2453,2673,3071,3352,3232,2745
908,994,1111,940,790,807,1056,1435,1921,2566,2676,2229
642,1143,1923,1965,1365,980,764,718,794,872,874,798
1212,1810,2145,2431,2336,1921,1958,2012,2072,1903,1612,1354
460,920,1638,1599,1218,1437,1677,1954,2494,2973,2816,2109
393,765,1536,1488,895,903,1056,1054,1215,1236,1235,1176
332,636,1154,1441,1901,2799,3158,2959,3042,3308,3057,2227
498,653,1122,1724,2660,3650,4326,4201,4291,4560,4137,3129
472,602,1193,1878,3009,3696,3720,3127,3728,4376,3960,2843
497,828,1682,2807,3472,3627,3635,3447,3935,4581,4032,2593
569,859,1492,1989,2877,3495,3876,3793,3411,3247,2863,1925
681,965,1740,2280,2945,3663,3584,2946,2385,2566,2150,1327
