1143,1667,1729,3230,4708,5118,5042,4534,4269,4638,4897,5201,5237,4973,4630,4223,3780,3557,3488,3930,4318,4867,5202,5760,6130,5848,4675,3178,1786,1071
2134,2221,2110,2940,2519,2946,3339,3136,2908,3307,3724,4435,5074,5070,4964,4828,4531,3974,3837,4240,4862,5100,4879,4623,4580,4421,3692,2679,1580,819
2342,1724,1924,3068,3225,3592,3620,3814,3946,3847,3755,3932,4281,4537,4520,4707,4699,4371,4027,4058,4431,4688,4257,4345,4420,3964,3797,2886,1664,743
1976,1489,1281,2618,3905,4406,4266,3949,3754,4261,4604,4484,4314,4161,4013,3847,3651,4041,4320,4793,4783,4332,4682,5319,5549,5144,4209,3159,2090,873
1669,1175,1589,2588,2507,3280,3673,3572,3512,3741,3914,3732,3405,2978,3433,4079,4042,4065,4359,4517,4543,4496,4088,3730,3593,3465,2962,2392,1708,910
1322,927,1823,3731,4051,4495,4659,3673,3098,3109,3083,3533,4002,3809,3073,3266,3788,4303,4737,5041,5162,5129,4764,4207,4153,4062,3638,2747,1889,1212
1133,713,873,2100,2655,2724,3103,3519,4067,4253,4041,3839,3679,3087,2988,3130,3112,3020,3972,4474,4935,5264,4989,4719,4914,5028,4457,3344,2325,1295
1125,1308,893,1766,3036,4166,4633,4768,5363,5287,4793,4662,4935,5189,5227,5122,4881,5250,5252,4786,4662,4785,4455,4231,4563,4634,4592,3592,2166,1081
1412,1927,1970,3412,4393,4301,4257,3866,3919,3658,2987,3111,3853,4053,4287,4439,4492,4516,4968,5290,5235,5158,4639,4108,3989,3898,3554,3056,2301,1167
1050,2166,1568,2431,2966,3326,3593,3805,4231,4908,5482,5650,5401,5232,5128,5053,4869,4831,4649,4428,4152,4468,4950,5228,5034,4515,3448,2463,2184,1360
506,2522,2564,2346,2431,3130,3766,4115,4474,4536,4394,3797,3069,3175,3406,3521,3560,3670,4197,4789,5692,6288,6253,5935,5430,4825,3855,3308,2546,1309
141,1269,2012,2204,3065,3692,3473,3501,3882,3772,3260,3491,3893,3956,3955,3781,3664,4479,4776,4750,4939,4665,3655,2913,3116,3141,2380,2173,1996,1407
145,1786,3460,3071,2999,3485,4034,3979,3966,4192,4339,4282,4551,4488,4197,3786,3350,3861,4090,3345,3177,3508,3840,4035,4042,3430,2956,2700,2209,1482
62,1829,3700,3107,3087,3534,3511,2828,3001,3584,3719,3413,3493,3106,2636,2659,2583,3071,3575,3579,4208,4855,5005,5078,4745,4000,3543,3204,2196,1000
37,959,2417,2981,4081,4852,5015,4976,4847,4819,4946,4639,4084,3571,3760,3856,4087,4559,5113,4912,4586,4404,4234,3780,3357,3071,2805,2324,1591,941
63,1443,2960,3181,3962,4868,5148,5087,4695,4456,4424,4258,4025,3752,4139,4277,4255,4108,4141,4056,3579,3621,4313,5054,5273,5342,4753,4046,2850,1368
63,1992,4035,3458,3966,4326,3680,2938,2894,3026,2957,2595,2941,3376,3626,3462,3367,3182,3450,3799,4064,4489,4693,4871,4858,4388,3787,3054,2165,1502
95,1375,2236,2364,2784,3334,3285,2875,3601,3561,3595,3549,3570,3641,4159,4206,3780,3885,4007,3895,3229,2944,3240,3764,4276,3937,3099,2815,1859,904
92,1624,2690,2708,3065,3801,3933,4238,4729,4543,4443,4565,4796,4615,4250,4059,4468,4509,4245,3889,4004,3837,3642,3963,3902,3400,3057,2641,1903,1139
523,2241,2770,3938,4318,4769,4919,4623,4419,4361,4183,4315,4435,3985,3750,3908,4102,4382,4749,4787,4774,4986,5004,4968,5036,4597,3680,2775,1863,1028
474,2116,1985,2530,3181,3395,3189,2774,2859,3125,3216,3260,3380,3426,3378,3688,4089,4258,4015,3627,3545,3883,3985,3992,4098,3975,3763,2821,1673,835
1030,1757,2311,4115,4791,4535,3962,3887,4019,4117,4232,4294,3953,3318,3073,2907,3391,3722,4190,5101,5275,4616,4185,4315,4482,4166,3864,3084,1562,631
1070,2413,1596,1974,2660,4026,4085,4078,4509,4698,5081,5260,5258,5301,5175,4903,4437,4501,5721,5810,5433,5424,5225,4677,4611,4193,3078,2525,1661,596
1573,1650,719,2222,3945,4140,4212,4573,4163,3770,3711,4126,4413,4356,4791,5239,5575,5569,5169,4747,4266,4424,4975,6226,7026,6673,4685,2550,1346,788
1065,1862,384,1013,2070,3067,3851,4520,4935,5392,5596,5246,4339,3254,3341,4468,4775,4791,4819,4460,4182,4267,4754,5420,5677,5286,4124,2614,1479,746
695,1764,1135,1807,3309,3801,3855,4032,4556,4915,5189,5112,4796,4792,4996,4708,4321,4501,5502,5729,5727,5425,5189,5354,5725,5256,3930,1895,937,554
491,2143,1515,1849,3659,4541,4583,5063,5551,5280,5076,5022,4687,4091,4272,4348,3943,3388,3611,4270,4831,5264,5405,5446,4903,4282,3722,2620,1309,748
274,1772,1432,1764,3248,3859,4276,4907,5628,5544,5453,5810,5725,5528,5024,4262,4212,5136,5957,6374,6317,6646,6735,6288,5555,4605,3583,2567,1799,1022
139,1489,2435,2873,4609,6907,7401,6712,6177,6825,7426,7659,7250,6997,7434,7469,7072,6609,6049,6179,6819,7719,7826,7069,6467,5039,3719,2567,1931,1264
93,1400,2672,3202,5230,6178,6615,6498,6273,5907,5083,4382,4529,5148,6132,6701,6996,6685,6445,6714,7107,7375,7476,7204,6360,5257,3722,2728,1454,688
110,1717,2902,2695,2822,3817,4078,4224,4912,5672,5953,6182,6673,6484,6757,6829,6654,6207,6633,6876,6556,5914,5938,6347,6151,5005,3128,1518,934,461
51,1245,3019,3740,4047,4712,5270,4805,4982,5618,6021,6258,6357,6387,6156,5994,5823,6270,7227,8105,8853,8817,8549,7766,6454,4877,3004,1713,1025,479
31,954,3390,4278,4087,4109,3963,4107,4529,4334,3979,3935,3677,4163,4686,4586,4630,5351,6016,6422,6841,6754,6864,6391,5798,4804,3279,1822,936,461
11,382,2633,3733,3696,4491,4900,4959,4906,4723,4950,5483,5805,5708,5636,5590,6081,6463,6760,6844,6648,6400,6268,6054,5328,4879,4160,2990,1742,650
28,992,3411,3128,2966,3210,3412,3778,4293,4419,4124,3845,3763,4385,5373,5663,5850,5992,5967,6060,6357,6869,6919,6739,6963,6322,4528,2481,1235,606
48,1029,3062,3374,3893,4609,4604,4343,4136,3969,4079,4532,4997,5432,5475,5535,5301,5084,4803,4468,4805,5292,5698,6124,6592,6376,5518,3434,1046,413
163,2964,4009,3524,3778,3448,3099,3147,4139,4654,4340,3866,3919,4001,4358,4533,5223,5762,5679,5551,5844,5883,5558,5524,5558,4661,3971,2836,1402,680
741,2406,2072,1838,2704,3735,4435,4476,4563,4687,4882,4930,5107,5013,4659,4730,4958,4944,4984,4844,4861,4808,5074,5467,5571,5365,4559,3040,1667,590
788,2521,2705,3003,3417,3590,3461,3137,2937,2995,3474,4159,4486,4962,5606,5953,6326,6224,5553,4538,4193,5042,5830,6497,6311,5680,4713,3240,1368,682
743,2941,2653,2862,3069,3421,3497,3263,3144,3290,3473,3503,3578,3678,3900,4449,4472,4498,4641,5084,5911,6658,7029,6928,6641,6299,5017,2722,1138,583
676,2303,1367,1936,2789,3343,3421,3037,3197,3526,3682,3947,3781,3472,3313,3673,4567,5256,5406,4848,4965,6004,6229,6227,5892,5030,3882,3085,1966,894
621,2107,983,1408,2180,2926,3078,3423,4201,4441,4493,4583,4672,4558,4491,4735,5118,5673,6079,5804,5396,5345,5310,5529,5685,5476,4759,4003,2506,1266
758,2757,2424,3057,3751,3761,3263,3143,3412,3850,4171,3651,3248,3553,3753,3269,2723,3224,3858,4566,4865,5134,5088,5346,5423,4762,4185,3390,2536,1565
1142,3975,3212,3959,3903,4212,3968,3592,3296,3209,3073,3163,3545,3948,4522,4732,4668,4484,4265,4524,5081,5240,5131,5255,5092,4612,3899,2479,1318,819
969,3058,2026,2353,2970,3875,3849,3518,3496,3911,4105,4145,4001,4335,4626,4833,4915,5355,6000,5919,5635,5717,5863,5525,4993,4594,4366,3112,1563,730
785,2117,3762,4896,4643,4504,4530,4530,4602,4806,4784,4766,4710,5002,5532,5817,5811,5446,5378,5803,5623,5263,4866,4740,5093,5074,4486,3386,2412,1210
2371,2716,2324,2475,2578,3401,3645,3715,3727,3550,3495,4033,4971,5498,5233,5174,5505,5575,5724,5796,5652,5409,5580,6192,6349,5614,4374,2959,1557,958
2526,1579,3185,3318,3671,3546,3043,3148,3598,3674,3867,4012,4096,4072,4047,3950,3787,3865,4700,5096,5112,5322,5688,5789,5682,5365,4401,3806,2514,1042
2294,1753,2278,2708,3110,3523,3382,3106,3161,3192,3355,3608,4080,3846,3401,3490,3789,3844,3920,3941,3663,3605,4076,4545,4763,4664,4146,2907,1681,696
1389,866,1858,2012,2465,3012,3362,3241,3191,3116,3167,3403,3425,3485,3466,3409,3832,4253,4177,4011,3862,3669,3749,4141,4457,4439,3850,2573,1472,1111
1506,917,1040,1976,3380,4201,3733,2652,2673,3161,3283,3263,3208,3210,3368,4023,4801,5461,5710,5991,5814,5463,5158,4602,4253,4122,3872,3107,1828,1247
1936,2003,957,1996,3233,3594,3425,3180,3221,3513,3659,3124,3378,3636,3712,3850,3674,3843,4122,3849,3940,3909,3929,4046,3927,3769,3800,3390,2378,1211
1802,2365,1134,2145,3066,3262,3021,3098,3542,4079,4307,3808,3478,3270,3507,3424,3260,3510,3440,3374,3154,2762,2797,3008,3530,3815,3800,3047,1621,888
1288,1834,1484,1785,2204,2611,2605,2721,3062,2903,2819,3263,4093,3772,3217,2978,3184,3158,3329,3307,3240,3919,4471,4981,4999,4449,3845,2946,1499,423
1043,2129,1015,1530,2676,3325,3869,4308,4454,4694,4941,5086,4672,4297,5008,5645,5556,4898,4598,4613,4698,4921,5171,5421,5704,5210,4114,2631,1355,463
731,2057,1060,1277,2128,2913,3162,3139,3277,3589,3638,3808,4148,4517,4846,4979,5386,6274,6914,6704,6592,6496,6169,6142,5799,4805,3317,1532,538,369
771,2262,1208,1543,3511,5783,5777,5059,4901,4889,4544,4554,5387,5817,5429,5554,5791,5677,5034,4731,4706,4522,4933,4892,4138,3615,2905,1614,955,412
330,1838,1890,1827,3698,5631,5351,4833,4854,5305,5859,6190,6082,6257,7388,8043,8419,8374,7979,7285,6732,6162,5309,4345,3780,3533,3400,2395,1140,474
187,1407,1899,1639,3400,4661,4573,4820,5635,6620,6802,6773,6553,5834,5886,6585,6778,7158,7132,6634,6283,5666,5291,5152,4885,3688,2307,1164,578,386
127,1156,1917,2108,4198,5815,5805,5692,6148,6377,6519,6625,6320,5946,6812,6900,6883,6940,6412,6616,6847,6720,5904,4963,4723,4449,3226,1991,1049,439
93,1024,1542,1858,3836,5911,6485,6263,6043,6334,6497,6988,7238,6650,6916,7277,7583,7649,7724,7621,6872,6007,5435,4411,4546,4945,4365,2794,1344,457
47,746,1913,2085,3654,5745,5982,5806,6288,7281,7692,7326,6950,6463,5610,5462,5797,6568,6828,7201,6859,6065,5730,5582,4967,3925,3192,1923,802,326
61,680,1603,1401,3761,6150,5979,5365,5034,5530,5781,5769,6069,6091,5575,5567,5582,5837,6597,6959,6690,6473,6705,6294,6010,5411,4111,2554,1017,565
52,772,1886,1763,3750,5475,5481,5135,5039,5307,5278,5459,5352,5291,5593,5785,5920,6117,5878,5729,5630,5665,5432,5435,5138,4577,3882,2930,1647,614
81,821,2541,3468,4852,6407,6360,6275,6421,6777,6890,6558,5929,5599,5736,6182,5538,5369,5799,5820,5280,5237,5675,5634,5232,4515,3974,2369,1069,583
137,989,2316,2820,3609,4938,5247,5104,4734,4695,5076,5623,5871,5208,4121,4268,5051,6118,6231,5583,5625,5708,5501,5130,4642,4195,3406,2805,1511,604
386,1367,1705,2139,2788,4550,4942,4828,4983,5666,6519,7119,7743,7603,6825,6392,5489,4991,5169,5299,5734,5905,6306,6901,6680,5533,4317,2927,1664,873
439,1415,1126,1635,2661,3983,4381,4758,5264,5885,6003,5924,5578,5599,5803,5481,5733,5602,5679,5701,5774,5972,6093,6049,6019,5718,4501,2550,1395,1022
594,1828,1451,2356,3922,5604,5718,5910,6111,6265,6533,6784,6616,5802,5598,5348,5547,6263,6426,6131,6035,5915,5832,5726,5609,5001,3818,2385,1119,790
680,1922,1505,2219,3099,4100,4180,4262,4461,4453,3997,3656,4035,3957,3512,3535,4226,4805,5475,6048,6391,6371,6041,6272,6522,6140,5255,3247,1782,965
860,1982,1993,2399,2480,3258,3274,3339,3427,3124,3000,3049,3468,3925,4082,4196,3909,3857,4356,4360,3991,4111,4461,5149,5552,4757,3827,2301,1199,626
879,1858,1749,2041,1957,2058,1961,2140,2792,3093,2936,3461,4126,4140,4397,4303,4937,6394,6925,6631,6175,5963,5722,5769,5813,5182,3772,2034,1106,423
888,1834,2342,3026,3411,4076,4596,4605,4972,5206,5327,5444,5836,6085,5891,5803,5599,5980,6433,6657,6803,6851,6890,6694,6136,5494,4261,2824,1560,693
556,1931,1743,1712,1603,2569,3713,4582,4933,5708,6459,6262,5939,5520,5233,5005,4898,4860,5367,5654,5064,4410,4164,5054,5740,5526,3971,2800,1616,989
386,1435,2300,4546,4935,5095,4868,4671,4499,4598,4732,5075,5507,5837,5842,6070,6512,6599,5758,5495,5445,5184,5048,5844,6419,5909,4802,2986,1502,944
95,1185,2238,2634,2543,3262,3353,3235,3628,4242,4230,4289,4351,4590,4602,4326,4679,5646,5433,5615,5950,6035,5854,5168,4784,4646,4425,3260,1914,991
200,1349,2099,2110,2241,2405,2344,2482,2756,3070,3073,2728,2769,3368,3925,4010,4437,4670,5101,5993,6586,7091,7558,7111,6132,5031,4829,3715,1687,712
112,1161,2874,2987,1928,2373,2397,2918,3109,3018,2922,2951,3194,3150,3831,4586,4840,5301,6082,6556,6747,6795,7023,6941,6530,5638,4584,3195,1765,684
110,1060,2443,2569,2133,3062,3226,3156,3313,3448,3816,4195,4454,4445,4832,5747,6210,5580,5182,5263,5138,4983,5183,5636,5641,4989,4081,2923,1465,831
23,723,2714,2831,2241,2783,3525,3732,3622,3403,3036,2797,3023,3542,3955,4039,3638,3900,4736,5189,5369,5297,5152,4651,4101,3902,3654,2685,1448,949
37,868,3189,3333,2685,2996,2815,2656,2473,2399,2569,2733,3567,4717,4916,4529,4621,4850,5266,5479,5646,5715,5513,5498,5739,5733,4883,2879,1434,1166
12,430,2391,2003,1595,2650,3522,4376,4899,5272,5451,5296,5094,5045,5494,5789,5894,5915,5571,5609,5309,4517,3920,4027,4603,4404,3548,2943,2181,1288
17,487,2447,2127,1615,2962,3620,3774,3902,4187,4577,4413,4527,4936,5166,5382,5140,4703,4684,4974,5139,5172,4763,4564,4706,4530,4017,2886,1704,774
13,414,2832,2079,2431,3526,3900,4171,4408,4578,4519,4123,3830,3952,4302,4564,4747,4893,4571,4286,4103,4186,4749,5686,6095,5882,4619,3028,2153,1304
17,556,2986,2795,2326,2896,3261,3121,2900,3233,3507,3601,3470,3099,3275,3617,4049,4278,4613,4876,5165,5207,5146,5511,5429,4654,4178,3401,2042,936
43,881,2928,2159,3236,3618,3796,3947,3984,4048,4007,4017,4053,4046,3825,3798,4059,4366,4420,3836,3368,3426,3922,4643,5311,5488,4804,3774,3067,2242
201,1564,3638,3070,3108,3407,3221,2989,3179,3289,3009,2520,2945,3634,4309,4259,3857,3489,3424,3496,3239,3107,3228,3757,4163,4079,3913,3328,2348,1411
404,2204,2842,1344,1845,2250,2274,2498,2730,2700,2678,2903,2898,3251,3591,3467,3274,3239,3088,3390,3919,4538,4515,4651,4696,4403,4154,3645,2520,1124
396,1794,2909,2102,2229,2723,2806,2692,2852,3147,3555,4046,4324,4314,4273,4259,4470,4966,5090,5280,5149,5194,5395,5786,5793,5381,5042,3659,2074,1035
598,2422,2706,1562,1617,2400,2923,3185,3859,4066,3910,3634,3837,3668,3506,4015,4111,4265,5261,5816,5901,5913,6232,6459,6360,5688,4757,3105,1630,838
1352,2551,1967,1796,1729,1950,2392,2795,3137,3214,3144,2859,2773,3277,3888,3996,3671,3661,3771,4132,4545,4814,5100,5458,5533,5419,4985,3378,1671,745
1688,2757,1772,2138,2494,3224,3442,3896,4236,4196,3895,3531,3469,3512,3589,3669,3576,3936,4285,4469,4558,5104,5640,5727,5530,4746,3783,3044,1921,881
1589,2380,1574,1116,1652,2411,3265,3597,4010,4083,3792,3795,3958,4314,5069,5381,5453,5804,5837,5936,5852,5623,5431,5341,4997,4627,4239,3757,2394,1064
945,1941,1185,831,1157,2242,2853,3390,3719,3535,3343,3395,3699,4254,4953,4935,4568,5240,5937,5840,5539,5199,4939,4457,4068,3928,3314,2396,1703,486
1447,1668,1295,1967,2787,3350,3550,3639,4480,4989,5536,5655,5468,6196,6928,7192,7008,6688,6727,6382,6407,6573,6490,6109,5595,5101,4247,2790,1346,481
1550,2253,813,917,1841,2795,3530,4073,4953,5595,5605,5646,6119,5992,5446,5195,5396,5427,5355,5453,5168,5414,5694,5898,5932,5151,4154,3175,1619,675
1750,1867,1172,1801,2208,3299,3433,3294,3415,3854,4158,4510,4788,4918,4916,4850,4181,4452,4961,4956,5440,5743,5757,5986,6092,5449,3947,2036,1091,785
1210,1095,603,1054,1714,2398,3025,3012,3565,4239,4533,4440,4113,4024,4119,4482,4599,5097,5810,6077,6170,6047,5996,6115,6209,5725,3787,1614,878,579
1431,994,296,438,1041,2159,3006,3904,4382,4654,4538,4381,4231,4375,5320,5874,5551,5349,5008,5239,5244,5674,6037,5872,5267,4536,3475,2375,1061,548
1092,503,854,1548,2025,3394,4184,4684,4533,4208,4603,5181,5524,6591,7292,7235,7252,7617,7351,6861,6640,5898,5372,4911,4784,4076,3278,2209,1098,574
1958,1107,821,1138,1819,3360,5383,6258,6354,6359,6190,6123,6133,6917,7255,7170,6918,7185,6761,6147,5744,5396,5128,4966,5119,4751,3757,2401,1400,754
1535,1645,624,729,1776,2604,3587,5082,5609,5845,6065,6379,6499,6489,6477,6773,7204,7418,7312,7343,7363,7138,6912,6304,6106,6406,5620,3471,1512,512
1127,2271,807,796,1382,2738,2970,3506,3613,3601,3787,4102,4309,4943,5387,5126,4902,5782,6645,6560,5947,5293,4832,5004,5005,4511,3879,2753,1349,695
577,2137,1135,1081,1445,2805,3489,4645,5424,6006,6169,6003,5951,6408,6916,7009,6723,6102,5484,5162,5424,5673,6070,6334,6200,5236,3752,2338,965,536
389,1812,1118,1164,2089,2565,3214,3714,3634,3406,3322,3550,4000,4250,4302,4119,4494,4884,5175,5776,6204,6389,6230,6592,6564,5709,4424,2891,1635,722
393,2219,1269,988,1470,2588,2971,2920,3080,3027,3129,3701,3885,4097,4665,4764,4118,3781,4342,4940,5441,5816,6064,6444,6363,5441,3792,2150,1225,647
379,2432,1198,1111,1967,2271,2562,2788,2963,3229,3515,4032,4774,5252,5987,6058,6133,6502,6320,5650,5024,4630,4571,4917,5254,5362,4543,2954,1451,590
352,1912,1105,1372,2120,2742,3233,3811,4137,3819,3773,4161,4463,4859,5433,5258,4708,4784,5046,5040,4833,4595,4819,5654,6319,6088,5020,3805,2032,975
451,2012,827,691,1298,1884,2538,3148,3390,3232,3280,3611,3789,4200,4803,5299,5656,5845,5890,5637,5519,5448,5207,5021,5323,4924,3445,2261,1493,1034
358,1821,1025,1176,1478,1715,2252,3348,4088,4047,3757,3397,3857,4314,4630,4731,4574,4629,5352,5735,6072,6205,6307,6670,6589,5490,3688,2378,1225,647
399,1614,628,1105,2223,4584,6403,7055,7182,6943,6522,5975,5942,5584,4991,4716,4596,4871,4604,4310,4343,4538,5002,5413,5029,4327,3810,2237,785,265
513,2130,571,1316,2591,4461,5654,6990,7127,6496,6102,6022,6175,6378,6638,6621,5842,5801,5350,5557,6113,6231,5624,4984,4852,5081,4156,2084,875,482
368,1725,421,636,1005,3175,4577,5210,5370,5385,5505,5662,5803,6210,6712,6648,6149,5056,5044,5750,6222,6336,6122,5724,5424,4793,3737,2827,1275,560
346,1633,627,698,1526,2478,3445,4405,4803,5325,5748,6066,6711,7402,7491,7298,7275,6875,5763,5377,5521,5522,5401,4974,4155,3516,3098,2074,1147,551
445,1912,859,1280,3039,4223,5063,5344,5413,5642,5919,6012,5874,6067,6626,7112,6914,5294,3945,4107,4273,4390,5127,6083,6343,5909,5060,3975,1982,777
500,1921,757,1601,2769,2796,3597,4079,4428,4944,5057,4826,5185,5683,6079,6291,5938,5549,5664,5872,5682,5700,5745,5802,5610,5490,4596,2802,1131,733
696,3035,2830,4743,4987,4308,4265,4168,3878,3713,3731,4196,4567,4673,4595,4740,5491,6319,6808,6621,6314,6600,7175,7046,6431,5374,3611,2060,1290,804
670,2201,1001,1256,2182,2864,3503,3470,3558,3514,3500,3524,3726,3980,4086,3897,3936,4383,4674,4960,5235,5351,5829,6238,5867,5066,4123,2423,1044,562
703,2157,1276,2187,3378,3268,3406,3662,3574,3794,4090,4223,4207,4059,3704,3696,4244,4644,4618,5061,5223,5287,5506,5866,5304,4683,4173,3459,1742,793
684,2076,903,1512,2437,2900,3186,3610,3836,3893,3978,4180,4156,4006,4492,4512,4762,5478,5702,5367,4881,4739,4850,4807,4790,4390,3543,2794,1848,1003
652,2215,798,1331,2353,2804,3421,4073,4340,4527,4921,5120,4978,5214,5313,4660,4029,3999,3920,3751,4058,4361,4751,5280,5123,4727,3922,2625,1522,695
658,2734,2086,2877,3723,4120,4466,4601,4687,5149,5245,4648,4247,3756,3272,3031,3591,4600,4860,4900,5203,5903,6120,6228,5929,5682,4492,2341,1267,727
828,2968,1995,2404,2813,3145,3313,3738,4074,3998,3599,3514,4213,4999,4937,4765,4574,4587,4382,4320,4677,5042,5519,6052,6327,5874,4555,3272,1980,1196
1301,4101,3478,3983,4152,4114,3753,3610,3364,3306,3257,3247,3274,3476,3311,3202,3212,3402,3801,4365,4806,4948,4803,5024,5211,4992,4279,3153,1710,801
1382,3768,3398,3947,3943,3597,3244,3222,3016,2895,3197,3352,2985,2797,2829,3374,3741,3925,4137,4149,4306,4580,4757,4742,4363,3502,3131,2550,1323,683
1431,2259,2042,2993,3534,3951,3697,3422,3094,3111,3608,4263,4256,4016,3961,4093,4562,5044,5263,5526,5400,5018,4381,4184,4445,4485,4126,3009,1708,1089
1472,1162,1192,2130,2692,2944,3235,3347,3186,3377,3346,3408,3635,3973,4064,3972,3962,3262,3285,3618,3405,3329,3453,3549,3772,4219,3814,2730,1700,1075
1259,686,1855,3236,3429,3711,3581,3111,3325,3760,4031,3795,3412,3213,2869,2666,2552,2944,3553,4058,4177,4329,4593,4697,4701,4962,4447,3358,1821,976
1456,1995,2315,3388,4075,4756,4859,4615,4323,4001,3658,3572,3696,3815,4144,3732,3191,3583,3939,3886,3550,3313,3820,4429,4393,3969,3640,3004,1814,854
866,2306,2143,2880,3715,4111,4068,4073,3813,3502,3134,2935,3082,2904,3132,3718,3900,4495,4176,3697,3527,3564,3682,4171,4106,3202,2492,2362,1439,515
222,2122,3105,2563,2997,3419,3540,3397,3244,3284,3165,3389,3534,3439,4264,4878,4499,3759,4009,4666,5124,5545,5792,5708,5502,4924,3770,2416,1307,562
132,1859,3799,3310,2955,2644,2132,1964,2335,2780,3286,3796,4520,4926,4794,4795,4692,3980,3859,3946,4273,4546,4439,4252,4353,4346,3619,2203,922,407
439,1748,2504,2865,3078,3413,3451,4324,4704,4736,4631,4583,4659,4536,4254,4238,4562,4987,5135,5100,5147,4950,4712,4756,4885,4631,3923,2314,766,335
1419,2268,2975,3365,4522,5041,4644,4477,4545,4966,5183,5413,5634,5844,5869,6159,6244,6263,6352,6296,6185,5983,5776,5735,5640,4821,3460,2214,1130,406
2092,1870,2199,2520,3605,4641,4898,4813,4781,4689,4669,4571,4017,3640,3806,4429,5102,5145,4811,5196,5856,6184,5881,5255,4544,3852,3040,2119,1182,486
2699,2178,3396,4237,4437,4376,4556,5418,5575,5167,4765,4146,4051,4314,5307,6404,7040,7203,7121,6737,6176,5691,4849,4156,4167,3660,3214,2626,1214,424
2100,1622,2974,4436,5228,5250,4604,4470,4346,4291,3907,4061,4546,4910,5106,5274,5189,4474,4644,5153,5709,6209,6095,6120,6100,5298,3528,2388,1552,801
2048,2020,3743,4399,5110,5777,5929,5964,6189,6221,5645,5211,5474,5792,6215,6184,5484,5683,6165,6295,6065,5682,5713,5591,4964,4391,4075,3549,2352,1298
1602,1938,4046,4747,4749,4443,4282,4227,4209,4353,4217,4675,5454,5627,5651,5664,5754,5962,6507,6657,5683,5088,5007,4965,5130,4883,4940,4428,2488,1061
1141,869,3480,4918,5910,5903,5278,4540,4183,4169,4274,4470,4627,4112,4080,4204,4171,4223,4159,4153,4449,5033,5437,5529,5432,5166,4289,3165,2202,866
1042,1042,2759,3677,4307,4345,4130,4442,4885,4776,4529,4253,4310,4189,4251,4182,3908,3887,4186,4525,4681,4775,4901,4974,5043,4493,3666,2625,1474,781
1469,1524,3618,4722,4795,4417,4114,3879,3631,3557,3127,2882,2950,2981,2845,3064,3118,3397,4025,4922,5305,5846,6464,6089,5810,5576,4442,3275,1832,804
1346,1079,3003,3728,3765,3854,3949,4113,4327,4281,3623,3366,3368,3214,3901,4546,4505,3879,3512,3348,3424,3348,3430,3751,3901,3666,3141,2591,1692,1126
1159,452,2251,3690,4361,4581,4344,4200,4354,4679,4573,4151,3764,3395,3121,3131,3109,2966,3357,3917,4014,3993,4383,4866,5179,4954,4097,3340,2132,1225
1175,884,2451,3556,4365,4718,4566,4395,4453,4521,4362,3785,3733,3785,3514,3347,2679,2659,3187,3852,4369,4436,4183,4287,4334,3509,3027,2098,1111,905
2099,1426,2878,4007,4907,4766,4844,5143,5222,5136,4735,4786,4944,4051,3804,3895,3736,3874,4337,4647,5448,5940,5419,4765,4338,4184,3310,1984,688,424
2143,2003,4362,6042,6215,5570,4744,4903,5006,5072,5308,5894,6056,5651,5312,5614,5723,5250,4630,4918,5801,6343,6317,6004,5827,5333,3786,1906,973,711
